INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1354   22   10     |156 157 173| 173 173 201
1355   22   11     |159 160 171| 177 177 197
1356   22   12     |152 155 166| 169 172 191
1357   22   13     |42  47  52 | 45  52  61
1358   22   14     |95  93  86 | 109 106 94
1359   22   15     |100 93  95 | 115 103 107
1360   22   16     |99  96  101| 112 106 115
1361   22   17     |95  100 97 | 105 114 109
1362   22   18     |94  100 98 | 104 114 110
1363   22   19     |135 110 91 | 164 125 92
1364   22   20     |128 103 80 | 156 119 78
1365   22   21     |121 94  75 | 149 107 74
1366   22   22     |129 104 80 | 158 120 78
1367   22   23     |131 105 81 | 160 121 79
1368   22   24     |127 100 84 | 155 113 85
1369   22   25     |129 103 82 | 158 118 81
1370   22   26     |134 109 87 | 163 125 87
1371   22   27     |120 93  71 | 148 107 68
1372   22   28     |135 104 84 | 166 118 83
1373   22   29     |129 109 81 | 156 127 78
1374   22   30     |130 101 83 | 159 115 83
1375   22   31     |130 96  85 | 160 107 87
1376   22   32     |121 104 75 | 146 122 71
1377   22   33     |126 103 79 | 153 119 77
1378   22   34     |127 101 82 | 155 115 82
1379   22   35     |127 101 86 | 155 114 88
1380   22   36     |117 90  80 | 143 100 83
1381   22   37     |136 101 74 | 170 116 69
1382   22   38     |170 131 92 | 211 152 84
1383   22   39     |130 96  73 | 162 110 69
1384   22   40     |134 96  74 | 168 109 70
1385   22   41     |140 100 69 | 176 115 61
1386   22   42     |140 99  67 | 177 114 58
1387   22   43     |139 99  64 | 176 115 54
1388   22   44     |133 90  54 | 170 105 42
1389   22   45     |131 87  57 | 168 100 47
1390   22   46     |117 74  51 | 151 84  43
1391   22   47     |116 73  52 | 149 82  45
1392   22   48     |133 88  63 | 170 100 56
1393   22   49     |156 104 76 | 199 118 69
1394   22   50     |151 108 85 | 189 122 82
1395   22   51     |171 125 110| 212 139 112
1396   22   52     |181 122 114| 227 132 118
1397   22   53     |182 117 112| 230 125 116
1398   22   54     |186 116 118| 235 121 125
1399   22   55     |185 111 114| 236 115 120
1400   22   56     |188 115 113| 239 121 117
1401   22   57     |184 117 116| 232 124 122
1402   22   58     |165 89  96 | 213 89  101
1403   22   59     |134 60  65 | 178 57  66
1404   22   60     |100 46  36 | 134 48  30
1405   22   61     |73  29  13 | 101 31  3
1406   22   62     |83  36  21 | 113 38  12
1407   22   63     |84  52  31 | 109 60  23
1408   22   64     |82  53  30 | 106 62  22
1409   23   1      |89  55  34 | 116 63  26
1410   23   2      |87  54  35 | 113 61  28
1411   23   3      |84  53  33 | 109 61  26
1412   23   4      |125 95  68 | 155 110 63
1413   23   5      |121 94  59 | 151 111 50
1414   23   6      |126 99  74 | 155 114 71
1415   23   7      |129 98  76 | 160 112 73
1416   23   8      |133 112 94 | 160 128 96
1417   23   9      |197 190 197| 223 211 223
1418   23   10     |172 177 191| 190 196 221
1419   23   11     |151 157 173| 166 173 201
1420   23   12     |166 168 181| 184 186 209
1421   23   13     |112 114 123| 124 126 142
1422   23   14     |51  56  54 | 56  64  61
1423   23   15     |99  94  90 | 114 106 99
1424   23   16     |98  96  98 | 111 107 111
1425   23   17     |93  97  100| 103 109 114
1426   23   18     |93  98  102| 102 110 117
1427   23   19     |131 105 81 | 160 121 79
1428   23   20     |133 109 82 | 162 126 79
1429   23   21     |134 110 89 | 162 126 89
1430   23   22     |128 103 81 | 156 118 80
1431   23   23     |134 105 82 | 165 120 80
1432   23   24     |133 103 89 | 163 116 91
1433   23   25     |135 110 84 | 165 127 82
1434   23   26     |135 112 89 | 163 129 89
1435   23   27     |122 96  77 | 149 110 76
1436   23   28     |127 100 73 | 156 116 69
1437   23   29     |127 99  74 | 157 114 70
1438   23   30     |125 97  79 | 153 110 79
1439   23   31     |130 102 87 | 159 115 89
1440   23   32     |130 106 82 | 158 122 80
1441   23   33     |128 104 78 | 156 121 75
1442   23   34     |125 102 77 | 152 118 74
1443   23   35     |128 104 82 | 156 120 81
1444   23   36     |125 99  82 | 153 112 83
1445   23   37     |126 97  73 | 156 112 70
1446   23   38     |161 124 88 | 200 144 81
1447   23   39     |138 99  73 | 173 113 68
1448   23   40     |138 102 74 | 172 117 68
1449   23   41     |142 106 71 | 178 124 62
1450   23   42     |145 105 67 | 183 123 56
1451   23   43     |140 96  62 | 178 111 52
1452   23   44     |140 94  67 | 178 107 60
1453   23   45     |134 91  60 | 171 105 51
1454   23   46     |128 84  60 | 164 95  53
1455   23   47     |103 63  47 | 133 70  42
1456   23   48     |116 71  53 | 150 79  47
1457   23   49     |128 76  61 | 165 83  57
1458   23   50     |150 101 84 | 189 112 82
1459   23   51     |169 113 103| 212 123 105
1460   23   52     |180 115 117| 227 121 124
1461   23   53     |185 113 110| 236 119 114
1462   23   54     |170 99  103| 217 102 109
1463   23   55     |137 68  72 | 180 67  74
1464   23   56     |116 50  46 | 156 49  42
1465   23   57     |96  33  30 | 132 30  25
1466   23   58     |85  28  31 | 117 24  29
1467   23   59     |65  14  24 | 91  7   24
1468   23   60     |62  16  20 | 87  11  18
1469   23   61     |66  31  17 | 89  34  10
1470   23   62     |84  46  29 | 111 51  22
1471   23   63     |91  57  35 | 118 65  27
1472   23   64     |91  56  32 | 119 65  23
1473   24   1      |94  55  32 | 123 63  23
1474   24   2      |89  54  32 | 116 62  23
1475   24   3      |86  53  30 | 112 61  21
1476   24   4      |119 88  61 | 149 102 55
1477   24   5      |131 102 71 | 162 119 65
1478   24   6      |130 101 77 | 160 116 74
1479   24   7      |137 103 85 | 169 116 85
1480   24   8      |114 84  65 | 142 96  62
1481   24   9      |156 143 131| 182 162 141
1482   24   10     |195 199 209| 217 222 239
1483   24   11     |158 171 186| 171 190 217
1484   24   12     |157 161 173| 174 179 200
1485   24   13     |175 173 188| 196 191 217
1486   24   14     |69  71  82 | 76  77  97
1487   24   15     |77  76  77 | 87  85  87
1488   24   16     |95  97  90 | 107 111 99
1489   24   17     |96  97  102| 107 108 117
1490   24   18     |98  100 103| 109 112 117
1491   24   19     |131 103 82 | 161 118 81
1492   24   20     |132 105 86 | 161 120 86
1493   24   21     |129 102 87 | 157 115 89
1494   24   22     |126 101 80 | 154 116 79
1495   24   23     |129 103 79 | 158 119 77
1496   24   24     |135 108 93 | 164 122 96
1497   24   25     |135 110 87 | 164 126 86
1498   24   26     |128 107 83 | 155 124 82
1499   24   27     |130 107 89 | 157 122 91
1500   24   28     |125 101 78 | 153 116 76
1501   24   29     |126 101 76 | 154 117 73
1502   24   30     |130 106 80 | 159 123 77
1503   24   31     |128 103 86 | 156 117 87
1504   24   32     |129 103 83 | 157 118 83
1505   24   33     |128 103 80 | 156 119 78
1506   24   34     |129 106 81 | 157 123 79
1507   24   35     |129 103 82 | 158 118 81
1508   24   36     |131 105 87 | 159 119 88
1509   24   37     |131 102 79 | 161 117 77
1510   24   38     |151 115 79 | 188 134 71
1511   24   39     |144 106 72 | 181 123 64
1512   24   40     |145 110 77 | 180 128 70
1513   24   41     |144 108 74 | 180 126 66
1514   24   42     |143 102 72 | 180 117 65
1515   24   43     |143 99  67 | 181 114 58
1516   24   44     |140 96  61 | 178 111 50
1517   24   45     |139 98  62 | 176 114 51
1518   24   46     |137 96  65 | 173 111 56
1519   24   47     |101 65  46 | 130 73  40
1520   24   48     |91  52  35 | 119 58  28
1521   24   49     |61  17  9  | 86  16  2
1523   24   51     |87  30  21 | 120 29  13
1524   24   52     |104 35  33 | 143 31  28
1525   24   53     |97  31  25 | 135 28  18
1526   24   54     |101 36  35 | 138 33  31
1527   24   55     |98  36  35 | 134 33  31
1528   24   56     |109 48  41 | 146 48  36
1529   24   57     |96  39  35 | 130 38  31
1530   24   58     |85  31  26 | 117 29  21
1531   24   59     |83  34  32 | 112 33  29
1532   24   60     |93  49  41 | 122 52  38
1533   24   61     |101 63  47 | 130 70  42
1534   24   62     |93  55  39 | 121 61  33
1535   24   63     |100 65  47 | 128 73  42
1536   24   64     |100 62  46 | 129 69  41
1537   25   1      |102 57  40 | 134 63  33
1538   25   2      |98  56  39 | 128 62  32
1539   25   3      |92  54  34 | 120 61  26
1540   25   4      |104 66  41 | 134 76  32
1541   25   5      |136 98  68 | 171 113 61
1542   25   6      |139 109 89 | 170 124 89
1543   25   7      |128 98  88 | 157 109 92
1544   25   8      |131 102 81 | 161 116 80
1545   25   9      |131 107 85 | 159 123 84
1546   25   10     |184 175 171| 211 197 190
1547   25   11     |186 192 202| 206 214 232
1548   25   12     |155 162 172| 171 181 198
1549   25   13     |160 165 173| 177 184 198
1550   25   14     |168 172 183| 186 191 211
1551   25   15     |36  43  50 | 37  48  60
1552   25   16     |87  89  84 | 98  102 93
1553   25   17     |99  99  92 | 112 113 101
1554   25   18     |93  99  96 | 103 113 108
1555   25   19     |134 105 86 | 164 119 86
1556   25   20     |129 101 83 | 158 115 83
1557   25   21     |132 104 87 | 161 118 88
1558   25   22     |131 106 82 | 160 122 80
1559   25   23     |135 113 87 | 163 131 85
1560   25   24     |131 107 89 | 159 122 90
1561   25   25     |127 101 82 | 155 115 82
1562   25   26     |134 109 86 | 163 125 85
1563   25   27     |135 111 90 | 164 127 90
1564   25   28     |133 109 88 | 161 125 88
1565   25   29     |130 106 81 | 158 123 79
1566   25   30     |131 107 82 | 160 124 80
1567   25   31     |127 102 82 | 155 117 82
1568   25   32     |131 104 85 | 160 118 85
1569   25   33     |129 100 80 | 159 114 79
1570   25   34     |130 106 83 | 158 122 82
1571   25   35     |128 100 80 | 157 114 79
1572   25   36     |126 97  79 | 155 110 79
1573   25   37     |132 102 79 | 163 117 77
1574   25   38     |143 106 74 | 179 123 67
1575   25   39     |146 109 71 | 183 128 61
1576   25   40     |152 116 85 | 188 134 80
1577   25   41     |151 114 83 | 188 131 77
1578   25   42     |149 108 82 | 186 123 77
1579   25   43     |143 99  68 | 181 114 59
1580   25   44     |142 98  61 | 181 114 49
1581   25   45     |136 91  56 | 174 106 44
1582   25   46     |136 92  58 | 174 107 47
1583   25   47     |129 94  71 | 161 107 67
1584   25   48     |118 82  66 | 148 92  64
1585   25   49     |104 68  55 | 132 75  53
1586   25   50     |125 85  70 | 158 94  68
1587   25   51     |125 77  61 | 161 85  57
1588   25   52     |127 70  57 | 166 75  52
1589   25   53     |123 66  51 | 162 71  45
1590   25   54     |122 63  50 | 161 67  44
1591   25   55     |140 83  70 | 181 90  67
1592   25   56     |180 128 111| 224 142 112
1593   25   57     |181 129 117| 225 142 121
1594   25   58     |147 89  76 | 189 96  73
1595   25   59     |136 76  64 | 177 81  60
1596   25   60     |132 79  60 | 171 87  54
1597   25   61     |111 75  54 | 141 85  48
1598   25   62     |104 69  50 | 133 78  45
1599   25   63     |116 85  65 | 145 97  62
1600   25   64     |105 66  48 | 135 74  42
1601   26   1      |112 64  46 | 146 71  39
1602   26   2      |105 62  43 | 137 69  36
1603   26   3      |92  56  37 | 119 63  30
1604   26   4      |99  63  38 | 128 73  29
1605   26   5      |127 91  57 | 161 106 47
1606   26   6      |127 101 77 | 156 116 74
1607   26   7      |125 104 91 | 150 118 95
1608   26   8      |130 105 83 | 158 121 82
1609   26   9      |132 103 79 | 162 118 76
1610   26   10     |140 120 106| 167 136 112
1611   26   11     |202 199 201| 228 223 227
1612   26   12     |183 186 200| 203 206 231
1613   26   13     |157 164 174| 173 183 200
1614   26   14     |169 169 182| 189 187 210
1615   26   15     |153 155 169| 170 171 196
1616   26   16     |41  40  45 | 46  44  52
1617   26   17     |98  95  87 | 112 109 95
1618   26   18     |99  99  93 | 112 113 102
1619   26   19     |129 102 79 | 158 117 77
1620   26   20     |130 106 81 | 158 123 79
1621   26   21     |130 104 83 | 159 119 82
1622   26   22     |140 114 88 | 171 132 86
1623   26   23     |131 106 81 | 160 122 79
1624   26   24     |128 107 88 | 154 123 89
1625   26   25     |128 103 88 | 155 117 90
1626   26   26     |132 103 80 | 162 118 78
1627   26   27     |134 106 79 | 165 123 75
1628   26   28     |133 107 82 | 163 123 80
1629   26   29     |130 106 81 | 158 123 79
1630   26   30     |132 105 89 | 161 119 91
1631   26   31     |128 100 80 | 157 114 79
1632   26   32     |134 105 81 | 165 121 79
1633   26   33     |129 100 83 | 158 113 83
1634   26   34     |127 102 81 | 155 117 80
1635   26   35     |132 105 84 | 161 120 83
1636   26   36     |127 99  78 | 156 113 76
1637   26   37     |124 94  73 | 153 107 71
1638   26   38     |143 104 78 | 179 119 73
1639   26   39     |153 113 78 | 192 131 70
1640   26   40     |152 115 90 | 188 131 87
1641   26   41     |154 116 87 | 191 133 82
1642   26   42     |146 106 75 | 183 122 68
1643   26   43     |142 99  67 | 180 114 58
1644   26   44     |143 98  67 | 182 112 58
1645   26   45     |142 92  58 | 183 106 46
1646   26   46     |135 86  50 | 175 100 37
1647   26   47     |143 107 80 | 178 123 75
1648   26   48     |146 115 96 | 178 130 97
1649   26   49     |148 111 97 | 182 124 99
1650   26   50     |158 122 107| 193 137 110
1651   26   51     |151 116 100| 185 130 102
1652   26   52     |155 120 103| 190 135 105
1653   26   53     |161 118 101| 199 132 102
1654   26   54     |168 122 106| 208 136 108
1655   26   55     |152 107 91 | 190 119 91
1656   26   56     |131 93  73 | 164 105 70
1657   26   57     |133 99  87 | 164 110 89
1658   26   58     |150 107 91 | 187 119 91
1659   26   59     |130 80  66 | 167 87  63
1660   26   60     |117 74  58 | 150 82  54
1661   26   61     |115 78  56 | 146 89  50
1662   26   62     |124 84  63 | 157 95  58
1663   26   63     |125 86  64 | 158 97  59
1664   26   64     |118 67  48 | 154 74  41
1665   27   1      |131 71  49 | 173 78  39
1666   27   2      |116 67  46 | 152 75  38
1667   27   3      |101 63  42 | 131 71  35
1668   27   4      |94  56  32 | 123 64  22
1669   27   5      |132 95  57 | 167 112 45
1670   27   6      |128 98  66 | 159 115 59
1671   27   7      |130 101 82 | 160 115 82
1672   27   8      |136 105 86 | 167 119 86
1673   27   9      |141 111 92 | 172 126 93
1674   27   10     |128 105 80 | 156 122 78
1675   27   11     |144 136 122| 167 156 131
1676   27   12     |205 204 214| 230 227 244
1677   27   13     |168 176 189| 184 196 219
1678   27   14     |162 168 180| 179 187 208
1679   27   15     |174 174 187| 194 193 215
1680   27   16     |122 125 139| 134 138 162
1681   27   17     |41  49  45 | 44  57  50
1682   27   18     |98  99  87 | 111 115 94
1683   27   19     |124 97  72 | 153 112 68
1684   27   20     |128 103 77 | 157 119 74
1685   27   21     |132 108 77 | 161 126 72
1686   27   22     |132 107 80 | 161 124 77
1687   27   23     |127 101 81 | 155 115 80
1688   27   24     |133 107 86 | 162 122 86
1689   27   25     |126 101 87 | 153 114 90
1690   27   26     |130 102 87 | 159 115 89
1691   27   27     |132 100 79 | 163 114 77
1692   27   28     |131 102 77 | 161 117 74
1693   27   29     |131 105 82 | 160 121 80
1694   27   30     |120 96  79 | 146 109 80
1695   27   31     |124 97  77 | 152 111 76
1696   27   32     |128 98  75 | 158 112 72
1697   27   33     |129 97  82 | 159 109 83
1698   27   34     |125 94  77 | 154 106 76
1699   27   35     |144 106 82 | 179 121 79
1700   27   36     |133 94  72 | 167 106 68
1701   27   37     |125 88  63 | 158 101 57
1702   27   38     |145 105 70 | 183 122 61
1703   27   39     |147 114 81 | 182 132 75
1704   27   40     |152 118 90 | 187 136 87
1705   27   41     |154 113 81 | 193 130 74
1706   27   42     |148 107 72 | 186 124 63
1707   27   43     |148 107 72 | 186 124 63
1708   27   44     |155 106 78 | 196 120 71
1709   27   45     |148 93  69 | 190 104 62
1710   27   46     |129 77  49 | 168 87  38
1711   27   47     |143 102 75 | 180 116 69
1712   27   48     |155 122 100| 190 139 100
1713   27   49     |160 130 109| 194 148 111
1714   27   50     |167 137 118| 202 155 122
1715   27   51     |164 134 125| 197 149 134
1716   27   52     |160 133 119| 192 150 125
1717   27   53     |155 123 109| 188 138 113
1718   27   54     |154 118 106| 188 131 110
1719   27   55     |132 95  83 | 164 105 84
1720   27   56     |111 73  62 | 141 80  61
1721   27   57     |113 81  66 | 141 91  65
1722   27   58     |122 90  69 | 152 103 66
1723   27   59     |118 73  65 | 151 79  65
1724   27   60     |109 67  52 | 140 74  48
1725   27   61     |114 74  47 | 147 85  38
1726   27   62     |133 85  58 | 171 96  49
1727   27   63     |132 84  57 | 170 95  48
1728   27   64     |130 75  51 | 170 84  42
1729   28   1      |140 78  52 | 184 87  41
1730   28   2      |131 74  55 | 171 81  48
1731   28   3      |117 71  52 | 151 79  46
1732   28   4      |97  57  38 | 127 64  31
1733   28   5      |124 87  62 | 157 100 56
1734   28   6      |157 128 96 | 192 148 92
1735   28   7      |164 134 109| 199 153 110
1736   28   8      |167 136 112| 203 155 113
1737   28   9      |165 135 106| 201 155 105
1738   28   10     |166 139 106| 201 161 104
1739   28   11     |141 126 92 | 169 148 89
1740   28   12     |169 161 153| 194 182 168
1741   28   13     |203 203 213| 227 226 243
1742   28   14     |163 172 183| 179 192 211
1743   28   15     |160 169 180| 175 189 208
1744   28   16     |177 183 194| 196 204 223
1745   28   17     |90  102 111| 96  114 130
1746   28   18     |53  63  61 | 56  73  69
1747   28   19     |130 102 76 | 160 118 72
1748   28   20     |130 102 78 | 160 117 75
1749   28   21     |120 96  64 | 148 113 57
1750   28   22     |138 112 84 | 169 130 81
1751   28   23     |135 108 86 | 165 124 85
1752   28   24     |138 111 88 | 168 127 87
1753   28   25     |131 110 92 | 158 126 94
1754   28   26     |131 106 90 | 159 120 92
1755   28   27     |129 100 82 | 158 113 82
1756   28   28     |130 103 85 | 159 117 86
1757   28   29     |126 102 83 | 153 117 83
1758   28   30     |125 105 87 | 150 120 89
1759   28   31     |129 104 88 | 157 118 90
1760   28   32     |129 107 85 | 156 123 85
1761   28   33     |126 100 81 | 154 114 81
1762   28   34     |150 110 96 | 186 122 98
1763   28   35     |207 153 134| 255 170 137
1764   28   36     |203 144 128| 253 159 131
1765   28   37     |141 88  61 | 182 99  52
1766   28   38     |145 96  60 | 186 111 48
1767   28   39     |156 116 80 | 195 135 72
1768   28   40     |156 117 83 | 194 135 76
1769   28   41     |154 114 84 | 192 131 78
1770   28   42     |157 113 79 | 197 130 71
1771   28   43     |161 116 83 | 202 133 75
1772   28   44     |163 111 82 | 207 126 75
1773   28   45     |160 108 78 | 203 123 70
1774   28   46     |145 85  63 | 188 94  55
1775   28   47     |125 71  48 | 164 79  39
1776   28   48     |147 106 76 | 185 122 69
1777   28   49     |160 125 93 | 197 144 88
1778   28   50     |172 136 112| 210 155 113
1779   28   51     |172 134 125| 209 148 133
1780   28   52     |165 130 119| 200 145 125
1781   28   53     |152 122 104| 185 138 107
1782   28   54     |147 119 104| 178 134 108
1783   28   55     |136 105 92 | 166 118 95
1784   28   56     |107 74  58 | 135 83  55
1785   28   57     |102 68  48 | 130 77  42
1786   28   58     |97  56  42 | 126 61  37
1787   28   59     |78  44  38 | 101 47  36
1788   28   60     |86  44  27 | 115 49  19
1789   28   61     |121 63  32 | 162 71  17
1790   28   62     |143 81  47 | 188 92  32
1791   28   63     |143 83  48 | 188 95  33
1792   28   64     |152 89  59 | 198 100 47
1793   29   1      |153 91  60 | 199 102 48
1794   29   2      |140 85  60 | 181 95  51
1795   29   3      |127 79  56 | 164 89  48
1796   29   4      |110 69  46 | 142 78  38
1797   29   5      |117 68  45 | 153 76  36
1798   29   6      |128 87  60 | 163 100 52
1799   29   7      |124 94  74 | 153 107 72
1800   29   8      |125 89  68 | 157 101 64
1801   29   9      |128 88  61 | 162 101 54
1802   29   10     |129 89  62 | 164 102 55
1803   29   11     |115 89  59 | 143 104 52
1804   29   12     |82  70  55 | 99  81  55
1805   29   13     |188 185 186| 213 208 209
1806   29   14     |196 198 210| 218 220 241
1807   29   15     |162 166 179| 179 184 207
1808   29   16     |171 172 183| 191 191 210
1809   29   17     |186 188 204| 207 208 236
1810   29   18     |64  81  92 | 64  91  110
1811   29   19     |133 104 87 | 163 118 88
1812   29   20     |128 104 83 | 156 119 83
1813   29   21     |111 91  64 | 136 107 59
1814   29   22     |125 106 82 | 151 123 81
1815   29   23     |123 101 81 | 149 116 81
1816   29   24     |131 106 81 | 160 122 79
1817   29   25     |125 104 81 | 151 120 80
1818   29   26     |129 105 83 | 157 121 82
1819   29   27     |130 103 81 | 159 118 80
1820   29   28     |133 110 91 | 161 126 92
1821   29   29     |133 110 90 | 161 126 91
1822   29   30     |143 121 99 | 172 139 100
1823   29   31     |135 112 92 | 163 128 93
1824   29   32     |143 121 97 | 172 139 97
1825   29   33     |140 110 88 | 172 126 87
1826   29   34     |191 147 128| 234 165 131
1827   29   35     |204 155 133| 251 174 135
1828   29   36     |205 153 133| 253 171 136
1829   29   37     |197 139 117| 246 155 116
1830   29   38     |148 102 71 | 188 117 63
1831   29   39     |153 116 83 | 190 134 76
1832   29   40     |156 115 82 | 195 133 75
1833   29   41     |158 115 86 | 198 131 81
1834   29   42     |163 117 87 | 204 133 81
1835   29   43     |173 126 98 | 216 143 94
1836   29   44     |177 124 97 | 222 140 92
1837   29   45     |175 125 93 | 220 142 86
1838   29   46     |172 110 91 | 219 121 88
1839   29   47     |148 88  68 | 192 97  62
1840   29   48     |127 74  42 | 167 85  29
1841   29   49     |164 114 77 | 208 131 67
1842   29   50     |182 135 106| 226 153 103
1843   29   51     |185 137 125| 228 151 130
1844   29   52     |170 124 113| 210 137 117
1845   29   53     |121 83  68 | 152 92  66
1846   29   54     |110 78  69 | 137 86  70
1847   29   55     |99  67  60 | 124 73  61
1848   29   56     |89  53  39 | 115 59  34
1849   29   57     |88  45  28 | 117 50  20
1850   29   58     |71  21  12 | 100 20  4
1851   29   59     |61  27  25 | 82  27  23
1853   29   61     |115 53  25 | 156 59  10
1854   29   62     |149 84  50 | 196 95  35
1855   29   63     |150 90  56 | 196 102 43
1856   29   64     |157 98  69 | 202 110 59
1857   30   1      |157 98  68 | 203 110 58
1858   30   2      |149 92  66 | 192 103 57
1859   30   3      |141 89  63 | 181 100 55
1860   30   4      |122 78  50 | 157 89  40
1861   30   5      |120 70  46 | 157 79  37
1862   30   6      |125 85  58 | 159 97  50
1863   30   7      |124 94  73 | 153 107 71
1864   30   8      |131 98  78 | 162 111 76
1865   30   9      |122 91  64 | 152 105 58
1866   30   10     |126 99  73 | 155 115 69
1867   30   11     |135 109 85 | 165 125 83
1868   30   12     |130 106 85 | 158 122 85
1869   30   13     |118 98  89 | 141 110 94
1870   30   14     |209 204 210| 236 227 238
1871   30   15     |193 196 211| 214 217 243
1872   30   16     |166 170 185| 183 188 214
1873   30   17     |176 181 195| 194 201 225
1874   30   18     |178 180 192| 198 200 221
1875   30   19     |150 125 106| 181 142 109
1876   30   20     |153 128 106| 184 146 108
1877   30   21     |151 129 101| 182 149 100
1878   30   22     |141 122 98 | 169 141 99
1879   30   23     |166 141 118| 199 161 121
1880   30   24     |172 143 116| 208 164 117
1881   30   25     |172 147 120| 206 169 122
1882   30   26     |170 146 115| 204 169 115
1883   30   27     |166 140 107| 201 163 105
1884   30   28     |168 144 118| 201 166 120
1885   30   29     |165 138 113| 199 158 114
1886   30   30     |168 138 110| 204 159 110
1887   30   31     |164 137 109| 198 158 109
1888   30   32     |161 137 109| 194 158 109
1889   30   33     |168 132 105| 206 151 104
1890   30   34     |176 124 101| 220 139 99
1891   30   35     |166 115 88 | 209 130 83
1892   30   36     |197 149 125| 243 168 126
1893   30   37     |193 144 118| 239 162 117
1894   30   38     |158 119 88 | 196 137 83
1895   30   39     |149 112 82 | 185 129 76
1896   30   40     |159 113 80 | 200 130 72
1897   30   41     |164 120 86 | 205 138 79
1898   30   42     |173 129 99 | 215 147 95
1899   30   43     |181 138 113| 223 156 112
1900   30   44     |194 144 123| 240 161 124
1901   30   45     |190 136 115| 237 152 115
1902   30   46     |180 128 106| 225 143 105
1903   30   47     |173 118 95 | 218 132 91
1904   30   48     |153 93  69 | 198 103 61
1905   30   49     |145 84  49 | 190 96  34
1906   30   50     |166 109 80 | 212 123 72
1907   30   51     |188 131 115| 235 144 116
1908   30   52     |136 84  65 | 175 93  60
1910   30   54     |66  23  16 | 91  22  10
1911   30   55     |69  27  22 | 94  26  18
1912   30   56     |107 58  44 | 141 63  38
1913   30   57     |123 67  52 | 161 72  46
1914   30   58     |116 67  46 | 152 75  38
1915   30   59     |91  40  29 | 123 41  22
1916   30   60     |85  35  17 | 117 38  6
1917   30   61     |119 61  33 | 159 68  19
1918   30   62     |158 95  65 | 205 107 54
1919   30   63     |165 107 75 | 211 121 65
1920   30   64     |167 108 84 | 213 120 78
1921   31   1      |161 102 83 | 206 112 79
1922   31   2      |153 95  78 | 196 104 74
1923   31   3      |141 86  62 | 182 96  54
1924   31   4      |133 84  55 | 172 96  45
1925   31   5      |119 71  50 | 155 79  42
1926   31   6      |121 81  50 | 155 94  40
1927   31   7      |140 104 72 | 175 121 65
1928   31   8      |136 100 80 | 169 113 78
1929   31   9      |132 106 84 | 161 122 83
1930   31   10     |131 106 85 | 159 121 85
1931   31   11     |135 104 88 | 166 117 89
1932   31   12     |135 105 84 | 166 120 83
1933   31   13     |128 97  74 | 159 111 71
1934   31   14     |132 109 99 | 158 122 105
1935   31   15     |217 212 221| 245 236 251
1936   31   16     |187 190 202| 208 211 232
1937   31   17     |168 179 191| 183 200 221
1938   31   18     |185 184 198| 207 203 228
1939   31   19     |162 135 111| 195 155 113
1940   31   20     |164 134 104| 200 155 102
1941   31   21     |160 132 101| 194 153 99
1942   31   22     |154 128 95 | 187 149 91
1943   31   23     |146 122 93 | 177 142 91
1944   31   24     |147 118 87 | 180 137 83
1945   31   25     |136 107 79 | 167 124 75
1946   31   26     |129 105 74 | 158 123 69
1947   31   27     |128 102 69 | 158 120 62
1948   31   28     |124 93  68 | 154 107 63
1949   31   29     |125 92  69 | 156 105 65
1950   31   30     |124 90  64 | 156 104 58
1951   31   31     |120 88  61 | 150 102 55
1952   31   32     |106 81  51 | 132 96  43
1953   31   33     |160 111 87 | 201 125 83
1954   31   34     |169 111 87 | 215 124 82
1955   31   35     |190 129 109| 239 143 108
1956   31   36     |196 143 121| 243 160 121
1957   31   37     |169 122 97 | 211 138 94
1958   31   38     |156 120 90 | 193 138 86
1959   31   39     |149 107 80 | 187 122 75
1960   31   40     |164 114 76 | 208 132 65
1961   31   41     |172 126 89 | 215 145 81
1962   31   42     |183 137 114| 226 154 114
1963   31   43     |194 149 126| 238 168 128
1964   31   44     |203 156 138| 248 174 143
1965   31   45     |205 154 136| 252 171 140
1966   31   46     |200 146 128| 248 162 131
1967   31   47     |190 138 119| 236 154 120
1968   31   48     |179 123 98 | 226 138 94
1969   31   49     |162 101 70 | 209 114 60
1970   31   50     |153 93  67 | 198 104 58
1971   31   51     |156 99  77 | 200 110 71
1972   31   52     |182 127 103| 228 142 100
1973   31   53     |161 101 84 | 206 110 81
1974   31   54     |142 87  75 | 182 94  73
1975   31   55     |136 84  69 | 174 92  66
1976   31   56     |145 90  65 | 187 101 57
1977   31   57     |149 91  67 | 192 101 59
1978   31   58     |138 86  58 | 178 97  48
1979   31   59     |123 71  44 | 161 80  33
1980   31   60     |134 84  55 | 173 96  45
1981   31   61     |156 98  73 | 200 109 66
1982   31   62     |159 101 66 | 205 115 54
1983   31   63     |180 118 87 | 230 133 79
1984   31   64     |174 115 93 | 221 128 89
1985   32   1      |160 106 84 | 203 118 80
1986   32   2      |152 96  70 | 195 108 62
1987   32   3      |141 86  59 | 183 97  49
1988   32   4      |135 86  57 | 174 98  47
1989   32   5      |125 80  53 | 161 91  44
1990   32   6      |110 62  41 | 144 69  32
1991   32   7      |141 90  62 | 181 102 53
1992   32   8      |129 103 70 | 159 121 63
1993   32   9      |134 105 86 | 164 119 86
1994   32   10     |135 104 86 | 166 118 86
1995   32   11     |135 105 84 | 166 120 83
1996   32   12     |134 107 80 | 164 124 77
