INDEX  ROW  COLUMN R   G   B
67721  170  121    195 120 80
67722  170  122    198 121 81
67723  170  123    199 122 82
67724  170  124    199 122 82
67725  170  125    198 122 80
67726  170  126    197 122 78
67727  170  127    194 119 75
67728  170  128    192 115 69
67729  170  129    185 108 66
67730  170  130    176 101 61
67731  170  131    160 90  55
67732  170  132    139 78  45
67733  170  133    118 68  41
67734  170  134    105 70  49
67735  170  135    111 89  76
67736  170  136    132 120 115
67737  170  137    156 151 149
67861  170  261    172 167 165
67862  170  262    158 144 143
67863  170  263    138 120 115
67864  170  264    119 101 96
67865  170  265    112 98  93
67866  170  266    123 115 109
67867  170  267    144 139 137
67868  170  268    163 161 159
67869  170  269    169 167 165
67870  170  270    162 157 153
67871  170  271    147 131 128
67872  170  272    125 101 94
67873  170  273    111 76  68
67874  170  274    106 69  60
67875  170  275    117 86  79
67876  170  276    134 109 106
67877  170  277    146 131 125
67878  170  278    153 139 135
67879  170  279    157 146 143
67880  170  280    162 155 154
67881  170  281    169 167 165
67882  170  282    173 171 169
67883  170  283    171 166 164
67884  170  284    163 152 149
67885  170  285    151 133 130
67886  170  286    137 112 109
67887  170  287    121 93  88
67888  170  288    107 73  66
67889  170  289    95  58  49
67897  170  297    107 75  72
67898  170  298    125 102 100
67899  170  299    139 125 124
67900  170  300    149 142 141
67948  170  348    157 154 152
67949  170  349    130 123 122
67950  170  350    106 97  94
67951  170  351    101 93  87
67952  170  352    120 113 109
67953  170  353    147 144 142
67959  170  359    154 144 142
67960  170  360    144 125 121
67961  170  361    137 113 106
67962  170  362    136 104 94
67963  170  363    135 100 88
67964  170  364    131 94  80
67965  170  365    122 85  69
67966  170  366    112 75  58
67967  170  367    107 70  53
67968  170  368    111 73  57
67969  170  369    124 83  69
67970  170  370    138 96  82
67971  170  371    150 104 92
67972  170  372    158 109 97
67973  170  373    163 110 100
67974  170  374    166 113 103
67975  170  375    169 118 109
67976  170  376    171 128 122
67977  170  377    173 141 138
67978  170  378    174 153 152
67979  170  379    175 161 160
67980  170  380    175 165 163
67981  170  381    176 166 164
67982  170  382    177 166 163
67983  170  383    179 165 161
67984  170  384    181 162 157
67985  170  385    181 160 155
67986  170  386    182 159 152
67987  170  387    181 156 151
67988  170  388    181 156 153
67989  170  389    181 158 155
67990  170  390    181 162 160
67991  170  391    181 167 166
68024  171  24     163 161 159
68027  171  27     168 165 163
68028  171  28     169 164 160
68029  171  29     168 159 149
68030  171  30     163 154 131
68031  171  31     159 149 119
68032  171  32     158 149 118
68033  171  33     163 156 134
68034  171  34     170 165 154
68035  171  35     176 174 171
68072  171  72     172 170 168
68073  171  73     156 151 149
68074  171  74     136 125 122
68075  171  75     120 101 96
68076  171  76     119 93  81
68077  171  77     129 94  79
68078  171  78     140 98  76
68079  171  79     144 93  65
68080  171  80     143 83  52
68081  171  81     143 79  45
68082  171  82     154 85  50
68083  171  83     169 99  64
68084  171  84     184 114 79
68085  171  85     194 126 89
68086  171  86     200 132 95
68087  171  87     201 136 99
68088  171  88     201 140 103
68089  171  89     202 141 104
68090  171  90     202 142 104
68091  171  91     202 141 102
68092  171  92     202 141 102
68093  171  93     203 140 101
68094  171  94     202 139 99
68095  171  95     201 137 96
68096  171  96     198 134 93
68097  171  97     196 129 89
68098  171  98     192 125 85
68099  171  99     189 121 81
68100  171  100    188 118 78
68101  171  101    189 115 77
68102  171  102    189 114 75
68103  171  103    189 112 76
68104  171  104    190 111 74
68105  171  105    190 111 74
68106  171  106    191 111 74
68107  171  107    191 111 74
68108  171  108    191 112 74
68109  171  109    191 112 74
68110  171  110    191 112 74
68111  171  111    190 111 74
68112  171  112    189 112 73
68113  171  113    188 109 72
68114  171  114    185 108 72
68115  171  115    185 108 69
68116  171  116    184 107 68
68117  171  117    184 107 68
68118  171  118    185 108 69
68119  171  119    185 110 70
68120  171  120    187 112 72
68121  171  121    191 114 74
68122  171  122    193 116 76
68123  171  123    195 118 78
68124  171  124    194 119 79
68125  171  125    194 121 77
68126  171  126    193 120 76
68127  171  127    192 118 73
68128  171  128    189 112 69
68129  171  129    184 107 65
68130  171  130    176 99  60
68131  171  131    159 89  54
68132  171  132    137 76  44
68133  171  133    116 67  41
68134  171  134    106 71  52
68135  171  135    115 94  82
68136  171  136    136 125 122
68137  171  137    159 156 154
68261  171  261    169 162 161
68262  171  262    153 135 132
68263  171  263    126 104 98
68264  171  264    105 79  74
68265  171  265    98  78  71
68266  171  266    112 100 95
68267  171  267    137 132 128
68270  171  270    169 166 164
68271  171  271    155 146 143
68272  171  272    131 115 112
68273  171  273    113 90  87
68274  171  274    108 83  80
68275  171  275    122 103 99
68276  171  276    143 131 127
68277  171  277    160 153 152
68278  171  278    168 163 161
68279  171  279    170 167 165
68280  171  280    173 171 169
68284  171  284    173 170 168
68285  171  285    166 159 158
68286  171  286    155 145 143
68287  171  287    142 128 127
68288  171  288    128 109 105
68289  171  289    114 89  86
68290  171  290    99  70  64
68296  171  296    91  57  50
68297  171  297    116 91  88
68298  171  298    139 125 124
68348  171  348    150 147 145
68349  171  349    123 114 111
68350  171  350    98  86  82
68351  171  351    93  81  77
68352  171  352    113 102 99
68353  171  353    142 135 134
68358  171  358    154 144 142
68359  171  359    142 124 121
68360  171  360    133 108 103
68361  171  361    132 102 93
68362  171  362    136 99  90
68363  171  363    138 99  89
68364  171  364    134 94  83
68365  171  365    123 84  72
68366  171  366    111 72  60
68367  171  367    103 64  52
68368  171  368    105 66  54
68369  171  369    115 76  64
68370  171  370    130 90  81
68371  171  371    144 102 94
68372  171  372    154 110 101
68373  171  373    157 112 105
68374  171  374    159 111 104
68375  171  375    160 113 109
68376  171  376    161 121 117
68377  171  377    162 134 130
68380  171  380    168 156 154
68382  171  382    170 158 154
68383  171  383    172 158 154
68384  171  384    174 156 153
68385  171  385    175 157 154
68386  171  386    177 159 156
68387  171  387    179 161 158
68388  171  388    179 165 161
68389  171  389    180 166 165
68423  172  23     146 141 139
68424  172  24     137 130 129
68425  172  25     137 132 130
68427  172  27     160 157 155
68428  172  28     169 167 165
68429  172  29     172 170 163
68430  172  30     169 166 152
68431  172  31     167 162 143
68432  172  32     167 162 143
68433  172  33     171 167 155
68435  172  35     179 177 175
68474  172  74     153 146 145
68475  172  75     139 129 127
68476  172  76     135 121 114
68477  172  77     140 119 108
68478  172  78     144 116 98
68479  172  79     141 103 80
68480  172  80     136 87  59
68481  172  81     138 78  47
68482  172  82     147 83  49
68483  172  83     166 96  63
68484  172  84     184 110 77
68485  172  85     195 122 87
68486  172  86     201 129 92
68487  172  87     202 132 97
68488  172  88     202 136 99
68489  172  89     203 137 102
68490  172  90     203 138 101
68491  172  91     203 137 100
68492  172  92     203 136 98
68493  172  93     202 134 97
68494  172  94     202 132 93
68495  172  95     198 128 92
68496  172  96     196 124 87
68497  172  97     192 120 83
68498  172  98     188 116 78
68499  172  99     186 112 74
68500  172  100    184 109 70
68501  172  101    183 106 70
68502  172  102    184 105 68
68503  172  103    184 104 67
68504  172  104    185 102 67
68505  172  105    185 101 66
68506  172  106    185 101 66
68507  172  107    185 101 66
68508  172  108    186 102 67
68509  172  109    186 102 67
68510  172  110    185 102 67
68511  172  111    185 103 66
68512  172  112    184 101 66
68513  172  113    183 101 64
68514  172  114    180 100 63
68515  172  115    178 98  61
68516  172  116    177 98  61
68517  172  117    177 98  61
68518  172  118    178 99  61
68519  172  119    179 102 63
68520  172  120    181 104 65
68521  172  121    184 107 68
68522  172  122    187 110 71
68523  172  123    188 113 73
68524  172  124    190 115 75
68525  172  125    191 118 74
68526  172  126    190 117 73
68527  172  127    189 115 70
68528  172  128    187 112 66
68529  172  129    183 106 64
68530  172  130    174 97  61
68531  172  131    158 88  53
68532  172  132    136 75  45
68533  172  133    115 66  41
68534  172  134    104 71  53
68535  172  135    116 95  84
68536  172  136    137 128 125
68537  172  137    162 159 157
68661  172  261    169 162 161
68662  172  262    153 134 130
68663  172  263    126 100 95
68664  172  264    103 75  68
68665  172  265    93  72  65
68666  172  266    107 93  88
68667  172  267    133 126 122
68668  172  268    157 155 153
68669  172  269    170 168 166
68671  172  271    156 151 149
68672  172  272    138 127 124
68673  172  273    124 110 106
68674  172  274    122 106 103
68675  172  275    135 125 123
68676  172  276    155 148 147
68689  172  289    139 127 123
68690  172  290    122 104 101
68691  172  291    104 80  73
68696  172  296    91  59  54
68697  172  297    119 98  94
68748  172  348    143 138 136
68749  172  349    114 103 100
68752  172  352    106 92  88
68757  172  357    157 147 145
68758  172  358    142 124 121
68759  172  359    129 104 99
68760  172  360    124 92  87
68761  172  361    130 93  86
68762  172  362    136 98  89
68763  172  363    140 100 89
68764  172  364    135 93  85
68765  172  365    124 82  74
68766  172  366    110 70  61
68767  172  367    100 59  52
68768  172  368    97  60  51
68769  172  369    106 69  62
68770  172  370    121 86  81
68771  172  371    138 103 98
68772  172  372    149 114 109
68773  172  373    152 115 112
68774  172  374    152 112 108
68775  172  375    149 110 107
68776  172  376    147 110 108
68777  172  377    146 116 113
68778  172  378    147 121 119
68779  172  379    148 124 122
68780  172  380    150 127 125
68781  172  381    152 129 126
68782  172  382    153 130 127
68783  172  383    156 131 128
68784  172  384    159 134 131
68785  172  385    162 141 137
68786  172  386    168 149 145
68787  172  387    172 158 157
68789  172  389    177 170 169
68796  172  396    178 176 174
68814  173  14     159 157 155
68815  173  15     170 168 166
68816  173  16     173 170 168
68817  173  17     169 166 164
68821  173  21     155 150 148
68822  173  22     139 132 128
68823  173  23     119 111 105
68824  173  24     106 95  92
68825  173  25     107 99  93
68826  173  26     124 117 116
68827  173  27     147 144 142
68828  173  28     167 165 163
68830  173  30     175 173 166
68831  173  31     173 171 162
68832  173  32     174 172 162
68833  173  33     176 175 169
68876  173  76     156 149 148
68877  173  77     156 145 140
68878  173  78     154 136 126
68879  173  79     146 118 100
68880  173  80     136 94  72
68881  173  81     133 81  53
68882  173  82     143 80  51
68883  173  83     163 93  61
68884  173  84     182 108 75
68885  173  85     195 119 84
68886  173  86     201 125 90
68887  173  87     203 130 93
68888  173  88     203 133 97
68889  173  89     204 134 98
68890  173  90     205 133 98
68891  173  91     202 132 96
68892  173  92     202 130 93
68893  173  93     200 127 90
68894  173  94     197 124 87
68895  173  95     194 121 84
68896  173  96     191 115 80
68897  173  97     187 111 76
68898  173  98     182 106 71
68899  173  99     179 102 67
68900  173  100    176 99  63
68901  173  101    177 97  62
68902  173  102    178 95  60
68903  173  103    178 94  61
68904  173  104    177 93  60
68905  173  105    177 93  58
68906  173  106    177 93  58
68907  173  107    177 93  60
68908  173  108    178 93  59
68909  173  109    178 94  59
68910  173  110    177 94  59
68911  173  111    177 93  58
68912  173  112    176 92  59
68913  173  113    175 91  58
68914  173  114    173 90  55
68915  173  115    170 90  55
68916  173  116    169 89  54
68917  173  117    169 89  54
68918  173  118    169 90  55
68919  173  119    169 92  56
68920  173  120    171 96  57
68921  173  121    174 99  62
68922  173  122    178 103 64
68923  173  123    182 107 68
68924  173  124    184 112 70
68925  173  125    186 114 70
68926  173  126    186 114 69
68927  173  127    185 112 68
68928  173  128    185 108 65
68929  173  129    181 104 64
68930  173  130    173 96  61
68931  173  131    158 86  55
68932  173  132    136 74  46
68933  173  133    113 66  43
68934  173  134    104 71  55
68935  173  135    115 96  87
68936  173  136    138 131 126
68937  173  137    163 160 158
69062  173  262    158 142 140
69063  173  263    134 112 106
69064  173  264    111 84  77
69065  173  265    98  75  68
69066  173  266    104 90  83
69067  173  267    126 117 114
69068  173  268    148 144 141
69069  173  269    158 156 153
69070  173  270    158 154 151
69071  173  271    151 146 144
69072  173  272    141 134 133
69073  173  273    137 130 129
69074  173  274    142 133 131
69076  173  276    166 164 162
69090  173  290    146 137 135
69091  173  291    126 111 105
69092  173  292    102 78  71
69097  173  297    115 96  91
69098  173  298    144 134 132
69147  173  347    162 159 157
69148  173  348    136 129 125
69149  173  349    104 92  87
69152  173  352    99  80  76
69153  173  353    126 112 111
69156  173  356    155 143 141
69157  173  357    143 125 122
69158  173  358    129 103 99
69159  173  359    120 89  82
69160  173  360    121 84  77
69161  173  361    130 90  81
69162  173  362    138 96  89
69163  173  363    140 98  90
69164  173  364    134 92  84
69165  173  365    122 80  73
69166  173  366    109 67  60
69167  173  367    97  57  52
69168  173  368    94  58  52
69169  173  369    100 67  62
69170  173  370    115 85  82
69171  173  371    132 104 100
69172  173  372    142 116 114
69173  173  373    144 116 115
69174  173  374    140 109 107
69175  173  375    133 100 98
69176  173  376    129 94  90
69177  173  377    127 92  88
69178  173  378    127 92  88
69179  173  379    127 94  89
69180  173  380    131 94  91
69181  173  381    133 96  93
69182  173  382    137 98  95
69183  173  383    139 100 97
69184  173  384    141 104 101
69185  173  385    148 113 112
69186  173  386    155 127 126
69187  173  387    164 143 142
69188  173  388    171 155 153
69194  173  394    170 163 162
69195  173  395    170 163 162
69216  174  16     163 154 152
69217  174  17     154 144 142
69219  174  19     147 135 133
69220  174  20     143 129 128
69221  174  21     132 120 116
69222  174  22     114 100 95
69223  174  23     93  77  70
69226  174  26     105 93  89
69227  174  27     134 127 126
69228  174  28     159 156 154
69229  174  29     172 170 168
69230  174  30     177 175 172
69277  174  77     168 165 163
69278  174  78     164 153 148
69279  174  79     152 133 121
69280  174  80     139 106 87
69281  174  81     133 86  61
69282  174  82     141 80  54
69283  174  83     160 90  61
69284  174  84     180 105 73
69285  174  85     193 117 82
69286  174  86     200 123 87
69287  174  87     202 128 90
69288  174  88     204 130 92
69289  174  89     203 130 93
69290  174  90     202 130 92
69291  174  91     200 128 90
69292  174  92     197 124 89
69293  174  93     194 121 84
69294  174  94     192 117 80
69295  174  95     188 112 77
69296  174  96     184 107 72
69297  174  97     179 102 67
69298  174  98     174 96  62
69299  174  99     169 92  59
69300  174  100    167 89  55
69301  174  101    167 88  53
69302  174  102    167 86  53
69303  174  103    167 85  52
69304  174  104    167 85  52
69305  174  105    168 84  51
69306  174  106    166 84  51
69307  174  107    168 84  52
69308  174  108    167 85  52
69309  174  109    167 85  52
69310  174  110    167 85  52
69311  174  111    166 86  51
69312  174  112    166 84  51
69313  174  113    164 84  49
69314  174  114    163 81  48
69315  174  115    161 80  47
69316  174  116    158 80  46
69317  174  117    158 80  46
69318  174  118    158 81  46
69319  174  119    157 84  47
69320  174  120    159 86  49
69321  174  121    163 90  53
69322  174  122    168 95  58
69323  174  123    172 100 62
69324  174  124    176 106 66
69325  174  125    179 108 67
69326  174  126    181 109 65
69327  174  127    181 109 64
69328  174  128    182 105 63
69329  174  129    179 102 63
69330  174  130    172 95  62
69331  174  131    158 85  57
69332  174  132    135 74  49
69333  174  133    114 67  48
69334  174  134    106 76  60
69335  174  135    118 101 94
69336  174  136    142 135 131
69337  174  137    164 162 160
69463  174  263    145 126 122
69464  174  264    120 98  92
69465  174  265    103 80  73
69466  174  266    101 84  77
69467  174  267    113 103 96
69468  174  268    129 122 115
69469  174  269    137 132 127
69470  174  270    138 133 128
69471  174  271    140 135 130
69472  174  272    143 138 134
69473  174  273    151 146 144
69490  174  290    163 160 158
69491  174  291    146 135 132
69492  174  292    118 99  94
69493  174  293    94  63  56
69497  174  297    110 85  82
69498  174  298    136 124 122
69548  174  348    129 120 117
69549  174  349    98  83  77
69552  174  352    91  66  63
69553  174  353    113 92  88
69554  174  354    130 113 111
69555  174  355    137 120 118
69556  174  356    136 113 111
69557  174  357    127 99  95
69558  174  358    119 84  80
69559  174  359    116 78  71
69560  174  360    121 81  72
69561  174  361    132 88  81
69562  174  362    140 96  89
69563  174  363    141 97  90
69564  174  364    132 90  83
69565  174  365    120 78  71
69566  174  366    108 66  61
69567  174  367    97  57  52
69568  174  368    93  57  51
69569  174  369    95  63  60
69570  174  370    106 78  74
69571  174  371    118 94  92
69572  174  372    129 106 104
69573  174  373    131 108 105
69574  174  374    127 101 97
69575  174  375    120 91  85
69576  174  376    116 81  76
69577  174  377    114 75  70
69578  174  378    114 73  66
69579  174  379    115 73  65
69580  174  380    119 74  67
69581  174  381    123 75  68
69582  174  382    126 78  71
69583  174  383    127 80  75
69584  174  384    131 84  80
69585  174  385    139 93  90
69586  174  386    146 107 104
69587  174  387    156 123 121
69588  174  388    162 136 134
69589  174  389    167 144 142
69590  174  390    167 146 145
69593  174  393    159 140 138
69595  174  395    155 138 136
69596  174  396    156 139 137
69597  174  397    158 142 140
69598  174  398    162 150 148
69615  175  15     158 149 147
69617  175  17     138 117 116
69618  175  18     130 106 104
69619  175  19     125 101 99
69620  175  20     119 96  93
69621  175  21     109 87  81
69622  175  22     93  70  63
69626  175  26     94  76  71
69627  175  27     122 111 108
69628  175  28     148 141 140
69629  175  29     164 161 159
69630  175  30     173 171 169
69678  175  78     171 166 162
69679  175  79     159 146 139
69680  175  80     144 117 103
69681  175  81     134 92  73
69682  175  82     139 81  58
69683  175  83     157 88  60
69684  175  84     177 103 70
69685  175  85     191 116 79
69686  175  86     199 122 83
69687  175  87     200 125 85
69688  175  88     201 127 87
69689  175  89     201 126 87
69690  175  90     199 125 87
69691  175  91     195 122 85
69692  175  92     193 117 82
69693  175  93     189 113 78
69694  175  94     185 108 73
69695  175  95     180 104 69
69696  175  96     175 98  63
69697  175  97     169 92  59
69698  175  98     163 86  53
69699  175  99     159 82  49
69700  175  100    157 79  45
69701  175  101    156 78  44
69702  175  102    156 78  44
69703  175  103    157 76  45
69704  175  104    157 76  45
69705  175  105    156 75  44
69706  175  106    156 75  44
69707  175  107    156 75  44
69708  175  108    155 77  43
69709  175  109    156 75  44
69710  175  110    154 75  44
69711  175  111    154 76  42
69712  175  112    153 76  43
69713  175  113    152 75  42
69714  175  114    150 73  40
69715  175  115    147 72  39
69716  175  116    145 71  38
69717  175  117    145 71  38
69718  175  118    143 72  38
69719  175  119    145 73  38
69720  175  120    146 76  40
69721  175  121    151 79  44
69722  175  122    155 85  50
69723  175  123    161 91  55
69724  175  124    168 98  59
69725  175  125    170 102 62
69726  175  126    174 104 62
69727  175  127    176 104 62
69728  175  128    177 102 62
69729  175  129    175 98  62
69730  175  130    170 93  61
69731  175  131    157 83  57
69732  175  132    136 73  51
69733  175  133    117 70  51
69734  175  134    111 79  67
69735  175  135    123 107 100
69736  175  136    146 139 135
69863  175  263    154 140 139
69864  175  264    131 110 105
69865  175  265    108 83  78
69866  175  266    97  74  65
69867  175  267    99  82  73
69868  175  268    107 95  84
69869  175  269    114 105 95
69870  175  270    119 112 101
69871  175  271    128 121 114
69872  175  272    140 135 130
69873  175  273    156 151 149
69875  175  275    172 170 168
69890  175  290    173 171 169
69891  175  291    157 150 149
69892  175  292    131 117 112
69893  175  293    105 78  71
69897  175  297    105 80  75
69898  175  298    131 117 116
69948  175  348    122 110 108
69949  175  349    92  73  68
69953  175  353    97  69  65
69954  175  354    112 84  80
69955  175  355    118 88  85
69956  175  356    117 85  82
69957  175  357    113 78  73
69958  175  358    112 72  67
69959  175  359    117 73  66
69960  175  360    125 81  74
69961  175  361    136 91  82
69962  175  362    142 98  89
69963  175  363    140 98  90
69964  175  364    132 90  82
69965  175  365    121 77  70
69966  175  366    108 66  59
69967  175  367    98  58  53
69968  175  368    94  55  52
69969  175  369    91  58  54
69970  175  370    96  66  63
69971  175  371    103 77  73
69972  175  372    111 86  83
69973  175  373    114 89  84
69974  175  374    113 85  78
69975  175  375    109 78  71
69976  175  376    108 71  64
69977  175  377    109 69  60
69978  175  378    111 67  58
69979  175  379    113 68  59
69980  175  380    117 71  61
69981  175  381    121 74  63
69982  175  382    125 76  68
69983  175  383    128 79  72
69984  175  384    132 83  76
69985  175  385    137 88  83
69986  175  386    140 97  91
69987  175  387    148 106 102
69988  175  388    152 115 113
69989  175  389    156 123 119
69990  175  390    157 124 122
69991  175  391    155 123 120
69992  175  392    150 119 117
69993  175  393    147 116 114
69994  175  394    145 115 113
69995  175  395    143 113 111
69996  175  396    141 115 113
69997  175  397    142 118 116
69998  175  398    147 126 125
69999  175  399    152 138 137
70000  175  400    152 138 137
70015  176  15     153 141 139
70016  176  16     143 120 118
70017  176  17     125 97  93
70018  176  18     114 81  77
70019  176  19     106 73  69
70020  176  20     99  67  62
70027  176  27     104 88  85
70028  176  28     128 117 114
70029  176  29     147 140 139
70078  176  78     174 172 170
70079  176  79     163 155 149
70080  176  80     145 124 116
70081  176  81     134 96  80
70082  176  82     136 81  60
70083  176  83     153 86  60
70084  176  84     174 100 69
70085  176  85     188 113 76
70086  176  86     195 120 80
70087  176  87     198 122 80
70088  176  88     197 122 82
70089  176  89     196 121 82
70090  176  90     194 119 80
70091  176  91     191 116 79
70092  176  92     185 112 75
70093  176  93     182 106 71
70094  176  94     177 101 66
70095  176  95     171 95  60
70096  176  96     165 89  54
70097  176  97     159 82  49
70098  176  98     152 77  44
70099  176  99     148 73  40
70100  176  100    147 70  38
70101  176  101    147 70  37
70102  176  102    147 70  37
70103  176  103    146 69  37
70104  176  104    146 69  37
70105  176  105    145 68  36
70106  176  106    143 68  36
70107  176  107    142 68  35
70108  176  108    142 68  35
70109  176  109    141 67  36
70110  176  110    141 67  36
70111  176  111    139 68  34
70112  176  112    138 68  33
70113  176  113    137 67  34
70114  176  114    135 65  32
70115  176  115    132 64  31
70116  176  116    131 63  30
70117  176  117    130 63  30
70118  176  118    130 63  30
70119  176  119    131 65  30
70120  176  120    133 65  32
70121  176  121    138 69  34
70122  176  122    142 74  41
70123  176  123    150 81  46
70124  176  124    155 89  52
70125  176  125    162 94  55
70126  176  126    167 97  57
70127  176  127    169 97  59
70128  176  128    172 97  60
70129  176  129    171 94  61
70130  176  130    166 89  60
70131  176  131    155 81  57
70132  176  132    135 73  52
70133  176  133    117 70  54
70134  176  134    112 80  70
70135  176  135    124 106 101
70136  176  136    145 140 136
70263  176  263    159 149 147
70264  176  264    137 116 112
70265  176  265    112 84  77
70266  176  266    91  63  55
70269  176  269    94  80  68
70270  176  270    101 90  78
70271  176  271    114 104 95
70272  176  272    131 121 114
70273  176  273    148 137 134
70274  176  274    158 149 147
70275  176  275    164 155 153
70276  176  276    167 158 156
70277  176  277    170 163 159
70278  176  278    173 168 166
70279  176  279    176 173 171
70291  176  291    164 159 157
70292  176  292    141 129 125
70293  176  293    115 95  88
70294  176  294    95  65  56
70296  176  296    91  61  52
70297  176  297    108 87  82
70298  176  298    134 122 118
70299  176  299    158 153 151
70347  176  347    147 140 139
70348  176  348    118 104 100
70354  176  354    97  61  55
70355  176  355    102 66  60
70356  176  356    105 65  60
70357  176  357    107 65  58
70358  176  358    112 68  61
70359  176  359    121 73  66
70360  176  360    131 83  76
70361  176  361    141 94  85
70362  176  362    145 100 91
70363  176  363    144 100 90
70364  176  364    134 92  84
70365  176  365    121 79  71
70366  176  366    109 67  60
70367  176  367    100 59  52
70368  176  368    93  56  49
70372  176  372    95  65  58
70373  176  373    100 68  63
70374  176  374    102 71  64
70375  176  375    105 72  63
70376  176  376    107 70  61
70377  176  377    110 71  61
70378  176  378    113 71  60
70379  176  379    115 71  61
70380  176  380    119 73  63
70381  176  381    123 77  67
70382  176  382    129 83  73
70383  176  383    133 88  81
70384  176  384    138 93  86
70385  176  385    139 96  90
70386  176  386    140 98  93
70387  176  387    142 100 96
70388  176  388    143 104 101
70389  176  389    145 108 105
70390  176  390    146 109 107
70391  176  391    146 109 106
70392  176  392    143 108 104
70393  176  393    140 105 104
70394  176  394    138 103 102
70395  176  395    135 102 100
70396  176  396    132 101 99
70397  176  397    133 103 100
70398  176  398    136 110 106
70399  176  399    140 117 115
70400  176  400    140 117 115
70415  177  15     152 136 134
70416  177  16     140 114 112
70417  177  17     122 87  83
70418  177  18     107 68  65
70419  177  19     97  58  53
70428  177  28     106 88  85
70429  177  29     129 117 115
70430  177  30     151 144 143
70479  177  79     165 158 154
70480  177  80     146 126 119
70481  177  81     132 96  83
70482  177  82     133 79  61
70483  177  83     150 83  59
70484  177  84     170 97  67
70485  177  85     184 111 74
70486  177  86     191 117 77
70487  177  87     194 118 76
70488  177  88     192 119 77
70489  177  89     191 116 76
70490  177  90     189 112 76
70491  177  91     185 110 73
70492  177  92     179 106 69
70493  177  93     175 99  64
70494  177  94     168 93  60
70495  177  95     161 88  53
70496  177  96     155 80  47
70497  177  97     148 73  40
70498  177  98     143 68  36
70499  177  99     140 65  32
70500  177  100    138 63  31
70501  177  101    138 63  31
70502  177  102    138 63  31
70503  177  103    137 62  32
70504  177  104    136 62  31
70505  177  105    135 61  30
70506  177  106    133 62  28
70507  177  107    131 61  29
70508  177  108    130 60  28
70509  177  109    130 60  28
70510  177  110    128 60  27
70511  177  111    127 61  26
70512  177  112    126 59  26
70513  177  113    123 59  25
70514  177  114    121 58  25
70515  177  115    119 57  22
70516  177  116    118 56  21
70517  177  117    118 56  21
70518  177  118    118 56  21
70519  177  119    119 56  23
70520  177  120    121 57  23
70521  177  121    126 59  26
70522  177  122    131 64  31
70523  177  123    137 70  37
70524  177  124    144 78  43
70525  177  125    152 84  47
70526  177  126    157 89  50
70527  177  127    163 91  53
70528  177  128    166 90  55
70529  177  129    166 89  57
70530  177  130    162 85  57
70531  177  131    151 78  55
70532  177  132    133 70  51
70533  177  133    115 66  51
70534  177  134    107 74  63
70535  177  135    117 100 93
70536  177  136    140 133 129
70664  177  264    140 119 118
70665  177  265    113 84  78
70671  177  271    99  83  73
70672  177  272    113 97  87
70673  177  273    127 108 103
70674  177  274    137 118 114
70675  177  275    144 123 119
70676  177  276    149 128 124
70677  177  277    155 136 131
70678  177  278    163 149 144
70679  177  279    171 162 159
70680  177  280    176 173 171
70692  177  292    152 143 141
70693  177  293    132 118 113
70694  177  294    114 93  88
70695  177  295    105 82  75
70696  177  296    107 86  81
70697  177  297    122 106 103
70698  177  298    145 135 133
70699  177  299    164 161 159
70747  177  347    147 140 139
70748  177  348    118 104 100
70754  177  354    93  52  45
70755  177  355    98  56  49
70756  177  356    103 59  52
70757  177  357    109 61  54
70758  177  358    116 69  60
70759  177  359    125 78  69
70760  177  360    135 88  79
70761  177  361    144 97  88
70762  177  362    149 103 93
70763  177  363    147 102 93
70764  177  364    139 95  85
70765  177  365    126 84  73
70766  177  366    112 70  62
70767  177  367    103 63  54
70768  177  368    96  58  49
70769  177  369    91  54  45
70773  177  373    91  60  51
70774  177  374    98  65  56
70775  177  375    104 69  58
70776  177  376    108 71  61
70777  177  377    112 73  63
70778  177  378    113 73  62
70779  177  379    113 73  62
70780  177  380    115 75  64
70781  177  381    120 78  70
70782  177  382    127 87  78
70783  177  383    135 97  90
70784  177  384    142 106 100
70785  177  385    144 111 106
70786  177  386    143 110 106
70787  177  387    141 108 106
70788  177  388    140 109 107
70789  177  389    144 114 111
70790  177  390    147 117 114
70791  177  391    148 118 116
70792  177  392    148 118 116
70793  177  393    147 119 115
70794  177  394    146 116 114
70795  177  395    142 114 113
70796  177  396    139 113 111
70797  177  397    138 113 110
70798  177  398    136 113 111
70799  177  399    135 114 110
70800  177  400    135 114 110
70812  178  12     102 99  97
70814  178  14     151 144 143
70815  178  15     152 136 134
70816  178  16     141 113 109
70817  178  17     121 85  79
70818  178  18     107 65  60
70819  178  19     95  53  48
70829  178  29     115 97  94
70830  178  30     142 132 130
70880  178  80     144 125 120
70881  178  81     128 93  85
70882  178  82     128 76  60
70883  178  83     146 81  58
70884  178  84     167 95  65
70885  178  85     181 109 72
70886  178  86     186 115 74
70887  178  87     188 115 73
70888  178  88     187 114 72
70889  178  89     185 110 71
70890  178  90     182 108 70
70891  178  91     178 104 66
70892  178  92     172 99  62
70893  178  93     166 93  58
70894  178  94     159 86  51
70895  178  95     153 78  45
70896  178  96     146 71  39
70897  178  97     140 66  33
70898  178  98     136 61  31
70899  178  99     134 59  27
70900  178  100    133 58  28
70901  178  101    132 58  27
70902  178  102    132 57  27
70903  178  103    130 57  27
70904  178  104    129 56  26
70905  178  105    127 57  25
