INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1594   25   58     |147 89  76 | 86  60  41
1595   25   59     |136 76  64 | 88  62  44
1596   25   60     |132 79  60 | 90  65  46
1597   25   61     |111 75  54 | 92  65  47
1598   25   62     |104 69  50 | 92  66  47
1599   25   63     |116 85  65 | 84  60  44
1600   25   64     |105 66  48 | 76  54  40
1601   26   1      |112 64  46 | 9   5   3
1602   26   2      |105 62  43 | 11  5   4
1603   26   3      |92  56  37 | 12  6   4
1604   26   4      |99  63  38 | 11  5   3
1605   26   5      |127 91  57 | 10  5   3
1606   26   6      |127 101 77 | 10  4   3
1607   26   7      |125 104 91 | 14  7   4
1608   26   8      |130 105 83 | 21  12  9
1609   26   9      |132 103 79 | 30  18  12
1610   26   10     |140 120 106| 39  24  15
1611   26   11     |202 199 201| 48  31  20
1612   26   12     |183 186 200| 58  39  25
1613   26   13     |157 164 174| 66  46  31
1614   26   14     |169 169 182| 74  54  39
1615   26   15     |153 155 169| 81  62  47
1616   26   16     |41  40  45 | 87  70  58
1617   26   17     |98  95  87 | 93  79  70
1618   26   18     |99  99  93 | 99  90  84
1619   26   19     |129 102 79 | 102 97  96
1620   26   20     |130 106 81 | 102 101 104
1621   26   21     |130 104 83 | 96  97  102
1622   26   22     |140 114 88 | 87  90  94
1623   26   23     |131 106 81 | 79  81  85
1624   26   24     |128 107 88 | 75  76  79
1625   26   25     |128 103 88 | 74  75  78
1626   26   26     |132 103 80 | 77  77  79
1627   26   27     |134 106 79 | 79  79  81
1628   26   28     |133 107 82 | 80  79  81
1629   26   29     |130 106 81 | 82  79  77
1630   26   30     |132 105 89 | 85  78  73
1631   26   31     |128 100 80 | 88  78  67
1632   26   32     |134 105 81 | 90  76  62
1633   26   33     |129 100 83 | 93  76  58
1634   26   34     |127 102 81 | 94  76  56
1635   26   35     |132 105 84 | 94  76  56
1636   26   36     |127 99  78 | 94  76  56
1637   26   37     |124 94  73 | 93  75  57
1638   26   38     |143 104 78 | 93  75  57
1639   26   39     |153 113 78 | 93  74  57
1640   26   40     |152 115 90 | 93  73  55
1641   26   41     |154 116 87 | 92  72  55
1642   26   42     |146 106 75 | 90  72  55
1643   26   43     |142 99  67 | 90  71  55
1644   26   44     |143 98  67 | 87  69  55
1645   26   45     |142 92  58 | 86  68  55
1646   26   46     |135 86  50 | 84  67  55
1647   26   47     |143 107 80 | 83  66  55
1648   26   48     |146 115 96 | 85  67  55
1649   26   49     |148 111 97 | 89  68  54
1650   26   50     |158 122 107| 94  70  54
1651   26   51     |151 116 100| 96  69  52
1652   26   52     |155 120 103| 95  68  49
1653   26   53     |161 118 101| 92  65  46
1654   26   54     |168 122 106| 89  61  43
1655   26   55     |152 107 91 | 88  60  40
1656   26   56     |131 93  73 | 86  59  39
1657   26   57     |133 99  87 | 86  59  39
1658   26   58     |150 107 91 | 87  59  40
1659   26   59     |130 80  66 | 89  62  42
1660   26   60     |117 74  58 | 90  63  45
1661   26   61     |115 78  56 | 91  65  46
1662   26   62     |124 84  63 | 92  65  46
1663   26   63     |125 86  64 | 85  60  42
1664   26   64     |118 67  48 | 78  54  39
1665   27   1      |131 71  49 | 10  5   4
1666   27   2      |116 67  46 | 11  6   4
1667   27   3      |101 63  42 | 14  6   5
1668   27   4      |94  56  32 | 11  5   4
1669   27   5      |132 95  57 | 10  5   3
1670   27   6      |128 98  66 | 11  6   3
1671   27   7      |130 101 82 | 15  7   5
1672   27   8      |136 105 86 | 22  12  7
1673   27   9      |141 111 92 | 31  18  12
1674   27   10     |128 105 80 | 39  24  15
1675   27   11     |144 136 122| 47  29  18
1676   27   12     |205 204 214| 54  35  22
1677   27   13     |168 176 189| 62  42  27
1678   27   14     |162 168 180| 70  49  34
1679   27   15     |174 174 187| 77  58  43
1680   27   16     |122 125 139| 85  66  51
1681   27   17     |41  49  45 | 91  75  63
1682   27   18     |98  99  87 | 97  84  77
1683   27   19     |124 97  72 | 102 95  91
1684   27   20     |128 103 77 | 104 101 102
1685   27   21     |132 108 77 | 101 102 105
1686   27   22     |132 107 80 | 93  95  100
1687   27   23     |127 101 81 | 84  86  90
1688   27   24     |133 107 86 | 76  77  80
1689   27   25     |126 101 87 | 72  73  76
1690   27   26     |130 102 87 | 72  72  74
1691   27   27     |132 100 79 | 74  74  75
1692   27   28     |131 102 77 | 76  75  76
1693   27   29     |131 105 82 | 78  76  75
1694   27   30     |120 96  79 | 81  75  70
1695   27   31     |124 97  77 | 84  74  64
1696   27   32     |128 98  75 | 87  74  59
1697   27   33     |129 97  82 | 89  73  56
1698   27   34     |125 94  77 | 91  73  55
1699   27   35     |144 106 82 | 91  73  54
1700   27   36     |133 94  72 | 91  73  54
1701   27   37     |125 88  63 | 91  73  54
1702   27   38     |145 105 70 | 91  73  55
1703   27   39     |147 114 81 | 91  73  55
1704   27   40     |152 118 90 | 91  71  55
1705   27   41     |154 113 81 | 91  70  54
1706   27   42     |148 107 72 | 90  70  54
1707   27   43     |148 107 72 | 88  70  54
1708   27   44     |155 106 78 | 88  69  54
1709   27   45     |148 93  69 | 86  68  54
1710   27   46     |129 77  49 | 85  67  54
1711   27   47     |143 102 75 | 85  67  55
1712   27   48     |155 122 100| 87  68  55
1713   27   49     |160 130 109| 91  70  55
1714   27   50     |167 137 118| 94  71  54
1715   27   51     |164 134 125| 96  71  53
1716   27   52     |160 133 119| 95  68  50
1717   27   53     |155 123 109| 93  66  46
1718   27   54     |154 118 106| 91  63  43
1719   27   55     |132 95  83 | 89  60  41
1720   27   56     |111 73  62 | 89  60  39
1721   27   57     |113 81  66 | 87  59  39
1722   27   58     |122 90  69 | 87  60  39
1723   27   59     |118 73  65 | 89  60  41
1724   27   60     |109 67  52 | 90  62  42
1725   27   61     |114 74  47 | 90  62  44
1726   27   62     |133 85  58 | 91  63  44
1727   27   63     |132 84  57 | 84  58  41
1728   27   64     |130 75  51 | 77  53  38
1729   28   1      |140 78  52 | 9   5   4
1730   28   2      |131 74  55 | 12  5   5
1731   28   3      |117 71  52 | 13  7   5
1732   28   4      |97  57  38 | 13  5   5
1733   28   5      |124 87  62 | 10  5   4
1734   28   6      |157 128 96 | 11  6   4
1735   28   7      |164 134 109| 16  10  5
1736   28   8      |167 136 112| 23  12  8
1737   28   9      |165 135 106| 32  18  11
1738   28   10     |166 139 106| 41  24  15
1739   28   11     |141 126 92 | 48  29  18
1740   28   12     |169 161 153| 54  34  21
1741   28   13     |203 203 213| 60  40  25
1742   28   14     |163 172 183| 67  46  31
1743   28   15     |160 169 180| 75  54  38
1744   28   16     |177 183 194| 82  63  47
1745   28   17     |90  102 111| 89  71  57
1746   28   18     |53  63  61 | 95  81  70
1747   28   19     |130 102 76 | 101 90  85
1748   28   20     |130 102 78 | 105 100 98
1749   28   21     |120 96  64 | 105 104 107
1750   28   22     |138 112 84 | 100 101 105
1751   28   23     |135 108 86 | 90  92  97
1752   28   24     |138 111 88 | 81  82  86
1753   28   25     |131 110 92 | 72  73  76
1754   28   26     |131 106 90 | 69  69  72
1755   28   27     |129 100 82 | 69  69  70
1756   28   28     |130 103 85 | 72  71  70
1757   28   29     |126 102 83 | 74  71  69
1758   28   30     |125 105 87 | 78  73  68
1759   28   31     |129 104 88 | 82  72  64
1760   28   32     |129 107 85 | 85  72  59
1761   28   33     |126 100 81 | 88  72  56
1762   28   34     |150 110 96 | 89  72  55
1763   28   35     |207 153 134| 90  72  55
1764   28   36     |203 144 128| 90  72  55
1765   28   37     |141 88  61 | 90  72  55
1766   28   38     |145 96  60 | 90  72  55
1767   28   39     |156 116 80 | 90  72  55
1768   28   40     |156 117 83 | 90  72  54
1769   28   41     |154 114 84 | 90  71  54
1770   28   42     |157 113 79 | 90  70  54
1771   28   43     |161 116 83 | 90  70  54
1772   28   44     |163 111 82 | 88  70  54
1773   28   45     |160 108 78 | 88  69  55
1774   28   46     |145 85  63 | 87  68  55
1775   28   47     |125 71  48 | 88  69  55
1776   28   48     |147 106 76 | 90  69  56
1777   28   49     |160 125 93 | 92  72  55
1778   28   50     |172 136 112| 96  72  55
1779   28   51     |172 134 125| 97  72  53
1780   28   52     |165 130 119| 96  70  51
1781   28   53     |152 122 104| 95  67  47
1782   28   54     |147 119 104| 93  66  44
1783   28   55     |136 105 92 | 92  63  42
1784   28   56     |107 74  58 | 90  60  40
1785   28   57     |102 68  48 | 89  59  39
1786   28   58     |97  56  42 | 87  58  39
1787   28   59     |78  44  38 | 87  59  39
1788   28   60     |86  44  27 | 89  59  42
1789   28   61     |121 63  32 | 89  60  42
1790   28   62     |143 81  47 | 89  60  43
1791   28   63     |143 83  48 | 82  55  40
1792   28   64     |152 89  59 | 76  51  37
1793   29   1      |153 91  60 | 10  5   5
1794   29   2      |140 85  60 | 11  5   5
1795   29   3      |127 79  56 | 14  6   6
1796   29   4      |110 69  46 | 12  6   5
1797   29   5      |117 68  45 | 11  5   4
1798   29   6      |128 87  60 | 11  6   4
1799   29   7      |124 94  74 | 16  10  6
1800   29   8      |125 89  68 | 25  15  8
1801   29   9      |128 88  61 | 34  19  13
1802   29   10     |129 89  62 | 42  24  16
1803   29   11     |115 89  59 | 50  30  18
1804   29   12     |82  70  55 | 56  34  21
1805   29   13     |188 185 186| 60  38  24
1806   29   14     |196 198 210| 66  44  29
1807   29   15     |162 166 179| 72  51  35
1808   29   16     |171 172 183| 80  59  43
1809   29   17     |186 188 204| 86  68  52
1810   29   18     |64  81  92 | 93  76  64
1811   29   19     |133 104 87 | 99  87  78
1812   29   20     |128 104 83 | 105 96  93
1813   29   21     |111 91  64 | 107 104 105
1814   29   22     |125 106 82 | 105 105 110
1815   29   23     |123 101 81 | 98  99  104
1816   29   24     |131 106 81 | 87  88  93
1817   29   25     |125 104 81 | 78  78  82
1818   29   26     |129 105 83 | 70  70  72
1819   29   27     |130 103 81 | 67  67  69
1820   29   28     |133 110 91 | 68  68  67
1821   29   29     |133 110 90 | 72  69  66
1822   29   30     |143 121 99 | 76  70  65
1823   29   31     |135 112 92 | 81  72  63
1824   29   32     |143 121 97 | 86  72  60
1825   29   33     |140 110 88 | 87  72  57
1826   29   34     |191 147 128| 89  72  56
1827   29   35     |204 155 133| 90  72  56
1828   29   36     |205 153 133| 90  72  56
1829   29   37     |197 139 117| 90  72  56
1830   29   38     |148 102 71 | 90  72  56
1831   29   39     |153 116 83 | 90  72  56
1832   29   40     |156 115 82 | 90  72  55
1833   29   41     |158 115 86 | 90  72  55
1834   29   42     |163 117 87 | 90  71  55
1835   29   43     |173 126 98 | 90  71  55
1836   29   44     |177 124 97 | 90  71  55
1837   29   45     |175 125 93 | 89  71  55
1838   29   46     |172 110 91 | 89  70  56
1839   29   47     |148 88  68 | 90  70  56
1840   29   48     |127 74  42 | 92  71  55
1841   29   49     |164 114 77 | 95  72  56
1842   29   50     |182 135 106| 96  74  55
1843   29   51     |185 137 125| 98  72  53
1844   29   52     |170 124 113| 98  72  51
1845   29   53     |121 83  68 | 97  69  49
1846   29   54     |110 78  69 | 95  66  46
1847   29   55     |99  67  60 | 94  66  43
1848   29   56     |89  53  39 | 92  62  41
1849   29   57     |88  45  28 | 89  59  39
1850   29   58     |71  21  12 | 88  57  39
1851   29   59     |61  27  25 | 86  56  39
1852   29   60     |66  20  8  | 86  57  39
1853   29   61     |115 53  25 | 87  57  41
1854   29   62     |149 84  50 | 87  57  41
1855   29   63     |150 90  56 | 81  52  38
1856   29   64     |157 98  69 | 74  48  35
1857   30   1      |157 98  68 | 10  5   5
1858   30   2      |149 92  66 | 11  6   5
1859   30   3      |141 89  63 | 13  6   6
1860   30   4      |122 78  50 | 12  6   5
1861   30   5      |120 70  46 | 11  5   4
1862   30   6      |125 85  58 | 12  6   4
1863   30   7      |124 94  73 | 17  11  7
1864   30   8      |131 98  78 | 26  16  10
1865   30   9      |122 91  64 | 36  22  14
1866   30   10     |126 99  73 | 45  26  17
1867   30   11     |135 109 85 | 52  30  20
1868   30   12     |130 106 85 | 58  35  21
1869   30   13     |118 98  89 | 63  38  24
1870   30   14     |209 204 210| 66  43  27
1871   30   15     |193 196 211| 72  49  33
1872   30   16     |166 170 185| 78  57  40
1873   30   17     |176 181 195| 85  64  48
1874   30   18     |178 180 192| 91  73  58
1875   30   19     |150 125 106| 97  81  71
1876   30   20     |153 128 106| 103 92  86
1877   30   21     |151 129 101| 108 101 100
1878   30   22     |141 122 98 | 109 107 109
1879   30   23     |166 141 118| 104 105 111
1880   30   24     |172 143 116| 96  96  102
1881   30   25     |172 147 120| 84  84  90
1882   30   26     |170 146 115| 75  75  78
1883   30   27     |166 140 107| 69  69  70
1884   30   28     |168 144 118| 67  66  67
1885   30   29     |165 138 113| 70  68  65
1886   30   30     |168 138 110| 76  70  64
1887   30   31     |164 137 109| 81  71  62
1888   30   32     |161 137 109| 86  72  61
1889   30   33     |168 132 105| 89  72  58
1890   30   34     |176 124 101| 89  72  57
1891   30   35     |166 115 88 | 90  72  58
1892   30   36     |197 149 125| 90  72  58
1893   30   37     |193 144 118| 90  72  57
1894   30   38     |158 119 88 | 90  72  57
1895   30   39     |149 112 82 | 90  72  57
1896   30   40     |159 113 80 | 90  72  57
1897   30   41     |164 120 86 | 90  72  56
1898   30   42     |173 129 99 | 90  72  56
1899   30   43     |181 138 113| 90  72  56
1900   30   44     |194 144 123| 90  72  56
1901   30   45     |190 136 115| 90  72  56
1902   30   46     |180 128 106| 90  72  56
1903   30   47     |173 118 95 | 91  71  56
1904   30   48     |153 93  69 | 93  71  56
1905   30   49     |145 84  49 | 96  73  55
1906   30   50     |166 109 80 | 98  74  55
1907   30   51     |188 131 115| 99  75  54
1908   30   52     |136 84  65 | 100 72  52
1909   30   53     |71  20  4  | 99  72  49
1910   30   54     |66  23  16 | 98  69  47
1911   30   55     |69  27  22 | 96  66  45
1912   30   56     |107 58  44 | 94  65  42
1913   30   57     |123 67  52 | 91  61  41
1914   30   58     |116 67  46 | 88  58  39
1915   30   59     |91  40  29 | 86  55  39
1916   30   60     |85  35  17 | 85  55  39
1917   30   61     |119 61  33 | 85  55  39
1918   30   62     |158 95  65 | 85  55  40
1919   30   63     |165 107 75 | 78  50  37
1920   30   64     |167 108 84 | 72  46  34
1921   31   1      |161 102 83 | 11  6   5
1922   31   2      |153 95  78 | 11  6   6
1923   31   3      |141 86  62 | 14  8   6
1924   31   4      |133 84  55 | 12  6   5
1925   31   5      |119 71  50 | 11  6   5
1926   31   6      |121 81  50 | 13  7   5
1927   31   7      |140 104 72 | 19  11  8
1928   31   8      |136 100 80 | 28  18  12
1929   31   9      |132 106 84 | 39  24  16
1930   31   10     |131 106 85 | 49  30  20
1931   31   11     |135 104 88 | 57  34  22
1932   31   12     |135 105 84 | 61  36  24
1933   31   13     |128 97  74 | 65  40  24
1934   31   14     |132 109 99 | 69  43  27
1935   31   15     |217 212 221| 72  48  31
1936   31   16     |187 190 202| 78  54  38
1937   31   17     |168 179 191| 84  63  45
1938   31   18     |185 184 198| 89  69  54
1939   31   19     |162 135 111| 95  78  65
1940   31   20     |164 134 104| 101 87  79
1941   31   21     |160 132 101| 107 97  93
1942   31   22     |154 128 95 | 110 106 106
1943   31   23     |146 122 93 | 109 109 112
1944   31   24     |147 118 87 | 103 104 110
1945   31   25     |136 107 79 | 93  94  99
1946   31   26     |129 105 74 | 81  82  87
1947   31   27     |128 102 69 | 73  73  75
1948   31   28     |124 93  68 | 70  69  68
1949   31   29     |125 92  69 | 70  67  65
1950   31   30     |124 90  64 | 75  69  63
1951   31   31     |120 88  61 | 81  71  62
1952   31   32     |106 81  51 | 86  72  60
1953   31   33     |160 111 87 | 89  72  59
1954   31   34     |169 111 87 | 90  72  57
1955   31   35     |190 129 109| 90  72  58
1956   31   36     |196 143 121| 90  72  59
1957   31   37     |169 122 97 | 90  72  58
1958   31   38     |156 120 90 | 90  72  57
1959   31   39     |149 107 80 | 90  72  57
1960   31   40     |164 114 76 | 90  72  57
1961   31   41     |172 126 89 | 90  72  57
1962   31   42     |183 137 114| 90  72  56
1963   31   43     |194 149 126| 90  72  57
1964   31   44     |203 156 138| 90  72  57
1965   31   45     |205 154 136| 90  72  57
1966   31   46     |200 146 128| 90  72  57
1967   31   47     |190 138 119| 91  72  56
1968   31   48     |179 123 98 | 93  72  55
1969   31   49     |162 101 70 | 96  72  55
1970   31   50     |153 93  67 | 99  74  54
1971   31   51     |156 99  77 | 100 75  54
1972   31   52     |182 127 103| 101 75  54
1973   31   53     |161 101 84 | 101 72  51
1974   31   54     |142 87  75 | 99  72  48
1975   31   55     |136 84  69 | 99  69  46
1976   31   56     |145 90  65 | 96  66  44
1977   31   57     |149 91  67 | 94  64  42
1978   31   58     |138 86  58 | 90  60  42
1979   31   59     |123 71  44 | 87  58  41
1980   31   60     |134 84  55 | 86  56  41
1981   31   61     |156 98  73 | 85  56  41
1982   31   62     |159 101 66 | 85  56  41
1983   31   63     |180 118 87 | 78  51  37
1984   31   64     |174 115 93 | 72  46  34
1985   32   1      |160 106 84 | 10  6   5
1986   32   2      |152 96  70 | 12  7   6
1987   32   3      |141 86  59 | 14  8   7
1988   32   4      |135 86  57 | 13  8   6
1989   32   5      |125 80  53 | 11  7   5
1990   32   6      |110 62  41 | 14  8   6
1991   32   7      |141 90  62 | 21  13  9
1992   32   8      |129 103 70 | 31  19  14
1993   32   9      |134 105 86 | 43  27  19
1994   32   10     |135 104 86 | 54  33  23
1995   32   11     |135 105 84 | 62  38  26
1996   32   12     |134 107 80 | 67  40  26
1997   32   13     |138 105 79 | 69  41  27
1998   32   14     |126 97  77 | 72  44  28
1999   32   15     |137 128 116| 75  48  31
2000   32   16     |212 214 217| 78  54  36
2001   32   17     |185 191 206| 84  60  44
2002   32   18     |172 180 195| 89  69  51
2003   32   19     |119 94  73 | 94  75  60
2004   32   20     |113 85  56 | 99  84  72
2005   32   21     |134 104 70 | 105 93  86
2006   32   22     |165 134 99 | 110 102 99
2007   32   23     |172 144 112| 112 109 110
2008   32   24     |141 115 87 | 109 109 113
2009   32   25     |125 97  76 | 101 103 109
2010   32   26     |129 102 80 | 90  92  96
2011   32   27     |128 107 83 | 79  80  84
2012   32   28     |123 97  78 | 73  72  72
2013   32   29     |133 105 84 | 72  69  66
2014   32   30     |127 101 80 | 75  68  63
2015   32   31     |120 94  73 | 81  70  60
2016   32   32     |129 104 80 | 86  72  60
2017   32   33     |153 99  75 | 89  72  58
2018   32   34     |179 122 92 | 90  73  58
2019   32   35     |128 62  38 | 90  73  58
2020   32   36     |140 76  57 | 90  72  59
2021   32   37     |184 135 119| 90  72  59
2022   32   38     |154 116 94 | 90  72  58
2023   32   39     |147 107 83 | 90  72  57
2024   32   40     |162 115 78 | 90  72  57
2025   32   41     |180 131 99 | 90  72  57
2026   32   42     |195 147 124| 90  72  57
2027   32   43     |207 158 137| 90  72  57
2028   32   44     |212 162 142| 91  72  57
2029   32   45     |221 168 145| 91  72  57
2030   32   46     |225 166 151| 92  72  57
2031   32   47     |215 157 150| 92  72  57
2032   32   48     |207 147 137| 94  72  55
2033   32   49     |197 136 113| 96  73  54
2034   32   50     |177 116 94 | 99  73  54
2035   32   51     |164 106 85 | 102 76  54
2036   32   52     |197 141 117| 102 76  54
2037   32   53     |236 182 162| 103 75  54
2038   32   54     |213 162 148| 102 72  51
2039   32   55     |194 146 132| 100 71  48
2040   32   56     |183 133 113| 99  68  45
2041   32   57     |185 133 110| 96  66  44
2042   32   58     |175 124 100| 94  64  44
2043   32   59     |152 102 73 | 92  62  46
2044   32   60     |147 95  62 | 90  61  45
2045   32   61     |150 94  69 | 89  60  45
2046   32   62     |168 115 79 | 89  60  45
2047   32   63     |177 120 88 | 81  55  41
2048   32   64     |166 112 87 | 73  49  37
2049   33   1      |159 106 77 | 10  6   5
2050   33   2      |154 96  65 | 12  7   5
2051   33   3      |149 94  63 | 15  9   7
2052   33   4      |136 87  55 | 13  8   6
2053   33   5      |120 79  54 | 13  8   6
2054   33   6      |97  46  35 | 14  10  6
2055   33   7      |133 69  50 | 23  14  10
2056   33   8      |134 106 70 | 34  22  15
2057   33   9      |131 105 81 | 47  29  21
2058   33   10     |133 103 83 | 59  36  25
2059   33   11     |132 103 80 | 68  41  29
2060   33   12     |134 108 82 | 74  44  30
2061   33   13     |139 110 86 | 75  45  30
2062   33   14     |132 106 80 | 75  46  30
2063   33   15     |112 95  68 | 77  49  32
2064   33   16     |143 137 125| 80  54  36
2065   33   17     |213 213 217| 84  60  42
2066   33   18     |184 192 202| 89  66  51
2067   33   19     |132 112 91 | 94  74  57
2068   33   20     |133 112 84 | 98  80  66
2069   33   21     |147 122 88 | 102 89  77
2070   33   22     |166 140 101| 108 98  92
2071   33   23     |173 147 111| 112 106 104
2072   33   24     |149 124 93 | 112 111 113
2073   33   25     |129 103 81 | 108 109 114
2074   33   26     |137 110 87 | 100 101 107
2075   33   27     |131 110 86 | 88  91  94
2076   33   28     |130 110 89 | 79  79  81
2077   33   29     |129 105 84 | 75  72  70
2078   33   30     |133 114 94 | 76  70  63
2079   33   31     |126 106 84 | 81  70  60
2080   33   32     |149 112 90 | 86  71  58
2081   33   33     |156 93  68 | 89  73  58
2082   33   34     |181 123 93 | 91  73  58
2083   33   35     |137 68  43 | 91  74  58
2084   33   36     |116 44  27 | 91  74  59
2085   33   37     |199 145 122| 91  73  60
2086   33   38     |143 105 79 | 91  72  59
2087   33   39     |156 118 89 | 91  72  58
2088   33   40     |160 114 76 | 90  72  58
2089   33   41     |184 133 106| 90  72  58
2090   33   42     |200 148 128| 91  72  58
2091   33   43     |206 154 132| 91  73  58
2092   33   44     |213 158 140| 92  73  58
2093   33   45     |219 164 145| 94  73  59
2094   33   46     |224 164 146| 95  74  59
2095   33   47     |226 168 154| 97  74  58
2096   33   48     |228 167 149| 97  73  57
2097   33   49     |224 163 146| 99  73  55
2098   33   50     |216 155 138| 100 75  54
2099   33   51     |198 137 117| 102 75  55
2100   33   52     |185 127 101| 105 77  55
2101   33   53     |208 154 132| 105 77  54
2102   33   54     |235 179 166| 105 75  54
2103   33   55     |231 174 164| 103 72  51
2104   33   56     |228 175 160| 102 70  49
2105   33   57     |223 171 160| 100 68  47
2106   33   58     |208 157 140| 98  67  46
2107   33   59     |173 119 95 | 97  67  48
2108   33   60     |157 101 74 | 96  66  50
2109   33   61     |143 83  58 | 95  66  50
2110   33   62     |173 118 87 | 95  66  50
2111   33   63     |170 113 85 | 86  60  46
2112   33   64     |158 104 79 | 78  54  42
2113   34   1      |151 98  67 | 10  5   5
2114   34   2      |148 91  62 | 10  7   5
2115   34   3      |140 86  50 | 14  8   6
2116   34   4      |136 89  52 | 13  8   6
2117   34   5      |116 76  55 | 13  8   5
2118   34   6      |98  50  43 | 16  10  7
2119   34   7      |115 41  30 | 24  16  10
2120   34   8      |142 104 73 | 37  23  15
2121   34   9      |131 107 80 | 51  32  21
2122   34   10     |135 106 82 | 64  39  27
2123   34   11     |136 108 82 | 75  45  31
2124   34   12     |129 104 80 | 80  48  33
2125   34   13     |127 99  77 | 83  49  33
2126   34   14     |140 116 88 | 81  48  33
2127   34   15     |137 110 80 | 80  50  34
2128   34   16     |118 99  81 | 82  54  37
2129   34   17     |155 146 143| 85  60  42
2130   34   18     |209 213 227| 89  66  48
2131   34   19     |134 110 88 | 93  71  55
2132   34   20     |135 110 90 | 97  78  61
2133   34   21     |146 121 89 | 101 83  70
2134   34   22     |162 138 98 | 104 92  81
2135   34   23     |172 148 111| 109 101 96
2136   34   24     |150 121 94 | 113 109 108
2137   34   25     |127 100 78 | 112 111 115
2138   34   26     |131 108 82 | 108 108 114
2139   34   27     |134 105 82 | 99  100 106
2140   34   28     |136 107 86 | 88  90  92
2141   34   29     |132 103 82 | 82  79  79
2142   34   30     |123 103 79 | 80  73  68
2143   34   31     |129 107 79 | 81  72  61
2144   34   32     |156 104 79 | 86  72  58
2145   34   33     |153 77  53 | 90  73  57
2146   34   34     |188 132 99 | 91  74  58
2147   34   35     |151 88  62 | 92  75  59
2148   34   36     |105 33  19 | 93  75  59
2149   34   37     |166 104 77 | 93  75  60
2150   34   38     |124 82  55 | 92  74  60
2151   34   39     |163 123 94 | 92  73  59
2152   34   40     |168 119 87 | 92  73  59
2153   34   41     |183 134 110| 91  73  59
2154   34   42     |200 151 129| 92  73  59
2155   34   43     |210 159 136| 94  74  60
2156   34   44     |212 157 139| 95  75  60
2157   34   45     |212 158 138| 98  76  61
2158   34   46     |220 160 140| 101 77  62
2159   34   47     |211 154 135| 103 77  62
2160   34   48     |223 162 141| 104 77  60
2161   34   49     |227 166 147| 103 75  58
2162   34   50     |227 166 147| 104 75  56
2163   34   51     |222 160 141| 104 78  55
2164   34   52     |212 151 125| 106 78  56
2165   34   53     |199 144 120| 108 79  57
2166   34   54     |210 151 133| 108 79  56
2167   34   55     |234 175 159| 108 76  55
2168   34   56     |231 178 161| 106 73  53
2169   34   57     |231 178 166| 105 70  51
2170   34   58     |220 165 145| 103 69  50
2171   34   59     |184 127 99 | 102 69  50
2172   34   60     |155 101 70 | 102 71  53
2173   34   61     |146 89  60 | 102 71  54
2174   34   62     |159 109 78 | 102 71  54
2175   34   63     |149 97  75 | 92  64  49
2176   34   64     |133 83  64 | 83  58  44
2177   35   1      |129 80  51 | 10  5   4
2178   35   2      |124 71  47 | 10  5   5
2179   35   3      |129 77  38 | 12  8   6
2180   35   4      |130 83  43 | 12  7   5
2181   35   5      |119 75  55 | 13  8   5
2182   35   6      |98  53  44 | 17  10  6
2183   35   7      |101 28  23 | 27  17  10
2184   35   8      |129 87  62 | 40  25  16
2185   35   9      |129 103 80 | 55  34  22
2186   35   10     |128 99  76 | 69  43  28
2187   35   11     |127 99  71 | 81  48  33
2188   35   12     |134 108 81 | 87  52  35
2189   35   13     |137 108 84 | 88  53  36
2190   35   14     |134 109 78 | 88  52  36
2191   35   15     |135 109 84 | 85  51  36
2192   35   16     |131 109 89 | 85  54  38
2193   35   17     |115 96  81 | 86  59  41
2194   35   18     |165 157 150| 89  65  47
2195   35   19     |137 111 89 | 93  70  52
2196   35   20     |129 103 85 | 95  74  57
2197   35   21     |141 113 87 | 98  79  63
2198   35   22     |163 133 97 | 101 84  72
2199   35   23     |174 144 112| 105 93  84
2200   35   24     |165 132 105| 110 103 99
2201   35   25     |135 106 86 | 114 110 111
2202   35   26     |131 107 86 | 112 112 116
2203   35   27     |131 99  78 | 108 108 114
2204   35   28     |132 102 80 | 100 99  104
2205   35   29     |131 107 84 | 91  90  91
2206   35   30     |128 100 81 | 87  81  77
2207   35   31     |140 114 83 | 86  76  67
2208   35   32     |153 89  67 | 88  75  61
2209   35   33     |152 68  45 | 91  75  58
2210   35   34     |188 128 99 | 94  76  59
2211   35   35     |168 121 101| 94  77  60
2212   35   36     |134 74  53 | 95  78  61
2213   35   37     |132 74  42 | 96  77  61
2214   35   38     |116 72  47 | 95  76  61
2215   35   39     |164 120 86 | 94  76  61
2216   35   40     |165 120 89 | 94  75  61
2217   35   41     |183 138 110| 94  75  61
2218   35   42     |192 145 123| 94  75  61
2219   35   43     |205 155 135| 96  76  61
2220   35   44     |207 154 136| 100 77  63
2221   35   45     |210 155 134| 103 79  64
2222   35   46     |209 156 132| 108 81  66
2223   35   47     |206 149 135| 110 82  66
2224   35   48     |199 144 131| 111 81  65
2225   35   49     |197 140 122| 110 80  62
2226   35   50     |207 144 127| 108 78  59
2227   35   51     |211 149 128| 108 78  58
2228   35   52     |211 149 128| 109 80  57
2229   35   53     |204 150 123| 111 81  59
2230   35   54     |206 147 126| 113 82  61
2231   35   55     |228 169 149| 113 81  60
2232   35   56     |236 184 160| 113 78  59
2233   35   57     |239 182 160| 111 75  57
2234   35   58     |231 171 145| 109 73  55
2235   35   59     |189 134 96 | 107 72  54
2236   35   60     |152 98  61 | 107 72  54
