INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2100   33   52     |0   0   0  | 122 139 157
2101   33   53     |0   0   0  | 169 255 255
2104   33   56     |0   0   0  | 106 123 141
2105   33   57     |0   0   0  | 166 183 207
2106   33   58     |0   0   0  | 255 255 255
2108   33   60     |0   0   0  | 90  107 125
2109   33   61     |0   0   0  | 150 167 185
2110   33   62     |0   0   0  | 255 255 255
2112   33   64     |0   0   0  | 208 242 255
2116   34   4      |0   0   0  | 56  75  93
2117   34   5      |0   0   0  | 118 135 153
2118   34   6      |0   0   0  | 161 195 255
2121   34   9      |0   0   0  | 102 119 137
2122   34   10     |0   0   0  | 162 179 199
2123   34   11     |0   0   0  | 255 255 255
2125   34   13     |0   0   0  | 86  103 121
2126   34   14     |0   0   0  | 146 163 181
2127   34   15     |0   0   0  | 255 255 255
2129   34   17     |0   0   0  | 70  87  105
2130   34   18     |0   0   0  | 130 147 165
2131   34   19     |0   0   0  | 255 255 255
2133   34   21     |0   0   0  | 48  71  89
2134   34   22     |0   0   0  | 114 131 149
2135   34   23     |0   0   0  | 153 187 255
2138   34   26     |0   0   0  | 98  115 133
2139   34   27     |0   0   0  | 158 175 193
2140   34   28     |0   0   0  | 255 255 255
2142   34   30     |0   0   0  | 82  99  117
2143   34   31     |0   0   0  | 142 159 177
2144   34   32     |0   0   0  | 255 255 255
2146   34   34     |0   0   0  | 66  83  101
2147   34   35     |0   0   0  | 126 143 161
2148   34   36     |0   0   0  | 177 255 255
2151   34   39     |0   0   0  | 110 127 145
2152   34   40     |0   0   0  | 145 179 255
2155   34   43     |0   0   0  | 94  111 129
2156   34   44     |0   0   0  | 154 171 189
2157   34   45     |0   0   0  | 255 255 255
2159   34   47     |0   0   0  | 78  95  113
2160   34   48     |0   0   0  | 138 155 173
2161   34   49     |0   0   0  | 255 255 255
2163   34   51     |0   0   0  | 62  79  97
2164   34   52     |0   0   0  | 122 139 157
2165   34   53     |0   0   0  | 169 255 255
2168   34   56     |0   0   0  | 106 123 141
2169   34   57     |0   0   0  | 166 183 207
2170   34   58     |0   0   0  | 255 255 255
2172   34   60     |0   0   0  | 90  107 125
2173   34   61     |0   0   0  | 150 167 185
2174   34   62     |0   0   0  | 255 255 255
2176   34   64     |0   0   0  | 208 242 255
2180   35   4      |0   0   0  | 56  75  93
2181   35   5      |0   0   0  | 118 135 153
2182   35   6      |0   0   0  | 161 195 255
2185   35   9      |0   0   0  | 102 119 137
2186   35   10     |0   0   0  | 162 179 199
2187   35   11     |0   0   0  | 255 255 255
2189   35   13     |0   0   0  | 86  103 121
2190   35   14     |0   0   0  | 146 163 181
2191   35   15     |0   0   0  | 255 255 255
2193   35   17     |0   0   0  | 70  87  105
2194   35   18     |0   0   0  | 130 147 165
2195   35   19     |0   0   0  | 255 255 255
2197   35   21     |0   0   0  | 48  71  89
2198   35   22     |0   0   0  | 114 131 149
2199   35   23     |0   0   0  | 153 187 255
2202   35   26     |0   0   0  | 98  115 133
2203   35   27     |0   0   0  | 158 175 193
2204   35   28     |0   0   0  | 255 255 255
2206   35   30     |0   0   0  | 82  99  117
2207   35   31     |0   0   0  | 142 159 177
2208   35   32     |0   0   0  | 255 255 255
2210   35   34     |0   0   0  | 66  83  101
2211   35   35     |0   0   0  | 126 143 161
2212   35   36     |0   0   0  | 177 255 255
2215   35   39     |0   0   0  | 110 127 145
2216   35   40     |0   0   0  | 145 179 255
2219   35   43     |0   0   0  | 94  111 129
2220   35   44     |0   0   0  | 154 171 189
2221   35   45     |0   0   0  | 255 255 255
2223   35   47     |0   0   0  | 78  95  113
2224   35   48     |0   0   0  | 138 155 173
2225   35   49     |0   0   0  | 255 255 255
2227   35   51     |0   0   0  | 62  79  97
2228   35   52     |0   0   0  | 122 139 157
2229   35   53     |0   0   0  | 169 255 255
2232   35   56     |0   0   0  | 106 123 141
2233   35   57     |0   0   0  | 166 183 207
2234   35   58     |0   0   0  | 255 255 255
2236   35   60     |0   0   0  | 90  107 125
2237   35   61     |0   0   0  | 150 167 185
2238   35   62     |0   0   0  | 255 255 255
2240   35   64     |0   0   0  | 208 242 255
2244   36   4      |0   0   0  | 56  75  93
2245   36   5      |0   0   0  | 118 135 153
2246   36   6      |0   0   0  | 161 195 255
2249   36   9      |0   0   0  | 102 119 137
2250   36   10     |0   0   0  | 162 179 199
2251   36   11     |0   0   0  | 255 255 255
2253   36   13     |0   0   0  | 86  103 121
2254   36   14     |0   0   0  | 146 163 181
2255   36   15     |0   0   0  | 255 255 255
2257   36   17     |0   0   0  | 70  87  105
2258   36   18     |0   0   0  | 130 147 165
2259   36   19     |0   0   0  | 255 255 255
2261   36   21     |0   0   0  | 48  71  89
2262   36   22     |0   0   0  | 114 131 149
2263   36   23     |0   0   0  | 153 187 255
2266   36   26     |0   0   0  | 98  115 133
2267   36   27     |0   0   0  | 158 175 193
2268   36   28     |0   0   0  | 255 255 255
2270   36   30     |0   0   0  | 82  99  117
2271   36   31     |0   0   0  | 142 159 177
2272   36   32     |0   0   0  | 255 255 255
2274   36   34     |0   0   0  | 66  83  101
2275   36   35     |0   0   0  | 126 143 161
2276   36   36     |0   0   0  | 177 255 255
2279   36   39     |0   0   0  | 110 127 145
2280   36   40     |0   0   0  | 145 179 255
2283   36   43     |0   0   0  | 94  111 129
2284   36   44     |0   0   0  | 154 171 189
2285   36   45     |0   0   0  | 255 255 255
2287   36   47     |0   0   0  | 78  95  113
2288   36   48     |0   0   0  | 138 155 173
2289   36   49     |0   0   0  | 255 255 255
2291   36   51     |0   0   0  | 62  79  97
2292   36   52     |0   0   0  | 122 139 157
2293   36   53     |0   0   0  | 169 255 255
2296   36   56     |0   0   0  | 106 123 141
2297   36   57     |0   0   0  | 166 183 207
2298   36   58     |0   0   0  | 255 255 255
2300   36   60     |0   0   0  | 90  107 125
2301   36   61     |0   0   0  | 150 167 185
2302   36   62     |0   0   0  | 255 255 255
2304   36   64     |0   0   0  | 208 242 255
2308   37   4      |0   0   0  | 56  75  93
2309   37   5      |0   0   0  | 118 135 153
2310   37   6      |0   0   0  | 161 195 255
2313   37   9      |0   0   0  | 102 119 137
2314   37   10     |0   0   0  | 162 179 199
2315   37   11     |0   0   0  | 255 255 255
2317   37   13     |0   0   0  | 86  103 121
2318   37   14     |0   0   0  | 146 163 181
2319   37   15     |0   0   0  | 255 255 255
2321   37   17     |0   0   0  | 70  87  105
2322   37   18     |0   0   0  | 130 147 165
2323   37   19     |0   0   0  | 255 255 255
2325   37   21     |0   0   0  | 48  71  89
2326   37   22     |0   0   0  | 114 131 149
2327   37   23     |0   0   0  | 153 187 255
2330   37   26     |0   0   0  | 98  115 133
2331   37   27     |0   0   0  | 158 175 193
2332   37   28     |0   0   0  | 255 255 255
2334   37   30     |0   0   0  | 82  99  117
2335   37   31     |0   0   0  | 142 159 177
2336   37   32     |0   0   0  | 255 255 255
2338   37   34     |0   0   0  | 66  83  101
2339   37   35     |0   0   0  | 126 143 161
2340   37   36     |0   0   0  | 177 255 255
2343   37   39     |0   0   0  | 110 127 145
2344   37   40     |0   0   0  | 145 179 255
2347   37   43     |0   0   0  | 94  111 129
2348   37   44     |0   0   0  | 154 171 189
2349   37   45     |0   0   0  | 255 255 255
2351   37   47     |0   0   0  | 78  95  113
2352   37   48     |0   0   0  | 138 155 173
2353   37   49     |0   0   0  | 255 255 255
2355   37   51     |0   0   0  | 62  79  97
2356   37   52     |0   0   0  | 122 139 157
2357   37   53     |0   0   0  | 169 255 255
2360   37   56     |0   0   0  | 106 123 141
2361   37   57     |0   0   0  | 166 183 207
2362   37   58     |0   0   0  | 255 255 255
2364   37   60     |0   0   0  | 90  107 125
2365   37   61     |0   0   0  | 150 167 185
2366   37   62     |0   0   0  | 255 255 255
2368   37   64     |0   0   0  | 208 242 255
2372   38   4      |0   0   0  | 56  75  93
2373   38   5      |0   0   0  | 118 135 153
2374   38   6      |0   0   0  | 161 195 255
2377   38   9      |0   0   0  | 102 119 137
2378   38   10     |0   0   0  | 162 179 199
2379   38   11     |0   0   0  | 255 255 255
2381   38   13     |0   0   0  | 86  103 121
2382   38   14     |0   0   0  | 146 163 181
2383   38   15     |0   0   0  | 255 255 255
2385   38   17     |0   0   0  | 70  87  105
2386   38   18     |0   0   0  | 130 147 165
2387   38   19     |0   0   0  | 255 255 255
2389   38   21     |0   0   0  | 48  71  89
2390   38   22     |0   0   0  | 114 131 149
2391   38   23     |0   0   0  | 153 187 255
2394   38   26     |0   0   0  | 98  115 133
2395   38   27     |0   0   0  | 158 175 193
2396   38   28     |0   0   0  | 255 255 255
2398   38   30     |0   0   0  | 82  99  117
2399   38   31     |0   0   0  | 142 159 177
2400   38   32     |0   0   0  | 255 255 255
2402   38   34     |0   0   0  | 66  83  101
2403   38   35     |0   0   0  | 126 143 161
2404   38   36     |0   0   0  | 177 255 255
2407   38   39     |0   0   0  | 110 127 145
2408   38   40     |0   0   0  | 145 179 255
2411   38   43     |0   0   0  | 94  111 129
2412   38   44     |0   0   0  | 154 171 189
2413   38   45     |0   0   0  | 255 255 255
2415   38   47     |0   0   0  | 78  95  113
2416   38   48     |0   0   0  | 138 155 173
2417   38   49     |0   0   0  | 255 255 255
2419   38   51     |0   0   0  | 62  79  97
2420   38   52     |0   0   0  | 122 139 157
2421   38   53     |0   0   0  | 169 255 255
2424   38   56     |0   0   0  | 106 123 141
2425   38   57     |0   0   0  | 166 183 207
2426   38   58     |0   0   0  | 255 255 255
2428   38   60     |0   0   0  | 90  107 125
2429   38   61     |0   0   0  | 150 167 185
2430   38   62     |0   0   0  | 255 255 255
2432   38   64     |0   0   0  | 208 242 255
2436   39   4      |0   0   0  | 56  75  93
2437   39   5      |0   0   0  | 118 135 153
2438   39   6      |0   0   0  | 161 195 255
2441   39   9      |0   0   0  | 102 119 137
2442   39   10     |0   0   0  | 162 179 199
2443   39   11     |0   0   0  | 255 255 255
2445   39   13     |0   0   0  | 86  103 121
2446   39   14     |0   0   0  | 146 163 181
2447   39   15     |0   0   0  | 255 255 255
2449   39   17     |0   0   0  | 70  87  105
2450   39   18     |0   0   0  | 130 147 165
2451   39   19     |0   0   0  | 255 255 255
2453   39   21     |0   0   0  | 48  71  89
2454   39   22     |0   0   0  | 114 131 149
2455   39   23     |0   0   0  | 153 187 255
2458   39   26     |0   0   0  | 98  115 133
2459   39   27     |0   0   0  | 158 175 193
2460   39   28     |0   0   0  | 255 255 255
2462   39   30     |0   0   0  | 82  99  117
2463   39   31     |0   0   0  | 142 159 177
2464   39   32     |0   0   0  | 255 255 255
2466   39   34     |0   0   0  | 66  83  101
2467   39   35     |0   0   0  | 126 143 161
2468   39   36     |0   0   0  | 177 255 255
2471   39   39     |0   0   0  | 110 127 145
2472   39   40     |0   0   0  | 145 179 255
2475   39   43     |0   0   0  | 94  111 129
2476   39   44     |0   0   0  | 154 171 189
2477   39   45     |0   0   0  | 255 255 255
2479   39   47     |0   0   0  | 78  95  113
2480   39   48     |0   0   0  | 138 155 173
2481   39   49     |0   0   0  | 255 255 255
2483   39   51     |0   0   0  | 62  79  97
2484   39   52     |0   0   0  | 122 139 157
2485   39   53     |0   0   0  | 169 255 255
2488   39   56     |0   0   0  | 106 123 141
2489   39   57     |0   0   0  | 166 183 207
2490   39   58     |0   0   0  | 255 255 255
2492   39   60     |0   0   0  | 90  107 125
2493   39   61     |0   0   0  | 150 167 185
2494   39   62     |0   0   0  | 255 255 255
2496   39   64     |0   0   0  | 208 242 255
2500   40   4      |0   0   0  | 56  75  93
2501   40   5      |0   0   0  | 118 135 153
2502   40   6      |0   0   0  | 161 195 255
2505   40   9      |0   0   0  | 102 119 137
2506   40   10     |0   0   0  | 162 179 199
2507   40   11     |0   0   0  | 255 255 255
2509   40   13     |0   0   0  | 86  103 121
2510   40   14     |0   0   0  | 146 163 181
2511   40   15     |0   0   0  | 255 255 255
2513   40   17     |0   0   0  | 70  87  105
2514   40   18     |0   0   0  | 130 147 165
2515   40   19     |0   0   0  | 255 255 255
2517   40   21     |0   0   0  | 48  71  89
2518   40   22     |0   0   0  | 114 131 149
2519   40   23     |0   0   0  | 153 187 255
2522   40   26     |0   0   0  | 98  115 133
2523   40   27     |0   0   0  | 158 175 193
2524   40   28     |0   0   0  | 255 255 255
2526   40   30     |0   0   0  | 82  99  117
2527   40   31     |0   0   0  | 142 159 177
2528   40   32     |0   0   0  | 255 255 255
2530   40   34     |0   0   0  | 66  83  101
2531   40   35     |0   0   0  | 126 143 161
2532   40   36     |0   0   0  | 177 255 255
2535   40   39     |0   0   0  | 110 127 145
2536   40   40     |0   0   0  | 145 179 255
2539   40   43     |0   0   0  | 94  111 129
2540   40   44     |0   0   0  | 154 171 189
2541   40   45     |0   0   0  | 255 255 255
2543   40   47     |0   0   0  | 78  95  113
2544   40   48     |0   0   0  | 138 155 173
2545   40   49     |0   0   0  | 255 255 255
2547   40   51     |0   0   0  | 62  79  97
2548   40   52     |0   0   0  | 122 139 157
2549   40   53     |0   0   0  | 169 255 255
2552   40   56     |0   0   0  | 106 123 141
2553   40   57     |0   0   0  | 166 183 207
2554   40   58     |0   0   0  | 255 255 255
2556   40   60     |0   0   0  | 90  107 125
2557   40   61     |0   0   0  | 150 167 185
2558   40   62     |0   0   0  | 255 255 255
2560   40   64     |0   0   0  | 208 242 255
2564   41   4      |0   0   0  | 56  75  93
2565   41   5      |0   0   0  | 118 135 153
2566   41   6      |0   0   0  | 161 195 255
2569   41   9      |0   0   0  | 102 119 137
2570   41   10     |0   0   0  | 162 179 199
2571   41   11     |0   0   0  | 255 255 255
2573   41   13     |0   0   0  | 86  103 121
2574   41   14     |0   0   0  | 146 163 181
2575   41   15     |0   0   0  | 255 255 255
2577   41   17     |0   0   0  | 70  87  105
2578   41   18     |0   0   0  | 130 147 165
2579   41   19     |0   0   0  | 255 255 255
2581   41   21     |0   0   0  | 48  71  89
2582   41   22     |0   0   0  | 114 131 149
2583   41   23     |0   0   0  | 153 187 255
2586   41   26     |0   0   0  | 98  115 133
2587   41   27     |0   0   0  | 158 175 193
2588   41   28     |0   0   0  | 255 255 255
2590   41   30     |0   0   0  | 82  99  117
2591   41   31     |0   0   0  | 142 159 177
2592   41   32     |0   0   0  | 255 255 255
2594   41   34     |0   0   0  | 66  83  101
2595   41   35     |0   0   0  | 126 143 161
2596   41   36     |0   0   0  | 177 255 255
2599   41   39     |0   0   0  | 110 127 145
2600   41   40     |0   0   0  | 145 179 255
2603   41   43     |0   0   0  | 94  111 129
2604   41   44     |0   0   0  | 154 171 189
2605   41   45     |0   0   0  | 255 255 255
2607   41   47     |0   0   0  | 78  95  113
2608   41   48     |0   0   0  | 138 155 173
2609   41   49     |0   0   0  | 255 255 255
2611   41   51     |0   0   0  | 62  79  97
2612   41   52     |0   0   0  | 122 139 157
2613   41   53     |0   0   0  | 169 255 255
2616   41   56     |0   0   0  | 106 123 141
2617   41   57     |0   0   0  | 166 183 207
2618   41   58     |0   0   0  | 255 255 255
2620   41   60     |0   0   0  | 90  107 125
2621   41   61     |0   0   0  | 150 167 185
2622   41   62     |0   0   0  | 255 255 255
2624   41   64     |0   0   0  | 208 242 255
2628   42   4      |0   0   0  | 56  75  93
2629   42   5      |0   0   0  | 118 135 153
2630   42   6      |0   0   0  | 161 195 255
2633   42   9      |0   0   0  | 102 119 137
2634   42   10     |0   0   0  | 162 179 199
2635   42   11     |0   0   0  | 255 255 255
2637   42   13     |0   0   0  | 86  103 121
2638   42   14     |0   0   0  | 146 163 181
2639   42   15     |0   0   0  | 255 255 255
2641   42   17     |0   0   0  | 70  87  105
2642   42   18     |0   0   0  | 130 147 165
2643   42   19     |0   0   0  | 255 255 255
2645   42   21     |0   0   0  | 48  71  89
2646   42   22     |0   0   0  | 114 131 149
2647   42   23     |0   0   0  | 153 187 255
2650   42   26     |0   0   0  | 98  115 133
2651   42   27     |0   0   0  | 158 175 193
2652   42   28     |0   0   0  | 255 255 255
2654   42   30     |0   0   0  | 82  99  117
2655   42   31     |0   0   0  | 142 159 177
2656   42   32     |0   0   0  | 255 255 255
2658   42   34     |0   0   0  | 66  83  101
2659   42   35     |0   0   0  | 126 143 161
2660   42   36     |0   0   0  | 177 255 255
2663   42   39     |0   0   0  | 110 127 145
2664   42   40     |0   0   0  | 145 179 255
2667   42   43     |0   0   0  | 94  111 129
2668   42   44     |0   0   0  | 154 171 189
2669   42   45     |0   0   0  | 255 255 255
2671   42   47     |0   0   0  | 78  95  113
2672   42   48     |0   0   0  | 138 155 173
2673   42   49     |0   0   0  | 255 255 255
2675   42   51     |0   0   0  | 62  79  97
2676   42   52     |0   0   0  | 122 139 157
2677   42   53     |0   0   0  | 169 255 255
2680   42   56     |0   0   0  | 106 123 141
2681   42   57     |0   0   0  | 166 183 207
2682   42   58     |0   0   0  | 255 255 255
2684   42   60     |0   0   0  | 90  107 125
2685   42   61     |0   0   0  | 150 167 185
2686   42   62     |0   0   0  | 255 255 255
2688   42   64     |0   0   0  | 208 242 255
2692   43   4      |0   0   0  | 56  75  93
2693   43   5      |0   0   0  | 118 135 153
2694   43   6      |0   0   0  | 161 195 255
2697   43   9      |0   0   0  | 102 119 137
2698   43   10     |0   0   0  | 162 179 199
2699   43   11     |0   0   0  | 255 255 255
2701   43   13     |0   0   0  | 86  103 121
2702   43   14     |0   0   0  | 146 163 181
2703   43   15     |0   0   0  | 255 255 255
2705   43   17     |0   0   0  | 70  87  105
2706   43   18     |0   0   0  | 130 147 165
2707   43   19     |0   0   0  | 255 255 255
2709   43   21     |0   0   0  | 48  71  89
2710   43   22     |0   0   0  | 114 131 149
2711   43   23     |0   0   0  | 153 187 255
2714   43   26     |0   0   0  | 98  115 133
2715   43   27     |0   0   0  | 158 175 193
2716   43   28     |0   0   0  | 255 255 255
2718   43   30     |0   0   0  | 82  99  117
2719   43   31     |0   0   0  | 142 159 177
2720   43   32     |0   0   0  | 255 255 255
2722   43   34     |0   0   0  | 66  83  101
2723   43   35     |0   0   0  | 126 143 161
2724   43   36     |0   0   0  | 177 255 255
2727   43   39     |0   0   0  | 110 127 145
2728   43   40     |0   0   0  | 145 179 255
2731   43   43     |0   0   0  | 94  111 129
2732   43   44     |0   0   0  | 154 171 189
2733   43   45     |0   0   0  | 255 255 255
2735   43   47     |0   0   0  | 78  95  113
2736   43   48     |0   0   0  | 138 155 173
2737   43   49     |0   0   0  | 255 255 255
2739   43   51     |0   0   0  | 62  79  97
2740   43   52     |0   0   0  | 122 139 157
2741   43   53     |0   0   0  | 169 255 255
2744   43   56     |0   0   0  | 106 123 141
2745   43   57     |0   0   0  | 166 183 207
2746   43   58     |0   0   0  | 255 255 255
2748   43   60     |0   0   0  | 90  107 125
2749   43   61     |0   0   0  | 150 167 185
2750   43   62     |0   0   0  | 255 255 255
2752   43   64     |0   0   0  | 208 242 255
2756   44   4      |0   0   0  | 56  75  93
2757   44   5      |0   0   0  | 118 135 153
2758   44   6      |0   0   0  | 161 195 255
2761   44   9      |0   0   0  | 102 119 137
2762   44   10     |0   0   0  | 162 179 199
2763   44   11     |0   0   0  | 255 255 255
2765   44   13     |0   0   0  | 86  103 121
2766   44   14     |0   0   0  | 146 163 181
2767   44   15     |0   0   0  | 255 255 255
2769   44   17     |0   0   0  | 70  87  105
2770   44   18     |0   0   0  | 130 147 165
2771   44   19     |0   0   0  | 255 255 255
2773   44   21     |0   0   0  | 48  71  89
2774   44   22     |0   0   0  | 114 131 149
2775   44   23     |0   0   0  | 153 187 255
2778   44   26     |0   0   0  | 98  115 133
2779   44   27     |0   0   0  | 158 175 193
2780   44   28     |0   0   0  | 255 255 255
2782   44   30     |0   0   0  | 82  99  117
2783   44   31     |0   0   0  | 142 159 177
2784   44   32     |0   0   0  | 255 255 255
2786   44   34     |0   0   0  | 66  83  101
2787   44   35     |0   0   0  | 126 143 161
2788   44   36     |0   0   0  | 177 255 255
2791   44   39     |0   0   0  | 110 127 145
2792   44   40     |0   0   0  | 145 179 255
2795   44   43     |0   0   0  | 94  111 129
2796   44   44     |0   0   0  | 154 171 189
2797   44   45     |0   0   0  | 255 255 255
2799   44   47     |0   0   0  | 78  95  113
2800   44   48     |0   0   0  | 138 155 173
2801   44   49     |0   0   0  | 255 255 255
2803   44   51     |0   0   0  | 62  79  97
2804   44   52     |0   0   0  | 122 139 157
2805   44   53     |0   0   0  | 169 255 255
2808   44   56     |0   0   0  | 106 123 141
2809   44   57     |0   0   0  | 166 183 207
2810   44   58     |0   0   0  | 255 255 255
2812   44   60     |0   0   0  | 90  107 125
2813   44   61     |0   0   0  | 150 167 185
2814   44   62     |0   0   0  | 255 255 255
2816   44   64     |0   0   0  | 208 242 255
2820   45   4      |0   0   0  | 56  75  93
2821   45   5      |0   0   0  | 118 135 153
2822   45   6      |0   0   0  | 161 195 255
2825   45   9      |0   0   0  | 102 119 137
2826   45   10     |0   0   0  | 162 179 199
2827   45   11     |0   0   0  | 255 255 255
2829   45   13     |0   0   0  | 86  103 121
2830   45   14     |0   0   0  | 146 163 181
2831   45   15     |0   0   0  | 255 255 255
2833   45   17     |0   0   0  | 70  87  105
2834   45   18     |0   0   0  | 130 147 165
2835   45   19     |0   0   0  | 255 255 255
2837   45   21     |0   0   0  | 48  71  89
2838   45   22     |0   0   0  | 114 131 149
2839   45   23     |0   0   0  | 153 187 255
2842   45   26     |0   0   0  | 98  115 133
2843   45   27     |0   0   0  | 158 175 193
2844   45   28     |0   0   0  | 255 255 255
2846   45   30     |0   0   0  | 82  99  117
2847   45   31     |0   0   0  | 142 159 177
2848   45   32     |0   0   0  | 255 255 255
2850   45   34     |0   0   0  | 66  83  101
2851   45   35     |0   0   0  | 126 143 161
2852   45   36     |0   0   0  | 177 255 255
2855   45   39     |0   0   0  | 110 127 145
2856   45   40     |0   0   0  | 145 179 255
2859   45   43     |0   0   0  | 94  111 129
2860   45   44     |0   0   0  | 154 171 189
2861   45   45     |0   0   0  | 255 255 255
2863   45   47     |0   0   0  | 78  95  113
2864   45   48     |0   0   0  | 138 155 173
2865   45   49     |0   0   0  | 255 255 255
2867   45   51     |0   0   0  | 62  79  97
2868   45   52     |0   0   0  | 122 139 157
2869   45   53     |0   0   0  | 169 255 255
2872   45   56     |0   0   0  | 106 123 141
2873   45   57     |0   0   0  | 166 183 207
2874   45   58     |0   0   0  | 255 255 255
2876   45   60     |0   0   0  | 90  107 125
2877   45   61     |0   0   0  | 150 167 185
2878   45   62     |0   0   0  | 255 255 255
2880   45   64     |0   0   0  | 208 242 255
2884   46   4      |0   0   0  | 56  75  93
2885   46   5      |0   0   0  | 118 135 153
2886   46   6      |0   0   0  | 161 195 255
2889   46   9      |0   0   0  | 102 119 137
2890   46   10     |0   0   0  | 162 179 199
2891   46   11     |0   0   0  | 255 255 255
2893   46   13     |0   0   0  | 86  103 121
2894   46   14     |0   0   0  | 146 163 181
2895   46   15     |0   0   0  | 255 255 255
2897   46   17     |0   0   0  | 70  87  105
2898   46   18     |0   0   0  | 130 147 165
2899   46   19     |0   0   0  | 255 255 255
2901   46   21     |0   0   0  | 48  71  89
2902   46   22     |0   0   0  | 114 131 149
2903   46   23     |0   0   0  | 153 187 255
2906   46   26     |0   0   0  | 98  115 133
2907   46   27     |0   0   0  | 158 175 193
2908   46   28     |0   0   0  | 255 255 255
2910   46   30     |0   0   0  | 82  99  117
2911   46   31     |0   0   0  | 142 159 177
2912   46   32     |0   0   0  | 255 255 255
2914   46   34     |0   0   0  | 66  83  101
2915   46   35     |0   0   0  | 126 143 161
2916   46   36     |0   0   0  | 177 255 255
2919   46   39     |0   0   0  | 110 127 145
2920   46   40     |0   0   0  | 145 179 255
2923   46   43     |0   0   0  | 94  111 129
2924   46   44     |0   0   0  | 154 171 189
2925   46   45     |0   0   0  | 255 255 255
2927   46   47     |0   0   0  | 78  95  113
2928   46   48     |0   0   0  | 138 155 173
2929   46   49     |0   0   0  | 255 255 255
2931   46   51     |0   0   0  | 62  79  97
2932   46   52     |0   0   0  | 122 139 157
2933   46   53     |0   0   0  | 169 255 255
2936   46   56     |0   0   0  | 106 123 141
2937   46   57     |0   0   0  | 166 183 207
2938   46   58     |0   0   0  | 255 255 255
2940   46   60     |0   0   0  | 90  107 125
2941   46   61     |0   0   0  | 150 167 185
2942   46   62     |0   0   0  | 255 255 255
2944   46   64     |0   0   0  | 208 242 255
2948   47   4      |0   0   0  | 56  75  93
2949   47   5      |0   0   0  | 118 135 153
2950   47   6      |0   0   0  | 161 195 255
2953   47   9      |0   0   0  | 102 119 137
2954   47   10     |0   0   0  | 162 179 199
2955   47   11     |0   0   0  | 255 255 255
2957   47   13     |0   0   0  | 86  103 121
2958   47   14     |0   0   0  | 146 163 181
2959   47   15     |0   0   0  | 255 255 255
2961   47   17     |0   0   0  | 70  87  105
2962   47   18     |0   0   0  | 130 147 165
2963   47   19     |0   0   0  | 255 255 255
2965   47   21     |0   0   0  | 48  71  89
2966   47   22     |0   0   0  | 114 131 149
2967   47   23     |0   0   0  | 153 187 255
2970   47   26     |0   0   0  | 98  115 133
2971   47   27     |0   0   0  | 158 175 193
2972   47   28     |0   0   0  | 255 255 255
2974   47   30     |0   0   0  | 82  99  117
2975   47   31     |0   0   0  | 142 159 177
2976   47   32     |0   0   0  | 255 255 255
2978   47   34     |0   0   0  | 66  83  101
2979   47   35     |0   0   0  | 126 143 161
2980   47   36     |0   0   0  | 177 255 255
2983   47   39     |0   0   0  | 110 127 145
2984   47   40     |0   0   0  | 145 179 255
2987   47   43     |0   0   0  | 94  111 129
2988   47   44     |0   0   0  | 154 171 189
2989   47   45     |0   0   0  | 255 255 255
2991   47   47     |0   0   0  | 78  95  113
2992   47   48     |0   0   0  | 138 155 173
2993   47   49     |0   0   0  | 255 255 255
2995   47   51     |0   0   0  | 62  79  97
2996   47   52     |0   0   0  | 122 139 157
2997   47   53     |0   0   0  | 169 255 255
3000   47   56     |0   0   0  | 106 123 141
3001   47   57     |0   0   0  | 166 183 207
3002   47   58     |0   0   0  | 255 255 255
3004   47   60     |0   0   0  | 90  107 125
3005   47   61     |0   0   0  | 150 167 185
3006   47   62     |0   0   0  | 255 255 255
3008   47   64     |0   0   0  | 208 242 255
3012   48   4      |0   0   0  | 56  75  93
3013   48   5      |0   0   0  | 118 135 153
3014   48   6      |0   0   0  | 161 195 255
3017   48   9      |0   0   0  | 102 119 137
3018   48   10     |0   0   0  | 162 179 199
3019   48   11     |0   0   0  | 255 255 255
3021   48   13     |0   0   0  | 86  103 121
3022   48   14     |0   0   0  | 146 163 181
3023   48   15     |0   0   0  | 255 255 255
3025   48   17     |0   0   0  | 70  87  105
3026   48   18     |0   0   0  | 130 147 165
3027   48   19     |0   0   0  | 255 255 255
3029   48   21     |0   0   0  | 48  71  89
3030   48   22     |0   0   0  | 114 131 149
3031   48   23     |0   0   0  | 153 187 255
3034   48   26     |0   0   0  | 98  115 133
3035   48   27     |0   0   0  | 158 175 193
3036   48   28     |0   0   0  | 255 255 255
3038   48   30     |0   0   0  | 82  99  117
3039   48   31     |0   0   0  | 142 159 177
3040   48   32     |0   0   0  | 255 255 255
3042   48   34     |0   0   0  | 66  83  101
3043   48   35     |0   0   0  | 126 143 161
3044   48   36     |0   0   0  | 177 255 255
3047   48   39     |0   0   0  | 110 127 145
3048   48   40     |0   0   0  | 145 179 255
3051   48   43     |0   0   0  | 94  111 129
3052   48   44     |0   0   0  | 154 171 189
3053   48   45     |0   0   0  | 255 255 255
3055   48   47     |0   0   0  | 78  95  113
3056   48   48     |0   0   0  | 138 155 173
3057   48   49     |0   0   0  | 255 255 255
3059   48   51     |0   0   0  | 62  79  97
3060   48   52     |0   0   0  | 122 139 157
3061   48   53     |0   0   0  | 169 255 255
3064   48   56     |0   0   0  | 106 123 141
3065   48   57     |0   0   0  | 166 183 207
