INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
72901  183  101    |254 219 195| 35  141 66
72902  183  102    |250 213 189| 33  123 75
72903  183  103    |248 207 182| 32  114 80
72904  183  104    |249 198 174| 27  105 82
72905  183  105    |249 194 169| 27  99  82
72906  183  106    |245 187 163| 25  93  83
72907  183  107    |239 181 157| 25  85  85
72908  183  108    |236 176 153| 24  84  81
72909  183  109    |233 170 148| 22  79  81
72910  183  110    |225 165 144| 22  60  85
72911  183  111    |221 160 140| 21  50  88
72912  183  112    |207 145 122| 23  46  85
72913  183  113    |203 138 115| 22  37  85
72914  183  114    |193 131 108| 23  25  85
72915  183  115    |185 122 100| 22  15  81
72917  183  117    |156 96  75 | 22  8   65
72918  183  118    |140 79  61 | 19  27  44
72919  183  119    |123 73  58 | 20  24  29
72920  183  120    |100 71  56 | 29  7   27
72921  183  121    |69  53  40 | 38  8   8
72922  183  122    |36  20  9  | 35  6   7
72928  183  128    |2   4   6  | 213 15  3
72930  183  130    |20  18  17 | 28  59  3
72931  183  131    |40  38  36 | 42  67  4
72932  183  132    |64  62  61 | 28  67  6
72933  183  133    |73  71  69 | 42  72  5
72934  183  134    |78  73  72 | 14  67  6
72935  183  135    |81  77  76 | 17  87  6
72936  183  136    |78  73  72 | 14  64  5
72937  183  137    |98  93  92 | 14  58  5
72938  183  138    |73  69  68 | 17  51  8
72939  183  139    |67  63  62 | 17  56  7
72940  183  140    |63  59  55 | 42  28  7
72941  183  141    |67  63  60 | 36  13  7
72942  183  142    |39  35  32 | 36  25  9
72943  183  143    |24  20  17 | 36  31  9
72944  183  144    |41  34  32 | 19  31  9
72945  183  145    |47  40  38 | 19  25  9
72946  183  146    |47  40  38 | 19  34  9
72947  183  147    |41  34  32 | 19  30  8
72948  183  148    |49  43  40 | 28  28  9
72949  183  149    |44  38  36 | 21  39  9
72950  183  150    |43  37  34 | 28  61  7
72951  183  151    |55  48  46 | 19  61  7
72956  183  156    |89  81  84 | 32  37  5
72957  183  157    |64  57  59 | 24  49  5
72958  183  158    |53  45  48 | 32  17  5
72959  183  159    |63  56  58 | 24  23  5
72960  183  160    |33  25  28 | 32  9   5
72962  183  162    |25  17  20 | 32  160 2
72963  183  163    |147 148 152| 188 170 5
72964  183  164    |161 162 160| 128 158 6
72986  183  186    |138 146 151| 223 132 5
72987  183  187    |130 134 135| 238 146 13
72988  183  188    |140 137 135| 34  160 19
72989  183  189    |167 159 154| 33  175 15
72990  183  190    |190 179 171| 36  203 4
73000  183  200    |118 126 131| 223 91  7
73001  183  201    |100 104 105| 238 97  13
73002  183  202    |95  98  91 | 134 104 20
73003  183  203    |111 110 98 | 78  105 22
73004  183  204    |130 124 110| 60  110 20
73005  183  205    |136 127 114| 50  108 21
73006  183  206    |140 130 120| 42  112 21
73007  183  207    |135 129 114| 61  113 21
73008  183  208    |137 133 116| 69  115 25
73009  183  209    |138 134 117| 69  108 30
73010  183  210    |151 140 126| 48  92  35
73011  183  211    |160 138 130| 23  70  40
73012  183  212    |152 127 117| 24  50  50
73013  183  213    |138 110 98 | 26  31  63
73014  183  214    |131 100 81 | 32  24  69
73015  183  215    |134 94  71 | 31  17  73
73016  183  216    |136 93  67 | 32  5   73
73017  183  217    |136 90  63 | 31  1   72
73018  183  218    |129 78  56 | 26  6   70
73019  183  219    |124 71  52 | 22  11  71
73020  183  220    |118 64  48 | 19  11  69
73021  183  221    |116 60  45 | 18  12  68
73022  183  222    |111 58  42 | 20  16  70
73023  183  223    |112 56  44 | 15  20  75
73024  183  224    |108 54  38 | 19  18  73
73025  183  225    |108 55  33 | 25  13  64
73026  183  226    |104 55  31 | 28  14  61
73027  183  227    |96  51  32 | 25  12  59
73028  183  228    |90  47  29 | 25  14  61
73029  183  229    |84  47  25 | 32  15  58
73030  183  230    |81  47  20 | 38  16  58
73031  183  231    |78  43  20 | 34  19  60
73032  183  232    |77  42  19 | 34  20  58
73033  183  233    |79  41  19 | 31  16  59
73034  183  234    |77  38  19 | 28  18  59
73035  183  235    |82  43  23 | 29  14  60
73036  183  236    |79  41  20 | 30  15  61
73037  183  237    |81  46  21 | 35  13  63
73038  183  238    |81  46  20 | 36  10  62
73039  183  239    |87  50  24 | 35  6   60
73040  183  240    |89  52  27 | 34  3   57
73041  183  241    |89  54  29 | 35  1   50
73042  183  242    |88  54  31 | 34  7   43
73043  183  243    |84  49  34 | 26  14  39
73044  183  244    |84  50  41 | 18  1   36
73045  183  245    |56  25  17 | 17  52  27
73046  183  246    |63  37  27 | 24  26  15
73047  183  247    |98  79  71 | 25  14  16
73049  183  249    |45  30  29 | 5   84  17
73050  183  250    |97  86  83 | 18  75  17
73051  183  251    |111 101 94 | 35  86  15
73052  183  252    |102 92  85 | 35  110 17
73053  183  253    |111 101 96 | 28  93  18
73054  183  254    |136 127 119| 40  73  8
73055  183  255    |121 111 103| 38  93  1
73058  183  258    |96  96  101| 171 114 2
73059  183  259    |107 107 111| 171 131 3
73127  183  327    |15  16  20 | 188 39  8
73128  183  328    |10  5   11 | 241 64  17
73129  183  329    |63  51  55 | 28  64  25
73130  183  330    |100 82  83 | 5   50  37
73132  183  332    |118 87  81 | 14  23  51
73133  183  333    |118 81  73 | 15  17  55
73134  183  334    |113 74  62 | 20  14  56
73136  183  336    |113 70  57 | 20  34  56
73137  183  337    |101 57  44 | 19  58  56
73138  183  338    |133 90  77 | 20  52  56
73139  183  339    |158 114 102| 18  62  59
73140  183  340    |152 108 96 | 18  61  62
73141  183  341    |166 121 107| 20  54  62
73142  183  342    |169 123 107| 22  76  66
73143  183  343    |162 116 100| 22  85  65
73144  183  344    |189 142 123| 24  92  65
73145  183  345    |197 150 132| 24  92  69
73146  183  346    |204 157 139| 24  90  71
73147  183  347    |210 161 141| 25  90  72
73148  183  348    |213 161 142| 23  92  72
73149  183  349    |216 162 144| 21  92  72
73150  183  350    |218 164 146| 21  90  72
73151  183  351    |218 164 146| 21  81  74
73152  183  352    |216 162 144| 21  74  74
73153  183  353    |212 155 138| 20  68  75
73154  183  354    |205 148 131| 20  69  76
73155  183  355    |201 143 126| 19  90  76
73156  183  356    |204 145 128| 19  103 75
73157  183  357    |225 166 149| 19  110 74
73158  183  358    |236 178 161| 19  46  68
73159  183  359    |241 184 167| 20  33  65
73160  183  360    |166 114 98 | 20  18  65
73161  183  361    |82  32  17 | 20  7   65
73162  183  362    |94  47  29 | 24  23  67
73163  183  363    |105 58  40 | 24  84  67
73164  183  364    |136 90  69 | 27  122 68
73165  183  365    |198 151 131| 25  103 71
73166  183  366    |237 190 169| 26  84  77
73167  183  367    |223 174 152| 26  100 77
73168  183  368    |215 161 138| 25  131 74
73169  183  369    |227 177 150| 30  130 69
73170  183  370    |251 205 177| 32  149 60
73171  183  371    |238 199 169| 37  155 55
73172  183  372    |238 209 178| 44  160 52
73173  183  373    |235 210 180| 46  153 57
73174  183  374    |232 212 180| 52  143 67
73175  183  375    |237 210 180| 45  122 76
73176  183  376    |255 210 188| 28  110 74
73177  183  377    |255 198 179| 21  99  71
73178  183  378    |238 184 164| 23  100 66
73179  183  379    |218 170 147| 28  118 61
73180  183  380    |211 166 145| 27  130 58
73181  183  381    |219 179 158| 29  124 58
73182  183  382    |228 188 170| 26  120 57
73183  183  383    |222 182 164| 26  111 58
73184  183  384    |218 177 161| 24  99  60
73185  183  385    |212 169 154| 22  85  65
73186  183  386    |205 159 145| 20  51  68
73187  183  387    |197 150 132| 24  61  71
73188  183  388    |166 119 98 | 26  73  71
73189  183  389    |178 132 107| 30  77  71
73190  183  390    |190 144 119| 30  79  71
73191  183  391    |193 148 122| 31  83  69
73192  183  392    |199 150 128| 26  88  67
73193  183  393    |201 152 132| 25  89  65
73194  183  394    |204 155 137| 23  87  65
73195  183  395    |204 154 139| 20  88  63
73196  183  396    |202 152 137| 20  88  63
73197  183  397    |198 151 135| 22  88  63
73198  183  398    |198 151 135| 22  84  62
73199  183  399    |198 151 135| 22  84  62
73200  183  400    |191 146 129| 23  84  62
73201  184  1      |191 146 129| 23  88  60
73202  184  2      |185 140 123| 23  89  58
73203  184  3      |190 148 130| 26  93  57
73204  184  4      |190 147 132| 22  84  54
73205  184  5      |191 150 134| 24  69  51
73206  184  6      |179 138 125| 20  64  50
73207  184  7      |159 120 108| 20  38  48
73208  184  8      |151 114 101| 22  23  45
73209  184  9      |123 86  75 | 19  26  44
73210  184  10     |102 68  57 | 21  32  44
73211  184  11     |105 70  61 | 17  26  44
73212  184  12     |111 76  67 | 17  13  44
73214  184  14     |92  57  48 | 17  1   5
73263  184  63     |2   0   2  | 85  7   15
73264  184  64     |14  9   8  | 14  18  33
73265  184  65     |21  8   6  | 11  37  47
73266  184  66     |44  15  11 | 10  26  63
73267  184  67     |124 84  77 | 13  5   74
73268  184  68     |139 89  76 | 18  21  82
73269  184  69     |136 79  62 | 20  27  83
73270  184  70     |119 61  37 | 25  5   87
73271  184  71     |113 56  30 | 27  3   88
73272  184  72     |141 82  54 | 27  16  87
73273  184  73     |152 91  64 | 26  26  86
73274  184  74     |165 103 78 | 24  43  87
73275  184  75     |174 112 88 | 24  50  87
73276  184  76     |192 130 105| 24  56  89
73277  184  77     |199 137 112| 24  60  90
73278  184  78     |210 145 121| 23  66  90
73279  184  79     |214 150 124| 25  73  90
73280  184  80     |220 156 130| 25  76  91
73281  184  81     |227 163 137| 25  77  92
73282  184  82     |233 167 142| 23  78  94
73283  184  83     |236 169 144| 23  84  92
73284  184  84     |241 172 147| 23  93  88
73285  184  85     |246 176 154| 20  111 79
73286  184  86     |249 181 161| 19  136 66
73287  184  87     |248 190 169| 23  153 58
73288  184  88     |244 202 178| 31  163 55
73289  184  89     |243 211 185| 38  175 49
73290  184  90     |246 218 191| 42  183 45
73291  184  91     |247 224 198| 45  183 45
73292  184  92     |247 228 202| 49  186 43
73293  184  93     |247 228 202| 49  186 43
73294  184  94     |245 229 202| 53  184 45
73295  184  95     |245 229 202| 53  182 46
73296  184  96     |248 229 203| 49  179 48
73297  184  97     |249 228 203| 46  178 49
73298  184  98     |251 227 203| 42  172 53
73299  184  99     |252 227 203| 42  167 54
73300  184  100    |253 225 200| 40  159 56
73301  184  101    |251 221 197| 38  146 63
73302  184  102    |245 215 189| 39  123 75
73303  184  103    |245 209 182| 36  112 81
73304  184  104    |249 198 174| 27  105 82
73305  184  105    |250 193 169| 25  97  85
73306  184  106    |245 187 163| 25  100 87
73307  184  107    |241 182 156| 26  92  87
73308  184  108    |249 187 162| 24  78  84
73309  184  109    |241 179 154| 24  64  85
73310  184  110    |224 162 140| 22  62  89
73311  184  111    |212 149 127| 22  56  89
73312  184  112    |216 151 127| 23  48  89
73313  184  113    |210 145 121| 23  43  86
73314  184  114    |202 137 113| 23  40  86
73315  184  115    |193 129 107| 22  29  86
73316  184  116    |191 126 105| 21  16  85
73317  184  117    |179 115 93 | 22  19  72
73318  184  118    |167 101 82 | 19  25  51
73319  184  119    |145 91  73 | 21  23  38
73320  184  120    |112 76  61 | 25  3   31
73321  184  121    |87  61  49 | 27  15  19
73322  184  122    |56  34  25 | 25  9   10
73323  184  123    |19  4   0  | 18  2   1
73326  184  126    |3   5   7  | 213 2   1
73328  184  128    |2   4   3  | 128 13  4
73330  184  130    |19  17  15 | 42  59  3
73331  184  131    |40  38  36 | 42  67  4
73332  184  132    |64  62  61 | 28  67  6
73333  184  133    |73  71  69 | 42  72  5
73334  184  134    |78  73  72 | 14  66  5
73335  184  135    |81  77  76 | 17  45  6
73336  184  136    |75  71  70 | 17  71  5
73337  184  137    |56  51  50 | 14  75  6
73338  184  138    |80  76  75 | 17  32  9
73340  184  140    |48  41  39 | 19  32  9
73341  184  141    |68  61  59 | 19  4   4
73342  184  142    |48  41  39 | 19  30  9
73344  184  144    |46  39  37 | 19  25  9
73345  184  145    |47  40  38 | 19  20  9
73346  184  146    |41  34  32 | 19  32  9
73347  184  147    |35  29  26 | 28  23  9
73348  184  148    |48  41  39 | 19  18  9
73349  184  149    |39  32  30 | 19  48  9
73350  184  150    |34  27  25 | 19  64  7
73351  184  151    |63  57  54 | 28  64  7
73356  184  156    |64  57  59 | 24  55  5
73357  184  157    |70  63  65 | 24  44  5
73358  184  158    |69  62  64 | 24  30  4
73359  184  159    |60  52  55 | 32  5   5
73360  184  160    |44  37  40 | 36  4   4
73364  184  164    |150 153 156| 213 175 4
73378  184  178    |90  100 104| 231 98  3
73379  184  179    |79  89  91 | 241 110 4
73385  184  185    |109 125 127| 246 145 1
73386  184  186    |139 149 150| 247 171 4
73387  184  187    |145 151 150| 156 163 11
73388  184  188    |178 175 174| 21  160 22
73389  184  189    |181 174 170| 31  178 19
73390  184  190    |194 182 172| 39  204 7
73400  184  200    |116 119 125| 199 92  9
73401  184  201    |111 112 112| 170 87  16
73402  184  202    |102 101 93 | 76  98  22
73403  184  203    |106 103 90 | 69  101 21
73404  184  204    |128 120 106| 54  104 21
73405  184  205    |132 122 111| 45  106 24
73406  184  206    |137 125 116| 36  107 26
73407  184  207    |140 130 116| 50  117 28
73408  184  208    |141 133 115| 59  107 34
73409  184  209    |153 145 125| 61  81  39
73410  184  210    |160 141 126| 38  52  47
73411  184  211    |146 120 107| 28  43  53
73412  184  212    |132 99  85 | 25  31  63
73413  184  213    |132 96  79 | 27  21  74
73414  184  214    |136 94  73 | 28  8   80
73415  184  215    |140 95  66 | 33  5   83
73416  184  216    |137 88  57 | 33  5   81
73417  184  217    |132 78  49 | 30  11  77
73418  184  218    |131 76  50 | 27  8   74
73419  184  219    |124 66  47 | 21  12  73
73420  184  220    |123 66  49 | 20  11  70
73421  184  221    |118 61  45 | 19  13  69
73422  184  222    |111 59  41 | 22  19  72
73423  184  223    |107 56  38 | 22  19  74
73424  184  224    |103 53  31 | 26  16  72
73425  184  225    |104 55  30 | 29  12  63
73426  184  226    |104 56  32 | 28  12  62
73427  184  227    |100 51  37 | 19  17  65
73428  184  228    |97  50  35 | 21  19  66
73429  184  229    |93  48  28 | 26  14  60
73430  184  230    |88  47  22 | 32  11  56
73431  184  231    |83  46  23 | 33  22  59
73432  184  232    |81  45  25 | 30  17  55
73433  184  233    |77  37  18 | 27  15  56
73434  184  234    |76  38  21 | 26  18  59
73435  184  235    |79  41  23 | 27  12  58
73436  184  236    |81  41  22 | 27  18  59
73437  184  237    |83  46  25 | 31  16  62
73438  184  238    |77  41  18 | 33  12  64
73439  184  239    |82  46  20 | 36  11  61
73440  184  240    |87  52  23 | 39  9   59
73441  184  241    |84  50  23 | 38  4   55
73442  184  242    |88  50  29 | 30  3   47
73443  184  243    |89  51  34 | 26  2   45
73444  184  244    |90  50  43 | 13  10  41
73445  184  245    |79  43  34 | 17  39  34
73446  184  246    |63  31  22 | 19  20  22
73447  184  247    |100 73  66 | 18  11  19
73448  184  248    |66  43  44 | 4   40  21
73449  184  249    |61  36  42 | 20  89  24
73450  184  250    |81  61  60 | 4   98  19
73451  184  251    |127 113 103| 35  90  14
73452  184  252    |130 117 111| 27  74  20
73453  184  253    |120 105 106| 6   57  19
73454  184  254    |107 94  87 | 30  85  6
73458  184  258    |109 110 118| 180 135 2
73459  184  259    |128 129 136| 181 139 5
73464  184  264    |53  55  59 | 199 73  2
73465  184  265    |55  57  58 | 227 75  4
73466  184  266    |75  75  73 | 85  111 2
73487  184  287    |86  85  94 | 180 144 1
73526  184  326    |0   0   1  | 171 5   2
73527  184  327    |0   0   1  | 171 47  8
73528  184  328    |9   2   7  | 61  79  17
73529  184  329    |71  59  63 | 28  72  28
73530  184  330    |115 97  98 | 5   48  39
73531  184  331    |125 100 97 | 9   36  47
73532  184  332    |118 87  79 | 17  21  53
73533  184  333    |120 83  73 | 18  13  59
73534  184  334    |113 74  60 | 22  10  60
73535  184  335    |115 72  56 | 23  1   60
73536  184  336    |95  50  35 | 21  12  58
73537  184  337    |105 59  45 | 20  42  60
73538  184  338    |113 70  55 | 22  37  60
73539  184  339    |148 102 88 | 20  63  60
73540  184  340    |143 97  83 | 20  75  61
73541  184  341    |169 123 109| 20  70  64
73542  184  342    |181 136 120| 22  80  65
73543  184  343    |182 134 118| 21  88  67
73544  184  344    |192 145 127| 24  92  69
73545  184  345    |204 155 137| 23  95  70
73546  184  346    |210 161 141| 25  94  72
73547  184  347    |216 165 146| 23  95  73
73548  184  348    |220 166 148| 21  96  73
73549  184  349    |222 168 149| 22  95  73
73550  184  350    |225 169 152| 20  90  74
73551  184  351    |224 168 151| 20  86  74
73552  184  352    |221 164 147| 20  76  76
73553  184  353    |216 160 142| 21  72  75
73554  184  354    |211 152 135| 19  59  77
73555  184  355    |206 147 131| 18  86  77
73556  184  356    |197 136 120| 18  98  79
73557  184  357    |224 163 147| 18  99  79
73558  184  358    |238 177 159| 19  29  80
73559  184  359    |239 178 160| 19  44  80
73560  184  360    |167 109 87 | 23  77  80
73561  184  361    |182 124 102| 23  96  80
73562  184  362    |213 157 133| 26  107 80
73563  184  363    |231 176 151| 27  113 82
73564  184  364    |242 187 162| 27  111 82
73565  184  365    |250 195 168| 28  96  81
73566  184  366    |248 193 166| 28  106 79
73567  184  367    |230 177 149| 29  100 75
73568  184  368    |235 185 156| 31  128 73
73569  184  369    |220 175 145| 34  137 64
73570  184  370    |242 201 169| 37  164 57
73571  184  371    |232 201 168| 44  172 51
73572  184  372    |245 221 188| 49  181 44
73573  184  373    |241 223 190| 55  172 50
73574  184  374    |236 225 192| 64  151 63
73575  184  375    |242 222 192| 51  114 79
73576  184  376    |255 214 192| 30  105 78
73577  184  377    |254 193 175| 19  92  75
73578  184  378    |238 183 160| 25  106 71
73579  184  379    |218 167 143| 27  118 69
73580  184  380    |225 177 154| 28  123 66
73581  184  381    |233 187 164| 28  118 64
73582  184  382    |234 189 168| 27  133 66
73583  184  383    |227 182 163| 25  130 66
73584  184  384    |246 199 180| 24  116 67
73585  184  385    |244 196 178| 23  93  70
73586  184  386    |232 183 165| 23  73  75
73587  184  387    |214 163 144| 23  68  74
73588  184  388    |199 148 124| 27  74  76
73589  184  389    |193 142 119| 26  75  76
73590  184  390    |200 150 124| 29  75  74
73591  184  391    |201 151 125| 29  79  72
73592  184  392    |200 149 126| 26  87  70
73593  184  393    |202 151 130| 25  94  67
73594  184  394    |208 157 138| 23  96  67
73595  184  395    |210 161 143| 23  97  67
73596  184  396    |213 163 146| 22  98  67
73597  184  397    |214 164 147| 22  98  67
73598  184  398    |215 165 148| 22  112 62
73599  184  399    |215 165 148| 22  112 62
73600  184  400    |219 174 157| 23  112 62
73601  185  1      |219 174 157| 23  93  62
73602  185  2      |213 168 151| 23  92  60
73603  185  3      |200 155 138| 23  95  58
73604  185  4      |198 152 138| 20  88  56
73605  185  5      |196 153 138| 22  70  54
73606  185  6      |188 144 132| 18  72  50
73607  185  7      |165 124 111| 20  36  49
73608  185  8      |161 122 111| 19  14  47
73609  185  9      |121 85  72 | 23  22  45
73610  185  10     |98  61  51 | 18  34  44
73611  185  11     |101 67  56 | 21  27  44
73612  185  12     |113 78  69 | 17  21  44
73614  185  14     |100 65  56 | 17  17  29
73615  185  15     |4   18  0  | 105 13  25
73616  185  16     |26  46  17 | 112 3   11
73661  185  61     |0   0   2  | 171 3   3
73662  185  62     |7   5   8  | 227 1   9
73664  185  64     |14  8   5  | 28  15  32
73665  185  65     |22  6   2  | 17  35  49
73666  185  66     |46  17  14 | 8   18  63
73667  185  67     |123 84  74 | 17  14  74
73668  185  68     |131 81  68 | 18  34  83
73669  185  69     |116 60  42 | 21  1   87
73670  185  70     |109 49  26 | 24  4   88
73671  185  71     |148 86  61 | 24  12  89
73672  185  72     |153 92  65 | 26  25  89
73673  185  73     |163 101 74 | 26  47  89
73674  185  74     |176 114 87 | 26  51  90
73675  185  75     |198 136 109| 26  53  90
73676  185  76     |205 141 115| 25  55  91
73677  185  77     |207 143 117| 25  59  93
73678  185  78     |210 146 119| 25  64  94
73679  185  79     |216 152 123| 27  71  94
73680  185  80     |224 158 130| 25  75  94
73681  185  81     |231 165 137| 25  78  94
73682  185  82     |235 169 141| 25  84  92
73683  185  83     |238 172 144| 25  92  89
73684  185  84     |243 176 151| 23  98  88
73685  185  85     |247 181 158| 22  116 78
73686  185  86     |253 186 165| 20  144 63
73687  185  87     |250 194 172| 24  161 54
73688  185  88     |244 207 181| 35  173 49
73689  185  89     |242 215 188| 42  178 48
73690  185  90     |245 222 196| 45  183 45
73691  185  91     |247 226 199| 48  187 41
73692  185  92     |247 228 202| 49  187 41
73693  185  93     |245 228 204| 50  187 41
73694  185  94     |245 228 204| 50  186 43
73695  185  95     |245 228 204| 50  184 44
73696  185  96     |248 229 205| 47  184 44
73697  185  97     |249 228 205| 44  182 47
73698  185  98     |249 228 205| 44  178 50
73699  185  99     |252 229 205| 43  174 51
73700  185  100    |251 228 201| 46  163 55
73701  185  101    |250 225 199| 43  151 61
73702  185  102    |246 218 191| 42  125 76
73703  185  103    |246 212 185| 38  111 84
73704  185  104    |251 201 175| 29  101 87
73705  185  105    |253 195 169| 26  94  90
73706  185  106    |250 188 163| 24  95  92
73707  185  107    |248 184 158| 25  86  94
73708  185  108    |250 187 158| 27  79  94
73709  185  109    |246 180 152| 25  76  92
73710  185  110    |239 173 145| 25  69  92
73711  185  111    |235 168 143| 23  63  92
73712  185  112    |228 161 136| 23  55  92
73713  185  113    |222 155 130| 23  50  89
73714  185  114    |214 147 122| 23  46  90
73715  185  115    |205 139 116| 22  36  90
73716  185  116    |203 136 113| 22  24  90
73717  185  117    |193 126 103| 22  27  81
73718  185  118    |181 114 91 | 22  33  61
73719  185  119    |168 108 87 | 22  23  49
73720  185  120    |142 94  81 | 18  2   39
73721  185  121    |111 72  62 | 17  22  24
73722  185  122    |68  37  29 | 17  6   12
73727  185  127    |3   7   8  | 238 1   2
73730  185  130    |13  11  10 | 28  38  5
73731  185  131    |52  50  48 | 42  62  5
73732  185  132    |47  43  42 | 17  54  5
73739  185  139    |65  55  56 | 8   22  8
73740  185  140    |34  25  26 | 9   43  8
73741  185  141    |40  31  32 | 9   7   8
73742  185  142    |61  52  53 | 9   34  9
73743  185  143    |11  2   3  | 9   28  8
73745  185  145    |46  37  38 | 9   16  8
73747  185  147    |34  25  26 | 9   39  6
73754  185  154    |79  72  75 | 36  62  5
73755  185  155    |79  72  75 | 36  79  5
73756  185  156    |76  69  71 | 24  41  5
73757  185  157    |93  86  88 | 24  30  5
73758  185  158    |55  48  50 | 24  28  5
73759  185  159    |46  38  41 | 32  23  4
73760  185  160    |42  35  37 | 24  2   5
73766  185  166    |144 143 145| 213 173 1
73767  185  167    |158 162 163| 238 172 2
73779  185  179    |112 120 124| 227 170 2
73785  185  185    |122 133 140| 222 147 4
73786  185  186    |155 164 165| 247 166 11
73787  185  187    |149 151 147| 128 162 17
73788  185  188    |181 177 170| 54  168 21
73789  185  189    |187 179 170| 45  181 17
73790  185  190    |201 189 180| 36  197 11
73791  185  191    |209 198 192| 30  167 1
73799  185  199    |125 132 135| 230 127 4
73800  185  200    |119 118 125| 183 99  14
73802  185  202    |120 113 106| 42  108 19
73803  185  203    |104 99  85 | 63  115 17
73804  185  204    |130 127 111| 72  114 15
73805  185  205    |139 132 122| 50  118 21
73806  185  206    |134 129 119| 57  112 30
73807  185  207    |146 139 125| 57  92  42
73808  185  208    |155 142 125| 48  59  51
73809  185  209    |155 134 113| 42  35  60
73810  185  210    |141 110 90 | 33  29  67
73811  185  211    |133 95  73 | 31  26  70
73812  185  212    |139 96  72 | 30  9   82
73813  185  213    |144 96  74 | 27  1   87
73814  185  214    |144 91  62 | 30  5   85
73815  185  215    |144 88  57 | 30  1   79
73816  185  216    |134 80  49 | 31  3   77
73817  185  217    |132 80  53 | 29  10  74
73818  185  218    |128 74  51 | 25  15  75
73819  185  219    |120 64  46 | 21  16  72
73820  185  220    |118 60  43 | 19  6   68
73821  185  221    |112 56  40 | 19  10  69
73822  185  222    |112 62  44 | 22  14  71
73823  185  223    |106 59  37 | 27  19  75
73824  185  224    |105 57  34 | 28  17  71
73825  185  225    |107 56  32 | 27  5   65
73826  185  226    |103 54  32 | 26  9   62
73827  185  227    |107 60  42 | 24  9   60
73828  185  228    |98  53  36 | 23  11  60
73829  185  229    |94  51  34 | 24  9   58
73830  185  230    |92  49  32 | 24  8   57
73831  185  231    |92  49  34 | 22  10  54
73832  185  232    |90  49  33 | 24  13  54
73833  185  233    |83  44  29 | 24  9   51
73834  185  234    |80  41  26 | 24  12  54
73835  185  235    |78  42  27 | 25  9   54
73836  185  236    |78  42  24 | 28  12  54
73837  185  237    |81  45  27 | 28  15  58
73838  185  238    |77  42  23 | 30  16  61
73839  185  239    |79  43  21 | 32  10  61
73840  185  240    |81  45  20 | 35  6   59
73841  185  241    |83  51  22 | 40  7   58
73843  185  243    |89  51  31 | 29  3   49
73844  185  244    |92  54  38 | 25  3   49
73845  185  245    |90  52  41 | 19  28  44
73846  185  246    |79  46  30 | 28  16  21
73847  185  247    |100 72  56 | 31  1   18
73848  185  248    |68  42  47 | 16  12  34
73849  185  249    |57  28  39 | 32  78  37
73850  185  250    |68  46  34 | 30  94  27
73851  185  251    |133 115 96 | 44  100 14
73852  185  252    |136 121 109| 38  66  14
73854  185  254    |89  80  75 | 30  80  10
73855  185  255    |75  69  59 | 53  89  3
73864  185  264    |71  77  83 | 213 72  3
73865  185  265    |47  52  54 | 231 77  10
73866  185  266    |80  76  77 | 21  100 13
73867  185  267    |94  87  84 | 26  138 11
73874  185  274    |145 144 149| 188 146 2
73886  185  286    |66  63  70 | 207 91  4
73887  185  287    |93  92  97 | 188 120 5
73915  185  315    |30  45  47 | 245 26  2
73916  185  316    |23  41  42 | 251 31  2
73917  185  317    |26  44  42 | 161 36  1
73918  185  318    |31  50  48 | 161 5   7
73919  185  319    |36  45  44 | 161 11  11
73923  185  323    |57  20  21 | 2   15  30
73924  185  324    |60  24  25 | 2   23  20
73925  185  325    |79  47  49 | 5   16  13
73926  185  326    |71  47  51 | 14  20  8
73927  185  327    |48  32  35 | 16  43  11
73928  185  328    |44  32  36 | 28  45  18
73929  185  329    |71  57  60 | 18  63  27
73931  185  331    |114 90  87 | 9   36  49
73932  185  332    |132 101 93 | 17  42  57
73933  185  333    |121 85  72 | 23  27  60
73934  185  334    |140 99  83 | 24  3   61
73935  185  335    |130 87  70 | 24  2   62
73936  185  336    |103 58  42 | 22  32  61
73937  185  337    |109 64  47 | 23  46  61
73938  185  338    |138 93  77 | 22  52  63
73939  185  339    |152 107 91 | 22  69  64
73940  185  340    |162 115 99 | 22  79  63
73941  185  341    |181 133 117| 21  87  65
73942  185  342    |190 142 127| 20  80  67
73943  185  343    |199 152 134| 24  92  69
73944  185  344    |196 147 129| 23  95  70
73945  185  345    |210 161 141| 25  99  72
73946  185  346    |216 165 146| 23  97  74
73947  185  347    |222 171 150| 25  99  74
73948  185  348    |225 171 151| 23  100 75
73949  185  349    |226 173 152| 24  101 75
73950  185  350    |229 175 154| 24  96  76
73951  185  351    |230 176 155| 24  91  76
73952  185  352    |228 172 152| 22  81  78
73953  185  353    |223 167 147| 22  78  77
73954  185  354    |218 159 140| 21  58  77
73955  185  355    |213 155 136| 21  64  77
73956  185  356    |193 135 116| 21  71  77
73957  185  357    |199 141 122| 21  73  80
73958  185  358    |206 148 129| 21  77  79
73959  185  359    |211 153 131| 23  102 78
73960  185  360    |214 156 135| 23  116 78
73961  185  361    |236 180 158| 24  114 77
73962  185  362    |250 194 172| 24  121 77
73963  185  363    |246 191 169| 24  119 79
73964  185  364    |253 198 176| 24  118 81
73965  185  365    |253 198 174| 26  119 80
73966  185  366    |253 199 172| 28  87  81
73967  185  367    |252 199 172| 29  80  75
73968  185  368    |218 168 137| 33  128 73
73969  185  369    |200 155 125| 34  151 63
73970  185  370    |242 201 169| 37  169 55
