INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
45281  114  81     |251 209 173| 20  131 70
45282  114  82     |252 210 175| 21  131 70
45283  114  83     |252 210 175| 21  131 70
45284  114  84     |254 212 174| 21  127 72
45285  114  85     |254 212 174| 21  127 72
45286  114  86     |254 212 174| 20  127 72
45287  114  87     |254 212 174| 20  126 72
45288  114  88     |254 210 172| 20  126 72
45289  114  89     |254 210 172| 20  125 72
45290  114  90     |254 210 172| 21  125 72
45291  114  91     |253 209 171| 21  123 73
45292  114  92     |252 208 170| 21  118 76
45293  114  93     |251 207 169| 20  118 76
45294  114  94     |251 207 169| 19  118 75
45295  114  95     |252 206 169| 19  118 75
45296  114  96     |253 204 166| 19  115 77
45297  114  97     |253 204 166| 19  113 78
45298  114  98     |251 203 165| 18  111 80
45299  114  99     |251 203 165| 19  111 80
45300  114  100    |253 202 165| 19  112 79
45301  114  101    |252 201 163| 19  112 79
45302  114  102    |252 201 161| 19  110 80
45303  114  103    |252 201 161| 19  109 80
45304  114  104    |251 200 160| 19  105 82
45305  114  105    |251 200 160| 19  105 81
45306  114  106    |252 199 160| 18  102 83
45307  114  107    |251 198 159| 18  102 83
45308  114  108    |252 196 158| 17  103 81
45309  114  109    |250 195 157| 17  103 81
45310  114  110    |252 194 157| 16  101 82
45311  114  111    |252 194 157| 16  101 82
45312  114  112    |251 193 158| 16  101 82
45313  114  113    |251 193 158| 16  101 82
45314  114  114    |251 191 157| 16  98  84
45315  114  115    |251 191 157| 16  98  84
45316  114  116    |251 191 157| 15  98  84
45317  114  117    |251 191 157| 15  98  84
45318  114  118    |253 190 157| 15  102 82
45319  114  119    |253 190 157| 15  102 82
45320  114  120    |253 190 157| 16  101 82
45321  114  121    |253 190 157| 16  101 82
45322  114  122    |252 192 158| 16  94  87
45323  114  123    |252 192 158| 16  92  89
45324  114  124    |251 191 157| 16  91  87
45325  114  125    |251 191 157| 16  91  87
45326  114  126    |252 189 153| 15  94  84
45327  114  127    |253 189 151| 15  100 80
45328  114  128    |251 186 151| 15  109 73
45329  114  129    |251 186 151| 16  117 65
45330  114  130    |249 186 153| 16  76  56
45331  114  131    |246 188 155| 14  10  45
45332  114  132    |244 190 160| 13  8   38
45333  114  133    |241 190 166| 12  27  33
45334  114  134    |178 133 114| 12  39  26
45335  114  135    |83  45  31 | 11  27  23
45336  114  136    |67  35  23 | 8   13  20
45337  114  137    |79  51  42 | 8   9   19
45338  114  138    |80  56  51 | 4   8   17
45339  114  139    |61  39  35 | 5   6   16
45340  114  140    |40  20  18 | 3   4   18
45342  114  142    |29  11  10 | 7   6   20
45343  114  143    |26  7   7  | 10  13  18
45344  114  144    |24  7   4  | 11  20  17
45345  114  145    |23  8   4  | 5   38  16
45346  114  146    |29  12  6  | 8   44  15
45347  114  147    |36  18  15 | 8   37  15
45348  114  148    |40  25  21 | 3   21  15
45349  114  149    |59  44  40 | 3   21  15
45350  114  150    |66  50  49 | 3   32  13
45351  114  151    |58  42  41 | 3   45  12
45353  114  153    |39  23  22 | 7   44  11
45356  114  156    |72  59  59 | 4   34  7
45357  114  157    |58  45  45 | 4   45  8
45358  114  158    |76  64  63 | 11  28  7
45360  114  160    |39  30  31 | 11  22  6
45361  114  161    |52  43  43 | 11  25  4
45363  114  163    |39  30  31 | 11  20  10
45364  114  164    |21  14  14 | 35  16  26
45365  114  165    |19  15  14 | 40  65  31
45366  114  166    |18  16  12 | 157 71  29
45367  114  167    |18  17  6  | 156 89  31
45368  114  168    |26  30  1  | 150 62  31
45369  114  169    |86  92  56 | 146 79  30
45370  114  170    |89  97  63 | 146 91  29
45371  114  171    |109 119 84 | 145 94  30
45372  114  172    |78  89  53 | 144 72  29
45373  114  173    |97  107 72 | 142 66  30
45374  114  174    |109 119 86 | 141 58  28
45375  114  175    |112 124 90 | 134 51  29
45376  114  176    |86  98  65 | 131 53  29
45377  114  177    |77  92  58 | 127 99  29
45378  114  178    |66  80  48 | 129 68  27
45379  114  179    |57  74  41 | 127 78  26
45380  114  180    |60  76  43 | 126 97  26
45381  114  181    |111 128 95 | 131 107 25
45382  114  182    |75  91  60 | 131 96  25
45383  114  183    |87  101 71 | 133 72  23
45384  114  184    |109 123 93 | 136 107 20
45385  114  185    |121 133 104| 141 51  20
45386  114  186    |109 121 92 | 141 49  20
45387  114  187    |82  91  65 | 141 80  20
45388  114  188    |119 127 104| 141 71  20
45389  114  189    |55  63  40 | 141 42  19
45390  114  190    |53  61  38 | 149 58  21
45391  114  191    |89  97  74 | 148 112 19
45392  114  192    |80  86  63 | 146 66  18
45393  114  193    |46  52  30 | 148 72  16
45394  114  194    |66  72  49 | 147 71  14
45395  114  195    |126 132 110| 160 72  11
45396  114  196    |73  78  58 | 164 66  12
45397  114  197    |80  83  64 | 44  54  14
45398  114  198    |78  79  63 | 44  51  14
45400  114  200    |71  71  58 | 44  51  11
45401  114  201    |60  60  44 | 85  79  11
45402  114  202    |56  57  41 | 155 79  11
45403  114  203    |128 0   128| 155 51  11
45404  114  204    |51  53  41 | 155 60  9
45405  114  205    |83  85  73 | 155 68  11
45406  114  206    |83  85  73 | 39  65  9
45407  114  207    |51  53  41 | 28  48  8
45408  114  208    |62  61  52 | 24  89  6
45409  114  209    |77  73  65 | 28  85  4
45410  114  210    |71  67  61 | 15  71  6
45411  114  211    |50  46  41 | 33  58  9
45412  114  212    |95  91  88 | 37  53  12
45413  114  213    |85  84  80 | 151 44  12
45414  114  214    |71  70  64 | 128 59  13
45415  114  215    |57  59  49 | 128 128 14
45416  114  216    |50  57  43 | 144 117 14
45417  114  217    |39  46  32 | 140 76  14
45418  114  218    |60  65  50 | 134 70  15
45419  114  219    |139 144 129| 134 102 14
45420  114  220    |125 132 116| 125 64  15
45421  114  221    |78  85  69 | 122 51  16
45422  114  222    |70  79  62 | 136 92  16
45423  114  223    |106 115 99 | 138 79  17
45424  114  224    |66  73  55 | 133 73  18
45425  114  225    |52  59  41 | 135 133 16
45426  114  226    |98  106 87 | 128 82  18
45427  114  227    |84  92  73 | 128 86  18
45428  114  228    |76  86  66 | 114 66  17
45429  114  229    |143 153 134| 128 66  17
45430  114  230    |83  96  76 | 126 66  16
45431  114  231    |91  101 81 | 135 66  16
45432  114  232    |67  77  58 | 149 63  13
45433  114  233    |69  77  58 | 149 74  13
45434  114  234    |71  76  58 | 151 85  11
45435  114  235    |71  76  58 | 157 67  12
45436  114  236    |66  69  54 | 44  125 13
45437  114  237    |79  82  67 | 44  212 15
45438  114  238    |92  92  79 | 34  201 15
45439  114  239    |73  73  59 | 29  147 16
45440  114  240    |143 140 128| 32  114 17
45441  114  241    |247 242 230| 25  140 19
45442  114  242    |234 229 217| 28  120 20
45443  114  243    |176 169 158| 25  24  72
45444  114  244    |139 132 119| 26  20  66
45445  114  245    |173 164 151| 12  20  65
45446  114  246    |151 142 129| 9   21  69
45447  114  247    |152 92  70 | 11  9   70
45448  114  248    |141 81  66 | 11  8   70
45449  114  249    |135 79  61 | 12  11  70
45450  114  250    |143 85  65 | 13  7   75
45451  114  251    |131 73  51 | 13  15  70
45452  114  252    |129 71  49 | 16  13  65
45453  114  253    |132 75  52 | 13  22  61
45454  114  254    |131 76  45 | 10  22  65
45455  114  255    |137 79  56 | 10  19  68
45456  114  256    |129 71  54 | 14  17  70
45457  114  257    |131 77  61 | 15  35  37
45458  114  258    |133 82  59 | 14  21  8
45459  114  259    |133 82  55 | 13  18  5
45460  114  260    |136 82  56 | 11  18  3
45461  114  261    |94  65  52 | 14  18  1
45488  114  288    |9   9   11 | 85  18  1
45491  114  291    |3   2   3  | 85  17  1
45493  114  293    |9   7   9  | 42  19  1
45494  114  294    |11  10  10 | 42  20  1
45495  114  295    |6   4   5  | 42  20  1
45496  114  296    |6   4   5  | 42  23  4
45497  114  297    |8   6   7  | 42  25  3
45498  114  298    |10  7   8  | 11  19  3
45499  114  299    |10  7   8  | 15  25  2
45502  114  302    |10  7   6  | 85  17  1
45503  114  303    |15  13  13 | 241 17  3
45504  114  304    |9   7   8  | 64  17  5
45505  114  305    |9   6   10 | 21  16  9
45506  114  306    |11  6   10 | 24  22  7
45507  114  307    |11  6   7  | 10  17  6
45508  114  308    |18  10  12 | 19  17  8
45509  114  309    |19  11  9  | 12  16  7
45510  114  310    |20  15  12 | 11  14  8
45511  114  311    |18  10  11 | 11  17  7
45513  114  313    |19  10  11 | 11  16  10
45515  114  315    |20  11  12 | 4   13  14
45517  114  317    |22  12  11 | 6   15  29
45518  114  318    |24  9   9  | 2   17  31
45519  114  319    |27  13  11 | 11  7   32
45520  114  320    |61  34  32 | 7   14  30
45521  114  321    |58  32  25 | 12  18  26
45522  114  322    |67  37  31 | 13  20  23
45524  114  324    |56  32  22 | 2   34  2
45525  114  325    |60  33  30 | 190 25  4
45527  114  327    |22  25  32 | 42  22  5
45528  114  328    |23  23  21 | 218 27  5
45531  114  331    |26  17  20 | 199 28  3
45535  114  335    |23  19  20 | 228 29  10
45537  114  337    |29  26  35 | 22  40  5
45538  114  338    |30  30  30 | 26  29  9
45539  114  339    |32  27  21 | 9   27  1
45540  114  340    |32  21  25 | 15  33  7
45541  114  341    |38  34  33 | 68  30  8
45542  114  342    |40  28  30 | 19  17  9
45543  114  343    |25  19  23 | 16  23  4
45544  114  344    |32  28  25 | 26  24  11
45545  114  345    |31  26  22 | 61  29  7
45546  114  346    |31  16  21 | 13  29  8
45547  114  347    |41  25  36 | 39  21  16
45548  114  348    |39  24  27 | 22  33  8
45549  114  349    |45  30  37 | 25  29  13
45550  114  350    |29  24  20 | 22  24  18
45551  114  351    |33  25  14 | 6   33  1
45552  114  352    |34  29  25 | 22  34  11
45553  114  353    |47  31  32 | 76  36  6
45554  114  354    |40  30  20 | 4   42  11
45555  114  355    |40  30  39 | 49  47  3
45556  114  356    |45  34  32 | 8   29  16
45557  114  357    |55  39  49 | 156 26  10
45558  114  358    |53  43  41 | 22  21  12
45559  114  359    |36  45  42 | 13  16  11
45560  114  360    |43  34  25 | 12  21  6
45561  114  361    |31  23  20 | 8   17  5
45563  114  363    |23  13  11 | 32  23  7
45564  114  364    |27  16  20 | 221 22  5
45566  114  366    |10  9   14 | 55  27  3
45567  114  367    |25  16  17 | 19  30  7
45569  114  369    |29  16  7  | 158 28  5
45570  114  370    |25  19  21 | 241 32  1
45571  114  371    |23  24  16 | 35  28  7
45572  114  372    |14  12  15 | 64  29  8
45573  114  373    |21  20  15 | 31  28  6
45574  114  374    |28  23  27 | 6   33  2
45576  114  376    |33  25  23 | 28  20  9
45578  114  378    |27  23  24 | 8   23  8
45579  114  379    |24  24  24 | 212 37  2
45580  114  380    |28  16  18 | 6   33  5
45581  114  381    |20  20  22 | 44  24  2
45582  114  382    |26  18  16 | 9   23  7
45583  114  383    |27  27  25 | 51  20  5
45584  114  384    |30  26  25 | 19  17  2
45585  114  385    |21  15  19 | 9   20  1
45587  114  387    |15  11  10 | 68  29  1
45588  114  388    |15  9   13 | 236 29  5
45589  114  389    |17  11  15 | 42  31  3
45591  114  391    |20  18  19 | 53  48  3
45592  114  392    |27  21  21 | 221 39  10
45595  114  395    |38  40  37 | 199 36  8
45596  114  396    |36  38  27 | 213 29  6
45597  114  397    |25  26  28 | 22  29  6
45598  114  398    |30  31  33 | 128 29  6
45599  114  399    |37  32  28 | 128 29  6
45600  114  400    |19  22  15 | 128 29  6
45607  115  7      |14  11  20 | 236 27  2
45608  115  8      |14  8   18 | 236 26  4
45611  115  11     |13  19  17 | 234 26  3
45615  115  15     |12  18  14 | 219 124 12
45616  115  16     |9   15  15 | 192 16  2
45617  115  17     |6   11  14 | 18  20  1
45618  115  18     |15  16  20 | 42  14  9
45619  115  19     |146 138 132| 42  65  20
45620  115  20     |10  5   7  | 10  185 31
45621  115  21     |10  7   8  | 15  148 42
45622  115  22     |17  8   6  | 20  151 52
45623  115  23     |94  79  71 | 21  140 58
45624  115  24     |249 229 213| 19  131 64
45625  115  25     |225 199 176| 16  126 68
45626  115  26     |248 214 189| 15  125 69
45627  115  27     |251 209 185| 15  126 69
45628  115  28     |253 205 180| 15  130 66
45629  115  29     |255 204 178| 16  130 66
45630  115  30     |255 204 176| 16  130 66
45631  115  31     |255 205 176| 16  130 66
45632  115  32     |254 206 179| 16  130 66
45633  115  33     |254 206 179| 16  130 66
45634  115  34     |254 206 179| 16  130 66
45635  115  35     |254 206 179| 16  130 66
45636  115  36     |254 206 179| 16  130 66
45637  115  37     |254 206 179| 16  130 66
45638  115  38     |254 206 179| 16  130 66
45639  115  39     |254 206 179| 16  130 66
45640  115  40     |254 206 179| 16  130 66
45641  115  41     |254 206 179| 16  130 66
45642  115  42     |254 206 179| 16  130 66
45643  115  43     |254 206 179| 16  130 66
45644  115  44     |254 206 179| 16  134 64
45645  115  45     |254 206 179| 16  134 64
45646  115  46     |254 206 179| 16  134 64
45647  115  47     |254 206 179| 16  134 64
45648  115  48     |254 208 181| 16  134 64
45649  115  49     |254 208 181| 16  134 64
45650  115  50     |254 208 181| 16  132 66
45651  115  51     |254 208 181| 16  132 66
45652  115  52     |254 208 181| 17  130 68
45653  115  53     |254 208 181| 17  130 68
45654  115  54     |254 209 179| 18  130 69
45655  115  55     |254 209 179| 18  130 69
45656  115  56     |254 209 177| 19  128 70
45657  115  57     |254 209 177| 19  128 70
45658  115  58     |254 210 175| 19  128 70
45659  115  59     |254 210 175| 19  128 70
45660  115  60     |253 208 173| 19  130 68
45661  115  61     |253 208 173| 19  130 68
45662  115  62     |253 208 173| 19  130 68
45663  115  63     |253 208 173| 19  129 68
45664  115  64     |253 208 175| 19  129 68
45665  115  65     |253 208 175| 19  128 68
45666  115  66     |253 208 175| 19  128 68
45667  115  67     |252 207 174| 19  128 68
45668  115  68     |252 207 174| 19  129 68
45669  115  69     |251 206 173| 19  129 68
45670  115  70     |251 206 173| 19  129 68
45671  115  71     |251 206 173| 19  128 68
45672  115  72     |252 207 174| 19  126 70
45673  115  73     |252 207 174| 19  126 70
45674  115  74     |252 207 174| 19  127 70
45675  115  75     |251 206 173| 19  127 70
45676  115  76     |251 206 171| 19  127 70
45677  115  77     |251 206 171| 19  127 70
45678  115  78     |252 207 172| 19  128 70
45679  115  79     |252 207 172| 19  128 70
45680  115  80     |252 207 172| 19  127 72
45681  115  81     |252 207 172| 19  127 72
45682  115  82     |253 208 173| 20  127 72
45683  115  83     |253 208 173| 20  127 72
45684  115  84     |254 210 172| 20  127 72
45685  115  85     |254 210 172| 20  127 72
45686  115  86     |254 210 172| 20  127 72
45687  115  87     |254 210 172| 20  126 72
45688  115  88     |254 210 172| 20  126 72
45689  115  89     |254 210 172| 20  125 72
45690  115  90     |254 210 172| 21  125 70
45691  115  91     |253 209 171| 21  123 72
45692  115  92     |252 208 170| 20  118 76
45693  115  93     |251 207 169| 20  118 76
45694  115  94     |249 205 168| 19  118 75
45695  115  95     |251 205 168| 19  118 75
45696  115  96     |253 204 166| 19  115 77
45697  115  97     |253 204 166| 19  115 77
45698  115  98     |251 203 165| 18  114 79
45699  115  99     |251 203 165| 18  114 79
45700  115  100    |253 202 165| 19  111 80
45701  115  101    |253 202 165| 19  111 80
45702  115  102    |253 203 163| 19  110 81
45703  115  103    |253 203 163| 19  110 80
45704  115  104    |252 201 161| 19  106 82
45705  115  105    |252 201 161| 19  105 82
45706  115  106    |253 201 161| 18  102 83
45707  115  107    |252 199 160| 18  102 83
45708  115  108    |253 197 159| 17  103 81
45709  115  109    |252 196 158| 17  103 81
45710  115  110    |252 194 157| 16  101 82
45711  115  111    |252 194 157| 16  101 82
45712  115  112    |251 193 158| 16  101 82
45713  115  113    |251 193 158| 16  101 82
45714  115  114    |251 191 157| 16  98  84
45715  115  115    |251 191 157| 16  98  84
45716  115  116    |251 191 157| 15  98  84
45717  115  117    |251 191 157| 15  98  84
45718  115  118    |253 190 157| 15  101 82
45719  115  119    |253 190 157| 15  101 82
45720  115  120    |253 190 157| 16  99  83
45721  115  121    |253 190 157| 16  99  83
45722  115  122    |251 191 157| 16  94  87
45723  115  123    |251 191 157| 16  92  89
45724  115  124    |250 190 155| 16  87  90
45725  115  125    |250 190 155| 16  90  87
45726  115  126    |252 189 153| 16  93  84
45727  115  127    |253 189 151| 15  96  81
45728  115  128    |251 184 148| 15  113 71
45729  115  129    |250 185 150| 15  106 64
45730  115  130    |247 184 151| 15  34  52
45731  115  131    |245 185 153| 15  9   43
45732  115  132    |246 192 165| 12  32  33
45733  115  133    |224 176 151| 11  32  27
45734  115  134    |124 81  64 | 9   20  25
45735  115  135    |78  42  29 | 7   14  23
45736  115  136    |86  56  48 | 7   10  19
45737  115  137    |76  50  45 | 8   5   20
45738  115  138    |58  34  29 | 5   3   19
45739  115  139    |46  24  20 | 4   2   21
45740  115  140    |35  15  13 | 5   2   19
45742  115  142    |27  7   5  | 9   4   18
45743  115  143    |24  4   1  | 7   7   18
45744  115  144    |23  6   2  | 7   9   7
45745  115  145    |22  4   1  | 5   11  15
45747  115  147    |29  11  8  | 6   10  15
45748  115  148    |9   0   0  | 6   2   14
45749  115  149    |27  12  10 | 6   17  16
45751  115  151    |26  11  9  | 6   43  11
45754  115  154    |53  39  39 | 7   42  11
45758  115  158    |55  43  43 | 11  44  7
45759  115  159    |52  41  40 | 11  40  7
45761  115  161    |75  66  67 | 11  24  4
45763  115  163    |46  37  38 | 11  21  7
45764  115  164    |20  13  13 | 35  22  10
45765  115  165    |18  14  13 | 31  29  12
45766  115  166    |17  15  11 | 153 19  13
45767  115  167    |16  14  8  | 156 18  13
45768  115  168    |17  19  7  | 151 23  13
45769  115  169    |27  29  15 | 151 28  13
45770  115  170    |15  19  4  | 138 23  11
45771  115  171    |14  18  3  | 144 16  12
45772  115  172    |18  23  8  | 139 31  13
45773  115  173    |24  29  14 | 128 30  12
45774  115  174    |17  21  9  | 125 28  10
45775  115  175    |7   14  0  | 114 26  11
45776  115  176    |25  32  18 | 103 28  11
45777  115  177    |21  30  16 | 94  28  11
45778  115  178    |17  26  14 | 101 30  10
45779  115  179    |13  25  12 | 101 19  9
45780  115  180    |16  27  14 | 129 25  9
45781  115  181    |16  27  14 | 105 30  7
45782  115  182    |17  28  17 | 105 29  8
45783  115  183    |6   14  4  | 110 23  7
45784  115  184    |13  21  11 | 107 35  4
45785  115  185    |19  25  16 | 110 37  5
45786  115  186    |18  24  15 | 128 25  5
45787  115  187    |11  17  8  | 103 26  5
45788  115  188    |24  27  22 | 136 21  5
45789  115  189    |26  30  24 | 136 23  4
45790  115  190    |14  17  11 | 120 26  5
45791  115  191    |15  18  12 | 107 24  6
45792  115  192    |9   12  6  | 136 25  5
45793  115  193    |10  13  8  | 114 29  3
45794  115  194    |15  18  12 | 153 24  7
45795  115  195    |12  16  10 | 44  21  7
45796  115  196    |15  16  11 | 38  22  7
45797  115  197    |19  19  15 | 31  18  8
45798  115  198    |19  18  11 | 38  22  8
45800  115  200    |17  15  9  | 44  31  7
45801  115  201    |13  12  4  | 85  23  6
45802  115  202    |17  16  7  | 158 23  6
45803  115  203    |128 0   128| 156 30  6
45804  115  204    |24  26  18 | 156 35  3
45805  115  205    |14  15  8  | 156 34  4
45806  115  206    |14  15  8  | 44  29  4
45807  115  207    |22  23  16 | 33  26  3
45808  115  208    |26  26  22 | 33  30  4
45809  115  209    |27  26  22 | 29  37  2
45810  115  210    |21  20  16 | 22  33  3
45811  115  211    |17  15  13 | 44  24  6
45812  115  212    |23  21  19 | 142 37  7
45813  115  213    |27  27  25 | 114 33  8
45814  115  214    |22  23  20 | 110 20  10
45815  115  215    |12  16  10 | 96  39  10
45816  115  216    |27  33  24 | 120 37  11
45817  115  217    |21  29  20 | 128 33  11
45818  115  218    |10  16  5  | 109 29  10
45819  115  219    |32  38  27 | 109 27  10
45820  115  220    |28  37  25 | 111 27  10
45821  115  221    |23  32  20 | 111 29  10
45822  115  222    |19  27  15 | 111 23  11
45823  115  223    |16  25  13 | 111 26  11
45824  115  224    |16  25  13 | 117 27  10
45825  115  225    |19  27  15 | 109 23  11
45826  115  226    |13  21  9  | 111 25  11
45827  115  227    |15  24  12 | 117 33  11
45828  115  228    |16  25  13 | 109 31  11
45829  115  229    |13  21  9  | 109 28  9
45830  115  230    |14  23  11 | 109 28  9
45831  115  231    |23  32  20 | 123 27  9
45832  115  232    |21  30  18 | 142 27  9
45833  115  233    |19  25  14 | 133 33  8
45834  115  234    |21  25  14 | 133 23  9
45835  115  235    |19  23  13 | 160 22  8
45836  115  236    |19  23  13 | 151 24  8
45837  115  237    |28  29  20 | 160 34  9
45838  115  238    |17  19  9  | 38  29  10
45839  115  239    |15  17  7  | 39  27  10
45840  115  240    |20  19  11 | 31  24  11
45841  115  241    |32  31  22 | 31  30  11
45842  115  242    |30  27  19 | 24  22  13
45843  115  243    |28  24  16 | 24  1   36
45844  115  244    |28  22  15 | 20  10  36
45845  115  245    |35  29  22 | 13  13  66
45846  115  246    |30  22  15 | 7   4   70
45847  115  247    |51  22  10 | 9   2   67
45848  115  248    |69  35  28 | 10  10  67
45849  115  249    |132 73  56 | 12  11  71
45850  115  250    |128 67  48 | 12  6   78
45851  115  251    |117 61  40 | 14  1   67
45852  115  252    |125 70  49 | 15  10  60
45853  115  253    |132 76  51 | 11  8   51
45854  115  254    |123 64  34 | 9   13  40
45855  115  255    |117 60  40 | 9   27  32
45856  115  256    |117 62  48 | 11  37  21
45857  115  257    |95  50  37 | 12  18  5
45858  115  258    |77  43  31 | 15  14  5
45859  115  259    |76  50  39 | 18  15  4
45860  115  260    |64  49  41 | 9   15  2
45861  115  261    |12  8   6  | 11  16  1
45876  115  276    |3   2   4  | 212 17  1
45887  115  287    |9   9   9  | 85  18  1
45888  115  288    |4   4   6  | 85  18  1
45892  115  292    |5   4   4  | 42  18  1
45893  115  293    |5   4   4  | 42  18  1
45896  115  296    |5   4   4  | 42  19  4
45897  115  297    |5   4   4  | 21  18  3
45900  115  300    |13  9   8  | 42  19  1
45901  115  301    |10  6   6  | 85  20  1
45902  115  302    |13  9   11 | 42  15  2
45903  115  303    |9   7   8  | 42  17  4
45904  115  304    |8   6   7  | 42  17  5
45905  115  305    |10  7   8  | 28  18  5
45906  115  306    |8   4   6  | 14  21  5
45908  115  308    |15  8   10 | 9   17  2
45912  115  312    |6   4   4  | 12  16  6
45914  115  314    |18  10  11 | 21  10  9
45915  115  315    |22  15  15 | 4   17  13
45917  115  317    |20  10  8  | 3   11  36
45918  115  318    |14  4   4  | 10  9   35
45919  115  319    |30  17  15 | 9   10  36
45920  115  320    |50  26  19 | 9   8   33
45921  115  321    |69  36  28 | 7   14  29
45922  115  322    |64  33  24 | 8   20  28
45925  115  325    |60  31  27 | 188 20  6
45927  115  327    |27  28  33 | 28  32  1
45928  115  328    |24  24  26 | 188 26  4
45929  115  329    |26  15  19 | 64  25  1
45930  115  330    |15  16  21 | 11  37  7
45931  115  331    |28  23  27 | 42  39  7
45934  115  334    |32  32  24 | 234 43  1
45935  115  335    |38  35  30 | 226 37  6
45938  115  338    |33  33  31 | 236 22  7
45939  115  339    |35  31  28 | 212 23  8
45940  115  340    |25  19  29 | 31  18  12
45941  115  341    |30  30  32 | 9   18  15
45943  115  343    |29  19  20 | 26  34  8
45944  115  344    |26  17  12 | 230 39  12
45945  115  345    |27  20  10 | 33  28  9
45946  115  346    |29  22  38 | 22  42  4
45947  115  347    |33  30  23 | 26  22  13
45948  115  348    |47  40  34 | 128 43  3
45949  115  349    |44  29  34 | 17  33  10
45950  115  350    |33  35  30 | 53  32  9
45952  115  352    |50  41  46 | 24  27  7
45953  115  353    |50  35  38 | 239 34  9
45954  115  354    |34  29  23 | 31  24  14
45955  115  355    |38  32  42 | 15  41  7
45957  115  357    |46  34  36 | 19  28  9
45958  115  358    |42  26  26 | 24  24  11
45959  115  359    |42  37  34 | 34  19  8
45960  115  360    |40  27  11 | 8   12  6
45961  115  361    |27  24  17 | 22  16  9
45962  115  362    |32  22  20 | 42  33  3
45963  115  363    |18  13  9  | 10  34  5
45964  115  364    |23  10  17 | 29  29  9
45966  115  366    |24  23  21 | 26  19  10
45967  115  367    |33  27  27 | 10  25  7
45968  115  368    |45  30  35 | 9   29  3
45969  115  369    |35  20  15 | 25  29  7
45970  115  370    |25  15  13 | 34  34  3
45971  115  371    |22  19  14 | 11  37  5
45973  115  373    |34  25  26 | 153 50  6
45974  115  374    |33  27  29 | 241 28  7
45976  115  376    |38  36  39 | 11  31  4
45978  115  378    |33  23  24 | 28  33  7
45979  115  379    |30  23  30 | 212 30  8
45980  115  380    |31  25  27 | 25  36  5
45981  115  381    |28  28  30 | 118 18  9
45982  115  382    |31  28  23 | 35  21  14
45983  115  383    |20  26  16 | 10  14  9
45984  115  384    |30  29  24 | 19  23  1
45985  115  385    |21  13  11 | 15  24  4
45986  115  386    |31  22  15 | 64  23  2
45988  115  388    |18  13  17 | 66  41  4
45991  115  391    |24  22  27 | 245 46  4
45992  115  392    |33  34  29 | 226 30  16
45996  115  396    |44  35  26 | 228 30  4
45998  115  398    |32  29  38 | 138 30  4
45999  115  399    |38  26  26 | 138 30  4
46000  115  400    |16  22  18 | 138 30  4
46001  116  1      |30  33  22 | 212 27  10
46002  116  2      |15  13  1  | 207 17  2
46004  116  4      |29  32  37 | 66  25  6
46005  116  5      |14  24  13 | 85  26  6
46006  116  6      |22  12  20 | 15  23  2
46007  116  7      |18  11  18 | 142 25  6
46011  116  11     |11  18  11 | 212 33  4
46012  116  12     |12  13  15 | 199 30  1
46015  116  15     |23  25  20 | 234 112 10
46019  116  19     |131 122 119| 85  118 21
46020  116  20     |0   0   0  | 10  181 34
46021  116  21     |37  34  37 | 17  162 45
46022  116  22     |65  56  54 | 21  151 52
46023  116  23     |156 141 132| 20  139 59
46024  116  24     |248 228 210| 19  133 63
46025  116  25     |247 219 196| 19  126 68
46026  116  26     |248 214 189| 16  126 68
46027  116  27     |247 208 180| 15  126 69
46028  116  28     |252 206 180| 15  130 66
46029  116  29     |255 204 178| 16  130 66
46030  116  30     |255 204 178| 16  130 66
46031  116  31     |255 205 176| 16  130 66
46032  116  32     |254 206 179| 16  130 66
46033  116  33     |254 206 179| 16  130 66
46034  116  34     |254 206 179| 16  130 66
46035  116  35     |254 206 179| 16  130 66
46036  116  36     |254 206 179| 16  130 66
46037  116  37     |254 206 179| 16  130 66
46038  116  38     |254 206 179| 16  130 66
46039  116  39     |254 206 179| 16  130 66
46040  116  40     |254 206 179| 16  130 66
46041  116  41     |254 206 179| 16  130 66
46042  116  42     |254 206 179| 16  130 66
46043  116  43     |254 206 179| 16  130 66
46044  116  44     |254 206 179| 16  134 64
46045  116  45     |254 206 179| 16  134 64
46046  116  46     |254 206 179| 16  134 64
46047  116  47     |254 206 179| 16  134 64
46048  116  48     |254 208 181| 16  134 64
46049  116  49     |254 208 181| 16  134 64
46050  116  50     |254 208 181| 16  132 66
46051  116  51     |254 208 181| 16  132 66
46052  116  52     |254 208 181| 17  130 68
46053  116  53     |254 208 181| 17  130 68
46054  116  54     |254 209 179| 18  130 69
46055  116  55     |254 209 179| 18  130 69
46056  116  56     |254 209 177| 19  128 70
46057  116  57     |254 209 177| 19  128 70
46058  116  58     |254 210 175| 19  128 70
46059  116  59     |254 210 175| 19  128 70
46060  116  60     |253 208 173| 19  130 68
46061  116  61     |253 208 173| 19  130 68
46062  116  62     |253 208 173| 19  130 68
46063  116  63     |253 208 173| 19  129 68
46064  116  64     |253 208 175| 19  130 68
46065  116  65     |253 208 175| 19  129 68
46066  116  66     |253 208 175| 19  129 68
46067  116  67     |252 207 174| 19  129 68
46068  116  68     |253 208 175| 19  129 68
46069  116  69     |252 207 174| 19  129 68
46070  116  70     |252 207 174| 19  129 68
46071  116  71     |252 207 174| 19  129 68
46072  116  72     |252 207 174| 19  127 70
