INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
55587  139  387    |32  26  35 | 255 2   126
55588  139  388    |17  11  20 | 255 2   126
55589  139  389    |13  10  18 | 255 6   127
55590  139  390    |11  7   15 | 255 4   127
55591  139  391    |13  7   15 | 255 2   126
55592  139  392    |15  7   17 | 255 2   125
55838  140  238    |24  37  42 | 255 23  135
55839  140  239    |24  37  42 | 255 23  135
55840  140  240    |24  37  42 | 255 23  135
55841  140  241    |24  37  42 | 255 23  135
55842  140  242    |24  37  42 | 255 23  135
55843  140  243    |24  37  42 | 255 23  135
55844  140  244    |24  37  42 | 255 23  135
55845  140  245    |24  37  42 | 255 23  135
55846  140  246    |24  37  42 | 255 23  135
55927  140  327    |25  35  43 | 255 23  134
55928  140  328    |19  29  37 | 255 23  134
55929  140  329    |16  27  35 | 255 23  134
55930  140  330    |10  17  28 | 255 23  133
55931  140  331    |9   16  27 | 255 23  133
55932  140  332    |180 182 193| 255 16  130
55933  140  333    |134 137 145| 255 14  130
55934  140  334    |0   4   10 | 255 14  131
55991  140  391    |16  8   18 | 255 2   125
55992  140  392    |15  7   17 | 255 2   125
56238  141  238    |24  37  42 | 255 23  135
56239  141  239    |24  37  42 | 255 23  135
56240  141  240    |24  37  42 | 255 23  135
56241  141  241    |24  37  42 | 255 23  135
56242  141  242    |24  37  42 | 255 23  135
56243  141  243    |24  37  42 | 255 23  135
56244  141  244    |24  37  42 | 255 23  135
56245  141  245    |24  37  42 | 255 23  135
56246  141  246    |24  37  42 | 255 23  135
56327  141  327    |22  34  42 | 255 25  135
56328  141  328    |19  29  37 | 255 23  134
56329  141  329    |15  25  33 | 255 23  134
56330  141  330    |9   19  30 | 255 25  134
56331  141  331    |6   14  25 | 255 23  133
56332  141  332    |116 118 129| 255 16  130
56333  141  333    |110 111 120| 255 12  129
56334  141  334    |0   3   6  | 255 8   130
56638  142  238    |24  37  42 | 255 23  135
56639  142  239    |24  37  42 | 255 23  135
56640  142  240    |24  37  42 | 255 23  135
56641  142  241    |24  37  42 | 255 23  135
56642  142  242    |24  37  42 | 255 23  135
56643  142  243    |24  37  42 | 255 23  135
56644  142  244    |24  37  42 | 255 23  135
56645  142  245    |24  37  42 | 255 23  135
56646  142  246    |24  37  42 | 255 23  135
56727  142  327    |23  36  43 | 255 25  135
56728  142  328    |20  30  38 | 255 23  134
56729  142  329    |14  24  32 | 255 23  134
56730  142  330    |8   18  28 | 255 25  134
56731  142  331    |6   14  25 | 255 23  133
56732  142  332    |53  56  66 | 255 16  130
56733  142  333    |115 116 125| 255 12  129
56734  142  334    |11  15  18 | 255 8   130
56750  142  350    |4   1   6  | 255 2   127
57038  143  238    |24  37  42 | 255 23  135
57039  143  239    |24  37  42 | 255 23  135
57040  143  240    |24  37  42 | 255 23  135
57041  143  241    |24  37  42 | 255 23  135
57042  143  242    |24  37  42 | 255 23  135
57043  143  243    |24  37  42 | 255 23  135
57044  143  244    |24  37  42 | 255 23  135
57045  143  245    |24  37  42 | 255 23  135
57046  143  246    |24  37  42 | 255 23  135
57127  143  327    |23  36  43 | 255 25  135
57128  143  328    |20  32  39 | 255 25  135
57129  143  329    |14  26  33 | 255 25  135
57130  143  330    |8   20  30 | 255 26  135
57131  143  331    |6   16  26 | 255 25  134
57132  143  332    |5   8   18 | 255 16  130
57133  143  333    |93  94  102| 255 10  129
57134  143  334    |39  43  44 | 255 6   130
57150  143  350    |0   0   4  | 255 4   128
57438  144  238    |24  37  42 | 255 23  135
57439  144  239    |24  37  42 | 255 23  135
57440  144  240    |24  37  42 | 255 23  135
57441  144  241    |24  37  42 | 255 23  135
57442  144  242    |24  37  42 | 255 23  135
57443  144  243    |24  37  42 | 255 23  135
57444  144  244    |24  37  42 | 255 23  135
57445  144  245    |24  37  42 | 255 23  135
57446  144  246    |24  37  42 | 255 23  135
57527  144  327    |23  36  43 | 255 25  135
57528  144  328    |20  32  39 | 255 25  135
57529  144  329    |14  26  33 | 255 25  135
57530  144  330    |8   20  30 | 255 26  135
57531  144  331    |6   16  26 | 255 25  134
57532  144  332    |3   5   16 | 255 16  130
57533  144  333    |61  59  67 | 255 8   128
57838  145  238    |24  37  42 | 255 23  135
57839  145  239    |24  37  42 | 255 23  135
57840  145  240    |24  37  42 | 255 23  135
57841  145  241    |24  37  42 | 255 23  135
57842  145  242    |24  37  42 | 255 23  135
57843  145  243    |24  37  42 | 255 23  135
57844  145  244    |24  37  42 | 255 23  135
57845  145  245    |24  37  42 | 255 23  135
57846  145  246    |24  37  42 | 255 23  135
57899  145  299    |3   2   4  | 255 2   128
57927  145  327    |23  36  41 | 255 23  135
57928  145  328    |20  32  37 | 255 23  135
57929  145  329    |15  27  35 | 255 25  135
57930  145  330    |7   22  31 | 255 28  136
57931  145  331    |7   17  27 | 255 25  134
57932  145  332    |17  19  30 | 255 16  130
58238  146  238    |24  37  42 | 255 23  135
58239  146  239    |24  37  42 | 255 23  135
58240  146  240    |24  37  42 | 255 23  135
58241  146  241    |24  37  42 | 255 23  135
58242  146  242    |24  37  42 | 255 23  135
58243  146  243    |24  37  42 | 255 23  135
58244  146  244    |24  37  42 | 255 23  135
58245  146  245    |24  37  42 | 255 23  135
58246  146  246    |24  37  42 | 255 23  135
58300  146  300    |3   2   4  | 255 2   128
58327  146  327    |23  36  41 | 255 23  135
58328  146  328    |20  32  37 | 255 23  135
58329  146  329    |15  27  35 | 255 25  135
58330  146  330    |7   22  31 | 255 28  136
58331  146  331    |7   17  27 | 255 25  134
58332  146  332    |14  17  28 | 255 18  131
58638  147  238    |24  37  42 | 255 23  135
58639  147  239    |24  37  42 | 255 23  135
58640  147  240    |24  37  42 | 255 23  135
58641  147  241    |24  37  42 | 255 23  135
58642  147  242    |24  37  42 | 255 23  135
58643  147  243    |24  37  42 | 255 23  135
58644  147  244    |24  37  42 | 255 23  135
58645  147  245    |24  37  42 | 255 23  135
58646  147  246    |24  37  42 | 255 23  135
58702  147  302    |2   1   3  | 255 2   128
58703  147  303    |3   2   4  | 255 2   128
58727  147  327    |23  36  41 | 255 23  135
58728  147  328    |19  34  38 | 255 24  136
58729  147  329    |14  29  36 | 255 26  136
58730  147  330    |10  24  35 | 255 30  136
58731  147  331    |9   21  33 | 255 28  135
58732  147  332    |11  14  24 | 255 16  130
59038  148  238    |24  37  42 | 255 23  135
59039  148  239    |24  37  42 | 255 23  135
59040  148  240    |24  37  42 | 255 23  135
59041  148  241    |24  37  42 | 255 23  135
59042  148  242    |24  37  42 | 255 23  135
59043  148  243    |24  37  42 | 255 23  135
59044  148  244    |24  37  42 | 255 23  135
59045  148  245    |24  37  42 | 255 23  135
59046  148  246    |24  37  42 | 255 23  135
59127  148  327    |23  36  41 | 255 23  135
59128  148  328    |20  36  40 | 255 26  137
59129  148  329    |16  31  37 | 255 26  136
59130  148  330    |11  27  37 | 255 32  137
59131  148  331    |11  23  35 | 255 28  135
59132  148  332    |11  14  24 | 255 16  130
59438  149  238    |24  37  42 | 255 23  135
59439  149  239    |24  37  42 | 255 23  135
59440  149  240    |24  37  42 | 255 23  135
59441  149  241    |24  37  42 | 255 23  135
59442  149  242    |24  37  42 | 255 23  135
59443  149  243    |24  37  42 | 255 23  135
59444  149  244    |24  37  42 | 255 23  135
59445  149  245    |24  37  42 | 255 23  135
59446  149  246    |24  37  42 | 255 23  135
59485  149  285    |3   2   4  | 255 2   128
59527  149  327    |23  38  42 | 255 24  136
59528  149  328    |20  36  40 | 255 26  137
59529  149  329    |17  32  38 | 255 26  136
59530  149  330    |13  30  38 | 255 30  137
59531  149  331    |15  27  37 | 255 26  135
59532  149  332    |15  19  27 | 255 16  131
59631  150  31     |5   4   7  | 255 2   128
59632  150  32     |9   3   10 | 255 2   126
59838  150  238    |24  37  42 | 255 23  135
59839  150  239    |24  37  42 | 255 23  135
59840  150  240    |24  37  42 | 255 23  135
59841  150  241    |24  37  42 | 255 23  135
59842  150  242    |24  37  42 | 255 23  135
59843  150  243    |24  37  42 | 255 23  135
59844  150  244    |24  37  42 | 255 23  135
59845  150  245    |24  37  42 | 255 23  135
59846  150  246    |24  37  42 | 255 23  135
59885  150  285    |5   4   6  | 255 2   128
59927  150  327    |23  38  42 | 255 24  136
59928  150  328    |21  37  41 | 255 26  137
59929  150  329    |19  34  40 | 255 26  136
59930  150  330    |15  32  40 | 255 30  137
59931  150  331    |17  29  39 | 255 26  135
59932  150  332    |23  24  33 | 255 12  129
60031  151  31     |2   2   4  | 255 2   128
60032  151  32     |6   5   10 | 255 4   128
60033  151  33     |9   3   10 | 255 2   126
60238  151  238    |24  37  42 | 255 23  135
60239  151  239    |24  37  42 | 255 23  135
60240  151  240    |24  37  42 | 255 23  135
60241  151  241    |24  37  42 | 255 23  135
60242  151  242    |24  37  42 | 255 23  135
60243  151  243    |24  37  42 | 255 23  135
60244  151  244    |24  37  42 | 255 23  135
60245  151  245    |24  37  42 | 255 23  135
60246  151  246    |24  37  42 | 255 23  135
60327  151  327    |23  38  42 | 255 24  136
60328  151  328    |21  37  39 | 255 22  136
60329  151  329    |20  36  40 | 255 26  137
60330  151  330    |18  34  42 | 255 30  137
60331  151  331    |21  33  42 | 255 26  135
60332  151  332    |25  26  33 | 255 10  129
60430  152  30     |7   9   8  | 255 2   129
60432  152  32     |5   4   9  | 255 4   128
60433  152  33     |8   7   12 | 255 4   128
60434  152  34     |9   3   10 | 255 2   126
60638  152  238    |24  37  42 | 255 23  135
60639  152  239    |24  37  42 | 255 23  135
60640  152  240    |24  37  42 | 255 23  135
60641  152  241    |24  37  42 | 255 23  135
60642  152  242    |24  37  42 | 255 23  135
60643  152  243    |24  37  42 | 255 23  135
60644  152  244    |24  37  42 | 255 23  135
60645  152  245    |24  37  42 | 255 23  135
60646  152  246    |24  37  42 | 255 23  135
60727  152  327    |24  39  43 | 255 24  136
60728  152  328    |23  38  40 | 255 22  136
60729  152  329    |21  37  41 | 255 26  137
60730  152  330    |20  37  45 | 255 30  137
60731  152  331    |23  35  45 | 255 26  135
60732  152  332    |27  26  33 | 255 6   128
60832  153  32     |0   2   1  | 255 2   129
60833  153  33     |12  11  14 | 255 2   128
60834  153  34     |19  18  21 | 255 2   128
61038  153  238    |24  37  42 | 255 23  135
61039  153  239    |24  37  42 | 255 23  135
61040  153  240    |24  37  42 | 255 23  135
61041  153  241    |24  37  42 | 255 23  135
61042  153  242    |24  37  42 | 255 23  135
61043  153  243    |24  37  42 | 255 23  135
61044  153  244    |24  37  42 | 255 23  135
61045  153  245    |24  37  42 | 255 23  135
61046  153  246    |24  37  42 | 255 23  135
61127  153  327    |25  41  42 | 255 21  136
61128  153  328    |25  39  41 | 255 19  135
61129  153  329    |24  39  41 | 255 22  136
61130  153  330    |21  38  44 | 255 28  137
61131  153  331    |26  36  44 | 255 23  134
61132  153  332    |26  24  32 | 255 8   128
61142  153  342    |1   9   13 | 255 14  132
61143  153  343    |0   6   11 | 255 14  131
61233  154  33     |7   9   8  | 255 2   129
61438  154  238    |24  37  42 | 255 23  135
61439  154  239    |24  37  42 | 255 23  135
61440  154  240    |24  37  42 | 255 23  135
61441  154  241    |24  37  42 | 255 23  135
61442  154  242    |24  37  42 | 255 23  135
61443  154  243    |24  37  42 | 255 23  135
61444  154  244    |24  37  42 | 255 23  135
61445  154  245    |24  37  42 | 255 23  135
61446  154  246    |24  37  42 | 255 23  135
61481  154  281    |10  10  13 | 255 2   128
61527  154  327    |26  42  43 | 255 21  136
61528  154  328    |28  41  41 | 255 17  135
61529  154  329    |27  40  42 | 255 19  135
61530  154  330    |25  40  46 | 255 26  136
61531  154  331    |28  38  46 | 255 23  134
61532  154  332    |27  24  30 | 255 2   127
61541  154  341    |7   6   13 | 255 6   128
61542  154  342    |0   11  16 | 255 19  134
61543  154  343    |0   8   14 | 255 17  133
61544  154  344    |29  23  32 | 255 4   126
61838  155  238    |24  37  42 | 255 23  135
61839  155  239    |24  37  42 | 255 23  135
61840  155  240    |24  37  42 | 255 23  135
61841  155  241    |24  37  42 | 255 23  135
61842  155  242    |24  37  42 | 255 23  135
61843  155  243    |24  37  42 | 255 23  135
61844  155  244    |24  37  42 | 255 23  135
61845  155  245    |24  37  42 | 255 23  135
61846  155  246    |24  37  42 | 255 23  135
61927  155  327    |28  41  43 | 255 19  135
61928  155  328    |29  41  41 | 255 15  134
61929  155  329    |29  40  43 | 255 17  134
61930  155  330    |28  40  47 | 255 25  135
61931  155  331    |31  39  47 | 255 19  133
61941  155  341    |10  4   13 | 255 2   126
61942  155  342    |5   6   15 | 255 12  129
61943  155  343    |5   6   15 | 255 12  129
61944  155  344    |22  14  24 | 255 2   125
62238  156  238    |24  37  42 | 255 23  135
62239  156  239    |24  37  42 | 255 23  135
62240  156  240    |24  37  42 | 255 23  135
62241  156  241    |24  37  42 | 255 23  135
62242  156  242    |24  37  42 | 255 23  135
62243  156  243    |24  37  42 | 255 23  135
62244  156  244    |24  37  42 | 255 23  135
62245  156  245    |24  37  42 | 255 23  135
62246  156  246    |24  37  42 | 255 23  135
62310  156  310    |3   2   4  | 255 2   128
62314  156  314    |2   3   5  | 255 4   129
62315  156  315    |2   3   5  | 255 4   129
62316  156  316    |3   2   5  | 255 2   128
62327  156  327    |28  41  43 | 255 19  135
62328  156  328    |29  40  43 | 255 17  134
62329  156  329    |29  40  43 | 255 17  134
62330  156  330    |28  40  47 | 255 25  135
62331  156  331    |32  38  45 | 255 17  132
62342  156  342    |10  4   15 | 255 4   126
62343  156  343    |11  5   16 | 255 6   126
62638  157  238    |24  37  42 | 255 23  135
62639  157  239    |24  37  42 | 255 23  135
62640  157  240    |24  37  42 | 255 23  135
62641  157  241    |24  37  42 | 255 23  135
62642  157  242    |24  37  42 | 255 23  135
62643  157  243    |24  37  42 | 255 23  135
62644  157  244    |24  37  42 | 255 23  135
62645  157  245    |24  37  42 | 255 23  135
62646  157  246    |24  37  42 | 255 23  135
62707  157  307    |3   2   4  | 255 2   128
62708  157  308    |1   1   3  | 255 2   128
62709  157  309    |5   5   7  | 255 2   128
62710  157  310    |2   2   4  | 255 2   128
62714  157  314    |2   3   4  | 255 4   129
62715  157  315    |6   7   10 | 255 6   129
62727  157  327    |28  41  45 | 255 21  135
62728  157  328    |29  40  43 | 255 17  134
62729  157  329    |29  40  43 | 255 17  134
62730  157  330    |28  41  45 | 255 21  135
62731  157  331    |31  39  43 | 255 15  133
63038  158  238    |24  37  42 | 255 23  135
63039  158  239    |24  37  42 | 255 23  135
63040  158  240    |24  37  42 | 255 23  135
63041  158  241    |24  37  42 | 255 23  135
63042  158  242    |24  37  42 | 255 23  135
63043  158  243    |24  37  42 | 255 23  135
63044  158  244    |24  37  42 | 255 23  135
63045  158  245    |24  37  42 | 255 23  135
63046  158  246    |24  37  42 | 255 23  135
63105  158  305    |1   1   3  | 255 2   128
63107  158  307    |1   1   3  | 255 2   128
63109  158  309    |1   1   3  | 255 2   128
63112  158  312    |1   1   3  | 255 2   128
63115  158  315    |14  13  16 | 255 2   128
63116  158  316    |16  16  18 | 255 2   128
63118  158  318    |7   7   9  | 255 2   128
63127  158  327    |29  40  45 | 255 19  134
63128  158  328    |31  39  43 | 255 15  133
63129  158  329    |29  40  43 | 255 17  134
63130  158  330    |28  41  45 | 255 21  135
63131  158  331    |31  39  43 | 255 15  133
63438  159  238    |24  37  42 | 255 23  135
63439  159  239    |24  37  42 | 255 23  135
63440  159  240    |24  37  42 | 255 23  135
63441  159  241    |24  37  42 | 255 23  135
63442  159  242    |24  37  42 | 255 23  135
63443  159  243    |24  37  42 | 255 23  135
63444  159  244    |24  37  42 | 255 23  135
63445  159  245    |24  37  42 | 255 23  135
63446  159  246    |24  37  42 | 255 23  135
63507  159  307    |2   3   4  | 255 4   129
63513  159  313    |9   9   11 | 255 2   128
63515  159  315    |12  12  16 | 255 4   128
63516  159  316    |18  18  22 | 255 4   128
63517  159  317    |7   7   9  | 255 2   128
63527  159  327    |29  40  45 | 255 19  134
63528  159  328    |31  39  45 | 255 17  133
63529  159  329    |29  40  45 | 255 19  134
63530  159  330    |28  41  45 | 255 21  135
63531  159  331    |31  39  43 | 255 15  133
63838  160  238    |24  37  42 | 255 23  135
63839  160  239    |24  37  42 | 255 23  135
63840  160  240    |24  37  42 | 255 23  135
63841  160  241    |24  37  42 | 255 23  135
63842  160  242    |24  37  42 | 255 23  135
63843  160  243    |24  37  42 | 255 23  135
63844  160  244    |24  37  42 | 255 23  135
63845  160  245    |24  37  42 | 255 23  135
63846  160  246    |24  37  42 | 255 23  135
63899  160  299    |5   4   6  | 255 2   128
63903  160  303    |9   9   11 | 255 2   128
63910  160  310    |1   1   3  | 255 2   128
63911  160  311    |9   9   11 | 255 2   128
63913  160  313    |9   9   11 | 255 2   128
63914  160  314    |6   7   8  | 255 4   129
63916  160  316    |5   5   7  | 255 2   128
63917  160  317    |2   2   4  | 255 2   128
63918  160  318    |2   3   4  | 255 4   129
63919  160  319    |2   3   4  | 255 4   129
63927  160  327    |29  40  45 | 255 19  134
63928  160  328    |31  39  45 | 255 17  133
63929  160  329    |29  40  45 | 255 19  134
63930  160  330    |28  41  45 | 255 21  135
63931  160  331    |32  39  43 | 255 14  132
64008  161  8      |15  7   17 | 255 2   125
64238  161  238    |24  37  42 | 255 23  135
64239  161  239    |24  37  42 | 255 23  135
64240  161  240    |23  36  41 | 255 23  135
64241  161  241    |23  36  41 | 255 23  135
64242  161  242    |23  36  41 | 255 23  135
64243  161  243    |23  36  41 | 255 23  135
64244  161  244    |23  36  41 | 255 23  135
64245  161  245    |23  36  41 | 255 23  135
64246  161  246    |23  36  41 | 255 23  135
64298  161  298    |2   3   3  | 255 2   129
64300  161  300    |2   3   4  | 255 4   129
64301  161  301    |10  10  12 | 255 2   128
64302  161  302    |9   9   11 | 255 2   128
64309  161  309    |1   1   3  | 255 2   128
64314  161  314    |4   5   6  | 255 4   129
64315  161  315    |4   4   7  | 255 2   128
64316  161  316    |2   3   3  | 255 2   129
64317  161  317    |3   3   5  | 255 2   128
64318  161  318    |0   1   2  | 255 4   129
64327  161  327    |29  39  47 | 255 23  134
64328  161  328    |31  39  45 | 255 17  133
64329  161  329    |31  39  45 | 255 17  133
64330  161  330    |28  41  45 | 255 21  135
64331  161  331    |32  39  43 | 255 14  132
64342  161  342    |49  49  51 | 255 2   128
64408  162  8      |9   15  20 | 255 15  132
64409  162  9      |3   11  15 | 255 15  133
64456  162  56     |21  18  24 | 255 2   127
64638  162  238    |24  37  42 | 255 23  135
64639  162  239    |24  37  42 | 255 23  135
64640  162  240    |23  36  41 | 255 23  135
64641  162  241    |23  36  41 | 255 23  135
64642  162  242    |23  36  41 | 255 23  135
64643  162  243    |23  36  41 | 255 23  135
64644  162  244    |23  36  41 | 255 23  135
64645  162  245    |23  36  41 | 255 23  135
64646  162  246    |23  36  41 | 255 23  135
64699  162  299    |2   2   4  | 255 2   128
64700  162  300    |1   1   3  | 255 2   128
64701  162  301    |1   1   3  | 255 2   128
64703  162  303    |10  10  12 | 255 2   128
64704  162  304    |3   2   4  | 255 2   128
64707  162  307    |2   3   3  | 255 2   129
64708  162  308    |4   5   4  | 255 2   129
64709  162  309    |0   1   3  | 255 4   129
64710  162  310    |1   1   3  | 255 2   128
64711  162  311    |4   5   6  | 255 4   129
64712  162  312    |7   6   8  | 255 2   128
64715  162  315    |2   2   4  | 255 2   128
64718  162  318    |2   2   4  | 255 2   128
64719  162  319    |1   1   3  | 255 2   128
64727  162  327    |29  39  47 | 255 23  134
64728  162  328    |31  39  45 | 255 17  133
64729  162  329    |31  39  45 | 255 17  133
64730  162  330    |28  41  45 | 255 21  135
64731  162  331    |32  39  43 | 255 14  132
64742  162  342    |58  60  61 | 255 4   129
64808  163  8      |11  22  25 | 255 17  134
64809  163  9      |8   21  24 | 255 21  135
64810  163  10     |16  16  18 | 255 2   128
65038  163  238    |24  37  42 | 255 23  135
65039  163  239    |24  37  42 | 255 23  135
65040  163  240    |23  36  41 | 255 23  135
65041  163  241    |23  36  41 | 255 23  135
65042  163  242    |23  36  41 | 255 23  135
65043  163  243    |23  36  41 | 255 23  135
65044  163  244    |23  36  41 | 255 23  135
65045  163  245    |23  36  41 | 255 23  135
65046  163  246    |23  36  41 | 255 23  135
65091  163  291    |4   3   6  | 255 2   128
65108  163  308    |2   3   3  | 255 2   129
65110  163  310    |1   1   3  | 255 2   128
65112  163  312    |10  10  12 | 255 2   128
65118  163  318    |0   1   2  | 255 4   129
65127  163  327    |29  39  47 | 255 23  134
65128  163  328    |31  39  47 | 255 19  133
65129  163  329    |31  39  47 | 255 19  133
65130  163  330    |28  41  45 | 255 21  135
65131  163  331    |32  39  43 | 255 14  132
65208  164  8      |19  25  27 | 255 10  131
65209  164  9      |17  26  27 | 255 13  133
65210  164  10     |23  23  25 | 255 2   128
65438  164  238    |24  37  42 | 255 23  135
65439  164  239    |24  37  42 | 255 23  135
65440  164  240    |23  36  41 | 255 23  135
65441  164  241    |23  36  41 | 255 23  135
65442  164  242    |23  36  41 | 255 23  135
65443  164  243    |23  36  41 | 255 23  135
65444  164  244    |23  36  41 | 255 23  135
65445  164  245    |23  36  41 | 255 23  135
65446  164  246    |23  36  41 | 255 23  135
65494  164  294    |4   5   4  | 255 2   129
65496  164  296    |4   5   5  | 255 2   129
65497  164  297    |6   8   7  | 255 2   129
65498  164  298    |3   5   4  | 255 2   129
65501  164  301    |4   4   6  | 255 2   128
65502  164  302    |4   3   6  | 255 2   128
65503  164  303    |6   8   11 | 255 6   129
65504  164  304    |3   2   5  | 255 2   128
65506  164  306    |3   3   5  | 255 2   128
65508  164  308    |4   4   8  | 255 4   128
65509  164  309    |5   4   8  | 255 4   128
65510  164  310    |3   2   4  | 255 2   128
65512  164  312    |6   7   9  | 255 4   129
65518  164  318    |2   3   4  | 255 4   129
65519  164  319    |1   2   2  | 255 2   129
65527  164  327    |29  39  47 | 255 23  134
65528  164  328    |31  39  47 | 255 19  133
65529  164  329    |31  39  47 | 255 19  133
65530  164  330    |28  41  45 | 255 21  135
65531  164  331    |32  39  41 | 255 12  132
65609  165  9      |28  30  29 | 255 2   129
65838  165  238    |24  37  42 | 255 23  135
65839  165  239    |24  37  42 | 255 23  135
65840  165  240    |23  36  41 | 255 23  135
65841  165  241    |23  36  41 | 255 23  135
65842  165  242    |23  36  41 | 255 23  135
65843  165  243    |23  36  41 | 255 23  135
65844  165  244    |23  36  41 | 255 23  135
65845  165  245    |23  36  41 | 255 23  135
65846  165  246    |23  36  41 | 255 23  135
65893  165  293    |4   5   4  | 255 2   129
65895  165  295    |0   2   1  | 255 2   129
65896  165  296    |6   7   7  | 255 2   129
65897  165  297    |4   5   4  | 255 2   129
65901  165  301    |3   3   5  | 255 2   128
65902  165  302    |3   2   5  | 255 2   128
65903  165  303    |5   4   8  | 255 4   128
65904  165  304    |3   2   5  | 255 2   128
65907  165  307    |3   2   5  | 255 2   128
65908  165  308    |4   4   6  | 255 2   128
65909  165  309    |14  13  19 | 255 6   128
65910  165  310    |8   7   11 | 255 4   128
65911  165  311    |7   6   9  | 255 2   128
65916  165  316    |1   1   3  | 255 2   128
65917  165  317    |1   1   3  | 255 2   128
65918  165  318    |4   5   5  | 255 2   129
65927  165  327    |29  39  49 | 255 25  134
65928  165  328    |31  38  49 | 255 23  133
65929  165  329    |31  39  47 | 255 19  133
65930  165  330    |26  41  45 | 255 24  136
65931  165  331    |32  39  41 | 255 12  132
66238  166  238    |24  37  42 | 255 23  135
66239  166  239    |24  37  42 | 255 23  135
66240  166  240    |23  36  41 | 255 23  135
66241  166  241    |23  36  41 | 255 23  135
66242  166  242    |23  36  41 | 255 23  135
66243  166  243    |23  36  41 | 255 23  135
66244  166  244    |23  36  41 | 255 23  135
66245  166  245    |23  36  41 | 255 23  135
66246  166  246    |23  36  41 | 255 23  135
66296  166  296    |4   5   4  | 255 2   129
66297  166  297    |17  19  18 | 255 2   129
66298  166  298    |6   8   7  | 255 2   129
66301  166  301    |2   2   4  | 255 2   128
66302  166  302    |2   2   5  | 255 2   128
66303  166  303    |1   1   3  | 255 2   128
66304  166  304    |1   1   3  | 255 2   128
66306  166  306    |7   7   9  | 255 2   128
66307  166  307    |16  15  17 | 255 2   128
66308  166  308    |15  13  18 | 255 2   127
66309  166  309    |15  14  19 | 255 4   128
66310  166  310    |5   4   7  | 255 2   128
66315  166  315    |2   2   4  | 255 2   128
66317  166  317    |0   0   2  | 255 2   128
66318  166  318    |2   3   4  | 255 4   129
66327  166  327    |29  39  49 | 255 25  134
66328  166  328    |31  38  49 | 255 23  133
66329  166  329    |31  39  47 | 255 19  133
66330  166  330    |26  41  45 | 255 24  136
66331  166  331    |34  40  42 | 255 10  131
66638  167  238    |23  36  41 | 255 23  135
66639  167  239    |23  36  41 | 255 23  135
66640  167  240    |23  36  41 | 255 23  135
66641  167  241    |23  36  41 | 255 23  135
66642  167  242    |23  36  41 | 255 23  135
66643  167  243    |23  36  41 | 255 23  135
66644  167  244    |23  36  41 | 255 23  135
66645  167  245    |23  36  41 | 255 23  135
66646  167  246    |23  36  41 | 255 23  135
66668  167  268    |6   6   9  | 255 2   128
66669  167  269    |6   6   8  | 255 2   128
66670  167  270    |6   6   8  | 255 2   128
66699  167  299    |2   3   3  | 255 2   129
66700  167  300    |2   3   4  | 255 4   129
66701  167  301    |4   4   7  | 255 2   128
66702  167  302    |2   3   5  | 255 4   129
66703  167  303    |4   4   6  | 255 2   128
66705  167  305    |15  15  17 | 255 2   128
66706  167  306    |17  17  19 | 255 2   128
66708  167  308    |9   7   11 | 255 2   127
66709  167  309    |14  13  18 | 255 4   128
66710  167  310    |10  10  12 | 255 2   128
66714  167  314    |2   3   4  | 255 4   129
66717  167  317    |0   1   2  | 255 4   129
66719  167  319    |2   3   4  | 255 4   129
66720  167  320    |2   3   4  | 255 4   129
66727  167  327    |29  39  49 | 255 25  134
66728  167  328    |31  38  51 | 255 25  133
66729  167  329    |29  39  49 | 255 25  134
66730  167  330    |27  43  46 | 255 22  136
66731  167  331    |33  42  44 | 255 15  133
66862  168  62     |23  19  27 | 255 4   127
67012  168  212    |234 239 240| 255 8   131
67013  168  213    |124 133 132| 255 12  133
67014  168  214    |6   20  17 | 255 15  135
67015  168  215    |28  45  42 | 255 19  137
67016  168  216    |19  37  35 | 255 20  137
67017  168  217    |19  37  35 | 255 20  137
67018  168  218    |20  36  35 | 255 19  136
67019  168  219    |20  36  35 | 255 19  136
67020  168  220    |21  37  39 | 255 22  136
67021  168  221    |21  37  39 | 255 22  136
67022  168  222    |21  37  39 | 255 22  136
67023  168  223    |21  37  39 | 255 22  136
67024  168  224    |24  37  42 | 255 23  135
67025  168  225    |24  37  42 | 255 23  135
67026  168  226    |23  36  41 | 255 23  135
67027  168  227    |23  36  41 | 255 23  135
67028  168  228    |23  36  41 | 255 23  135
67029  168  229    |23  36  41 | 255 23  135
67030  168  230    |23  36  41 | 255 23  135
67031  168  231    |23  36  41 | 255 23  135
67032  168  232    |23  36  41 | 255 23  135
67033  168  233    |23  36  41 | 255 23  135
67034  168  234    |23  36  41 | 255 23  135
67035  168  235    |23  36  41 | 255 23  135
67036  168  236    |23  36  41 | 255 23  135
67037  168  237    |23  36  41 | 255 23  135
67038  168  238    |23  36  41 | 255 23  135
67039  168  239    |23  36  41 | 255 23  135
67040  168  240    |23  36  41 | 255 23  135
67041  168  241    |23  36  41 | 255 23  135
67042  168  242    |23  36  41 | 255 23  135
67043  168  243    |23  36  41 | 255 23  135
67044  168  244    |23  36  41 | 255 23  135
67045  168  245    |23  36  41 | 255 23  135
67046  168  246    |23  36  41 | 255 23  135
67069  168  269    |2   3   4  | 255 4   129
67070  168  270    |1   3   3  | 255 2   129
67071  168  271    |4   5   6  | 255 4   129
67100  168  300    |8   10  12 | 255 4   129
