INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9713   76   113    |63  35  21 | 255 255 255
9714   76   114    |71  41  28 | 255 255 255
9716   76   116    |83  50  29 | 255 255 255
9717   76   117    |78  45  26 | 255 255 255
9718   76   118    |64  31  17 | 255 255 255
9720   76   120    |104 73  47 | 255 255 255
9721   76   121    |75  45  38 | 255 255 255
9722   76   122    |38  7   12 | 255 255 255
9730   77   2      |120 93  66 | 255 255 255
9731   77   3      |128 103 71 | 255 255 255
9737   77   9      |145 120 91 | 255 255 255
9738   77   10     |146 124 97 | 255 255 255
9739   77   11     |155 135 110| 255 255 255
9740   77   12     |157 132 107| 255 255 255
9741   77   13     |151 124 97 | 255 255 255
9742   77   14     |158 131 104| 255 255 255
9743   77   15     |165 137 111| 255 255 255
9744   77   16     |166 138 113| 255 255 255
9745   77   17     |168 141 114| 255 255 255
9746   77   18     |169 143 114| 255 255 255
9747   77   19     |128 102 80 | 255 255 255
9748   77   20     |132 106 82 | 255 255 255
9749   77   21     |129 104 82 | 255 255 255
9750   77   22     |129 102 83 | 255 255 255
9751   77   23     |125 99  75 | 255 255 255
9752   77   24     |124 95  65 | 255 255 255
9755   77   27     |160 129 95 | 255 255 255
9758   77   30     |138 115 80 | 255 255 255
9759   77   31     |131 108 80 | 255 255 255
9760   77   32     |132 109 86 | 255 255 255
9764   77   36     |128 104 78 | 255 255 255
9765   77   37     |138 111 84 | 255 255 255
9766   77   38     |132 105 82 | 255 255 255
9767   77   39     |136 110 90 | 255 255 255
9768   77   40     |133 105 84 | 255 255 255
9769   77   41     |132 100 80 | 255 255 255
9770   77   42     |129 101 79 | 255 255 255
9771   77   43     |129 106 82 | 255 255 255
9772   77   44     |132 107 78 | 255 255 255
9773   77   45     |139 101 75 | 255 255 255
9775   77   47     |192 133 119| 255 255 255
9776   77   48     |188 126 109| 255 255 255
9777   77   49     |165 103 86 | 255 255 255
9778   77   50     |158 91  72 | 255 255 255
9779   77   51     |153 90  65 | 255 255 255
9780   77   52     |142 85  60 | 255 255 255
9781   77   53     |117 67  44 | 255 255 255
9784   77   56     |66  34  21 | 255 255 255
9785   77   57     |57  32  25 | 255 255 255
9794   77   66     |146 109 80 | 255 255 255
9795   77   67     |144 107 77 | 255 255 255
9796   77   68     |139 99  69 | 255 255 255
9797   77   69     |127 84  55 | 255 255 255
9815   77   87     |63  27  17 | 255 255 255
9835   77   107    |50  25  21 | 255 255 255
9839   77   111    |63  41  25 | 255 255 255
9840   77   112    |75  51  30 | 255 255 255
9841   77   113    |86  56  36 | 255 255 255
9842   77   114    |92  58  39 | 255 255 255
9844   77   116    |82  46  28 | 255 255 255
9845   77   117    |74  39  24 | 255 255 255
9846   77   118    |51  17  6  | 255 255 255
9847   77   119    |62  31  17 | 255 255 255
9848   77   120    |102 75  48 | 255 255 255
9858   78   2      |169 142 113| 255 255 255
9859   78   3      |170 144 113| 255 255 255
9865   78   9      |166 143 111| 255 255 255
9866   78   10     |172 151 121| 255 255 255
9867   78   11     |171 148 119| 255 255 255
9868   78   12     |176 150 124| 255 255 255
9869   78   13     |178 151 123| 255 255 255
9870   78   14     |172 144 117| 255 255 255
9871   78   15     |167 142 116| 255 255 255
9872   78   16     |167 138 112| 255 255 255
9873   78   17     |168 139 109| 255 255 255
9874   78   18     |168 142 110| 255 255 255
9875   78   19     |133 109 87 | 255 255 255
9876   78   20     |129 107 79 | 255 255 255
9877   78   21     |131 107 80 | 255 255 255
9878   78   22     |138 113 91 | 255 255 255
9879   78   23     |148 121 100| 255 255 255
9880   78   24     |124 97  69 | 255 255 255
9881   78   25     |156 126 95 | 255 255 255
9882   78   26     |160 132 94 | 255 255 255
9883   78   27     |161 137 100| 255 255 255
9886   78   30     |127 101 65 | 255 255 255
9887   78   31     |119 94  66 | 255 255 255
9888   78   32     |130 106 84 | 255 255 255
9892   78   36     |133 104 84 | 255 255 255
9893   78   37     |137 109 78 | 255 255 255
9894   78   38     |133 105 80 | 255 255 255
9895   78   39     |133 106 83 | 255 255 255
9896   78   40     |134 107 85 | 255 255 255
9897   78   41     |131 104 83 | 255 255 255
9898   78   42     |131 104 83 | 255 255 255
9899   78   43     |136 107 86 | 255 255 255
9900   78   44     |135 106 84 | 255 255 255
9901   78   45     |130 97  76 | 255 255 255
9902   78   46     |145 103 80 | 255 255 255
9903   78   47     |157 108 92 | 255 255 255
9907   78   51     |124 82  60 | 255 255 255
9908   78   52     |86  46  29 | 255 255 255
9909   78   53     |56  14  7  | 255 255 255
9910   78   54     |40  6   0  | 255 255 255
9911   78   55     |42  13  11 | 255 255 255
9922   78   66     |140 105 82 | 255 255 255
9923   78   67     |133 94  72 | 255 255 255
9924   78   68     |129 84  59 | 255 255 255
9941   78   85     |51  25  19 | 255 255 255
9947   78   91     |98  49  25 | 255 255 255
9948   78   92     |129 76  51 | 255 255 255
9962   78   106    |55  26  13 | 255 255 255
9963   78   107    |62  32  17 | 255 255 255
9964   78   108    |71  40  23 | 255 255 255
9965   78   109    |78  48  29 | 255 255 255
9966   78   110    |81  51  33 | 255 255 255
9967   78   111    |88  58  41 | 255 255 255
9969   78   113    |93  60  39 | 255 255 255
9970   78   114    |87  55  33 | 255 255 255
9971   78   115    |82  50  35 | 255 255 255
9972   78   116    |61  32  23 | 255 255 255
9973   78   117    |58  29  23 | 255 255 255
9974   78   118    |40  10  0  | 255 255 255
9975   78   119    |69  35  18 | 255 255 255
9978   78   122    |22  0   5  | 255 255 255
9980   78   124    |177 148 127| 255 255 255
9986   79   2      |170 143 113| 255 255 255
9987   79   3      |169 141 111| 255 255 255
9993   79   9      |164 139 105| 255 255 255
9994   79   10     |160 132 101| 255 255 255
9995   79   11     |164 134 103| 255 255 255
9996   79   12     |161 129 101| 255 255 255
9997   79   13     |154 123 95 | 255 255 255
9998   79   14     |158 129 101| 255 255 255
9999   79   15     |153 126 97 | 255 255 255
10000  79   16     |157 128 96 | 255 255 255
10001  79   17     |161 132 97 | 255 255 255
10002  79   18     |155 128 93 | 255 255 255
10003  79   19     |132 107 87 | 255 255 255
10004  79   20     |135 111 86 | 255 255 255
10005  79   21     |136 112 87 | 255 255 255
10008  79   24     |125 96  71 | 255 255 255
10009  79   25     |154 125 94 | 255 255 255
10010  79   26     |158 131 93 | 255 255 255
10011  79   27     |164 140 101| 255 255 255
10015  79   31     |127 100 74 | 255 255 255
10016  79   32     |127 104 78 | 255 255 255
10020  79   36     |131 104 82 | 255 255 255
10021  79   37     |131 104 71 | 255 255 255
10022  79   38     |133 108 78 | 255 255 255
10023  79   39     |133 108 80 | 255 255 255
10024  79   40     |131 105 80 | 255 255 255
10025  79   41     |129 105 80 | 255 255 255
10026  79   42     |135 108 87 | 255 255 255
10027  79   43     |136 107 88 | 255 255 255
10028  79   44     |136 105 88 | 255 255 255
10029  79   45     |131 101 82 | 255 255 255
10030  79   46     |139 104 84 | 255 255 255
10031  79   47     |142 103 87 | 255 255 255
10032  79   48     |129 87  79 | 255 255 255
10033  79   49     |134 91  79 | 255 255 255
10061  79   77     |55  33  26 | 255 255 255
10062  79   78     |52  34  26 | 255 255 255
10063  79   79     |45  29  26 | 255 255 255
10067  79   83     |51  26  18 | 255 255 255
10068  79   84     |52  22  14 | 255 255 255
10069  79   85     |54  21  9  | 255 255 255
10075  79   91     |89  42  19 | 255 255 255
10076  79   92     |113 62  38 | 255 255 255
10077  79   93     |151 96  67 | 255 255 255
10083  79   99     |148 97  73 | 255 255 255
10090  79   106    |52  24  16 | 255 255 255
10091  79   107    |55  26  14 | 255 255 255
10092  79   108    |55  26  11 | 255 255 255
10093  79   109    |61  34  17 | 255 255 255
10094  79   110    |68  42  23 | 255 255 255
10095  79   111    |68  43  25 | 255 255 255
10098  79   114    |58  30  14 | 255 255 255
10099  79   115    |53  28  18 | 255 255 255
10100  79   116    |44  21  15 | 255 255 255
10108  79   124    |166 139 114| 255 255 255
10114  80   2      |156 127 97 | 255 255 255
10115  80   3      |159 129 99 | 255 255 255
10136  80   24     |123 95  69 | 255 255 255
10137  80   25     |152 122 89 | 255 255 255
10138  80   26     |160 131 93 | 255 255 255
10139  80   27     |162 135 95 | 255 255 255
10143  80   31     |128 103 77 | 255 255 255
10144  80   32     |130 107 81 | 255 255 255
10147  80   35     |126 104 83 | 255 255 255
10148  80   36     |128 104 81 | 255 255 255
10149  80   37     |130 107 72 | 255 255 255
10150  80   38     |133 108 75 | 255 255 255
10151  80   39     |133 110 78 | 255 255 255
10152  80   40     |131 107 77 | 255 255 255
10153  80   41     |130 107 81 | 255 255 255
10154  80   42     |130 103 82 | 255 255 255
10155  80   43     |127 99  80 | 255 255 255
10156  80   44     |131 102 84 | 255 255 255
10157  80   45     |129 100 83 | 255 255 255
10158  80   46     |129 101 83 | 255 255 255
10159  80   47     |133 102 86 | 255 255 255
10160  80   48     |114 80  69 | 255 255 255
10161  80   49     |123 86  73 | 255 255 255
10162  80   50     |144 110 93 | 255 255 255
10170  80   58     |25  15  15 | 255 255 255
10171  80   59     |32  19  13 | 255 255 255
10172  80   60     |55  34  21 | 255 255 255
10185  80   73     |127 80  62 | 255 255 255
10186  80   74     |113 69  56 | 255 255 255
10187  80   75     |99  60  52 | 255 255 255
10188  80   76     |90  58  49 | 255 255 255
10189  80   77     |82  55  44 | 255 255 255
10190  80   78     |75  52  41 | 255 255 255
10191  80   79     |69  47  41 | 255 255 255
10192  80   80     |66  42  37 | 255 255 255
10193  80   81     |59  35  26 | 255 255 255
10194  80   82     |62  36  26 | 255 255 255
10195  80   83     |67  36  25 | 255 255 255
10196  80   84     |71  36  25 | 255 255 255
10197  80   85     |74  37  23 | 255 255 255
10198  80   86     |74  37  20 | 255 255 255
10199  80   87     |77  38  20 | 255 255 255
10200  80   88     |81  45  24 | 255 255 255
10201  80   89     |77  41  18 | 255 255 255
10202  80   90     |69  30  9  | 255 255 255
10203  80   91     |74  31  10 | 255 255 255
10204  80   92     |82  37  14 | 255 255 255
10205  80   93     |129 76  49 | 255 255 255
10206  80   94     |162 106 76 | 255 255 255
10211  80   99     |150 97  72 | 255 255 255
10212  80   100    |122 73  51 | 255 255 255
10218  80   106    |41  18  14 | 255 255 255
10219  80   107    |43  18  12 | 255 255 255
10220  80   108    |42  20  11 | 255 255 255
10221  80   109    |39  19  8  | 255 255 255
10222  80   110    |40  22  8  | 255 255 255
10223  80   111    |41  23  9  | 255 255 255
10233  80   121    |58  28  21 | 255 255 255
10236  80   124    |150 121 94 | 255 255 255
10242  81   2      |128 96  68 | 255 255 255
10243  81   3      |133 101 74 | 255 255 255
10267  81   27     |170 142 102| 255 255 255
10271  81   31     |127 102 79 | 255 255 255
10272  81   32     |128 104 82 | 255 255 255
10276  81   36     |126 104 81 | 255 255 255
10277  81   37     |131 108 76 | 255 255 255
10278  81   38     |126 103 70 | 255 255 255
10279  81   39     |126 100 71 | 255 255 255
10280  81   40     |126 102 74 | 255 255 255
10281  81   41     |126 102 76 | 255 255 255
10282  81   42     |123 99  76 | 255 255 255
10283  81   43     |122 96  73 | 255 255 255
10284  81   44     |125 98  76 | 255 255 255
10285  81   45     |119 92  71 | 255 255 255
10286  81   46     |113 88  69 | 255 255 255
10287  81   47     |120 92  76 | 255 255 255
10288  81   48     |117 84  69 | 255 255 255
10289  81   49     |117 81  65 | 255 255 255
10298  81   58     |19  8   7  | 255 255 255
10299  81   59     |25  15  11 | 255 255 255
10300  81   60     |40  19  13 | 255 255 255
10301  81   61     |66  38  32 | 255 255 255
10315  81   75     |133 93  81 | 255 255 255
10316  81   76     |122 85  72 | 255 255 255
10317  81   77     |121 90  78 | 255 255 255
10318  81   78     |109 81  67 | 255 255 255
10319  81   79     |106 76  66 | 255 255 255
10320  81   80     |101 72  61 | 255 255 255
10321  81   81     |96  66  56 | 255 255 255
10322  81   82     |91  62  50 | 255 255 255
10323  81   83     |93  62  51 | 255 255 255
10324  81   84     |83  49  38 | 255 255 255
10325  81   85     |79  44  33 | 255 255 255
10326  81   86     |71  36  22 | 255 255 255
10327  81   87     |72  36  19 | 255 255 255
10328  81   88     |65  32  12 | 255 255 255
10329  81   89     |53  25  5  | 255 255 255
10330  81   90     |60  28  12 | 255 255 255
10331  81   91     |60  24  8  | 255 255 255
10332  81   92     |63  22  5  | 255 255 255
10333  81   93     |111 63  40 | 255 255 255
10340  81   100    |121 72  48 | 255 255 255
10347  81   107    |33  17  17 | 255 255 255
10348  81   108    |36  21  19 | 255 255 255
10349  81   109    |35  24  20 | 255 255 255
10350  81   110    |29  18  15 | 255 255 255
10351  81   111    |27  18  12 | 255 255 255
10352  81   112    |28  18  12 | 255 255 255
10353  81   113    |30  15  15 | 255 255 255
10360  81   120    |95  61  42 | 255 255 255
10370  82   2      |104 72  47 | 255 255 255
10371  82   3      |105 74  52 | 255 255 255
10385  82   17     |132 103 79 | 255 255 255
10386  82   18     |145 113 86 | 255 255 255
10387  82   19     |133 103 84 | 255 255 255
10388  82   20     |138 108 90 | 255 255 255
10389  82   21     |136 109 87 | 255 255 255
10390  82   22     |125 98  75 | 255 255 255
10391  82   23     |123 95  72 | 255 255 255
10392  82   24     |123 95  70 | 255 255 255
10393  82   25     |152 121 88 | 255 255 255
10394  82   26     |165 137 98 | 255 255 255
10395  82   27     |169 139 100| 255 255 255
10400  82   32     |124 100 78 | 255 255 255
10401  82   33     |124 100 77 | 255 255 255
10404  82   36     |118 98  75 | 255 255 255
10405  82   37     |122 97  68 | 255 255 255
10407  82   39     |108 82  57 | 255 255 255
10408  82   40     |106 80  58 | 255 255 255
10415  82   47     |124 96  76 | 255 255 255
10416  82   48     |144 111 92 | 255 255 255
10417  82   49     |150 115 96 | 255 255 255
10418  82   50     |122 91  72 | 255 255 255
10419  82   51     |51  26  11 | 255 255 255
10420  82   52     |27  12  5  | 255 255 255
10421  82   53     |35  28  25 | 255 255 255
10426  82   58     |29  15  14 | 255 255 255
10427  82   59     |23  9   7  | 255 255 255
10428  82   60     |30  5   5  | 255 255 255
10429  82   61     |48  19  15 | 255 255 255
10430  82   62     |85  48  37 | 255 255 255
10431  82   63     |101 54  37 | 255 255 255
10445  82   77     |115 83  67 | 255 255 255
10446  82   78     |117 87  69 | 255 255 255
10447  82   79     |119 85  72 | 255 255 255
10448  82   80     |98  64  53 | 255 255 255
10449  82   81     |93  61  49 | 255 255 255
10450  82   82     |79  48  39 | 255 255 255
10451  82   83     |57  29  21 | 255 255 255
10452  82   84     |48  21  14 | 255 255 255
10453  82   85     |39  13  7  | 255 255 255
10454  82   86     |44  20  13 | 255 255 255
10458  82   90     |49  23  14 | 255 255 255
10459  82   91     |54  24  15 | 255 255 255
10463  82   95     |161 114 93 | 255 255 255
10474  82   106    |36  25  25 | 255 255 255
10475  82   107    |26  18  20 | 255 255 255
10476  82   108    |24  14  19 | 255 255 255
10477  82   109    |24  16  23 | 255 255 255
10478  82   110    |25  20  28 | 255 255 255
10479  82   111    |22  18  21 | 255 255 255
10480  82   112    |32  26  22 | 255 255 255
10481  82   113    |41  30  31 | 255 255 255
10482  82   114    |39  26  27 | 255 255 255
10483  82   115    |44  28  28 | 255 255 255
10484  82   116    |63  43  37 | 255 255 255
10485  82   117    |108 82  65 | 255 255 255
10486  82   118    |101 70  45 | 255 255 255
10488  82   120    |90  58  37 | 255 255 255
10491  82   123    |13  2   0  | 255 255 255
10498  83   2      |121 93  71 | 255 255 255
10499  83   3      |125 97  77 | 255 255 255
10505  83   9      |125 93  68 | 255 255 255
10507  83   11     |144 110 85 | 255 255 255
10508  83   12     |145 111 86 | 255 255 255
10509  83   13     |135 104 79 | 255 255 255
10510  83   14     |136 109 82 | 255 255 255
10511  83   15     |138 111 85 | 255 255 255
10512  83   16     |139 117 91 | 255 255 255
10513  83   17     |140 116 92 | 255 255 255
10514  83   18     |142 115 88 | 255 255 255
10515  83   19     |133 108 83 | 255 255 255
10516  83   20     |129 101 80 | 255 255 255
10517  83   21     |134 106 84 | 255 255 255
10518  83   22     |136 111 83 | 255 255 255
10519  83   23     |132 106 79 | 255 255 255
10520  83   24     |128 101 73 | 255 255 255
10521  83   25     |151 124 91 | 255 255 255
10522  83   26     |159 130 93 | 255 255 255
10523  83   27     |163 136 93 | 255 255 255
10527  83   31     |116 89  69 | 255 255 255
10528  83   32     |125 102 79 | 255 255 255
10532  83   36     |132 107 84 | 255 255 255
10533  83   37     |131 105 75 | 255 255 255
10534  83   38     |139 114 90 | 255 255 255
10535  83   39     |153 127 104| 255 255 255
10536  83   40     |153 124 102| 255 255 255
10537  83   41     |145 116 94 | 255 255 255
10538  83   42     |160 134 106| 255 255 255
10539  83   43     |160 135 105| 255 255 255
10540  83   44     |169 146 115| 255 255 255
10542  83   46     |171 149 126| 255 255 255
10543  83   47     |162 136 115| 255 255 255
10544  83   48     |175 147 127| 255 255 255
10545  83   49     |185 156 138| 255 255 255
10546  83   50     |169 141 129| 255 255 255
10547  83   51     |74  51  44 | 255 255 255
10548  83   52     |22  4   1  | 255 255 255
10549  83   53     |26  13  14 | 255 255 255
10554  83   58     |31  19  17 | 255 255 255
10556  83   60     |26  7   6  | 255 255 255
10557  83   61     |31  7   3  | 255 255 255
10558  83   62     |46  13  5  | 255 255 255
10559  83   63     |71  31  18 | 255 255 255
10560  83   64     |84  43  26 | 255 255 255
10569  83   73     |58  27  20 | 255 255 255
10589  83   93     |118 74  60 | 255 255 255
10590  83   94     |150 104 82 | 255 255 255
10591  83   95     |160 111 90 | 255 255 255
10600  83   104    |100 77  70 | 255 255 255
10601  83   105    |91  71  65 | 255 255 255
10602  83   106    |79  58  54 | 255 255 255
10603  83   107    |66  48  49 | 255 255 255
10604  83   108    |70  53  56 | 255 255 255
10605  83   109    |62  49  52 | 255 255 255
10606  83   110    |73  60  65 | 255 255 255
10607  83   111    |65  53  54 | 255 255 255
10608  83   112    |82  68  61 | 255 255 255
10609  83   113    |90  67  66 | 255 255 255
10610  83   114    |95  66  65 | 255 255 255
10611  83   115    |108 75  68 | 255 255 255
10612  83   116    |122 87  68 | 255 255 255
10613  83   117    |112 77  51 | 255 255 255
10614  83   118    |110 69  42 | 255 255 255
10618  83   122    |17  6   12 | 255 255 255
10619  83   123    |26  21  10 | 255 255 255
10622  83   126    |147 116 89 | 255 255 255
10626  84   2      |148 121 100| 255 255 255
10627  84   3      |141 115 94 | 255 255 255
10633  84   9      |129 99  76 | 255 255 255
10634  84   10     |135 104 80 | 255 255 255
10635  84   11     |139 107 86 | 255 255 255
10636  84   12     |137 107 84 | 255 255 255
10637  84   13     |132 103 78 | 255 255 255
10638  84   14     |133 107 80 | 255 255 255
10639  84   15     |135 110 82 | 255 255 255
10640  84   16     |131 110 84 | 255 255 255
10641  84   17     |137 113 88 | 255 255 255
10642  84   18     |137 110 84 | 255 255 255
10643  84   19     |146 121 92 | 255 255 255
10644  84   20     |147 121 98 | 255 255 255
10645  84   21     |152 127 101| 255 255 255
10646  84   22     |158 134 103| 255 255 255
10647  84   23     |161 136 108| 255 255 255
10648  84   24     |159 133 105| 255 255 255
10649  84   25     |159 133 100| 255 255 255
10650  84   26     |159 132 95 | 255 255 255
10651  84   27     |164 136 95 | 255 255 255
10652  84   28     |169 142 97 | 255 255 255
10656  84   32     |159 137 111| 255 255 255
10657  84   33     |163 142 110| 255 255 255
10659  84   35     |168 145 121| 255 255 255
10660  84   36     |178 152 126| 255 255 255
10661  84   37     |181 155 121| 255 255 255
10662  84   38     |181 153 124| 255 255 255
10663  84   39     |179 152 125| 255 255 255
10664  84   40     |177 149 122| 255 255 255
10665  84   41     |176 147 124| 255 255 255
10666  84   42     |178 150 123| 255 255 255
10667  84   43     |181 155 128| 255 255 255
10668  84   44     |184 157 128| 255 255 255
10669  84   45     |145 120 91 | 255 255 255
10671  84   47     |61  44  30 | 255 255 255
10672  84   48     |79  58  41 | 255 255 255
10682  84   58     |19  11  6  | 255 255 255
10683  84   59     |24  14  14 | 255 255 255
10684  84   60     |23  10  10 | 255 255 255
10685  84   61     |29  12  7  | 255 255 255
10686  84   62     |39  15  9  | 255 255 255
10687  84   63     |48  20  12 | 255 255 255
10688  84   64     |56  24  9  | 255 255 255
10689  84   65     |74  36  13 | 255 255 255
10696  84   72     |53  34  26 | 255 255 255
10697  84   73     |55  31  27 | 255 255 255
10698  84   74     |52  27  24 | 255 255 255
10699  84   75     |52  30  27 | 255 255 255
10712  84   88     |43  26  26 | 255 255 255
10713  84   89     |55  33  28 | 255 255 255
10714  84   90     |75  47  44 | 255 255 255
10715  84   91     |96  63  58 | 255 255 255
10716  84   92     |117 77  71 | 255 255 255
10717  84   93     |147 101 89 | 255 255 255
10718  84   94     |155 108 90 | 255 255 255
10725  84   101    |146 101 78 | 255 255 255
10726  84   102    |143 104 83 | 255 255 255
10727  84   103    |139 103 89 | 255 255 255
10728  84   104    |128 91  82 | 255 255 255
10729  84   105    |131 96  87 | 255 255 255
10730  84   106    |119 86  80 | 255 255 255
10731  84   107    |113 83  76 | 255 255 255
10732  84   108    |115 87  80 | 255 255 255
10733  84   109    |105 82  73 | 255 255 255
10734  84   110    |103 81  72 | 255 255 255
10735  84   111    |105 83  67 | 255 255 255
10736  84   112    |116 88  69 | 255 255 255
10737  84   113    |133 96  83 | 255 255 255
10738  84   114    |135 89  80 | 255 255 255
10739  84   115    |132 84  69 | 255 255 255
10740  84   116    |122 77  53 | 255 255 255
10741  84   117    |119 75  46 | 255 255 255
10742  84   118    |110 64  36 | 255 255 255
10744  84   120    |81  47  24 | 255 255 255
10745  84   121    |35  14  7  | 255 255 255
10746  84   122    |16  3   12 | 255 255 255
10750  84   126    |137 107 84 | 255 255 255
10754  85   2      |141 113 90 | 255 255 255
10755  85   3      |136 108 85 | 255 255 255
10761  85   9      |134 103 82 | 255 255 255
10762  85   10     |137 105 85 | 255 255 255
10763  85   11     |135 101 80 | 255 255 255
10764  85   12     |138 106 83 | 255 255 255
10765  85   13     |136 108 83 | 255 255 255
10766  85   14     |131 104 80 | 255 255 255
10767  85   15     |133 107 81 | 255 255 255
10768  85   16     |135 112 86 | 255 255 255
10769  85   17     |139 116 89 | 255 255 255
10770  85   18     |138 113 86 | 255 255 255
10771  85   19     |163 138 108| 255 255 255
10772  85   20     |173 146 121| 255 255 255
10773  85   21     |169 144 116| 255 255 255
10774  85   22     |164 140 107| 255 255 255
10775  85   23     |164 139 108| 255 255 255
10776  85   24     |165 140 110| 255 255 255
10777  85   25     |163 139 104| 255 255 255
10778  85   26     |158 132 95 | 255 255 255
10779  85   27     |162 134 93 | 255 255 255
10780  85   28     |164 136 95 | 255 255 255
10781  85   29     |170 142 102| 255 255 255
10782  85   30     |165 138 102| 255 255 255
10784  85   32     |174 150 119| 255 255 255
10785  85   33     |172 148 112| 255 255 255
10786  85   34     |177 152 120| 255 255 255
10787  85   35     |182 156 128| 255 255 255
10788  85   36     |173 147 117| 255 255 255
10790  85   38     |177 151 115| 255 255 255
10791  85   39     |176 150 120| 255 255 255
10792  85   40     |177 148 120| 255 255 255
10793  85   41     |175 146 118| 255 255 255
10794  85   42     |172 142 115| 255 255 255
10795  85   43     |174 146 120| 255 255 255
10796  85   44     |148 123 98 | 255 255 255
10797  85   45     |72  50  28 | 255 255 255
10798  85   46     |28  13  1  | 255 255 255
10809  85   57     |12  8   3  | 255 255 255
10810  85   58     |12  8   4  | 255 255 255
10811  85   59     |12  9   6  | 255 255 255
10812  85   60     |14  11  8  | 255 255 255
10813  85   61     |23  15  11 | 255 255 255
10814  85   62     |26  14  9  | 255 255 255
10815  85   63     |31  13  8  | 255 255 255
10816  85   64     |40  17  5  | 255 255 255
10817  85   65     |60  27  7  | 255 255 255
10818  85   66     |68  29  4  | 255 255 255
10825  85   73     |70  47  44 | 255 255 255
10826  85   74     |57  35  34 | 255 255 255
10827  85   75     |49  31  31 | 255 255 255
10828  85   76     |45  34  36 | 255 255 255
10829  85   77     |46  42  45 | 255 255 255
10830  85   78     |46  44  49 | 255 255 255
10831  85   79     |49  39  48 | 255 255 255
10832  85   80     |49  38  47 | 255 255 255
10833  85   81     |49  37  45 | 255 255 255
10834  85   82     |48  35  44 | 255 255 255
10835  85   83     |58  46  54 | 255 255 255
10836  85   84     |59  49  56 | 255 255 255
10837  85   85     |60  49  57 | 255 255 255
10838  85   86     |59  49  55 | 255 255 255
10839  85   87     |69  55  59 | 255 255 255
10840  85   88     |81  62  63 | 255 255 255
10841  85   89     |110 85  81 | 255 255 255
10842  85   90     |127 95  89 | 255 255 255
10843  85   91     |142 104 97 | 255 255 255
10844  85   92     |158 116 107| 255 255 255
10845  85   93     |171 126 111| 255 255 255
10852  85   100    |163 114 91 | 255 255 255
10853  85   101    |162 114 91 | 255 255 255
10854  85   102    |158 116 94 | 255 255 255
10855  85   103    |157 114 96 | 255 255 255
10856  85   104    |154 108 94 | 255 255 255
10857  85   105    |153 107 93 | 255 255 255
10858  85   106    |150 110 94 | 255 255 255
10859  85   107    |144 103 88 | 255 255 255
10860  85   108    |141 103 84 | 255 255 255
10861  85   109    |137 101 80 | 255 255 255
10862  85   110    |134 101 77 | 255 255 255
10863  85   111    |134 100 74 | 255 255 255
10864  85   112    |139 97  70 | 255 255 255
10865  85   113    |139 91  70 | 255 255 255
10866  85   114    |139 83  63 | 255 255 255
10867  85   115    |134 77  53 | 255 255 255
10868  85   116    |124 70  39 | 255 255 255
10869  85   117    |123 72  42 | 255 255 255
10870  85   118    |113 66  41 | 255 255 255
10871  85   119    |107 64  42 | 255 255 255
10872  85   120    |70  37  15 | 255 255 255
10878  85   126    |119 87  67 | 255 255 255
10882  86   2      |135 109 82 | 255 255 255
10883  86   3      |130 104 76 | 255 255 255
10889  86   9      |139 106 87 | 255 255 255
10890  86   10     |140 106 86 | 255 255 255
10891  86   11     |141 105 85 | 255 255 255
10892  86   12     |142 108 86 | 255 255 255
10893  86   13     |140 111 85 | 255 255 255
10894  86   14     |138 109 84 | 255 255 255
10895  86   15     |137 111 85 | 255 255 255
10896  86   16     |136 109 83 | 255 255 255
10897  86   17     |135 107 81 | 255 255 255
10898  86   18     |134 107 80 | 255 255 255
10899  86   19     |172 145 115| 255 255 255
10900  86   20     |176 146 115| 255 255 255
10901  86   21     |177 147 116| 255 255 255
10904  86   24     |167 142 109| 255 255 255
10905  86   25     |165 143 108| 255 255 255
10906  86   26     |158 134 98 | 255 255 255
10907  86   27     |155 130 93 | 255 255 255
10908  86   28     |159 130 95 | 255 255 255
10909  86   29     |169 139 103| 255 255 255
10910  86   30     |175 144 110| 255 255 255
10911  86   31     |173 144 110| 255 255 255
10912  86   32     |174 145 111| 255 255 255
10913  86   33     |167 136 103| 255 255 255
10914  86   34     |167 136 105| 255 255 255
10915  86   35     |169 137 107| 255 255 255
10916  86   36     |166 138 103| 255 255 255
10917  86   37     |161 137 96 | 255 255 255
10918  86   38     |156 133 95 | 255 255 255
10919  86   39     |157 131 100| 255 255 255
10920  86   40     |159 131 103| 255 255 255
10921  86   41     |153 124 93 | 255 255 255
10937  86   57     |11  9   9  | 255 255 255
10938  86   58     |9   9   6  | 255 255 255
10939  86   59     |7   10  3  | 255 255 255
10940  86   60     |5   9   3  | 255 255 255
10941  86   61     |9   11  6  | 255 255 255
10942  86   62     |15  13  10 | 255 255 255
10943  86   63     |22  15  11 | 255 255 255
10944  86   64     |30  13  7  | 255 255 255
10945  86   65     |45  17  2  | 255 255 255
10946  86   66     |56  21  2  | 255 255 255
10947  86   67     |60  20  0  | 255 255 255
10955  86   75     |69  48  46 | 255 255 255
10956  86   76     |55  40  42 | 255 255 255
10957  86   77     |52  43  47 | 255 255 255
10958  86   78     |52  45  52 | 255 255 255
10959  86   79     |66  48  58 | 255 255 255
10960  86   80     |78  59  65 | 255 255 255
10961  86   81     |80  63  63 | 255 255 255
10962  86   82     |79  64  60 | 255 255 255
