INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
65389  164  189    |208 209 204| 17  13  8
65390  164  190    |210 210 206| 17  15  10
65391  164  191    |0   0   0  | 18  15  12
65392  164  192    |0   0   0  | 19  17  12
65393  164  193    |0   0   0  | 19  17  13
65394  164  194    |0   0   0  | 20  18  13
65395  164  195    |0   0   0  | 20  18  14
65396  164  196    |0   0   0  | 19  19  14
65397  164  197    |0   0   0  | 18  19  15
65398  164  198    |0   0   0  | 18  20  15
65399  164  199    |0   0   0  | 19  20  15
65400  164  200    |0   0   0  | 19  20  15
65401  164  201    |0   0   0  | 17  20  16
65402  164  202    |0   0   0  | 15  18  14
65403  164  203    |128 0   128| 11  13  10
65404  164  204    |0   0   0  | 6   8   6
65405  164  205    |0   0   0  | 3   3   3
65406  164  206    |0   0   0  | 1   1   1
65531  164  331    |32  39  41 | 1   1   1
65532  164  332    |67  53  55 | 1   1   1
65538  164  338    |27  20  20 | 3   1   1
65539  164  339    |27  20  22 | 2   2   3
65544  164  344    |54  31  32 | 3   2   7
65545  164  345    |93  69  66 | 9   4   4
65585  164  385    |168 112 115| 33  7   1
65586  164  386    |139 88  90 | 33  7   1
65634  165  34     |57  58  53 | 7   7   2
65635  165  35     |73  74  69 | 5   6   3
65636  165  36     |50  50  48 | 5   6   2
65637  165  37     |44  45  42 | 5   7   2
65638  165  38     |49  49  47 | 5   7   2
65639  165  39     |63  63  61 | 6   8   3
65640  165  40     |54  54  52 | 8   10  3
65641  165  41     |55  53  52 | 9   10  5
65642  165  42     |49  47  46 | 8   11  4
65643  165  43     |52  50  48 | 7   9   4
65644  165  44     |57  52  52 | 6   8   2
65645  165  45     |56  51  50 | 5   6   1
65646  165  46     |58  53  53 | 4   6   1
65647  165  47     |59  55  54 | 5   6   1
65648  165  48     |58  52  52 | 5   6   1
65649  165  49     |56  49  49 | 6   6   1
65650  165  50     |52  43  43 | 6   6   1
65651  165  51     |45  36  36 | 6   4   1
65659  165  59     |46  32  30 | 6   1   1
65660  165  60     |48  30  25 | 6   1   1
65750  165  150    |68  59  60 | 9   3   2
65751  165  151    |19  10  11 | 9   3   2
65752  165  152    |8   0   0  | 9   3   2
65753  165  153    |9   0   0  | 8   2   1
65760  165  160    |25  15  19 | 8   1   1
65761  165  161    |27  18  21 | 9   2   2
65762  165  162    |32  22  26 | 11  3   3
65763  165  163    |33  24  27 | 12  4   4
65764  165  164    |17  8   8  | 12  5   5
65765  165  165    |70  61  62 | 13  5   3
65766  165  166    |107 98  96 | 12  4   4
65767  165  167    |105 96  95 | 10  3   2
65768  165  168    |19  11  7  | 8   2   1
65783  165  183    |194 195 190| 11  4   1
65784  165  184    |197 198 193| 12  6   1
65785  165  185    |201 202 197| 14  7   2
65786  165  186    |205 206 201| 15  9   4
65787  165  187    |207 208 203| 16  12  6
65788  165  188    |208 209 204| 17  14  8
65789  165  189    |210 210 206| 18  14  10
65790  165  190    |210 210 206| 18  15  11
65791  165  191    |0   0   0  | 18  16  12
65792  165  192    |0   0   0  | 19  16  13
65793  165  193    |0   0   0  | 19  17  13
65794  165  194    |0   0   0  | 20  18  13
65795  165  195    |0   0   0  | 19  19  14
65796  165  196    |0   0   0  | 18  19  15
65797  165  197    |0   0   0  | 18  20  15
65798  165  198    |0   0   0  | 18  20  15
65799  165  199    |0   0   0  | 19  20  15
65800  165  200    |0   0   0  | 18  21  15
65801  165  201    |0   0   0  | 17  20  16
65802  165  202    |0   0   0  | 15  18  14
65803  165  203    |128 0   128| 11  13  10
65804  165  204    |0   0   0  | 7   7   6
65805  165  205    |0   0   0  | 3   3   3
65806  165  206    |0   0   0  | 1   1   1
65939  165  339    |54  38  41 | 2   2   3
65944  165  344    |93  69  66 | 3   2   7
65945  165  345    |125 99  94 | 10  4   3
65946  165  346    |156 127 121| 17  4   1
65982  165  382    |139 81  87 | 36  10  1
65983  165  383    |140 82  88 | 36  11  2
65984  165  384    |139 86  92 | 37  11  1
65985  165  385    |146 98  103| 38  10  2
65986  165  386    |132 87  93 | 38  10  1
66008  166  8      |33  24  23 | 1   1   1
66009  166  9      |35  29  26 | 1   1   1
66034  166  34     |19  19  15 | 7   7   2
66035  166  35     |13  14  9  | 6   6   3
66036  166  36     |38  39  36 | 6   6   3
66037  166  37     |34  34  32 | 5   7   2
66038  166  38     |62  62  60 | 5   7   2
66039  166  39     |105 105 103| 6   8   2
66040  166  40     |50  50  48 | 7   9   3
66041  166  41     |58  59  56 | 8   10  4
66042  166  42     |52  50  48 | 8   10  4
66043  166  43     |53  51  49 | 7   9   3
66044  166  44     |57  52  52 | 6   8   2
66045  166  45     |58  53  53 | 5   7   1
66046  166  46     |59  55  54 | 5   6   1
66047  166  47     |60  56  55 | 5   7   2
66048  166  48     |60  53  53 | 6   6   3
66049  166  49     |55  48  48 | 6   6   3
66050  166  50     |49  40  41 | 6   5   3
66051  166  51     |45  36  36 | 6   5   2
66052  166  52     |20  11  12 | 6   4   1
66056  166  56     |20  11  14 | 7   3   1
66057  166  57     |15  8   10 | 7   2   2
66058  166  58     |20  11  12 | 7   2   1
66059  166  59     |31  22  22 | 6   2   1
66060  166  60     |79  68  67 | 6   2   1
66150  166  150    |74  65  66 | 9   3   2
66151  166  151    |22  12  13 | 9   3   1
66152  166  152    |22  12  13 | 8   1   1
66160  166  160    |15  5   8  | 8   2   1
66161  166  161    |13  4   7  | 10  2   2
66162  166  162    |13  4   7  | 11  4   4
66163  166  163    |12  3   6  | 12  5   5
66164  166  164    |24  15  15 | 12  6   5
66165  166  165    |95  86  86 | 12  5   4
66166  166  166    |152 143 142| 11  3   3
66167  166  167    |152 143 142| 10  2   2
66168  166  168    |37  28  26 | 8   1   1
66183  166  183    |193 194 189| 12  6   2
66184  166  184    |197 198 193| 12  8   3
66185  166  185    |201 202 197| 15  10  4
66186  166  186    |205 206 201| 17  12  6
66187  166  187    |207 208 203| 18  13  8
66188  166  188    |208 209 204| 18  15  9
66189  166  189    |210 210 206| 19  15  10
66190  166  190    |210 210 206| 18  16  11
66191  166  191    |0   0   0  | 19  16  12
66192  166  192    |0   0   0  | 19  17  13
66193  166  193    |0   0   0  | 19  17  13
66194  166  194    |0   0   0  | 18  18  14
66195  166  195    |0   0   0  | 19  19  14
66196  166  196    |0   0   0  | 18  19  15
66197  166  197    |0   0   0  | 18  20  15
66198  166  198    |0   0   0  | 19  20  15
66199  166  199    |0   0   0  | 19  20  15
66200  166  200    |0   0   0  | 18  21  15
66201  166  201    |0   0   0  | 17  20  16
66202  166  202    |0   0   0  | 16  17  14
66203  166  203    |128 0   128| 11  13  10
66204  166  204    |0   0   0  | 7   7   6
66205  166  205    |0   0   0  | 3   3   3
66206  166  206    |0   0   0  | 1   1   1
66339  166  339    |75  54  57 | 2   1   3
66344  166  344    |94  65  61 | 3   3   7
66345  166  345    |133 104 98 | 11  4   4
66346  166  346    |177 147 139| 17  5   1
66382  166  382    |73  14  23 | 39  12  1
66383  166  383    |60  6   15 | 39  13  2
66384  166  384    |36  0   0  | 40  12  2
66385  166  385    |54  9   15 | 41  12  1
66386  166  386    |67  30  36 | 41  11  1
66387  166  387    |70  38  42 | 41  11  1
66434  167  34     |10  8   4  | 7   7   2
66435  167  35     |38  36  32 | 6   6   3
66436  167  36     |40  38  36 | 6   7   3
66437  167  37     |66  64  62 | 6   7   2
66438  167  38     |67  65  63 | 6   7   2
66439  167  39     |44  41  40 | 6   8   1
66440  167  40     |44  45  42 | 6   8   2
66441  167  41     |54  54  52 | 7   9   3
66442  167  42     |55  53  52 | 7   9   3
66443  167  43     |52  50  48 | 6   9   2
66444  167  44     |55  53  52 | 6   7   2
66445  167  45     |57  55  54 | 5   7   1
66446  167  46     |59  55  54 | 6   7   1
66447  167  47     |60  56  55 | 6   7   2
66448  167  48     |58  52  52 | 6   7   3
66449  167  49     |54  47  47 | 6   7   4
66450  167  50     |49  40  41 | 6   6   3
66451  167  51     |46  37  38 | 6   5   3
66452  167  52     |26  17  18 | 6   5   2
66453  167  53     |16  6   7  | 6   4   2
66454  167  54     |15  3   5  | 6   4   1
66455  167  55     |18  7   8  | 7   3   1
66456  167  56     |22  12  15 | 7   4   2
66457  167  57     |27  18  21 | 8   3   2
66458  167  58     |22  15  17 | 7   3   2
66459  167  59     |13  6   8  | 7   3   2
66460  167  60     |29  22  24 | 7   2   1
66461  167  61     |40  32  35 | 6   2   1
66550  167  150    |67  58  59 | 9   3   1
66551  167  151    |29  19  20 | 9   1   1
66560  167  160    |6   0   0  | 9   1   1
66561  167  161    |6   0   0  | 10  3   3
66562  167  162    |5   0   0  | 12  4   4
66563  167  163    |4   0   0  | 12  6   4
66564  167  164    |54  45  46 | 12  5   5
66565  167  165    |103 94  95 | 11  5   4
66566  167  166    |127 118 119| 10  3   3
66567  167  167    |134 125 126| 8   1   1
66582  167  182    |189 187 183| 11  7   1
66583  167  183    |194 192 188| 12  8   2
66584  167  184    |196 196 192| 14  9   3
66585  167  185    |201 202 197| 15  11  5
66586  167  186    |205 206 201| 17  13  7
66587  167  187    |207 208 203| 18  15  8
66588  167  188    |208 209 204| 18  15  10
66589  167  189    |210 210 206| 19  15  10
66590  167  190    |210 210 206| 18  16  11
66591  167  191    |0   0   0  | 19  16  12
66592  167  192    |0   0   0  | 19  17  12
66593  167  193    |0   0   0  | 19  17  13
66594  167  194    |0   0   0  | 18  18  14
66595  167  195    |0   0   0  | 18  19  15
66596  167  196    |0   0   0  | 18  19  15
66597  167  197    |0   0   0  | 18  20  15
66598  167  198    |0   0   0  | 19  19  16
66599  167  199    |0   0   0  | 19  20  15
66600  167  200    |0   0   0  | 19  20  15
66601  167  201    |0   0   0  | 18  20  15
66602  167  202    |0   0   0  | 16  17  14
66603  167  203    |128 0   128| 11  13  10
66604  167  204    |0   0   0  | 7   7   6
66605  167  205    |0   0   0  | 3   3   3
66606  167  206    |0   0   0  | 1   1   1
66739  167  339    |68  42  44 | 2   1   3
66744  167  344    |110 79  73 | 4   3   7
66745  167  345    |119 86  79 | 11  4   4
66746  167  346    |183 150 143| 17  5   1
66781  167  381    |129 73  81 | 39  13  1
66782  167  382    |117 61  71 | 39  14  2
66783  167  383    |105 54  62 | 40  13  3
66784  167  384    |49  5   11 | 40  14  2
66785  167  385    |36  0   1  | 42  13  1
66786  167  386    |31  0   1  | 41  12  1
66787  167  387    |37  8   13 | 41  11  1
66809  168  9      |43  26  18 | 2   1   1
66834  168  34     |0   0   0  | 7   7   3
66835  168  35     |19  15  12 | 7   7   4
66836  168  36     |39  35  34 | 7   8   3
66837  168  37     |45  41  40 | 7   8   3
66838  168  38     |40  36  35 | 6   8   2
66839  168  39     |25  23  21 | 6   8   2
66840  168  40     |40  38  36 | 6   8   1
66841  168  41     |50  50  48 | 6   9   1
66842  168  42     |60  58  56 | 6   9   1
66843  168  43     |51  48  47 | 6   8   1
66844  168  44     |57  55  54 | 5   7   1
66845  168  45     |57  55  54 | 5   6   1
66846  168  46     |59  55  54 | 5   7   1
66847  168  47     |60  56  55 | 6   7   2
66848  168  48     |57  50  50 | 7   8   3
66849  168  49     |54  47  47 | 7   7   4
66850  168  50     |51  41  42 | 6   7   4
66851  168  51     |48  39  40 | 6   5   3
66852  168  52     |34  25  26 | 6   4   3
66853  168  53     |22  12  13 | 6   4   2
66854  168  54     |14  2   4  | 7   4   2
66855  168  55     |15  3   5  | 6   4   2
66856  168  56     |23  13  16 | 8   3   2
66857  168  57     |36  26  29 | 7   4   2
66858  168  58     |24  14  17 | 8   3   2
66859  168  59     |1   0   0  | 7   3   2
66860  168  60     |35  29  33 | 7   3   2
66861  168  61     |17  12  18 | 7   2   1
66862  168  62     |23  19  27 | 6   2   1
66949  168  149    |75  66  67 | 8   2   1
66950  168  150    |52  43  43 | 8   2   1
66960  168  160    |11  1   5  | 9   1   1
66961  168  161    |12  3   6  | 10  4   3
66962  168  162    |12  3   6  | 11  5   4
66963  168  163    |13  4   7  | 13  5   3
66964  168  164    |17  8   8  | 12  4   4
66965  168  165    |38  29  29 | 10  3   3
66966  168  166    |89  80  81 | 9   2   2
66980  168  180    |178 174 171| 10  4   1
66981  168  181    |184 180 176| 11  5   1
66982  168  182    |189 187 183| 11  7   2
66983  168  183    |193 191 187| 12  8   3
66984  168  184    |194 195 190| 13  10  4
66985  168  185    |201 202 197| 15  11  5
66986  168  186    |205 206 201| 17  13  7
66987  168  187    |207 208 203| 18  14  8
66988  168  188    |208 209 204| 18  14  10
66989  168  189    |210 210 206| 19  15  10
66990  168  190    |210 210 206| 17  16  11
66991  168  191    |211 212 207| 18  16  12
66992  168  192    |211 211 209| 18  17  12
66993  168  193    |212 212 210| 19  17  13
66994  168  194    |212 212 210| 18  18  14
66995  168  195    |213 213 211| 19  19  14
66996  168  196    |215 216 213| 18  20  14
66997  168  197    |215 216 213| 18  19  15
66998  168  198    |215 216 213| 19  19  16
66999  168  199    |215 216 213| 19  20  15
67000  168  200    |217 217 215| 19  20  15
67001  168  201    |217 217 215| 18  19  15
67002  168  202    |218 218 216| 16  17  14
67003  168  203    |128 0   128| 12  12  11
67004  168  204    |219 219 217| 7   7   6
67005  168  205    |220 218 217| 3   3   3
67006  168  206    |223 219 218| 1   1   1
67139  168  339    |94  64  65 | 1   1   3
67144  168  344    |142 109 101| 4   3   7
67145  168  345    |99  63  57 | 11  4   4
67146  168  346    |178 143 136| 16  5   1
67152  168  352    |119 86  83 | 4   2   2
67153  168  353    |64  30  27 | 6   1   2
67154  168  354    |14  0   0  | 7   1   3
67181  168  381    |85  34  40 | 41  12  1
67182  168  382    |88  36  42 | 39  14  3
67183  168  383    |85  39  45 | 39  14  3
67184  168  384    |93  51  56 | 39  14  3
67185  168  385    |67  30  34 | 40  13  2
67186  168  386    |61  28  32 | 40  13  2
67187  168  387    |74  46  51 | 40  12  2
67188  168  388    |69  48  51 | 42  10  1
67234  169  34     |39  35  34 | 8   8   4
67235  169  35     |16  10  10 | 8   8   5
67236  169  36     |22  15  15 | 7   9   4
67237  169  37     |37  31  31 | 7   9   4
67238  169  38     |18  11  11 | 7   9   2
67239  169  39     |23  19  18 | 6   8   2
67241  169  41     |52  50  48 | 5   8   1
67242  169  42     |63  61  60 | 5   7   1
67243  169  43     |67  65  63 | 5   7   1
67244  169  44     |46  44  42 | 4   6   1
67246  169  46     |61  57  56 | 5   6   1
67247  169  47     |47  43  42 | 6   7   2
67248  169  48     |55  48  48 | 6   8   4
67249  169  49     |54  47  47 | 7   8   3
67250  169  50     |52  43  43 | 6   7   3
67251  169  51     |51  41  42 | 6   5   3
67252  169  52     |39  30  31 | 6   5   3
67253  169  53     |25  16  17 | 6   5   3
67254  169  54     |15  3   5  | 6   4   2
67255  169  55     |13  1   3  | 6   4   3
67256  169  56     |21  9   11 | 7   4   2
67257  169  57     |18  7   8  | 7   4   2
67258  169  58     |19  10  13 | 7   4   2
67259  169  59     |17  7   10 | 8   3   2
67260  169  60     |32  22  28 | 7   3   2
67261  169  61     |40  30  36 | 8   2   1
67262  169  62     |32  22  28 | 8   2   1
67263  169  63     |17  6   7  | 6   1   1
67349  169  149    |59  50  50 | 8   1   1
67360  169  160    |12  3   6  | 9   1   1
67361  169  161    |13  4   7  | 10  3   3
67362  169  162    |15  5   8  | 11  5   3
67363  169  163    |16  6   9  | 12  4   4
67364  169  164    |53  43  47 | 11  3   3
67365  169  165    |3   0   0  | 9   3   1
67366  169  166    |13  4   5  | 8   1   1
67378  169  178    |172 168 165| 9   1   1
67379  169  179    |173 169 166| 11  2   1
67380  169  180    |176 171 168| 11  4   1
67381  169  181    |181 177 174| 12  5   1
67382  169  182    |186 184 180| 11  7   2
67383  169  183    |190 189 185| 12  8   2
67384  169  184    |196 194 190| 13  9   3
67385  169  185    |203 201 197| 14  11  5
67386  169  186    |205 206 201| 16  12  6
67387  169  187    |207 208 203| 17  14  8
67388  169  188    |208 209 204| 18  15  9
67389  169  189    |210 210 206| 18  15  9
67390  169  190    |210 210 206| 17  16  11
67391  169  191    |211 212 207| 17  17  11
67392  169  192    |211 211 209| 18  17  12
67393  169  193    |212 212 210| 18  18  13
67394  169  194    |212 212 210| 18  18  14
67395  169  195    |213 213 211| 18  19  14
67396  169  196    |215 216 213| 18  19  15
67397  169  197    |215 216 213| 18  19  15
67398  169  198    |215 216 213| 19  19  16
67399  169  199    |215 216 213| 19  20  15
67400  169  200    |217 217 215| 19  20  16
67401  169  201    |217 217 215| 18  19  15
67402  169  202    |218 218 216| 16  17  14
67403  169  203    |128 0   128| 12  12  11
67404  169  204    |219 219 217| 7   7   6
67405  169  205    |220 218 217| 3   3   3
67406  169  206    |224 220 219| 1   1   1
67544  169  344    |147 111 105| 4   3   7
67545  169  345    |157 122 113| 11  3   4
67546  169  346    |175 139 133| 15  4   1
67552  169  352    |137 103 101| 6   1   1
67553  169  353    |114 83  80 | 7   2   1
67554  169  354    |54  22  21 | 9   1   2
67555  169  355    |38  9   7  | 11  1   2
67581  169  381    |130 87  86 | 42  11  1
67582  169  382    |138 98  95 | 40  13  2
67583  169  383    |142 104 103| 39  13  2
67584  169  384    |151 115 116| 39  13  1
67585  169  385    |135 100 101| 39  12  1
67586  169  386    |98  68  69 | 39  10  1
67587  169  387    |104 77  77 | 39  10  1
67588  169  388    |109 86  87 | 41  9   1
67622  170  22     |58  59  56 | 3   1   2
67633  170  33     |26  22  21 | 10  11  1
67634  170  34     |33  26  26 | 9   10  4
67635  170  35     |22  15  15 | 8   10  5
67636  170  36     |28  21  21 | 8   10  5
67637  170  37     |12  5   5  | 8   9   4
67638  170  38     |33  26  26 | 7   9   3
67639  170  39     |29  22  22 | 6   9   2
67640  170  40     |16  12  11 | 5   8   1
67641  170  41     |85  83  82 | 5   7   1
67647  170  47     |61  57  56 | 5   7   1
67648  170  48     |54  47  47 | 6   7   3
67649  170  49     |54  47  47 | 6   7   3
67650  170  50     |54  45  46 | 6   6   3
67651  170  51     |53  44  45 | 6   5   3
67652  170  52     |40  31  32 | 6   5   3
67653  170  53     |26  17  18 | 6   5   3
67654  170  54     |15  3   5  | 6   5   3
67655  170  55     |13  1   3  | 6   4   4
67656  170  56     |18  7   8  | 6   5   3
67657  170  57     |18  7   8  | 6   5   3
67658  170  58     |17  7   10 | 7   4   3
67659  170  59     |18  8   12 | 8   3   3
67660  170  60     |11  0   3  | 8   3   2
67661  170  61     |25  13  17 | 8   3   2
67662  170  62     |25  13  17 | 8   2   1
67663  170  63     |10  0   0  | 8   1   1
67761  170  161    |13  4   7  | 9   3   1
67762  170  162    |15  5   8  | 10  4   2
67763  170  163    |16  6   9  | 11  3   3
67764  170  164    |49  40  43 | 9   3   2
67765  170  165    |56  47  50 | 8   1   1
67777  170  177    |172 166 164| 9   1   1
67778  170  178    |157 153 150| 11  3   1
67779  170  179    |172 168 165| 11  5   2
67780  170  180    |178 174 171| 12  5   1
67781  170  181    |177 173 169| 12  5   2
67782  170  182    |183 178 175| 11  7   1
67783  170  183    |191 190 186| 12  8   1
67784  170  184    |198 197 193| 12  9   3
67785  170  185    |203 201 197| 14  10  4
67786  170  186    |205 206 201| 15  12  6
67787  170  187    |207 208 203| 16  13  8
67788  170  188    |208 209 204| 17  14  8
67789  170  189    |210 210 206| 16  15  10
67790  170  190    |255 242 0  | 17  16  10
67791  170  191    |255 242 0  | 17  17  11
67792  170  192    |255 242 0  | 17  17  12
67793  170  193    |255 242 0  | 17  18  13
67794  170  194    |255 242 0  | 18  18  13
67795  170  195    |255 242 0  | 18  19  14
67796  170  196    |255 242 0  | 18  19  15
67797  170  197    |255 242 0  | 17  19  16
67798  170  198    |255 242 0  | 18  20  16
67799  170  199    |255 242 0  | 19  20  15
67800  170  200    |255 242 0  | 19  20  16
67801  170  201    |255 242 0  | 18  20  15
67802  170  202    |255 242 0  | 16  17  14
67803  170  203    |128 0   128| 11  13  10
67804  170  204    |255 242 0  | 7   7   6
67805  170  205    |255 242 0  | 3   3   3
67806  170  206    |255 242 0  | 1   1   1
67858  170  258    |38  8   8  | 1   2   6
67938  170  338    |96  65  59 | 2   1   1
67939  170  339    |98  65  60 | 1   2   3
67944  170  344    |154 117 109| 5   3   6
67945  170  345    |165 127 119| 10  3   3
67952  170  352    |112 81  76 | 9   1   1
67953  170  353    |146 114 111| 10  1   1
67955  170  355    |55  26  22 | 14  1   1
68021  171  21     |150 150 150| 6   1   1
68033  171  33     |33  26  26 | 11  11  1
68034  171  34     |35  28  28 | 9   10  5
68035  171  35     |27  20  20 | 8   10  6
68036  171  36     |26  19  19 | 9   9   6
68037  171  37     |1   0   0  | 8   10  4
68038  171  38     |29  22  22 | 7   9   4
68039  171  39     |46  39  39 | 6   9   2
68040  171  40     |26  22  21 | 5   8   1
68041  171  41     |71  69  68 | 5   7   1
68047  171  47     |61  57  56 | 4   5   1
68048  171  48     |53  46  46 | 5   6   1
68049  171  49     |53  46  46 | 6   6   2
68050  171  50     |53  46  46 | 6   5   3
68051  171  51     |53  46  46 | 6   5   3
68052  171  52     |39  32  32 | 5   6   3
68053  171  53     |26  17  18 | 6   5   3
68054  171  54     |13  4   5  | 6   5   3
68055  171  55     |11  2   3  | 6   5   3
68056  171  56     |17  8   8  | 6   5   3
68057  171  57     |18  9   10 | 7   4   2
68058  171  58     |19  10  11 | 7   4   3
68059  171  59     |23  13  14 | 8   4   3
68060  171  60     |1   0   0  | 8   3   3
68061  171  61     |18  8   12 | 8   4   2
68062  171  62     |23  13  16 | 8   3   1
68063  171  63     |10  1   1  | 8   1   1
68161  171  161    |15  5   8  | 9   1   1
68162  171  162    |15  5   8  | 9   3   1
68163  171  163    |15  5   8  | 9   3   2
68164  171  164    |30  20  23 | 8   2   1
68177  171  177    |153 146 144| 9   2   2
68178  171  178    |163 157 154| 10  4   3
68179  171  179    |169 163 160| 11  5   4
68180  171  180    |182 175 173| 12  6   3
68181  171  181    |170 164 161| 12  6   3
68182  171  182    |177 173 169| 11  7   1
68183  171  183    |198 194 190| 12  7   1
68184  171  184    |200 198 194| 12  8   2
68185  171  185    |203 201 197| 13  9   3
68186  171  186    |205 206 201| 15  11  5
68187  171  187    |207 208 203| 16  12  8
68188  171  188    |208 209 204| 17  14  8
68189  171  189    |210 210 206| 18  15  9
68190  171  190    |255 242 0  | 17  16  10
68191  171  191    |255 242 0  | 17  17  10
68192  171  192    |255 242 0  | 17  17  11
68193  171  193    |255 242 0  | 18  17  12
68194  171  194    |255 242 0  | 18  18  13
68195  171  195    |255 242 0  | 18  18  14
68196  171  196    |255 242 0  | 18  19  14
68197  171  197    |255 242 0  | 18  19  15
68198  171  198    |255 242 0  | 18  20  15
68199  171  199    |255 242 0  | 19  20  15
68200  171  200    |255 242 0  | 19  20  16
68201  171  201    |255 242 0  | 19  19  15
68202  171  202    |255 242 0  | 16  18  14
68203  171  203    |128 0   128| 13  13  10
68204  171  204    |255 242 0  | 7   8   7
68205  171  205    |255 242 0  | 3   3   3
68206  171  206    |255 242 0  | 1   1   1
68207  171  207    |255 242 0  | 1   1   1
68208  171  208    |255 242 0  | 1   1   1
68209  171  209    |255 242 0  | 1   1   1
68210  171  210    |255 242 0  | 1   1   1
68211  171  211    |255 242 0  | 1   1   1
68212  171  212    |255 242 0  | 1   1   1
68220  171  220    |255 242 0  | 1   1   1
68221  171  221    |255 242 0  | 1   1   1
68222  171  222    |255 242 0  | 1   1   1
68223  171  223    |255 242 0  | 1   1   1
68224  171  224    |255 242 0  | 1   1   1
68225  171  225    |255 242 0  | 1   1   1
68258  171  258    |45  10  11 | 2   2   6
68338  171  338    |116 83  76 | 1   1   1
68344  171  344    |164 124 117| 4   4   6
68345  171  345    |174 134 127| 10  3   3
68434  172  34     |29  22  22 | 8   9   5
68435  172  35     |32  25  25 | 7   9   6
68436  172  36     |16  10  10 | 8   9   5
68437  172  37     |11  4   4  | 8   9   4
68438  172  38     |11  4   4  | 7   9   3
68439  172  39     |64  57  57 | 7   8   2
68440  172  40     |68  64  63 | 4   8   2
68441  172  41     |19  17  15 | 5   6   1
68442  172  42     |0   0   0  | 4   6   1
68447  172  47     |47  43  42 | 4   4   1
68448  172  48     |53  46  46 | 4   5   1
68449  172  49     |53  46  46 | 5   4   2
68450  172  50     |53  46  46 | 6   5   2
68451  172  51     |53  46  46 | 5   6   3
68452  172  52     |37  31  31 | 6   5   3
68453  172  53     |27  20  20 | 5   6   3
68454  172  54     |12  3   4  | 6   5   3
68455  172  55     |11  2   3  | 6   5   3
68456  172  56     |20  11  12 | 6   5   3
68457  172  57     |23  13  14 | 7   4   3
68458  172  58     |27  18  19 | 6   5   3
68459  172  59     |30  20  21 | 7   5   2
68460  172  60     |4   0   0  | 8   4   3
68461  172  61     |22  12  13 | 9   3   2
68462  172  62     |26  17  20 | 8   3   2
68463  172  63     |19  10  11 | 8   2   1
68563  172  163    |13  4   7  | 8   2   1
68564  172  164    |47  37  41 | 9   1   1
68577  172  177    |86  80  77 | 9   2   2
68578  172  178    |151 145 143| 10  4   3
68579  172  179    |158 152 150| 12  6   4
68580  172  180    |178 172 169| 12  6   5
68581  172  181    |161 154 152| 12  7   3
68582  172  182    |170 166 162| 11  7   2
68583  172  183    |200 196 193| 11  7   1
68584  172  184    |200 198 194| 12  7   2
68585  172  185    |203 201 197| 12  9   3
68586  172  186    |205 206 201| 14  11  4
68587  172  187    |207 208 203| 15  12  6
68588  172  188    |208 209 204| 17  14  8
68589  172  189    |210 210 206| 16  15  9
68590  172  190    |255 242 0  | 16  15  10
68591  172  191    |255 242 0  | 17  16  10
68592  172  192    |255 242 0  | 17  16  11
68593  172  193    |255 242 0  | 17  17  12
68594  172  194    |255 242 0  | 18  18  13
68595  172  195    |255 242 0  | 18  18  14
68596  172  196    |255 242 0  | 18  19  14
68597  172  197    |255 242 0  | 18  20  14
68598  172  198    |255 242 0  | 19  19  15
68599  172  199    |255 242 0  | 19  20  15
68600  172  200    |255 242 0  | 19  20  16
68601  172  201    |255 242 0  | 18  20  16
68602  172  202    |255 242 0  | 17  18  14
68603  172  203    |128 0   128| 13  14  11
68604  172  204    |255 242 0  | 9   9   8
68605  172  205    |255 242 0  | 5   5   5
68606  172  206    |255 242 0  | 3   3   3
68607  172  207    |255 242 0  | 3   3   3
68608  172  208    |255 242 0  | 3   3   2
68609  172  209    |255 242 0  | 3   3   2
68610  172  210    |255 242 0  | 3   3   2
68611  172  211    |255 242 0  | 3   3   2
68612  172  212    |255 242 0  | 3   3   3
68620  172  220    |255 242 0  | 4   3   2
68621  172  221    |255 242 0  | 4   3   2
68622  172  222    |255 242 0  | 4   3   2
68623  172  223    |255 242 0  | 4   3   2
68624  172  224    |255 242 0  | 3   3   3
68625  172  225    |255 242 0  | 2   2   3
68626  172  226    |255 242 0  | 1   2   2
68627  172  227    |255 242 0  | 1   1   1
68658  172  258    |109 72  62 | 2   2   6
68718  172  318    |9   9   11 | 1   1   1
68735  172  335    |64  36  27 | 1   1   1
68738  172  338    |133 98  89 | 1   1   1
68744  172  344    |168 129 120| 4   3   6
68745  172  345    |178 138 129| 9   3   2
68834  173  34     |49  42  44 | 7   8   4
68835  173  35     |34  27  29 | 7   8   5
68836  173  36     |18  10  13 | 6   8   5
68837  173  37     |12  5   7  | 6   8   4
68838  173  38     |13  6   8  | 6   8   3
68839  173  39     |20  13  15 | 6   7   2
68840  173  40     |11  7   8  | 5   7   1
68841  173  41     |5   3   3  | 5   6   1
68848  173  48     |65  60  62 | 4   3   1
68849  173  49     |51  46  48 | 5   4   1
68850  173  50     |53  45  48 | 5   4   2
68851  173  51     |66  59  62 | 6   4   2
68852  173  52     |39  31  34 | 5   4   3
68853  173  53     |34  27  29 | 6   5   3
68854  173  54     |12  3   6  | 6   5   3
68855  173  55     |15  5   8  | 6   5   3
68856  173  56     |25  15  19 | 6   5   3
