INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1995   32   11     |0   0   0  | 94  104 114
1996   32   12     |0   0   0  | 154 164 174
1997   32   13     |0   0   0  | 255 255 255
1999   32   15     |0   0   0  | 78  88  98
2000   32   16     |0   0   0  | 138 148 158
2001   32   17     |0   0   0  | 255 255 255
2003   32   19     |0   0   0  | 62  72  82
2004   32   20     |0   0   0  | 122 132 142
2005   32   21     |0   0   0  | 182 192 255
2008   32   24     |0   0   0  | 106 116 126
2009   32   25     |0   0   0  | 166 176 186
2010   32   26     |0   0   0  | 255 255 255
2012   32   28     |0   0   0  | 90  100 110
2013   32   29     |0   0   0  | 150 160 170
2014   32   30     |0   0   0  | 255 255 255
2016   32   32     |0   0   0  | 74  84  94
2017   32   33     |0   0   0  | 134 144 154
2018   32   34     |0   0   0  | 194 255 255
2021   32   37     |0   0   0  | 118 128 138
2022   32   38     |0   0   0  | 178 188 255
2025   32   41     |0   0   0  | 102 112 122
2026   32   42     |0   0   0  | 162 172 182
2027   32   43     |0   0   0  | 255 255 255
2029   32   45     |0   0   0  | 86  96  106
2030   32   46     |0   0   0  | 146 156 166
2031   32   47     |0   0   0  | 255 255 255
2033   32   49     |0   0   0  | 70  80  90
2034   32   50     |0   0   0  | 130 140 150
2035   32   51     |0   0   0  | 190 255 255
2038   32   54     |0   0   0  | 114 124 134
2039   32   55     |0   0   0  | 174 184 194
2040   32   56     |0   0   0  | 255 255 255
2042   32   58     |0   0   0  | 98  108 118
2043   32   59     |0   0   0  | 158 168 178
2044   32   60     |0   0   0  | 255 255 255
2046   32   62     |0   0   0  | 82  92  102
2047   32   63     |0   0   0  | 142 152 162
2048   32   64     |0   0   0  | 255 255 255
2051   33   3      |0   0   0  | 186 196 206
2052   33   4      |0   0   0  | 186 196 255
2055   33   7      |0   0   0  | 110 120 130
2056   33   8      |0   0   0  | 170 180 190
2057   33   9      |0   0   0  | 255 255 255
2059   33   11     |0   0   0  | 94  104 114
2060   33   12     |0   0   0  | 154 164 174
2061   33   13     |0   0   0  | 255 255 255
2063   33   15     |0   0   0  | 78  88  98
2064   33   16     |0   0   0  | 138 148 158
2065   33   17     |0   0   0  | 255 255 255
2067   33   19     |0   0   0  | 62  72  82
2068   33   20     |0   0   0  | 122 132 142
2069   33   21     |0   0   0  | 182 192 255
2072   33   24     |0   0   0  | 106 116 126
2073   33   25     |0   0   0  | 166 176 186
2074   33   26     |0   0   0  | 255 255 255
2076   33   28     |0   0   0  | 90  100 110
2077   33   29     |0   0   0  | 150 160 170
2078   33   30     |0   0   0  | 255 255 255
2080   33   32     |0   0   0  | 74  84  94
2081   33   33     |0   0   0  | 134 144 154
2082   33   34     |0   0   0  | 194 255 255
2085   33   37     |0   0   0  | 118 128 138
2086   33   38     |0   0   0  | 178 188 255
2089   33   41     |0   0   0  | 102 112 122
2090   33   42     |0   0   0  | 162 172 182
2091   33   43     |0   0   0  | 255 255 255
2093   33   45     |0   0   0  | 86  96  106
2094   33   46     |0   0   0  | 146 156 166
2095   33   47     |0   0   0  | 255 255 255
2097   33   49     |0   0   0  | 70  80  90
2098   33   50     |0   0   0  | 130 140 150
2099   33   51     |0   0   0  | 190 255 255
2102   33   54     |0   0   0  | 114 124 134
2103   33   55     |0   0   0  | 174 184 194
2104   33   56     |0   0   0  | 255 255 255
2106   33   58     |0   0   0  | 98  108 118
2107   33   59     |0   0   0  | 158 168 178
2108   33   60     |0   0   0  | 255 255 255
2110   33   62     |0   0   0  | 82  92  102
2111   33   63     |0   0   0  | 142 152 162
2112   33   64     |0   0   0  | 255 255 255
2115   34   3      |0   0   0  | 186 196 206
2116   34   4      |0   0   0  | 186 196 255
2119   34   7      |0   0   0  | 110 120 130
2120   34   8      |0   0   0  | 170 180 190
2121   34   9      |0   0   0  | 255 255 255
2123   34   11     |0   0   0  | 94  104 114
2124   34   12     |0   0   0  | 154 164 174
2125   34   13     |0   0   0  | 255 255 255
2127   34   15     |0   0   0  | 78  88  98
2128   34   16     |0   0   0  | 138 148 158
2129   34   17     |0   0   0  | 255 255 255
2131   34   19     |0   0   0  | 62  72  82
2132   34   20     |0   0   0  | 122 132 142
2133   34   21     |0   0   0  | 182 192 255
2136   34   24     |0   0   0  | 106 116 126
2137   34   25     |0   0   0  | 166 176 186
2138   34   26     |0   0   0  | 255 255 255
2140   34   28     |0   0   0  | 90  100 110
2141   34   29     |0   0   0  | 150 160 170
2142   34   30     |0   0   0  | 255 255 255
2144   34   32     |0   0   0  | 74  84  94
2145   34   33     |0   0   0  | 134 144 154
2146   34   34     |0   0   0  | 194 255 255
2149   34   37     |0   0   0  | 118 128 138
2150   34   38     |0   0   0  | 178 188 255
2153   34   41     |0   0   0  | 102 112 122
2154   34   42     |0   0   0  | 162 172 182
2155   34   43     |0   0   0  | 255 255 255
2157   34   45     |0   0   0  | 86  96  106
2158   34   46     |0   0   0  | 146 156 166
2159   34   47     |0   0   0  | 255 255 255
2161   34   49     |0   0   0  | 70  80  90
2162   34   50     |0   0   0  | 130 140 150
2163   34   51     |0   0   0  | 190 255 255
2166   34   54     |0   0   0  | 114 124 134
2167   34   55     |0   0   0  | 174 184 194
2168   34   56     |0   0   0  | 255 255 255
2170   34   58     |0   0   0  | 98  108 118
2171   34   59     |0   0   0  | 158 168 178
2172   34   60     |0   0   0  | 255 255 255
2174   34   62     |0   0   0  | 82  92  102
2175   34   63     |0   0   0  | 142 152 162
2176   34   64     |0   0   0  | 255 255 255
2179   35   3      |0   0   0  | 186 196 206
2180   35   4      |0   0   0  | 186 196 255
2183   35   7      |0   0   0  | 110 120 130
2184   35   8      |0   0   0  | 170 180 190
2185   35   9      |0   0   0  | 255 255 255
2187   35   11     |0   0   0  | 94  104 114
2188   35   12     |0   0   0  | 154 164 174
2189   35   13     |0   0   0  | 255 255 255
2191   35   15     |0   0   0  | 78  88  98
2192   35   16     |0   0   0  | 138 148 158
2193   35   17     |0   0   0  | 255 255 255
2195   35   19     |0   0   0  | 62  72  82
2196   35   20     |0   0   0  | 122 132 142
2197   35   21     |0   0   0  | 182 192 255
2200   35   24     |0   0   0  | 106 116 126
2201   35   25     |0   0   0  | 166 176 186
2202   35   26     |0   0   0  | 255 255 255
2204   35   28     |0   0   0  | 90  100 110
2205   35   29     |0   0   0  | 150 160 170
2206   35   30     |0   0   0  | 255 255 255
2208   35   32     |0   0   0  | 74  84  94
2209   35   33     |0   0   0  | 134 144 154
2210   35   34     |0   0   0  | 194 255 255
2213   35   37     |0   0   0  | 118 128 138
2214   35   38     |0   0   0  | 178 188 255
2217   35   41     |0   0   0  | 102 112 122
2218   35   42     |0   0   0  | 162 172 182
2219   35   43     |0   0   0  | 255 255 255
2221   35   45     |0   0   0  | 86  96  106
2222   35   46     |0   0   0  | 146 156 166
2223   35   47     |0   0   0  | 255 255 255
2225   35   49     |0   0   0  | 70  80  90
2226   35   50     |0   0   0  | 130 140 150
2227   35   51     |0   0   0  | 190 255 255
2230   35   54     |0   0   0  | 114 124 134
2231   35   55     |0   0   0  | 174 184 194
2232   35   56     |0   0   0  | 255 255 255
2234   35   58     |0   0   0  | 98  108 118
2235   35   59     |0   0   0  | 158 168 178
2236   35   60     |0   0   0  | 255 255 255
2238   35   62     |0   0   0  | 82  92  102
2239   35   63     |0   0   0  | 142 152 162
2240   35   64     |0   0   0  | 255 255 255
2243   36   3      |0   0   0  | 186 196 206
2244   36   4      |0   0   0  | 186 196 255
2247   36   7      |0   0   0  | 110 120 130
2248   36   8      |0   0   0  | 170 180 190
2249   36   9      |0   0   0  | 255 255 255
2251   36   11     |0   0   0  | 94  104 114
2252   36   12     |0   0   0  | 154 164 174
2253   36   13     |0   0   0  | 255 255 255
2255   36   15     |0   0   0  | 78  88  98
2256   36   16     |0   0   0  | 138 148 158
2257   36   17     |0   0   0  | 255 255 255
2259   36   19     |0   0   0  | 62  72  82
2260   36   20     |0   0   0  | 122 132 142
2261   36   21     |0   0   0  | 182 192 255
2264   36   24     |0   0   0  | 106 116 126
2265   36   25     |0   0   0  | 166 176 186
2266   36   26     |0   0   0  | 255 255 255
2268   36   28     |0   0   0  | 90  100 110
2269   36   29     |0   0   0  | 150 160 170
2270   36   30     |0   0   0  | 255 255 255
2272   36   32     |0   0   0  | 74  84  94
2273   36   33     |0   0   0  | 134 144 154
2274   36   34     |0   0   0  | 194 255 255
2277   36   37     |0   0   0  | 118 128 138
2278   36   38     |0   0   0  | 178 188 255
2281   36   41     |0   0   0  | 102 112 122
2282   36   42     |0   0   0  | 162 172 182
2283   36   43     |0   0   0  | 255 255 255
2285   36   45     |0   0   0  | 86  96  106
2286   36   46     |0   0   0  | 146 156 166
2287   36   47     |0   0   0  | 255 255 255
2289   36   49     |0   0   0  | 70  80  90
2290   36   50     |0   0   0  | 130 140 150
2291   36   51     |0   0   0  | 190 255 255
2294   36   54     |0   0   0  | 114 124 134
2295   36   55     |0   0   0  | 174 184 194
2296   36   56     |0   0   0  | 255 255 255
2298   36   58     |0   0   0  | 98  108 118
2299   36   59     |0   0   0  | 158 168 178
2300   36   60     |0   0   0  | 255 255 255
2302   36   62     |0   0   0  | 82  92  102
2303   36   63     |0   0   0  | 142 152 162
2304   36   64     |0   0   0  | 255 255 255
2307   37   3      |0   0   0  | 186 196 206
2308   37   4      |0   0   0  | 186 196 255
2311   37   7      |0   0   0  | 110 120 130
2312   37   8      |0   0   0  | 170 180 190
2313   37   9      |0   0   0  | 255 255 255
2315   37   11     |0   0   0  | 94  104 114
2316   37   12     |0   0   0  | 154 164 174
2317   37   13     |0   0   0  | 255 255 255
2319   37   15     |0   0   0  | 78  88  98
2320   37   16     |0   0   0  | 138 148 158
2321   37   17     |0   0   0  | 255 255 255
2323   37   19     |0   0   0  | 62  72  82
2324   37   20     |0   0   0  | 122 132 142
2325   37   21     |0   0   0  | 182 192 255
2328   37   24     |0   0   0  | 106 116 126
2329   37   25     |0   0   0  | 166 176 186
2330   37   26     |0   0   0  | 255 255 255
2332   37   28     |0   0   0  | 90  100 110
2333   37   29     |0   0   0  | 150 160 170
2334   37   30     |0   0   0  | 255 255 255
2336   37   32     |0   0   0  | 74  84  94
2337   37   33     |0   0   0  | 134 144 154
2338   37   34     |0   0   0  | 194 255 255
2341   37   37     |0   0   0  | 118 128 138
2342   37   38     |0   0   0  | 178 188 255
2345   37   41     |0   0   0  | 102 112 122
2346   37   42     |0   0   0  | 162 172 182
2347   37   43     |0   0   0  | 255 255 255
2349   37   45     |0   0   0  | 86  96  106
2350   37   46     |0   0   0  | 146 156 166
2351   37   47     |0   0   0  | 255 255 255
2353   37   49     |0   0   0  | 70  80  90
2354   37   50     |0   0   0  | 130 140 150
2355   37   51     |0   0   0  | 190 255 255
2358   37   54     |0   0   0  | 114 124 134
2359   37   55     |0   0   0  | 174 184 194
2360   37   56     |0   0   0  | 255 255 255
2362   37   58     |0   0   0  | 98  108 118
2363   37   59     |0   0   0  | 158 168 178
2364   37   60     |0   0   0  | 255 255 255
2366   37   62     |0   0   0  | 82  92  102
2367   37   63     |0   0   0  | 142 152 162
2368   37   64     |0   0   0  | 255 255 255
2371   38   3      |0   0   0  | 186 196 206
2372   38   4      |0   0   0  | 186 196 255
2375   38   7      |0   0   0  | 110 120 130
2376   38   8      |0   0   0  | 170 180 190
2377   38   9      |0   0   0  | 255 255 255
2379   38   11     |0   0   0  | 94  104 114
2380   38   12     |0   0   0  | 154 164 174
2381   38   13     |0   0   0  | 255 255 255
2383   38   15     |0   0   0  | 78  88  98
2384   38   16     |0   0   0  | 138 148 158
2385   38   17     |0   0   0  | 255 255 255
2387   38   19     |0   0   0  | 62  72  82
2388   38   20     |0   0   0  | 122 132 142
2389   38   21     |0   0   0  | 182 192 255
2392   38   24     |0   0   0  | 106 116 126
2393   38   25     |0   0   0  | 166 176 186
2394   38   26     |0   0   0  | 255 255 255
2396   38   28     |0   0   0  | 90  100 110
2397   38   29     |0   0   0  | 150 160 170
2398   38   30     |0   0   0  | 255 255 255
2400   38   32     |0   0   0  | 74  84  94
2401   38   33     |0   0   0  | 134 144 154
2402   38   34     |0   0   0  | 194 255 255
2405   38   37     |0   0   0  | 118 128 138
2406   38   38     |0   0   0  | 178 188 255
2409   38   41     |0   0   0  | 102 112 122
2410   38   42     |0   0   0  | 162 172 182
2411   38   43     |0   0   0  | 255 255 255
2413   38   45     |0   0   0  | 86  96  106
2414   38   46     |0   0   0  | 146 156 166
2415   38   47     |0   0   0  | 255 255 255
2417   38   49     |0   0   0  | 70  80  90
2418   38   50     |0   0   0  | 130 140 150
2419   38   51     |0   0   0  | 190 255 255
2422   38   54     |0   0   0  | 114 124 134
2423   38   55     |0   0   0  | 174 184 194
2424   38   56     |0   0   0  | 255 255 255
2426   38   58     |0   0   0  | 98  108 118
2427   38   59     |0   0   0  | 158 168 178
2428   38   60     |0   0   0  | 255 255 255
2430   38   62     |0   0   0  | 82  92  102
2431   38   63     |0   0   0  | 142 152 162
2432   38   64     |0   0   0  | 255 255 255
2435   39   3      |0   0   0  | 186 196 206
2436   39   4      |0   0   0  | 186 196 255
2439   39   7      |0   0   0  | 110 120 130
2440   39   8      |0   0   0  | 170 180 190
2441   39   9      |0   0   0  | 255 255 255
2443   39   11     |0   0   0  | 94  104 114
2444   39   12     |0   0   0  | 154 164 174
2445   39   13     |0   0   0  | 255 255 255
2447   39   15     |0   0   0  | 78  88  98
2448   39   16     |0   0   0  | 138 148 158
2449   39   17     |0   0   0  | 255 255 255
2451   39   19     |0   0   0  | 62  72  82
2452   39   20     |0   0   0  | 122 132 142
2453   39   21     |0   0   0  | 182 192 255
2456   39   24     |0   0   0  | 106 116 126
2457   39   25     |0   0   0  | 166 176 186
2458   39   26     |0   0   0  | 255 255 255
2460   39   28     |0   0   0  | 90  100 110
2461   39   29     |0   0   0  | 150 160 170
2462   39   30     |0   0   0  | 255 255 255
2464   39   32     |0   0   0  | 74  84  94
2465   39   33     |0   0   0  | 134 144 154
2466   39   34     |0   0   0  | 194 255 255
2469   39   37     |0   0   0  | 118 128 138
2470   39   38     |0   0   0  | 178 188 255
2473   39   41     |0   0   0  | 102 112 122
2474   39   42     |0   0   0  | 162 172 182
2475   39   43     |0   0   0  | 255 255 255
2477   39   45     |0   0   0  | 86  96  106
2478   39   46     |0   0   0  | 146 156 166
2479   39   47     |0   0   0  | 255 255 255
2481   39   49     |0   0   0  | 70  80  90
2482   39   50     |0   0   0  | 130 140 150
2483   39   51     |0   0   0  | 190 255 255
2486   39   54     |0   0   0  | 114 124 134
2487   39   55     |0   0   0  | 174 184 194
2488   39   56     |0   0   0  | 255 255 255
2490   39   58     |0   0   0  | 98  108 118
2491   39   59     |0   0   0  | 158 168 178
2492   39   60     |0   0   0  | 255 255 255
2494   39   62     |0   0   0  | 82  92  102
2495   39   63     |0   0   0  | 142 152 162
2496   39   64     |0   0   0  | 255 255 255
2499   40   3      |0   0   0  | 186 196 206
2500   40   4      |0   0   0  | 186 196 255
2503   40   7      |0   0   0  | 110 120 130
2504   40   8      |0   0   0  | 170 180 190
2505   40   9      |0   0   0  | 255 255 255
2507   40   11     |0   0   0  | 94  104 114
2508   40   12     |0   0   0  | 154 164 174
2509   40   13     |0   0   0  | 255 255 255
2511   40   15     |0   0   0  | 78  88  98
2512   40   16     |0   0   0  | 138 148 158
2513   40   17     |0   0   0  | 255 255 255
2515   40   19     |0   0   0  | 62  72  82
2516   40   20     |0   0   0  | 122 132 142
2517   40   21     |0   0   0  | 182 192 255
2520   40   24     |0   0   0  | 106 116 126
2521   40   25     |0   0   0  | 166 176 186
2522   40   26     |0   0   0  | 255 255 255
2524   40   28     |0   0   0  | 90  100 110
2525   40   29     |0   0   0  | 150 160 170
2526   40   30     |0   0   0  | 255 255 255
2528   40   32     |0   0   0  | 74  84  94
2529   40   33     |0   0   0  | 134 144 154
2530   40   34     |0   0   0  | 194 255 255
2533   40   37     |0   0   0  | 118 128 138
2534   40   38     |0   0   0  | 178 188 255
2537   40   41     |0   0   0  | 102 112 122
2538   40   42     |0   0   0  | 162 172 182
2539   40   43     |0   0   0  | 255 255 255
2541   40   45     |0   0   0  | 86  96  106
2542   40   46     |0   0   0  | 146 156 166
2543   40   47     |0   0   0  | 255 255 255
2545   40   49     |0   0   0  | 70  80  90
2546   40   50     |0   0   0  | 130 140 150
2547   40   51     |0   0   0  | 190 255 255
2550   40   54     |0   0   0  | 114 124 134
2551   40   55     |0   0   0  | 174 184 194
2552   40   56     |0   0   0  | 255 255 255
2554   40   58     |0   0   0  | 98  108 118
2555   40   59     |0   0   0  | 158 168 178
2556   40   60     |0   0   0  | 255 255 255
2558   40   62     |0   0   0  | 82  92  102
2559   40   63     |0   0   0  | 142 152 162
2560   40   64     |0   0   0  | 255 255 255
2563   41   3      |0   0   0  | 186 196 206
2564   41   4      |0   0   0  | 186 196 255
2567   41   7      |0   0   0  | 110 120 130
2568   41   8      |0   0   0  | 170 180 190
2569   41   9      |0   0   0  | 255 255 255
2571   41   11     |0   0   0  | 94  104 114
2572   41   12     |0   0   0  | 154 164 174
2573   41   13     |0   0   0  | 255 255 255
2575   41   15     |0   0   0  | 78  88  98
2576   41   16     |0   0   0  | 138 148 158
2577   41   17     |0   0   0  | 255 255 255
2579   41   19     |0   0   0  | 62  72  82
2580   41   20     |0   0   0  | 122 132 142
2581   41   21     |0   0   0  | 182 192 255
2584   41   24     |0   0   0  | 106 116 126
2585   41   25     |0   0   0  | 166 176 186
2586   41   26     |0   0   0  | 255 255 255
2588   41   28     |0   0   0  | 90  100 110
2589   41   29     |0   0   0  | 150 160 170
2590   41   30     |0   0   0  | 255 255 255
2592   41   32     |0   0   0  | 74  84  94
2593   41   33     |0   0   0  | 134 144 154
2594   41   34     |0   0   0  | 194 255 255
2597   41   37     |0   0   0  | 118 128 138
2598   41   38     |0   0   0  | 178 188 255
2601   41   41     |0   0   0  | 102 112 122
2602   41   42     |0   0   0  | 162 172 182
2603   41   43     |0   0   0  | 255 255 255
2605   41   45     |0   0   0  | 86  96  106
2606   41   46     |0   0   0  | 146 156 166
2607   41   47     |0   0   0  | 255 255 255
2609   41   49     |0   0   0  | 70  80  90
2610   41   50     |0   0   0  | 130 140 150
2611   41   51     |0   0   0  | 190 255 255
2614   41   54     |0   0   0  | 114 124 134
2615   41   55     |0   0   0  | 174 184 194
2616   41   56     |0   0   0  | 255 255 255
2618   41   58     |0   0   0  | 98  108 118
2619   41   59     |0   0   0  | 158 168 178
2620   41   60     |0   0   0  | 255 255 255
2622   41   62     |0   0   0  | 82  92  102
2623   41   63     |0   0   0  | 142 152 162
2624   41   64     |0   0   0  | 255 255 255
2627   42   3      |0   0   0  | 186 196 206
2628   42   4      |0   0   0  | 186 196 255
2631   42   7      |0   0   0  | 110 120 130
2632   42   8      |0   0   0  | 170 180 190
2633   42   9      |0   0   0  | 255 255 255
2635   42   11     |0   0   0  | 94  104 114
2636   42   12     |0   0   0  | 154 164 174
2637   42   13     |0   0   0  | 255 255 255
2639   42   15     |0   0   0  | 78  88  98
2640   42   16     |0   0   0  | 138 148 158
2641   42   17     |0   0   0  | 255 255 255
2643   42   19     |0   0   0  | 62  72  82
2644   42   20     |0   0   0  | 122 132 142
2645   42   21     |0   0   0  | 182 192 255
2648   42   24     |0   0   0  | 106 116 126
2649   42   25     |0   0   0  | 166 176 186
2650   42   26     |0   0   0  | 255 255 255
2652   42   28     |0   0   0  | 90  100 110
2653   42   29     |0   0   0  | 150 160 170
2654   42   30     |0   0   0  | 255 255 255
2656   42   32     |0   0   0  | 74  84  94
2657   42   33     |0   0   0  | 134 144 154
2658   42   34     |0   0   0  | 194 255 255
2661   42   37     |0   0   0  | 118 128 138
2662   42   38     |0   0   0  | 178 188 255
2665   42   41     |0   0   0  | 102 112 122
2666   42   42     |0   0   0  | 162 172 182
2667   42   43     |0   0   0  | 255 255 255
2669   42   45     |0   0   0  | 86  96  106
2670   42   46     |0   0   0  | 146 156 166
2671   42   47     |0   0   0  | 255 255 255
2673   42   49     |0   0   0  | 70  80  90
2674   42   50     |0   0   0  | 130 140 150
2675   42   51     |0   0   0  | 190 255 255
2678   42   54     |0   0   0  | 114 124 134
2679   42   55     |0   0   0  | 174 184 194
2680   42   56     |0   0   0  | 255 255 255
2682   42   58     |0   0   0  | 98  108 118
2683   42   59     |0   0   0  | 158 168 178
2684   42   60     |0   0   0  | 255 255 255
2686   42   62     |0   0   0  | 82  92  102
2687   42   63     |0   0   0  | 142 152 162
2688   42   64     |0   0   0  | 255 255 255
2691   43   3      |0   0   0  | 186 196 206
2692   43   4      |0   0   0  | 186 196 255
2695   43   7      |0   0   0  | 110 120 130
2696   43   8      |0   0   0  | 170 180 190
2697   43   9      |0   0   0  | 255 255 255
2699   43   11     |0   0   0  | 94  104 114
2700   43   12     |0   0   0  | 154 164 174
2701   43   13     |0   0   0  | 255 255 255
2703   43   15     |0   0   0  | 78  88  98
2704   43   16     |0   0   0  | 138 148 158
2705   43   17     |0   0   0  | 255 255 255
2707   43   19     |0   0   0  | 62  72  82
2708   43   20     |0   0   0  | 122 132 142
2709   43   21     |0   0   0  | 182 192 255
2712   43   24     |0   0   0  | 106 116 126
2713   43   25     |0   0   0  | 166 176 186
2714   43   26     |0   0   0  | 255 255 255
2716   43   28     |0   0   0  | 90  100 110
2717   43   29     |0   0   0  | 150 160 170
2718   43   30     |0   0   0  | 255 255 255
2720   43   32     |0   0   0  | 74  84  94
2721   43   33     |0   0   0  | 134 144 154
2722   43   34     |0   0   0  | 194 255 255
2725   43   37     |0   0   0  | 118 128 138
2726   43   38     |0   0   0  | 178 188 255
2729   43   41     |0   0   0  | 102 112 122
2730   43   42     |0   0   0  | 162 172 182
2731   43   43     |0   0   0  | 255 255 255
2733   43   45     |0   0   0  | 86  96  106
2734   43   46     |0   0   0  | 146 156 166
2735   43   47     |0   0   0  | 255 255 255
2737   43   49     |0   0   0  | 70  80  90
2738   43   50     |0   0   0  | 130 140 150
2739   43   51     |0   0   0  | 190 255 255
2742   43   54     |0   0   0  | 114 124 134
2743   43   55     |0   0   0  | 174 184 194
2744   43   56     |0   0   0  | 255 255 255
2746   43   58     |0   0   0  | 98  108 118
2747   43   59     |0   0   0  | 158 168 178
2748   43   60     |0   0   0  | 255 255 255
2750   43   62     |0   0   0  | 82  92  102
2751   43   63     |0   0   0  | 142 152 162
2752   43   64     |0   0   0  | 255 255 255
2755   44   3      |0   0   0  | 186 196 206
2756   44   4      |0   0   0  | 186 196 255
2759   44   7      |0   0   0  | 110 120 130
2760   44   8      |0   0   0  | 170 180 190
2761   44   9      |0   0   0  | 255 255 255
2763   44   11     |0   0   0  | 94  104 114
2764   44   12     |0   0   0  | 154 164 174
2765   44   13     |0   0   0  | 255 255 255
2767   44   15     |0   0   0  | 78  88  98
2768   44   16     |0   0   0  | 138 148 158
2769   44   17     |0   0   0  | 255 255 255
2771   44   19     |0   0   0  | 62  72  82
2772   44   20     |0   0   0  | 122 132 142
2773   44   21     |0   0   0  | 182 192 255
2776   44   24     |0   0   0  | 106 116 126
2777   44   25     |0   0   0  | 166 176 186
2778   44   26     |0   0   0  | 255 255 255
2780   44   28     |0   0   0  | 90  100 110
2781   44   29     |0   0   0  | 150 160 170
2782   44   30     |0   0   0  | 255 255 255
2784   44   32     |0   0   0  | 74  84  94
2785   44   33     |0   0   0  | 134 144 154
2786   44   34     |0   0   0  | 194 255 255
2789   44   37     |0   0   0  | 118 128 138
2790   44   38     |0   0   0  | 178 188 255
2793   44   41     |0   0   0  | 102 112 122
2794   44   42     |0   0   0  | 162 172 182
2795   44   43     |0   0   0  | 255 255 255
2797   44   45     |0   0   0  | 86  96  106
2798   44   46     |0   0   0  | 146 156 166
2799   44   47     |0   0   0  | 255 255 255
2801   44   49     |0   0   0  | 70  80  90
2802   44   50     |0   0   0  | 130 140 150
2803   44   51     |0   0   0  | 190 255 255
2806   44   54     |0   0   0  | 114 124 134
2807   44   55     |0   0   0  | 174 184 194
2808   44   56     |0   0   0  | 255 255 255
2810   44   58     |0   0   0  | 98  108 118
2811   44   59     |0   0   0  | 158 168 178
2812   44   60     |0   0   0  | 255 255 255
2814   44   62     |0   0   0  | 82  92  102
2815   44   63     |0   0   0  | 142 152 162
2816   44   64     |0   0   0  | 255 255 255
2819   45   3      |0   0   0  | 186 196 206
2820   45   4      |0   0   0  | 186 196 255
2823   45   7      |0   0   0  | 110 120 130
2824   45   8      |0   0   0  | 170 180 190
2825   45   9      |0   0   0  | 255 255 255
2827   45   11     |0   0   0  | 94  104 114
2828   45   12     |0   0   0  | 154 164 174
2829   45   13     |0   0   0  | 255 255 255
2831   45   15     |0   0   0  | 78  88  98
2832   45   16     |0   0   0  | 138 148 158
2833   45   17     |0   0   0  | 255 255 255
2835   45   19     |0   0   0  | 62  72  82
2836   45   20     |0   0   0  | 122 132 142
2837   45   21     |0   0   0  | 182 192 255
2840   45   24     |0   0   0  | 106 116 126
2841   45   25     |0   0   0  | 166 176 186
2842   45   26     |0   0   0  | 255 255 255
2844   45   28     |0   0   0  | 90  100 110
2845   45   29     |0   0   0  | 150 160 170
2846   45   30     |0   0   0  | 255 255 255
2848   45   32     |0   0   0  | 74  84  94
2849   45   33     |0   0   0  | 134 144 154
2850   45   34     |0   0   0  | 194 255 255
2853   45   37     |0   0   0  | 118 128 138
2854   45   38     |0   0   0  | 178 188 255
2857   45   41     |0   0   0  | 102 112 122
2858   45   42     |0   0   0  | 162 172 182
2859   45   43     |0   0   0  | 255 255 255
2861   45   45     |0   0   0  | 86  96  106
2862   45   46     |0   0   0  | 146 156 166
2863   45   47     |0   0   0  | 255 255 255
2865   45   49     |0   0   0  | 70  80  90
2866   45   50     |0   0   0  | 130 140 150
2867   45   51     |0   0   0  | 190 255 255
2870   45   54     |0   0   0  | 114 124 134
2871   45   55     |0   0   0  | 174 184 194
2872   45   56     |0   0   0  | 255 255 255
2874   45   58     |0   0   0  | 98  108 118
2875   45   59     |0   0   0  | 158 168 178
2876   45   60     |0   0   0  | 255 255 255
2878   45   62     |0   0   0  | 82  92  102
2879   45   63     |0   0   0  | 142 152 162
2880   45   64     |0   0   0  | 255 255 255
2883   46   3      |0   0   0  | 186 196 206
2884   46   4      |0   0   0  | 186 196 255
2887   46   7      |0   0   0  | 110 120 130
2888   46   8      |0   0   0  | 170 180 190
2889   46   9      |0   0   0  | 255 255 255
2891   46   11     |0   0   0  | 94  104 114
2892   46   12     |0   0   0  | 154 164 174
2893   46   13     |0   0   0  | 255 255 255
2895   46   15     |0   0   0  | 78  88  98
2896   46   16     |0   0   0  | 138 148 158
2897   46   17     |0   0   0  | 255 255 255
2899   46   19     |0   0   0  | 62  72  82
2900   46   20     |0   0   0  | 122 132 142
2901   46   21     |0   0   0  | 182 192 255
2904   46   24     |0   0   0  | 106 116 126
2905   46   25     |0   0   0  | 166 176 186
2906   46   26     |0   0   0  | 255 255 255
2908   46   28     |0   0   0  | 90  100 110
2909   46   29     |0   0   0  | 150 160 170
2910   46   30     |0   0   0  | 255 255 255
2912   46   32     |0   0   0  | 74  84  94
2913   46   33     |0   0   0  | 134 144 154
2914   46   34     |0   0   0  | 194 255 255
2917   46   37     |0   0   0  | 118 128 138
2918   46   38     |0   0   0  | 178 188 255
2921   46   41     |0   0   0  | 102 112 122
2922   46   42     |0   0   0  | 162 172 182
2923   46   43     |0   0   0  | 255 255 255
2925   46   45     |0   0   0  | 86  96  106
2926   46   46     |0   0   0  | 146 156 166
2927   46   47     |0   0   0  | 255 255 255
2929   46   49     |0   0   0  | 70  80  90
2930   46   50     |0   0   0  | 130 140 150
2931   46   51     |0   0   0  | 190 255 255
2934   46   54     |0   0   0  | 114 124 134
2935   46   55     |0   0   0  | 174 184 194
2936   46   56     |0   0   0  | 255 255 255
