INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1487   24   15     |77  76  77 | 86  96  99
1488   24   16     |95  97  90 | 55  92  127
1489   24   17     |96  97  102| 167 110 59
1490   24   18     |98  100 103| 136 114 73
1491   24   19     |131 103 82 | 145 123 106
1492   24   20     |132 105 86 | 126 104 82
1493   24   21     |129 102 87 | 141 106 75
1494   24   22     |126 101 80 | 133 95  101
1495   24   23     |129 103 79 | 144 120 80
1496   24   24     |135 108 93 | 148 129 102
1497   24   25     |135 110 87 | 106 78  68
1498   24   26     |128 107 83 | 134 107 71
1499   24   27     |130 107 89 | 123 94  64
1500   24   28     |125 101 78 | 119 86  74
1501   24   29     |126 101 76 | 134 104 99
1502   24   30     |130 106 80 | 132 116 82
1503   24   31     |128 103 86 | 133 103 78
1504   24   32     |129 103 83 | 120 100 71
1505   24   33     |128 103 80 | 131 110 83
1506   24   34     |129 106 81 | 120 96  87
1507   24   35     |129 103 82 | 102 78  55
1508   24   36     |131 105 87 | 211 171 118
1509   24   37     |131 102 79 | 108 64  54
1510   24   38     |151 115 79 | 137 102 77
1511   24   39     |144 106 72 | 147 116 70
1512   24   40     |145 110 77 | 153 115 68
1513   24   41     |144 108 74 | 138 92  56
1514   24   42     |143 102 72 | 145 91  77
1515   24   43     |143 99  67 | 134 91  58
1516   24   44     |140 96  61 | 151 100 76
1517   24   45     |139 98  62 | 84  49  43
1518   24   46     |137 96  65 | 145 100 75
1519   24   47     |101 65  46 | 155 92  83
1520   24   48     |91  52  35 | 181 142 122
1521   24   49     |61  17  9  | 215 160 151
1522   24   50     |60  12  3  | 230 155 178
1523   24   51     |87  30  21 | 240 153 146
1524   24   52     |104 35  33 | 209 131 145
1525   24   53     |97  31  25 | 121 48  63
1526   24   54     |101 36  35 | 92  26  13
1532   24   60     |93  49  41 | 88  48  32
1533   24   61     |101 63  47 | 95  71  42
1534   24   62     |93  55  39 | 90  55  25
1535   24   63     |100 65  47 | 91  55  26
1536   24   64     |100 62  46 | 92  56  26
1537   25   1      |102 57  40 | 52  23  1
1538   25   2      |98  56  39 | 139 112 83
1539   25   3      |92  54  34 | 138 111 66
1540   25   4      |104 66  41 | 132 105 80
1541   25   5      |136 98  68 | 161 117 107
1542   25   6      |139 109 89 | 67  27  7
1543   25   7      |128 98  88 | 156 145 124
1544   25   8      |131 102 81 | 237 249 255
1545   25   9      |131 107 85 | 135 164 186
1546   25   10     |184 175 171| 150 151 160
1547   25   11     |186 192 202| 245 233 255
1548   25   12     |155 162 172| 7   11  28
1549   25   13     |160 165 173| 81  72  76
1550   25   14     |168 172 183| 101 109 90
1551   25   15     |36  43  50 | 97  96  113
1552   25   16     |87  89  84 | 68  100 124
1553   25   17     |99  99  92 | 168 108 60
1554   25   18     |93  99  96 | 135 109 91
1555   25   19     |134 105 86 | 127 96  96
1556   25   20     |129 101 83 | 115 90  70
1557   25   21     |132 104 87 | 128 101 67
1558   25   22     |131 106 82 | 143 116 114
1559   25   23     |135 113 87 | 141 118 86
1560   25   24     |131 107 89 | 118 103 74
1561   25   25     |127 101 82 | 131 107 99
1562   25   26     |134 109 86 | 121 98  74
1563   25   27     |135 111 90 | 123 97  72
1564   25   28     |133 109 88 | 137 116 81
1565   25   29     |130 106 81 | 128 105 96
1566   25   30     |131 107 82 | 130 105 83
1567   25   31     |127 102 82 | 125 99  76
1568   25   32     |131 104 85 | 131 113 83
1569   25   33     |129 100 80 | 132 105 85
1570   25   34     |130 106 83 | 133 110 101
1571   25   35     |128 100 80 | 119 94  76
1572   25   36     |126 97  79 | 180 139 91
1573   25   37     |132 102 79 | 128 86  52
1574   25   38     |143 106 74 | 147 117 81
1575   25   39     |146 109 71 | 145 113 70
1576   25   40     |152 116 85 | 144 101 77
1577   25   41     |151 114 83 | 145 97  72
1578   25   42     |149 108 82 | 141 97  60
1579   25   43     |143 99  68 | 141 105 61
1580   25   44     |142 98  61 | 160 115 76
1581   25   45     |136 91  56 | 66  38  25
1582   25   46     |136 92  58 | 89  50  28
1591   25   55     |140 83  70 | 60  9   11
1593   25   57     |181 129 117| 52  9   18
1594   25   58     |147 89  76 | 100 55  45
1595   25   59     |136 76  64 | 127 95  66
1596   25   60     |132 79  60 | 88  44  30
1597   25   61     |111 75  54 | 110 81  61
1598   25   62     |104 69  50 | 103 62  51
1599   25   63     |116 85  65 | 103 63  52
1600   25   64     |105 66  48 | 104 66  56
1601   26   1      |112 64  46 | 73  34  16
1602   26   2      |105 62  43 | 92  51  29
1603   26   3      |92  56  37 | 165 113 71
1604   26   4      |99  63  38 | 158 126 109
1605   26   5      |127 91  57 | 119 87  100
1606   26   6      |127 101 77 | 130 102 76
1607   26   7      |125 104 91 | 109 81  44
1608   26   8      |130 105 83 | 215 206 205
1609   26   9      |132 103 79 | 201 216 231
1610   26   10     |140 120 106| 135 141 149
1611   26   11     |202 199 201| 157 164 165
1612   26   12     |183 186 200| 243 249 255
1614   26   14     |169 169 182| 107 111 100
1615   26   15     |153 155 169| 111 106 95
1616   26   16     |41  40  45 | 51  96  109
1617   26   17     |98  95  87 | 177 112 78
1618   26   18     |99  99  93 | 124 96  81
1619   26   19     |129 102 79 | 130 100 92
1620   26   20     |130 106 81 | 131 106 76
1621   26   21     |130 104 83 | 147 130 92
1622   26   22     |140 114 88 | 134 112 100
1623   26   23     |131 106 81 | 116 90  73
1624   26   24     |128 107 88 | 137 113 90
1625   26   25     |128 103 88 | 142 118 101
1626   26   26     |132 103 80 | 137 113 95
1627   26   27     |134 106 79 | 130 108 75
1628   26   28     |133 107 82 | 138 117 87
1629   26   29     |130 106 81 | 118 96  83
1630   26   30     |132 105 89 | 137 110 90
1631   26   31     |128 100 80 | 130 93  75
1632   26   32     |134 105 81 | 132 115 87
1633   26   33     |129 100 83 | 129 97  80
1634   26   34     |127 102 81 | 122 92  81
1635   26   35     |132 105 84 | 126 101 79
1636   26   36     |127 99  78 | 149 106 69
1637   26   37     |124 94  73 | 140 102 50
1638   26   38     |143 104 78 | 159 126 99
1639   26   39     |153 113 78 | 158 122 91
1640   26   40     |152 115 90 | 157 115 101
1641   26   41     |154 116 87 | 142 94  64
1642   26   42     |146 106 75 | 145 104 59
1643   26   43     |142 99  67 | 132 87  54
1644   26   44     |143 98  67 | 136 82  40
1645   26   45     |142 92  58 | 119 90  71
1646   26   46     |135 86  50 | 114 78  64
1647   26   47     |143 107 80 | 67  34  27
1648   26   48     |146 115 96 | 156 117 98
1649   26   49     |148 111 97 | 142 88  68
1650   26   50     |158 122 107| 134 65  55
1651   26   51     |151 116 100| 109 54  31
1652   26   52     |155 120 103| 111 47  33
1653   26   53     |161 118 101| 154 90  77
1654   26   54     |168 122 106| 255 211 180
1655   26   55     |152 107 91 | 251 202 193
1656   26   56     |131 93  73 | 170 106 88
1657   26   57     |133 99  87 | 169 92  82
1658   26   58     |150 107 91 | 175 106 77
1659   26   59     |130 80  66 | 107 85  56
1660   26   60     |117 74  58 | 87  53  36
1661   26   61     |115 78  56 | 139 128 103
1662   26   62     |124 84  63 | 96  58  41
1663   26   63     |125 86  64 | 101 68  49
1664   26   64     |118 67  48 | 101 70  52
1665   27   1      |131 71  49 | 69  42  28
1666   27   2      |116 67  46 | 76  42  22
1667   27   3      |101 63  42 | 152 109 61
1668   27   4      |94  56  32 | 122 107 82
1669   27   5      |132 95  57 | 110 103 106
1670   27   6      |128 98  66 | 128 108 74
1671   27   7      |130 101 82 | 132 94  63
1672   27   8      |136 105 86 | 116 88  75
1673   27   9      |141 111 92 | 251 255 255
1674   27   10     |128 105 80 | 193 193 218
1675   27   11     |144 136 122| 137 150 155
1676   27   12     |205 204 214| 185 179 196
1677   27   13     |168 176 189| 209 213 234
1679   27   15     |174 174 187| 132 123 107
1680   27   16     |122 125 139| 73  102 114
1681   27   17     |41  49  45 | 163 104 64
1682   27   18     |98  99  87 | 128 109 81
1683   27   19     |124 97  72 | 125 99  84
1684   27   20     |128 103 77 | 161 135 99
1685   27   21     |132 108 77 | 128 102 71
1686   27   22     |132 107 80 | 125 111 94
1687   27   23     |127 101 81 | 124 100 93
1688   27   24     |133 107 86 | 136 105 77
1689   27   25     |126 101 87 | 138 108 75
1690   27   26     |130 102 87 | 135 108 80
1691   27   27     |132 100 79 | 132 110 75
1692   27   28     |131 102 77 | 140 111 109
1693   27   29     |131 105 82 | 122 93  77
1694   27   30     |120 96  79 | 147 116 80
1695   27   31     |124 97  77 | 130 98  88
1696   27   32     |128 98  75 | 115 101 79
1697   27   33     |129 97  82 | 138 115 96
1698   27   34     |125 94  77 | 127 104 85
1699   27   35     |144 106 82 | 102 81  67
1700   27   36     |133 94  72 | 152 101 80
1701   27   37     |125 88  63 | 165 118 68
1702   27   38     |145 105 70 | 153 121 113
1703   27   39     |147 114 81 | 163 127 101
1704   27   40     |152 118 90 | 141 101 71
1705   27   41     |154 113 81 | 131 88  50
1706   27   42     |148 107 72 | 142 104 71
1707   27   43     |148 107 72 | 152 97  62
1708   27   44     |155 106 78 | 124 63  16
1709   27   45     |148 93  69 | 144 114 88
1710   27   46     |129 77  49 | 149 124 111
1711   27   47     |143 102 75 | 150 106 98
1712   27   48     |155 122 100| 191 152 134
1713   27   49     |160 130 109| 155 119 101
1714   27   50     |167 137 118| 170 144 125
1715   27   51     |164 134 125| 182 139 118
1716   27   52     |160 133 119| 221 174 156
1717   27   53     |155 123 109| 191 147 128
1718   27   54     |154 118 106| 125 95  62
1719   27   55     |132 95  83 | 108 88  90
1720   27   56     |111 73  62 | 170 132 107
1721   27   57     |113 81  66 | 130 73  60
1722   27   58     |122 90  69 | 104 68  58
1723   27   59     |118 73  65 | 93  74  49
1724   27   60     |109 67  52 | 131 91  74
1725   27   61     |114 74  47 | 137 112 87
1726   27   62     |133 85  58 | 110 46  31
1727   27   63     |132 84  57 | 119 64  47
1728   27   64     |130 75  51 | 120 64  48
1729   28   1      |140 78  52 | 84  63  42
1731   28   3      |117 71  52 | 158 113 55
1732   28   4      |97  57  38 | 108 84  47
1733   28   5      |124 87  62 | 112 84  76
1734   28   6      |157 128 96 | 129 90  73
1735   28   7      |164 134 109| 143 107 99
1736   28   8      |167 136 112| 106 78  48
1737   28   9      |165 135 106| 112 114 90
1738   28   10     |166 139 106| 255 255 255
1739   28   11     |141 126 92 | 149 163 179
1740   28   12     |169 161 153| 157 163 175
1741   28   13     |203 203 213| 208 201 214
1742   28   14     |163 172 183| 138 136 162
1744   28   16     |177 183 194| 98  126 122
1745   28   17     |90  102 111| 145 90  49
1746   28   18     |53  63  61 | 132 108 86
1747   28   19     |130 102 76 | 132 110 71
1748   28   20     |130 102 78 | 135 111 77
1749   28   21     |120 96  64 | 110 84  72
1750   28   22     |138 112 84 | 143 112 88
1751   28   23     |135 108 86 | 118 93  86
1752   28   24     |138 111 88 | 133 105 93
1753   28   25     |131 110 92 | 135 96  73
1754   28   26     |131 106 90 | 132 100 71
1755   28   27     |129 100 82 | 140 111 84
1756   28   28     |130 103 85 | 104 82  74
1757   28   29     |126 102 83 | 118 89  68
1758   28   30     |125 105 87 | 131 97  66
1759   28   31     |129 104 88 | 119 88  82
1760   28   32     |129 107 85 | 72  55  41
1761   28   33     |126 100 81 | 139 101 68
1762   28   34     |150 110 96 | 129 89  72
1763   28   35     |207 153 134| 101 68  49
1764   28   36     |203 144 128| 159 109 62
1765   28   37     |141 88  61 | 144 121 83
1766   28   38     |145 96  60 | 153 128 108
1767   28   39     |156 116 80 | 158 114 78
1768   28   40     |156 117 83 | 136 95  56
1769   28   41     |154 114 84 | 139 107 63
1770   28   42     |157 113 79 | 166 115 92
1771   28   43     |161 116 83 | 159 97  80
1772   28   44     |163 111 82 | 109 53  22
1773   28   45     |160 108 78 | 147 111 88
1774   28   46     |145 85  63 | 163 135 122
1775   28   47     |125 71  48 | 160 136 114
1776   28   48     |147 106 76 | 179 157 127
1777   28   49     |160 125 93 | 168 141 145
1778   28   50     |172 136 112| 170 152 138
1779   28   51     |172 134 125| 158 125 112
1780   28   52     |165 130 119| 171 134 126
1781   28   53     |152 122 104| 127 92  83
1782   28   54     |147 119 104| 84  44  43
1783   28   55     |136 105 92 | 110 88  76
1784   28   56     |107 74  58 | 146 122 80
1785   28   57     |102 68  48 | 121 66  77
1786   28   58     |97  56  42 | 86  57  51
1787   28   59     |78  44  38 | 92  69  34
1788   28   60     |86  44  27 | 148 96  70
1789   28   61     |121 63  32 | 127 86  57
1790   28   62     |143 81  47 | 121 59  38
1791   28   63     |143 83  48 | 125 73  49
1792   28   64     |152 89  59 | 125 74  47
1793   29   1      |153 91  60 | 107 69  60
1794   29   2      |140 85  60 | 63  27  14
1795   29   3      |127 79  56 | 134 98  73
1796   29   4      |110 69  46 | 199 180 138
1797   29   5      |117 68  45 | 204 177 156
1798   29   6      |128 87  60 | 208 180 158
1799   29   7      |124 94  74 | 197 172 135
1800   29   8      |125 89  68 | 218 188 144
1801   29   9      |128 88  61 | 151 141 80
1802   29   10     |129 89  62 | 169 159 153
1803   29   11     |115 89  59 | 243 242 255
1804   29   12     |82  70  55 | 143 159 170
1805   29   13     |188 185 186| 144 160 171
1806   29   14     |196 198 210| 226 233 242
1807   29   15     |162 166 179| 62  81  91
1809   29   17     |186 188 204| 186 123 75
1810   29   18     |64  81  92 | 148 114 96
1811   29   19     |133 104 87 | 100 77  32
1812   29   20     |128 104 83 | 160 130 99
1813   29   21     |111 91  64 | 136 107 92
1814   29   22     |125 106 82 | 156 122 95
1815   29   23     |123 101 81 | 129 117 103
1816   29   24     |131 106 81 | 135 112 100
1817   29   25     |125 104 81 | 126 90  71
1818   29   26     |129 105 83 | 131 103 89
1819   29   27     |130 103 81 | 115 91  76
1820   29   28     |133 110 91 | 116 104 89
1821   29   29     |133 110 90 | 129 98  91
1822   29   30     |143 121 99 | 128 116 89
1823   29   31     |135 112 92 | 80  70  52
1824   29   32     |143 121 97 | 118 79  74
1825   29   33     |140 110 88 | 255 209 186
1826   29   34     |191 147 128| 255 190 188
1827   29   35     |204 155 133| 109 46  18
1828   29   36     |205 153 133| 149 84  38
1829   29   37     |197 139 117| 168 133 93
1830   29   38     |148 102 71 | 161 122 84
1831   29   39     |153 116 83 | 149 110 83
1832   29   40     |156 115 82 | 151 105 65
1833   29   41     |158 115 86 | 161 121 85
1834   29   42     |163 117 87 | 168 106 84
1835   29   43     |173 126 98 | 163 118 78
1836   29   44     |177 124 97 | 145 76  58
1837   29   45     |175 125 93 | 102 43  30
1838   29   46     |172 110 91 | 146 112 83
1839   29   47     |148 88  68 | 153 126 82
1840   29   48     |127 74  42 | 178 146 111
1841   29   49     |164 114 77 | 180 139 145
1842   29   50     |182 135 106| 191 154 147
1843   29   51     |185 137 125| 165 137 108
1844   29   52     |170 124 113| 171 150 130
1845   29   53     |121 83  68 | 160 134 123
1846   29   54     |110 78  69 | 92  67  49
1847   29   55     |99  67  60 | 114 93  57
1848   29   56     |89  53  39 | 115 59  38
1849   29   57     |88  45  28 | 49  27  42
1850   29   58     |71  21  12 | 43  17  2
1851   29   59     |61  27  25 | 121 52  8
1852   29   60     |66  20  8  | 165 88  50
1853   29   61     |115 53  25 | 138 73  28
1854   29   62     |149 84  50 | 165 90  62
1855   29   63     |150 90  56 | 161 92  59
1856   29   64     |157 98  69 | 167 94  59
1857   30   1      |157 98  68 | 111 71  57
1858   30   2      |149 92  66 | 90  64  39
1859   30   3      |141 89  63 | 122 56  34
1860   30   4      |122 78  50 | 140 90  54
1861   30   5      |120 70  46 | 103 81  71
1862   30   6      |125 85  58 | 106 64  51
1863   30   7      |124 94  73 | 111 58  26
1864   30   8      |131 98  78 | 117 58  31
1865   30   9      |122 91  64 | 92  66  24
1867   30   11     |135 109 85 | 237 239 245
1868   30   12     |130 106 85 | 216 220 237
1869   30   13     |118 98  89 | 139 142 158
1870   30   14     |209 204 210| 171 165 171
1871   30   15     |193 196 211| 255 255 255
1873   30   17     |176 181 195| 201 125 91
1874   30   18     |178 180 192| 122 100 86
1875   30   19     |150 125 106| 72  56  22
1876   30   20     |153 128 106| 115 104 83
1877   30   21     |151 129 101| 86  70  62
1878   30   22     |141 122 98 | 116 89  59
1879   30   23     |166 141 118| 91  79  60
1880   30   24     |172 143 116| 112 87  69
1881   30   25     |172 147 120| 110 77  52
1882   30   26     |170 146 115| 122 105 91
1883   30   27     |166 140 107| 112 95  78
1884   30   28     |168 144 118| 150 133 111
1885   30   29     |165 138 113| 120 95  81
1886   30   30     |168 138 110| 144 134 105
1887   30   31     |164 137 109| 101 81  60
1888   30   32     |161 137 109| 255 202 190
1889   30   33     |168 132 105| 241 186 159
1890   30   34     |176 124 101| 216 164 148
1891   30   35     |166 115 88 | 235 159 141
1892   30   36     |197 149 125| 125 79  42
1893   30   37     |193 144 118| 156 136 103
1894   30   38     |158 119 88 | 153 112 79
1895   30   39     |149 112 82 | 151 107 84
1896   30   40     |159 113 80 | 157 105 71
1897   30   41     |164 120 86 | 174 130 102
1898   30   42     |173 129 99 | 182 121 98
1899   30   43     |181 138 113| 180 139 91
1900   30   44     |194 144 123| 189 111 107
1901   30   45     |190 136 115| 147 84  73
1902   30   46     |180 128 106| 91  44  6
1903   30   47     |173 118 95 | 182 131 79
1904   30   48     |153 93  69 | 198 153 114
1905   30   49     |145 84  49 | 225 172 178
1906   30   50     |166 109 80 | 236 185 179
1907   30   51     |188 131 115| 108 72  46
1908   30   52     |136 84  65 | 110 85  80
1909   30   53     |71  20  4  | 72  48  52
1910   30   54     |66  23  16 | 45  18  1
1911   30   55     |69  27  22 | 73  28  7
1913   30   57     |123 67  52 | 25  16  36
1915   30   59     |91  40  29 | 116 38  1
1916   30   60     |85  35  17 | 173 97  57
1917   30   61     |119 61  33 | 143 85  44
1918   30   62     |158 95  65 | 164 105 79
1919   30   63     |165 107 75 | 155 98  67
1920   30   64     |167 108 84 | 159 101 69
1921   31   1      |161 102 83 | 135 83  61
1922   31   2      |153 95  78 | 114 81  43
1923   31   3      |141 86  62 | 122 55  36
1924   31   4      |133 84  55 | 125 87  57
1925   31   5      |119 71  50 | 112 98  81
1926   31   6      |121 81  50 | 142 102 87
1927   31   7      |140 104 72 | 111 78  41
1928   31   8      |136 100 80 | 119 101 71
1929   31   9      |132 106 84 | 146 129 103
1930   31   10     |131 106 85 | 143 123 102
1931   31   11     |135 104 88 | 78  50  44
1932   31   12     |135 105 84 | 255 255 255
1933   31   13     |128 97  74 | 201 207 230
1934   31   14     |132 109 99 | 149 150 168
1935   31   15     |217 212 221| 179 190 207
1936   31   16     |187 190 202| 197 226 255
1937   31   17     |168 179 191| 171 114 71
1938   31   18     |185 184 198| 163 139 122
1939   31   19     |162 135 111| 165 146 113
1940   31   20     |164 134 104| 137 125 107
1941   31   21     |160 132 101| 207 179 163
1942   31   22     |154 128 95 | 218 182 150
1943   31   23     |146 122 93 | 216 192 168
1944   31   24     |147 118 87 | 215 192 158
1945   31   25     |136 107 79 | 203 177 130
1946   31   26     |129 105 74 | 212 196 170
1947   31   27     |128 102 69 | 199 173 148
1948   31   28     |124 93  68 | 214 178 144
1949   31   29     |125 92  69 | 204 174 144
1950   31   30     |124 90  64 | 170 166 131
1951   31   31     |120 88  61 | 181 151 119
1952   31   32     |106 81  51 | 196 130 109
1953   31   33     |160 111 87 | 119 65  27
1954   31   34     |169 111 87 | 226 180 158
1955   31   35     |190 129 109| 222 162 137
1956   31   36     |196 143 121| 131 107 66
1957   31   37     |169 122 97 | 133 112 89
1958   31   38     |156 120 90 | 159 102 71
1959   31   39     |149 107 80 | 157 114 71
1960   31   40     |164 114 76 | 171 127 92
1961   31   41     |172 126 89 | 178 142 116
1962   31   42     |183 137 114| 209 155 138
1963   31   43     |194 149 126| 195 137 119
1964   31   44     |203 156 138| 177 126 108
1965   31   45     |205 154 136| 178 128 104
1966   31   46     |200 146 128| 145 84  66
1967   31   47     |190 138 119| 137 68  19
1968   31   48     |179 123 98 | 172 114 82
1969   31   49     |162 101 70 | 231 167 169
1970   31   50     |153 93  67 | 107 59  32
1974   31   54     |142 87  75 | 102 49  32
1975   31   55     |136 84  69 | 145 70  63
1976   31   56     |145 90  65 | 136 91  62
1977   31   57     |149 91  67 | 71  17  23
1979   31   59     |123 71  44 | 124 58  21
1980   31   60     |134 84  55 | 185 116 86
1981   31   61     |156 98  73 | 172 121 80
1982   31   62     |159 101 66 | 173 115 99
1983   31   63     |180 118 87 | 169 110 88
1984   31   64     |174 115 93 | 176 117 91
1985   32   1      |160 106 84 | 120 62  42
1986   32   2      |152 96  70 | 137 90  52
1987   32   3      |141 86  59 | 114 61  53
1988   32   4      |135 86  57 | 104 76  35
1989   32   5      |125 80  53 | 166 129 87
1990   32   6      |110 62  41 | 143 96  83
1991   32   7      |141 90  62 | 131 114 88
1992   32   8      |129 103 70 | 132 116 95
1993   32   9      |134 105 86 | 142 105 104
1994   32   10     |135 104 86 | 138 109 90
1995   32   11     |135 105 84 | 123 83  51
1996   32   12     |134 107 80 | 97  60  48
1997   32   13     |138 105 79 | 255 255 255
1998   32   14     |126 97  77 | 181 182 192
1999   32   15     |137 128 116| 149 175 184
2000   32   16     |212 214 217| 243 255 255
2001   32   17     |185 191 206| 167 114 58
2002   32   18     |172 180 195| 189 155 118
2003   32   19     |119 94  73 | 163 134 102
2004   32   20     |113 85  56 | 148 121 82
2005   32   21     |134 104 70 | 148 125 96
2006   32   22     |165 134 99 | 155 122 78
2007   32   23     |172 144 112| 120 88  59
2008   32   24     |141 115 87 | 105 85  47
2009   32   25     |125 97  76 | 112 86  40
2010   32   26     |129 102 80 | 97  60  40
2011   32   27     |128 107 83 | 104 63  42
2012   32   28     |123 97  78 | 108 64  35
2013   32   29     |133 105 84 | 97  58  31
2015   32   31     |120 94  73 | 174 108 92
2016   32   32     |129 104 80 | 184 116 92
2017   32   33     |153 99  75 | 230 160 145
2018   32   34     |179 122 92 | 234 180 157
2019   32   35     |128 62  38 | 156 103 77
2020   32   36     |140 76  57 | 140 121 82
2021   32   37     |184 135 119| 127 88  74
2022   32   38     |154 116 94 | 168 105 54
2023   32   39     |147 107 83 | 167 124 70
2024   32   40     |162 115 78 | 181 135 124
2025   32   41     |180 131 99 | 197 156 132
2026   32   42     |195 147 124| 210 164 155
2027   32   43     |207 158 137| 205 156 139
2028   32   44     |212 162 142| 201 146 125
2029   32   45     |221 168 145| 188 143 123
2030   32   46     |225 166 151| 177 123 97
2031   32   47     |215 157 150| 156 91  47
2032   32   48     |207 147 137| 146 84  62
2033   32   49     |197 136 113| 120 63  48
2034   32   50     |177 116 94 | 176 125 91
2035   32   51     |164 106 85 | 147 73  57
2036   32   52     |197 141 117| 146 86  81
2037   32   53     |236 182 162| 141 87  73
2038   32   54     |213 162 148| 167 104 61
2039   32   55     |194 146 132| 166 94  68
2040   32   56     |183 133 113| 141 93  57
2041   32   57     |185 133 110| 102 48  22
2042   32   58     |175 124 100| 143 101 59
2043   32   59     |152 102 73 | 196 128 112
2044   32   60     |147 95  62 | 162 105 58
2045   32   61     |150 94  69 | 212 143 107
2046   32   62     |168 115 79 | 180 120 109
2047   32   63     |177 120 88 | 182 120 101
2048   32   64     |166 112 87 | 193 130 113
2049   33   1      |159 106 77 | 118 59  32
2050   33   2      |154 96  65 | 142 93  57
2051   33   3      |149 94  63 | 139 101 66
2052   33   4      |136 87  55 | 72  32  16
2053   33   5      |120 79  54 | 177 95  71
2054   33   6      |97  46  35 | 115 108 60
2055   33   7      |133 69  50 | 136 111 99
2056   33   8      |134 106 70 | 139 103 91
2057   33   9      |131 105 81 | 139 103 86
2058   33   10     |133 103 83 | 130 109 72
2059   33   11     |132 103 80 | 151 108 77
2060   33   12     |134 108 82 | 121 80  63
2061   33   13     |139 110 86 | 105 107 90
2062   33   14     |132 106 80 | 255 255 255
2063   33   15     |112 95  68 | 178 185 210
2064   33   16     |143 137 125| 214 253 255
2067   33   19     |132 112 91 | 98  66  31
2068   33   20     |133 112 84 | 176 139 101
2069   33   21     |147 122 88 | 212 182 150
2070   33   22     |166 140 101| 138 113 81
2071   33   23     |173 147 111| 99  69  59
2072   33   24     |149 124 93 | 128 96  79
2073   33   25     |129 103 81 | 129 115 89
2074   33   26     |137 110 87 | 111 82  75
2075   33   27     |131 110 86 | 146 113 92
2076   33   28     |130 110 89 | 130 105 86
2077   33   29     |129 105 84 | 96  79  62
2078   33   30     |133 114 94 | 113 126 102
2079   33   31     |126 106 84 | 162 83  68
2080   33   32     |149 112 90 | 249 197 156
2083   33   35     |137 68  43 | 236 186 183
2084   33   36     |116 44  27 | 135 107 89
2085   33   37     |199 145 122| 125 89  80
2086   33   38     |143 105 79 | 157 107 50
2087   33   39     |156 118 89 | 180 131 94
2088   33   40     |160 114 76 | 203 157 144
2089   33   41     |184 133 106| 221 173 151
2090   33   42     |200 148 128| 216 167 150
2091   33   43     |206 154 132| 232 180 147
2092   33   44     |213 158 140| 242 175 161
2093   33   45     |219 164 145| 215 159 168
2094   33   46     |224 164 146| 208 145 148
2095   33   47     |226 168 154| 202 139 106
2096   33   48     |228 167 149| 171 109 90
2097   33   49     |224 163 146| 137 81  67
2098   33   50     |216 155 138| 209 153 124
2099   33   51     |198 137 117| 255 243 220
2100   33   52     |185 127 101| 229 185 173
2101   33   53     |208 154 132| 199 161 149
2102   33   54     |235 179 166| 181 133 104
2103   33   55     |231 174 164| 200 148 122
2104   33   56     |228 175 160| 197 151 129
2105   33   57     |223 171 160| 148 104 72
2106   33   58     |208 157 140| 158 111 64
2107   33   59     |173 119 95 | 140 76  67
2108   33   60     |157 101 74 | 178 133 81
2109   33   61     |143 83  58 | 206 145 109
2110   33   62     |173 118 87 | 158 109 92
2111   33   63     |170 113 85 | 166 115 89
2112   33   64     |158 104 79 | 172 123 100
2113   34   1      |151 98  67 | 149 87  53
2114   34   2      |148 91  62 | 146 94  51
2115   34   3      |140 86  50 | 128 103 68
2116   34   4      |136 89  52 | 46  4   12
2117   34   5      |116 76  55 | 158 48  42
2118   34   6      |98  50  43 | 135 133 74
2119   34   7      |115 41  30 | 129 107 91
2120   34   8      |142 104 73 | 133 99  85
2121   34   9      |131 107 80 | 132 100 75
2122   34   10     |135 106 82 | 137 117 83
2123   34   11     |136 108 82 | 147 112 93
2124   34   12     |129 104 80 | 134 109 84
2125   34   13     |127 99  77 | 77  67  24
2126   34   14     |140 116 88 | 122 120 104
2127   34   15     |137 110 80 | 255 255 255
2128   34   16     |118 99  81 | 221 255 255
2130   34   18     |209 213 227| 128 112 83
2131   34   19     |134 110 88 | 155 129 95
2132   34   20     |135 110 90 | 185 160 114
2133   34   21     |146 121 89 | 205 182 140
2134   34   22     |162 138 98 | 147 125 88
2135   34   23     |172 148 111| 109 81  69
2136   34   24     |150 121 94 | 152 124 99
2137   34   25     |127 100 78 | 128 116 87
2138   34   26     |131 108 82 | 130 119 100
2139   34   27     |134 105 82 | 134 104 83
2140   34   28     |136 107 86 | 142 132 117
2141   34   29     |132 103 82 | 96  103 81
2142   34   30     |123 103 79 | 170 152 132
2143   34   31     |129 107 79 | 145 44  24
2144   34   32     |156 104 79 | 246 196 156
2145   34   33     |153 77  53 | 122 44  14
2147   34   35     |151 88  62 | 255 255 255
2148   34   36     |105 33  19 | 79  56  26
2149   34   37     |166 104 77 | 156 128 100
2150   34   38     |124 82  55 | 146 97  35
2151   34   39     |163 123 94 | 191 136 113
2152   34   40     |168 119 87 | 210 157 148
2153   34   41     |183 134 110| 209 158 131
2154   34   42     |200 151 129| 218 157 145
2155   34   43     |210 159 136| 223 170 151
2156   34   44     |212 157 139| 235 165 150
2157   34   45     |212 158 138| 229 175 170
2158   34   46     |220 160 140| 239 175 149
2159   34   47     |211 154 135| 234 172 154
2160   34   48     |223 162 141| 228 167 157
2161   34   49     |227 166 147| 200 137 123
