INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
8730   69   26     |164 136 97 | 70  84  60
8731   69   27     |171 141 108| 63  82  59
8732   69   28     |173 144 113| 63  66  58
8733   69   29     |171 141 112| 59  51  51
8734   69   30     |159 124 101| 48  65  46
8735   69   31     |133 102 82 | 47  64  44
8736   69   32     |137 111 91 | 53  56  48
8737   69   33     |132 108 88 | 55  50  54
8738   69   34     |128 104 80 | 60  52  53
8739   69   35     |134 104 80 | 54  43  55
8740   69   36     |138 105 85 | 46  55  49
8741   69   37     |135 98  80 | 40  60  48
8742   69   38     |130 104 81 | 57  55  49
8743   69   39     |133 108 85 | 58  52  48
8744   69   40     |132 104 83 | 52  51  47
8745   69   41     |127 100 79 | 53  49  53
8746   69   42     |122 98  75 | 59  51  62
8747   69   43     |123 102 70 | 73  42  76
8748   69   44     |144 113 82 | 60  21  91
8749   69   45     |165 118 89 | 46  40  103
8750   69   46     |140 70  49 | 28  20  104
8751   69   47     |145 63  42 | 25  24  96
8752   69   48     |162 84  58 | 30  48  83
8753   69   49     |187 120 91 | 37  40  77
8754   69   50     |185 131 102| 42  26  77
8755   69   51     |168 117 91 | 41  14  80
8756   69   52     |160 103 83 | 31  65  88
8757   69   53     |129 66  49 | 26  40  93
8758   69   54     |91  23  3  | 28  8   86
8759   69   55     |117 53  24 | 38  1   71
8760   69   56     |149 94  63 | 44  19  70
8761   69   57     |117 70  46 | 41  48  72
8762   69   58     |132 89  62 | 47  39  73
8763   69   59     |160 120 88 | 54  48  74
8764   69   60     |157 112 84 | 46  45  77
8765   69   61     |167 122 93 | 47  56  76
8766   69   62     |169 122 92 | 47  73  69
8767   69   63     |179 132 103| 46  71  70
8768   69   64     |189 142 120| 39  79  70
8769   69   65     |188 141 118| 40  83  71
8770   69   66     |197 149 127| 38  85  71
8771   69   67     |203 154 132| 37  88  72
8772   69   68     |207 156 136| 34  83  70
8773   69   69     |214 160 142| 30  82  74
8774   69   70     |206 153 136| 29  80  78
8775   69   71     |209 156 135| 34  78  81
8776   69   72     |211 158 133| 39  83  76
8777   69   73     |216 159 135| 36  76  75
8778   69   74     |214 159 138| 33  79  70
8779   69   75     |209 151 134| 27  74  72
8780   69   76     |207 149 137| 21  65  75
8781   69   77     |205 146 133| 22  66  76
8782   69   78     |200 140 125| 24  63  80
8783   69   79     |199 142 123| 30  69  81
8784   69   80     |204 143 124| 29  76  81
8785   69   81     |212 150 131| 28  66  85
8786   69   82     |220 157 139| 27  68  84
8787   69   83     |214 151 129| 31  62  84
8788   69   84     |215 152 131| 30  63  86
8789   69   85     |209 146 125| 30  70  82
8790   69   86     |211 149 125| 34  68  81
8791   69   87     |206 152 124| 41  66  79
8792   69   88     |204 149 123| 39  69  79
8793   69   89     |202 145 123| 34  86  78
8794   69   90     |207 148 128| 31  106 77
8795   69   91     |223 164 145| 29  109 73
8796   69   92     |240 183 163| 31  109 71
8797   69   93     |234 182 161| 35  108 75
8798   69   94     |229 180 158| 37  102 78
8799   69   95     |236 183 161| 35  100 82
8800   69   96     |238 180 160| 31  74  86
8801   69   97     |239 182 157| 37  50  91
8802   69   98     |218 160 132| 39  33  91
8803   69   99     |197 141 106| 47  18  92
8804   69   100    |180 124 89 | 47  1   90
8805   69   101    |164 110 72 | 50  4   83
8806   69   102    |145 91  55 | 48  13  81
8807   69   103    |141 87  58 | 42  16  80
8808   69   104    |146 94  65 | 43  9   74
8809   69   105    |146 96  66 | 45  2   68
8810   69   106    |129 83  55 | 46  4   63
8811   69   107    |116 70  48 | 39  8   61
8812   69   108    |106 59  43 | 31  7   56
8813   69   109    |99  53  38 | 30  16  62
8814   69   110    |91  49  35 | 30  28  71
8815   69   111    |88  46  26 | 39  23  68
8816   69   112    |88  43  17 | 44  19  72
8817   69   113    |92  45  24 | 37  13  78
8818   69   114    |102 53  30 | 39  20  87
8819   69   115    |113 65  35 | 47  17  88
8820   69   116    |116 67  29 | 53  8   80
8821   69   117    |121 71  33 | 52  2   72
8822   69   118    |120 72  40 | 48  12  60
8823   69   119    |121 74  49 | 42  7   54
8824   69   120    |112 72  52 | 40  12  56
8825   69   121    |104 61  50 | 25  34  70
8826   69   122    |94  44  38 | 13  41  77
8827   69   123    |99  36  29 | 12  12  69
8828   69   124    |101 36  24 | 19  42  60
8829   69   125    |131 81  62 | 33  53  51
8830   69   126    |141 102 81 | 42  62  45
8831   69   127    |132 104 81 | 55  62  45
8832   69   128    |130 107 85 | 59  62  45
8833   70   1      |114 90  68 | 58  19  55
8834   70   2      |107 77  56 | 50  33  54
8835   70   3      |105 74  50 | 53  53  52
8836   70   4      |116 87  62 | 56  49  52
8837   70   5      |132 105 80 | 58  49  53
8838   70   6      |131 101 79 | 51  45  56
8839   70   7      |132 102 79 | 53  48  57
8840   70   8      |127 101 71 | 65  56  55
8841   70   9      |130 105 73 | 68  52  51
8842   70   10     |136 111 81 | 66  56  49
8843   70   11     |129 103 78 | 59  68  49
8844   70   12     |129 105 80 | 62  56  47
8845   70   13     |143 117 94 | 57  62  44
8846   70   14     |128 103 81 | 57  59  46
8847   70   15     |128 106 84 | 60  56  45
8848   70   16     |128 105 82 | 60  84  32
8849   70   17     |121 101 76 | 67  61  48
8850   70   18     |129 116 97 | 72  66  46
8851   70   19     |137 109 89 | 50  61  45
8852   70   20     |135 112 89 | 60  59  44
8853   70   21     |128 106 83 | 62  55  50
8854   70   22     |129 103 85 | 50  69  57
8855   70   23     |132 105 82 | 56  59  63
8856   70   24     |154 126 97 | 62  73  66
8857   70   25     |152 122 89 | 63  79  65
8858   70   26     |169 139 103| 66  79  61
8859   70   27     |174 144 109| 65  74  62
8860   70   28     |171 140 110| 60  60  61
8861   70   29     |169 136 107| 57  51  53
8862   70   30     |154 121 93 | 56  62  45
8863   70   31     |135 104 82 | 50  65  43
8864   70   32     |132 107 87 | 54  59  45
8865   70   33     |133 108 90 | 51  50  49
8866   70   34     |129 104 84 | 54  44  50
8867   70   35     |127 99  78 | 52  43  53
8868   70   36     |123 94  73 | 51  57  49
8869   70   37     |130 96  77 | 43  65  42
8870   70   38     |132 106 83 | 57  60  45
8871   70   39     |126 107 84 | 66  56  46
8872   70   40     |127 105 82 | 62  52  51
8873   70   41     |131 102 85 | 45  55  52
8874   70   42     |132 103 81 | 52  55  66
8875   70   43     |133 107 81 | 60  28  83
8876   70   44     |155 121 89 | 59  29  92
8877   70   45     |166 111 83 | 41  40  102
8878   70   46     |140 63  48 | 20  27  109
8879   70   47     |144 62  42 | 24  14  99
8880   70   48     |163 82  54 | 31  48  79
8881   70   49     |181 113 82 | 38  57  64
8882   70   50     |182 127 103| 37  60  62
8883   70   51     |166 121 102| 36  57  71
8885   70   53     |179 128 108| 34  16  89
8886   70   54     |144 85  59 | 37  1   83
8887   70   55     |130 73  41 | 44  14  73
8888   70   56     |132 82  49 | 48  14  68
8889   70   57     |104 59  31 | 46  44  76
8890   70   58     |126 82  58 | 43  34  83
8891   70   59     |164 120 88 | 51  39  80
8892   70   60     |161 117 78 | 57  45  73
8893   70   61     |163 119 83 | 54  56  75
8894   70   62     |162 118 89 | 48  64  73
8895   70   63     |175 131 100| 50  75  69
8896   70   64     |182 137 109| 46  77  68
8897   70   65     |189 144 120| 42  83  69
8898   70   66     |191 145 123| 39  85  70
8899   70   67     |200 152 131| 37  82  71
8900   70   68     |207 155 137| 31  70  76
8901   70   69     |205 153 134| 32  74  77
8902   70   70     |200 146 124| 35  76  78
8903   70   71     |209 151 132| 30  81  74
8904   70   72     |208 154 130| 37  70  75
8905   70   73     |204 155 130| 41  74  73
8906   70   74     |197 145 122| 37  73  68
8907   70   75     |203 147 130| 28  73  66
8908   70   76     |197 141 129| 21  79  64
8909   70   77     |191 139 125| 26  71  71
8910   70   78     |193 143 129| 26  54  74
8911   70   79     |196 142 125| 29  50  78
8912   70   80     |186 128 112| 26  48  82
8913   70   81     |190 128 112| 25  62  80
8914   70   82     |194 130 112| 27  63  78
8915   70   83     |203 142 123| 29  65  80
8916   70   84     |200 141 122| 29  62  82
8917   70   85     |204 145 124| 32  65  82
8918   70   86     |205 144 123| 31  65  81
8919   70   87     |202 147 120| 40  68  80
8920   70   88     |202 146 121| 37  68  83
8921   70   89     |206 148 126| 33  76  81
8922   70   90     |211 151 128| 34  88  80
8923   70   91     |218 157 137| 30  102 78
8924   70   92     |228 168 148| 30  105 80
8925   70   93     |234 180 156| 37  97  81
8926   70   94     |239 185 159| 39  91  86
8927   70   95     |236 178 155| 34  83  86
8928   70   96     |239 177 153| 34  72  89
8929   70   97     |230 169 144| 35  50  92
8930   70   98     |220 161 131| 41  31  94
8931   70   99     |199 142 107| 46  14  91
8932   70   100    |180 125 86 | 50  2   86
8933   70   101    |159 105 68 | 49  4   82
8934   70   102    |138 84  52 | 45  7   75
8935   70   103    |132 78  50 | 41  9   76
8936   70   104    |135 82  60 | 35  8   72
8937   70   105    |136 85  60 | 40  27  65
8938   70   106    |113 64  41 | 39  30  58
8939   70   107    |85  38  20 | 34  20  54
8940   70   108    |73  28  15 | 27  9   51
8941   70   109    |76  34  22 | 27  9   54
8942   70   110    |83  42  32 | 24  16  57
8943   70   111    |85  45  31 | 31  18  59
8944   70   112    |83  41  26 | 32  19  61
8945   70   113    |84  41  25 | 33  20  66
8946   70   114    |86  42  25 | 34  18  73
8947   70   115    |92  46  26 | 37  16  78
8948   70   116    |100 55  27 | 46  20  81
8949   70   117    |109 62  31 | 48  10  77
8950   70   118    |110 61  29 | 48  7   60
8951   70   119    |113 67  36 | 49  10  52
8952   70   120    |104 67  44 | 46  4   56
8953   70   121    |104 62  52 | 23  27  71
8954   70   122    |103 52  47 | 11  24  76
8955   70   123    |101 44  30 | 24  20  65
8956   70   124    |107 52  31 | 33  41  55
8957   70   125    |134 85  69 | 30  56  49
8958   70   126    |130 96  75 | 46  57  45
8959   70   127    |127 105 78 | 67  57  45
8960   70   128    |121 102 76 | 70  57  45
8961   71   1      |137 116 92 | 65  51  52
8962   71   2      |141 112 90 | 52  43  56
8963   71   3      |136 103 84 | 44  44  56
8964   71   4      |135 99  79 | 43  49  52
8965   71   5      |135 100 79 | 45  49  55
8966   71   6      |132 101 80 | 49  49  53
8967   71   7      |134 104 79 | 55  53  52
8968   71   8      |130 102 77 | 57  52  48
8969   71   9      |132 105 80 | 58  55  49
8970   71   10     |125 100 77 | 58  51  55
8971   71   11     |129 104 80 | 59  56  56
8972   71   12     |135 106 80 | 57  59  50
8973   71   13     |139 112 83 | 63  69  43
8974   71   14     |134 109 84 | 60  65  47
8975   71   15     |133 112 90 | 62  56  50
8976   71   16     |139 112 92 | 51  67  40
8977   71   17     |134 106 84 | 53  62  47
8978   71   18     |123 107 83 | 73  71  46
8979   71   19     |134 109 87 | 57  72  44
8980   71   20     |137 117 91 | 68  66  46
8981   71   21     |137 116 93 | 63  52  49
8982   71   22     |139 112 93 | 50  62  55
8983   71   23     |128 101 79 | 54  65  64
8984   71   24     |143 117 88 | 64  65  66
8985   71   25     |158 129 94 | 66  74  63
8986   71   26     |161 131 95 | 66  76  62
8987   71   27     |168 137 105| 61  85  60
8988   71   28     |169 138 107| 60  62  58
8989   71   29     |175 145 115| 60  55  49
8990   71   30     |149 120 91 | 60  64  43
8991   71   31     |130 104 81 | 57  71  40
8992   71   32     |132 107 89 | 51  66  42
8993   71   33     |133 111 93 | 54  58  45
8994   71   34     |128 108 86 | 63  47  47
8995   71   35     |129 103 84 | 51  50  51
8996   71   36     |120 94  73 | 54  56  50
8997   71   37     |131 101 80 | 50  58  46
8998   71   38     |132 106 82 | 58  60  46
8999   71   39     |126 104 80 | 63  54  48
9000   71   40     |127 106 81 | 66  51  50
9001   71   41     |131 102 83 | 48  43  54
9002   71   42     |129 101 79 | 53  43  67
9003   71   43     |126 97  72 | 56  6   87
9004   71   44     |149 110 82 | 51  45  93
9005   71   45     |141 81  54 | 38  41  103
9006   71   46     |123 48  30 | 23  31  106
9007   71   47     |145 62  42 | 23  8   101
9008   71   48     |150 75  44 | 35  46  79
9009   71   49     |179 109 78 | 37  47  66
9010   71   50     |177 125 98 | 41  54  64
9011   71   51     |158 113 92 | 38  56  71
9012   71   52     |161 118 97 | 40  42  79
9013   71   53     |174 127 103| 41  3   80
9014   71   54     |179 121 100| 32  4   78
9015   71   55     |138 83  58 | 38  10  67
9016   71   56     |133 82  55 | 42  4   66
9017   71   57     |104 57  37 | 36  32  78
9018   71   58     |109 62  43 | 35  39  85
9019   71   59     |156 110 78 | 50  40  81
9020   71   60     |168 124 83 | 58  46  75
9021   71   61     |166 121 85 | 54  55  76
9022   71   62     |164 121 89 | 52  62  74
9023   71   63     |174 131 98 | 53  67  72
9024   71   64     |179 136 105| 51  69  71
9025   71   65     |185 139 113| 44  77  72
9026   71   66     |186 140 115| 43  75  71
9027   71   67     |196 149 124| 42  75  73
9028   71   68     |194 146 123| 39  74  75
9029   71   69     |197 148 124| 40  70  74
9030   71   70     |202 149 127| 35  70  72
9031   71   71     |201 144 127| 28  69  72
9032   71   72     |195 142 123| 32  72  71
9033   71   73     |190 141 118| 39  71  68
9034   71   74     |193 143 122| 36  70  63
9035   71   75     |189 139 121| 32  69  60
9036   71   76     |182 133 119| 27  65  61
9037   71   77     |175 129 115| 28  57  66
9038   71   78     |170 126 109| 34  60  67
9039   71   79     |172 123 106| 31  50  73
9040   71   80     |180 127 113| 25  51  70
9041   71   81     |181 123 108| 25  52  72
9042   71   82     |178 121 108| 22  53  73
9043   71   83     |180 124 108| 27  56  75
9044   71   84     |181 126 108| 30  59  77
9045   71   85     |186 131 111| 32  60  77
9046   71   86     |191 136 114| 35  54  83
9047   71   87     |191 137 114| 36  63  82
9048   71   88     |194 137 111| 38  62  86
9049   71   89     |204 145 122| 34  68  89
9050   71   90     |207 148 121| 38  78  85
9051   71   91     |219 157 130| 37  88  81
9052   71   92     |223 163 138| 36  101 78
9053   71   93     |226 169 145| 36  103 79
9054   71   94     |235 179 157| 34  97  81
9055   71   95     |240 182 161| 32  92  83
9056   71   96     |240 178 159| 28  68  88
9057   71   97     |236 175 153| 32  48  89
9058   71   98     |216 156 128| 38  36  87
9059   71   99     |194 137 105| 44  13  87
9060   71   100    |178 123 91 | 45  10  81
9061   71   101    |154 100 67 | 46  10  73
9062   71   102    |123 71  42 | 43  8   70
9063   71   103    |117 63  44 | 31  31  71
9064   71   104    |115 62  45 | 29  37  66
9065   71   105    |93  40  22 | 31  18  63
9066   71   106    |78  29  12 | 31  1   57
9068   71   108    |100 56  43 | 28  10  56
9069   71   109    |98  55  43 | 26  9   55
9071   71   111    |86  46  31 | 33  2   47
9072   71   112    |85  47  38 | 23  10  50
9073   71   113    |85  49  38 | 28  20  55
9074   71   114    |77  40  27 | 31  19  62
9075   71   115    |75  35  20 | 33  23  73
9076   71   116    |81  43  19 | 47  17  79
9077   71   117    |92  50  19 | 51  18  75
9078   71   118    |107 62  28 | 52  8   60
9079   71   119    |99  57  24 | 53  9   51
9081   71   121    |99  60  48 | 28  2   64
9082   71   122    |96  51  45 | 14  14  69
9083   71   123    |111 62  47 | 28  29  63
9084   71   124    |128 83  59 | 42  47  53
9085   71   125    |134 92  71 | 40  50  51
9086   71   126    |131 100 78 | 50  49  51
9087   71   127    |123 101 72 | 69  49  51
9088   71   128    |124 100 73 | 64  49  51
9089   72   1      |129 100 76 | 55  45  60
9090   72   2      |135 104 79 | 54  41  60
9091   72   3      |140 105 80 | 50  39  61
9092   72   4      |137 101 77 | 48  45  60
9093   72   5      |135 100 74 | 52  42  58
9094   72   6      |138 105 78 | 54  47  55
9095   72   7      |131 100 73 | 56  61  48
9096   72   8      |132 102 77 | 55  62  48
9097   72   9      |136 109 88 | 53  59  49
9098   72   10     |136 110 88 | 55  56  50
9099   72   11     |134 108 85 | 57  50  57
9100   72   12     |133 106 83 | 56  60  50
9101   72   13     |136 107 79 | 59  65  45
9102   72   14     |135 110 85 | 60  56  50
9103   72   15     |132 110 87 | 62  53  52
9104   72   16     |135 106 85 | 51  70  46
9105   72   17     |135 105 83 | 51  60  48
9106   72   18     |138 116 92 | 63  70  44
9107   72   19     |132 108 84 | 60  73  43
9108   72   20     |133 114 89 | 69  64  44
9109   72   21     |137 116 94 | 62  57  49
9110   72   22     |133 108 89 | 52  53  55
9111   72   23     |131 106 82 | 59  72  60
9112   72   24     |134 108 79 | 64  74  65
9113   72   25     |158 132 98 | 69  78  65
9114   72   26     |167 139 102| 69  80  62
9115   72   27     |171 143 106| 69  86  61
9116   72   28     |171 142 109| 64  53  55
9117   72   29     |176 147 115| 63  44  51
9118   72   30     |134 108 79 | 64  62  45
9119   72   31     |121 95  70 | 59  72  40
9120   72   32     |132 107 87 | 54  70  40
9121   72   33     |134 112 94 | 54  59  44
9122   72   34     |131 110 91 | 57  53  45
9123   72   35     |127 103 83 | 55  53  47
9124   72   36     |125 98  80 | 48  52  52
9125   72   37     |129 100 82 | 46  52  51
9126   72   38     |129 104 77 | 63  56  46
9127   72   39     |126 103 75 | 66  53  46
9128   72   40     |122 102 76 | 68  54  50
9129   72   41     |125 99  79 | 53  42  56
9130   72   42     |132 104 82 | 53  37  71
9131   72   43     |128 98  72 | 56  8   89
9132   72   44     |154 108 83 | 43  49  98
9133   72   45     |148 81  59 | 30  48  105
9134   72   46     |127 49  29 | 25  36  108
9135   72   47     |138 57  33 | 28  4   103
9136   72   48     |150 72  42 | 34  27  86
9137   72   49     |170 99  67 | 38  26  74
9138   72   50     |169 113 83 | 42  26  69
9139   72   51     |149 100 75 | 41  37  73
9140   72   52     |141 95  72 | 40  27  75
9141   72   53     |157 110 84 | 43  10  77
9142   72   54     |156 102 81 | 34  7   74
9143   72   55     |142 87  65 | 35  13  66
9144   72   56     |130 81  56 | 41  3   65
9145   72   57     |100 53  34 | 35  34  75
9146   72   58     |109 62  44 | 34  41  83
9147   72   59     |155 109 80 | 47  41  80
9148   72   60     |168 124 85 | 57  47  76
9149   72   61     |162 121 82 | 59  50  76
9150   72   62     |164 123 88 | 56  60  74
9151   72   63     |169 126 93 | 53  67  73
9152   72   64     |178 134 104| 49  71  71
9153   72   65     |182 140 109| 51  71  72
9154   72   66     |185 142 114| 48  70  74
9155   72   67     |189 143 117| 44  67  75
9156   72   68     |192 144 118| 43  65  74
9157   72   69     |191 142 116| 42  67  72
9158   72   70     |190 139 116| 38  66  70
9159   72   71     |192 139 120| 32  64  67
9160   72   72     |188 136 118| 31  61  66
9161   72   73     |178 131 111| 36  54  65
9162   72   74     |174 127 108| 35  47  65
9163   72   75     |167 119 102| 32  34  61
9164   72   76     |159 112 94 | 34  32  59
9165   72   77     |139 95  78 | 34  20  63
9166   72   78     |134 91  75 | 33  14  63
9167   72   79     |128 83  65 | 35  14  64
9168   72   80     |125 77  62 | 29  20  66
9169   72   81     |130 78  66 | 23  25  63
9170   72   82     |139 86  73 | 24  36  66
9171   72   83     |139 88  76 | 23  31  71
9172   72   84     |151 102 85 | 31  39  75
9173   72   85     |152 102 81 | 36  46  73
9174   72   86     |165 114 90 | 39  57  77
9175   72   87     |173 119 100| 31  49  83
9176   72   88     |191 134 114| 31  53  89
9177   72   89     |189 132 106| 38  61  90
9178   72   90     |201 142 112| 41  67  90
9179   72   91     |211 151 121| 40  83  88
9180   72   92     |218 157 128| 39  91  83
9181   72   93     |231 171 143| 38  99  79
9182   72   94     |233 174 150| 35  97  80
9183   72   95     |236 178 157| 32  84  82
9184   72   96     |234 177 154| 35  66  85
9185   72   97     |223 166 141| 37  46  87
9186   72   98     |207 151 122| 41  30  86
9187   72   99     |190 133 103| 42  13  80
9188   72   100    |172 116 86 | 42  20  73
9189   72   101    |146 93  66 | 41  19  64
9190   72   102    |104 53  31 | 36  25  62
9191   72   103    |97  45  33 | 23  26  63
9192   72   104    |88  37  26 | 21  10  61
9193   72   105    |86  37  23 | 27  2   58
9194   72   106    |97  51  36 | 30  7   54
9195   72   107    |102 56  44 | 25  2   52
9196   72   108    |103 61  49 | 27  2   54
9197   72   109    |94  54  42 | 28  3   50
9198   72   110    |89  52  35 | 38  5   38
9199   72   111    |82  47  32 | 36  7   37
9200   72   112    |76  43  38 | 16  6   34
9201   72   113    |62  30  25 | 16  15  42
9202   72   114    |57  28  23 | 18  18  53
9203   72   115    |57  27  15 | 35  20  64
9204   72   116    |67  35  14 | 48  23  77
9205   72   117    |80  44  16 | 53  26  78
9206   72   118    |96  54  19 | 55  1   63
9207   72   119    |94  52  16 | 56  12  48
9208   72   120    |101 64  38 | 50  8   47
9209   72   121    |97  60  49 | 28  25  52
9210   72   122    |79  39  32 | 18  37  66
9211   72   123    |115 77  63 | 33  44  60
9212   72   124    |140 103 74 | 53  50  54
9213   72   125    |139 104 79 | 50  55  52
9214   72   126    |132 104 78 | 58  40  55
9215   72   127    |131 107 79 | 65  40  55
9216   72   128    |121 95  66 | 64  40  55
9217   73   1      |131 98  73 | 52  36  65
9218   73   2      |138 104 77 | 54  36  62
9219   73   3      |138 101 73 | 52  35  63
9220   73   4      |134 98  72 | 51  41  63
9221   73   5      |133 98  70 | 54  45  59
9222   73   6      |138 104 75 | 56  49  55
9223   73   7      |133 104 74 | 62  64  49
9224   73   8      |135 104 80 | 53  64  48
9225   73   9      |142 113 93 | 49  61  48
9226   73   10     |139 112 91 | 53  51  53
9227   73   11     |136 109 88 | 53  50  57
9228   73   12     |133 104 80 | 55  57  54
9229   73   13     |139 107 82 | 53  66  48
9230   73   14     |139 111 85 | 58  64  50
9231   73   15     |139 114 91 | 58  63  51
9232   73   16     |143 114 93 | 51  60  52
9233   73   17     |144 114 93 | 50  61  46
9234   73   18     |139 112 87 | 58  66  44
9235   73   19     |131 107 85 | 58  71  44
9236   73   20     |130 110 86 | 66  66  43
9237   73   21     |135 115 91 | 66  57  48
9238   73   22     |132 109 89 | 56  62  56
9239   73   23     |130 105 82 | 58  69  61
9240   73   24     |144 118 88 | 65  74  63
9241   73   25     |157 130 96 | 67  73  66
9242   73   26     |163 137 100| 71  83  61
9243   73   27     |169 139 103| 66  86  62
9244   73   28     |171 144 110| 67  59  58
9245   73   29     |176 148 114| 66  46  52
9246   73   30     |145 117 87 | 63  62  46
9247   73   31     |126 98  74 | 56  64  43
9248   73   32     |134 108 88 | 53  63  43
9249   73   33     |132 107 89 | 51  62  44
9250   73   34     |132 106 89 | 48  60  46
9251   73   35     |131 106 87 | 52  53  48
9252   73   36     |135 106 89 | 45  44  56
9253   73   37     |131 101 83 | 45  56  51
9254   73   38     |128 100 72 | 60  54  49
9255   73   39     |129 107 78 | 69  48  49
9256   73   40     |123 103 74 | 72  51  50
9257   73   41     |122 97  73 | 59  43  57
9258   73   42     |129 101 79 | 53  37  72
9260   73   44     |158 109 86 | 39  52  102
9261   73   45     |159 89  70 | 26  55  107
9262   73   46     |133 50  31 | 23  50  109
9263   73   47     |138 52  31 | 24  22  105
9264   73   48     |142 59  33 | 29  6   93
9265   73   49     |161 83  56 | 31  7   84
9266   73   50     |165 99  72 | 35  4   76
9267   73   51     |150 91  66 | 36  3   76
9268   73   52     |124 72  48 | 38  11  79
9269   73   53     |125 73  49 | 38  13  79
9270   73   54     |144 90  65 | 38  11  75
9271   73   55     |142 92  63 | 44  11  64
9272   73   56     |132 86  57 | 47  4   61
9273   73   57     |96  53  32 | 40  33  72
9274   73   58     |102 57  41 | 32  44  82
9275   73   59     |150 105 78 | 45  44  77
9276   73   60     |170 126 88 | 56  54  71
9277   73   61     |161 121 84 | 58  56  70
9278   73   62     |164 125 93 | 55  58  70
9279   73   63     |167 126 97 | 50  69  67
9280   73   64     |169 128 99 | 50  69  68
9281   73   65     |176 136 109| 49  71  69
9282   73   66     |179 137 111| 46  65  70
9283   73   67     |183 140 114| 46  65  72
9284   73   68     |181 135 111| 41  58  72
9285   73   69     |186 137 114| 39  59  68
9286   73   70     |180 130 108| 37  60  65
9287   73   71     |172 127 104| 41  52  63
9288   73   72     |170 125 105| 37  44  65
9289   73   73     |160 115 97 | 35  26  69
9290   73   74     |154 109 89 | 37  15  69
9291   73   75     |143 95  74 | 37  6   67
9292   73   76     |133 84  64 | 35  5   63
9293   73   77     |121 73  54 | 34  2   65
9294   73   78     |115 68  52 | 31  14  64
9295   73   79     |109 63  44 | 35  14  63
9296   73   80     |98  50  34 | 30  14  61
9297   73   81     |101 49  38 | 21  16  62
9298   73   82     |100 47  39 | 16  5   65
9299   73   83     |95  46  33 | 25  5   72
9300   73   84     |109 60  44 | 30  4   75
9301   73   85     |118 67  46 | 35  11  68
9302   73   86     |123 71  48 | 37  38  73
9303   73   87     |132 79  64 | 27  34  81
9304   73   88     |165 111 92 | 31  33  88
9305   73   89     |168 115 87 | 42  46  93
9306   73   90     |178 121 90 | 43  64  94
9307   73   91     |199 139 106| 43  82  90
9308   73   92     |218 158 124| 44  84  88
9309   73   93     |233 172 143| 39  87  83
9310   73   94     |235 172 147| 34  91  83
9311   73   95     |228 170 145| 36  69  85
9312   73   96     |231 174 148| 38  56  87
9313   73   97     |212 154 127| 38  50  87
9314   73   98     |200 143 113| 42  38  85
9315   73   99     |193 137 106| 43  4   75
9316   73   100    |178 123 93 | 43  33  67
9317   73   101    |121 71  46 | 40  15  59
9318   73   102    |82  34  15 | 34  13  57
9319   73   103    |89  44  30 | 29  8   58
9320   73   104    |85  44  28 | 34  1   53
9321   73   105    |91  50  33 | 35  8   48
9322   73   106    |90  52  37 | 34  7   42
9323   73   107    |93  56  45 | 28  9   41
9324   73   108    |82  49  40 | 26  8   42
9325   73   109    |64  32  23 | 27  18  40
9326   73   110    |64  34  22 | 35  23  30
9327   73   111    |87  58  47 | 33  9   28
9328   73   112    |79  53  49 | 16  5   27
9329   73   113    |45  19  17 | 9   8   33
9330   73   114    |46  22  19 | 13  7   45
9331   73   115    |50  25  17 | 29  11  58
9332   73   116    |64  38  19 | 51  26  69
9333   73   117    |78  47  20 | 56  27  76
9335   73   119    |89  49  13 | 57  6   49
9336   73   120    |107 67  40 | 49  14  40
9337   73   121    |95  55  46 | 22  28  49
9338   73   122    |63  26  23 | 9   45  61
9339   73   123    |110 77  61 | 40  43  59
9340   73   124    |136 106 75 | 61  49  54
9341   73   125    |132 102 73 | 59  48  53
9342   73   126    |131 103 77 | 58  39  55
9343   73   127    |127 101 74 | 62  39  55
9344   73   128    |124 94  69 | 55  39  55
9345   74   1      |130 99  74 | 54  42  62
9346   74   2      |129 99  71 | 58  41  61
9347   74   3      |138 104 76 | 55  44  59
9348   74   4      |134 102 73 | 58  45  60
9349   74   5      |134 103 75 | 57  48  57
9350   74   6      |136 105 76 | 58  49  54
9351   74   7      |134 105 77 | 59  64  50
9352   74   8      |133 103 79 | 54  65  45
9353   74   9      |144 114 94 | 48  57  47
9354   74   10     |136 110 91 | 51  56  50
9355   74   11     |130 104 83 | 54  56  56
9356   74   12     |134 106 84 | 53  57  54
9357   74   13     |142 112 86 | 56  63  50
9358   74   14     |140 111 86 | 56  70  48
9359   74   15     |139 113 89 | 58  64  49
9360   74   16     |144 118 96 | 55  60  51
9361   74   17     |142 113 93 | 49  61  48
9362   74   18     |137 111 86 | 59  62  46
9363   74   19     |133 109 85 | 60  66  45
9364   74   20     |129 108 83 | 66  68  42
9365   74   21     |133 111 88 | 62  56  50
9366   74   22     |133 110 91 | 55  59  57
9367   74   23     |131 106 81 | 60  67  62
9368   74   24     |142 116 85 | 66  66  65
9369   74   25     |154 129 92 | 72  77  65
9370   74   26     |159 131 94 | 69  85  59
9371   74   27     |169 142 104| 71  87  61
9372   74   28     |170 144 111| 68  67  60
9373   74   29     |176 148 115| 65  44  55
9374   74   30     |157 127 97 | 60  58  48
9375   74   31     |130 99  75 | 53  57  47
9376   74   32     |134 106 86 | 50  59  46
9377   74   33     |132 104 85 | 49  56  48
9378   74   34     |132 105 86 | 50  57  47
