INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7290   57   122    |118 82  55 | 16  36  58
7291   57   123    |110 79  57 | 17  24  62
7292   57   124    |120 90  72 | 18  37  58
7293   57   125    |128 95  75 | 19  37  58
7294   57   126    |128 94  70 | 20  37  58
7295   57   127    |121 86  59 | 20  37  58
7296   57   128    |126 95  68 | 20  37  58
7297   58   1      |132 101 75 | 22  63  43
7298   58   2      |129 100 72 | 23  70  36
7299   58   3      |132 105 78 | 20  60  28
7300   58   4      |132 109 84 | 21  129 13
7311   58   15     |173 177 191| 191 61  44
7312   58   16     |180 181 196| 213 58  45
7313   58   17     |179 183 196| 16  62  45
7314   58   18     |153 162 171| 17  56  44
7315   58   19     |133 105 89 | 19  43  46
7316   58   20     |131 103 86 | 22  58  47
7317   58   21     |133 107 88 | 23  62  42
7318   58   22     |122 100 78 | 25  61  39
7319   58   23     |111 89  65 | 26  55  42
7320   58   24     |125 105 78 | 23  57  43
7321   58   25     |121 104 79 | 22  58  48
7322   58   26     |119 100 80 | 21  49  54
7323   58   27     |118 97  76 | 23  52  49
7324   58   28     |122 100 79 | 21  61  45
7325   58   29     |129 106 81 | 22  69  44
7326   58   30     |131 103 77 | 23  54  50
7327   58   31     |126 101 77 | 23  55  51
7328   58   32     |127 106 82 | 22  60  49
7329   58   33     |134 113 90 | 21  66  48
7330   58   34     |129 104 79 | 20  72  43
7331   58   35     |133 106 82 | 21  72  44
7332   58   36     |136 109 87 | 21  72  46
7333   58   37     |139 114 91 | 21  73  48
7334   58   38     |137 115 94 | 21  81  47
7335   58   39     |139 116 95 | 21  72  48
7336   58   40     |142 118 96 | 21  76  45
7337   58   41     |146 121 98 | 20  81  46
7338   58   42     |153 128 106| 20  81  52
7339   58   43     |146 120 98 | 21  78  54
7340   58   44     |146 121 101| 23  57  56
7341   58   45     |151 127 105| 19  74  62
7342   58   46     |158 133 106| 16  87  68
7343   58   47     |163 132 109| 13  76  73
7344   58   48     |148 113 92 | 14  84  69
7345   58   49     |179 136 117| 15  82  67
7346   58   50     |201 155 133| 14  71  73
7347   58   51     |197 149 124| 15  80  76
7348   58   52     |200 153 131| 13  44  78
7349   58   53     |193 149 126| 12  29  76
7350   58   54     |196 144 123| 14  41  72
7351   58   55     |212 156 136| 17  51  64
7352   58   56     |175 122 97 | 18  46  69
7353   58   57     |151 105 75 | 19  40  73
7354   58   58     |155 113 83 | 21  41  74
7355   58   59     |151 115 87 | 20  45  72
7356   58   60     |151 115 82 | 19  39  75
7357   58   61     |153 113 80 | 20  43  75
7358   58   62     |157 115 83 | 18  43  75
7359   58   63     |157 117 85 | 18  50  74
7360   58   64     |159 114 84 | 17  54  74
7361   58   65     |163 118 88 | 18  52  76
7362   58   66     |164 118 89 | 15  48  78
7363   58   67     |168 124 94 | 14  48  79
7364   58   68     |176 128 102| 15  41  81
7365   58   69     |180 128 104| 18  40  79
7366   58   70     |177 126 99 | 14  34  80
7367   58   71     |173 127 94 | 12  26  79
7368   58   72     |177 122 96 | 10  13  81
7369   58   73     |176 119 97 | 11  14  84
7371   58   75     |164 105 85 | 16  12  88
7372   58   76     |152 94  71 | 16  30  87
7373   58   77     |124 70  40 | 18  41  82
7374   58   78     |137 84  53 | 18  59  75
7375   58   79     |151 100 63 | 17  72  66
7376   58   80     |169 117 82 | 15  71  62
7377   58   81     |174 123 92 | 10  65  61
7378   58   82     |184 134 109| 9   44  60
7379   58   83     |189 138 123| 9   13  59
7380   58   84     |182 133 120| 10  3   52
7381   58   85     |175 126 114| 12  12  45
7382   58   86     |151 104 91 | 10  24  42
7383   58   87     |115 72  56 | 8   15  41
7384   58   88     |89  49  37 | 7   8   44
7385   58   89     |94  57  49 | 6   1   49
7386   58   90     |101 66  59 | 8   2   53
7387   58   91     |91  56  50 | 10  10  59
7388   58   92     |88  52  44 | 12  18  62
7389   58   93     |86  48  37 | 11  34  66
7390   58   94     |90  51  37 | 10  30  56
7391   58   95     |93  49  34 | 9   19  43
7392   58   96     |92  44  30 | 6   9   40
7393   58   97     |84  32  18 | 3   27  52
7394   58   98     |74  26  18 | 4   40  71
7395   58   99     |64  24  21 | 8   41  84
7396   58   100    |67  31  27 | 11  31  91
7397   58   101    |67  25  15 | 13  6   95
7398   58   102    |84  31  13 | 14  11  96
7399   58   103    |102 43  18 | 14  3   92
7400   58   104    |122 60  31 | 16  12  89
7401   58   105    |154 89  59 | 16  17  86
7402   58   106    |147 85  51 | 16  8   87
7403   58   107    |147 89  55 | 15  11  86
7404   58   108    |158 101 69 | 14  14  86
7405   58   109    |159 103 73 | 13  10  82
7406   58   110    |155 95  68 | 14  12  79
7407   58   111    |158 97  72 | 13  12  78
7408   58   112    |158 100 72 | 13  7   78
7409   58   113    |149 92  67 | 14  3   77
7410   58   114    |146 91  67 | 15  8   69
7411   58   115    |143 90  65 | 17  4   70
7412   58   116    |136 85  58 | 16  2   74
7413   58   117    |128 80  51 | 14  11  69
7414   58   118    |121 77  52 | 14  33  62
7415   58   119    |113 66  43 | 17  49  59
7416   58   120    |122 72  48 | 20  49  51
7417   58   121    |123 80  54 | 22  48  52
7418   58   122    |129 95  67 | 16  46  54
7419   58   123    |138 108 79 | 16  41  55
7420   58   124    |132 100 81 | 17  38  51
7421   58   125    |133 100 81 | 18  38  51
7422   58   126    |133 100 79 | 23  38  51
7423   58   127    |128 96  73 | 23  38  51
7424   58   128    |113 89  62 | 23  38  51
7425   59   1      |118 94  68 | 21  55  46
7426   59   2      |127 104 79 | 21  67  43
7427   59   3      |133 107 84 | 20  57  42
7428   59   4      |131 106 83 | 19  66  24
7429   59   5      |126 101 80 | 17  144 11
7439   59   15     |170 178 192| 188 57  45
7440   59   16     |175 181 193| 216 69  42
7441   59   17     |179 181 189| 19  63  45
7442   59   18     |179 178 189| 18  67  48
7443   59   19     |128 102 83 | 18  65  48
7444   59   20     |136 111 94 | 23  65  48
7445   59   21     |135 108 90 | 25  57  42
7446   59   22     |138 115 90 | 26  67  42
7447   59   23     |134 113 86 | 26  84  45
7448   59   24     |133 113 85 | 23  81  46
7449   59   25     |116 99  74 | 22  82  51
7450   59   26     |129 109 87 | 22  79  55
7451   59   27     |152 129 107| 22  93  50
7452   59   28     |150 127 104| 21  91  47
7453   59   29     |158 133 107| 24  89  51
7454   59   30     |163 134 108| 22  81  57
7455   59   31     |166 143 116| 22  79  57
7456   59   32     |161 138 114| 23  82  56
7457   59   33     |165 140 114| 23  92  51
7458   59   34     |165 138 108| 24  94  47
7459   59   35     |163 136 106| 23  95  47
7460   59   36     |164 138 108| 21  88  53
7461   59   37     |167 143 116| 20  91  54
7462   59   38     |166 141 119| 22  87  54
7463   59   39     |168 142 121| 21  85  52
7464   59   40     |167 141 114| 20  90  51
7465   59   41     |173 145 119| 22  95  48
7466   59   42     |170 141 116| 22  90  55
7467   59   43     |163 137 111| 22  72  59
7468   59   44     |166 141 115| 23  64  66
7469   59   45     |167 143 119| 20  75  68
7470   59   46     |171 145 116| 17  60  75
7471   59   47     |163 131 104| 14  40  77
7472   59   48     |171 130 105| 14  76  72
7473   59   49     |189 143 121| 14  79  70
7474   59   50     |186 135 111| 16  65  72
7475   59   51     |169 117 92 | 16  74  74
7476   59   52     |193 148 121| 13  62  75
7477   59   53     |194 149 124| 13  48  72
7478   59   54     |187 137 115| 16  53  67
7479   59   55     |200 148 126| 18  49  64
7480   59   56     |185 137 110| 20  44  68
7481   59   57     |162 120 90 | 20  40  75
7482   59   58     |156 120 89 | 19  36  78
7483   59   59     |148 113 84 | 19  39  76
7484   59   60     |151 112 83 | 19  46  76
7485   59   61     |158 115 83 | 19  40  75
7486   59   62     |159 114 81 | 19  60  73
7487   59   63     |158 115 82 | 18  61  70
7488   59   64     |166 122 90 | 17  69  69
7489   59   65     |160 115 85 | 17  68  72
7490   59   66     |177 133 104| 16  66  73
7491   59   67     |174 131 104| 14  62  77
7492   59   68     |182 138 113| 13  60  75
7493   59   69     |189 140 117| 14  49  76
7494   59   70     |190 139 117| 14  43  76
7495   59   71     |192 139 115| 13  28  79
7496   59   72     |186 135 111| 12  26  80
7497   59   73     |179 125 103| 12  7   83
7498   59   74     |175 119 99 | 13  5   86
7499   59   75     |165 107 86 | 14  15  92
7500   59   76     |163 106 83 | 14  8   91
7501   59   77     |146 90  63 | 15  28  87
7502   59   78     |140 81  54 | 16  44  81
7503   59   79     |137 77  45 | 16  62  71
7504   59   80     |157 99  66 | 13  63  71
7505   59   81     |171 115 84 | 10  44  69
7506   59   82     |182 125 101| 10  6   69
7507   59   83     |188 133 117| 11  42  64
7508   59   84     |189 134 118| 12  32  61
7509   59   85     |165 113 96 | 11  15  51
7510   59   86     |113 63  44 | 9   1   48
7511   59   87     |70  22  6  | 8   1   46
7512   59   88     |77  29  16 | 6   12  48
7513   59   89     |78  36  27 | 6   15  57
7515   59   91     |85  45  39 | 8   3   64
7516   59   92     |78  36  30 | 11  11  68
7517   59   93     |88  42  31 | 10  7   69
7518   59   94     |110 63  47 | 10  4   64
7519   59   95     |111 61  47 | 10  20  58
7520   59   96     |110 57  42 | 10  38  54
7521   59   97     |115 62  46 | 7   48  54
7522   59   98     |109 60  45 | 7   38  71
7523   59   99     |87  38  29 | 5   35  83
7524   59   100    |62  16  8  | 12  27  88
7525   59   101    |54  6   0  | 14  6   92
7526   59   102    |84  33  13 | 14  1   93
7527   59   103    |105 48  22 | 14  10  93
7528   59   104    |121 61  33 | 14  18  88
7529   59   105    |148 86  56 | 16  23  83
7530   59   106    |157 94  64 | 16  23  84
7531   59   107    |162 103 69 | 14  15  82
7532   59   108    |163 106 75 | 13  19  80
7533   59   109    |162 106 79 | 11  18  77
7534   59   110    |167 107 83 | 13  20  77
7535   59   111    |159 97  77 | 12  13  78
7536   59   112    |156 99  76 | 11  3   79
7537   59   113    |151 95  74 | 13  5   80
7538   59   114    |154 97  77 | 15  8   75
7539   59   115    |146 91  68 | 17  3   70
7541   59   117    |134 85  54 | 14  11  69
7542   59   118    |128 83  53 | 13  25  69
7543   59   119    |120 73  50 | 17  45  66
7544   59   120    |119 70  49 | 20  37  61
7545   59   121    |123 80  54 | 22  40  56
7546   59   122    |131 94  62 | 19  48  54
7547   59   123    |144 111 78 | 17  57  51
7548   59   124    |132 98  71 | 17  52  49
7549   59   125    |130 96  74 | 18  52  49
7550   59   126    |135 102 81 | 23  52  49
7551   59   127    |138 108 87 | 23  52  49
7552   59   128    |124 101 75 | 23  52  49
7553   60   1      |126 103 79 | 20  53  49
7554   60   2      |132 105 83 | 17  57  49
7555   60   3      |128 102 80 | 19  51  51
7556   60   4      |133 105 87 | 19  52  42
7557   60   5      |130 102 81 | 19  66  30
7558   60   6      |134 106 85 | 17  155 16
7567   60   15     |170 180 193| 212 99  46
7568   60   16     |170 181 191| 229 90  46
7569   60   17     |183 183 193| 20  88  48
7570   60   18     |185 180 193| 21  89  53
7571   60   19     |170 145 124| 20  92  54
7572   60   20     |160 136 114| 20  89  51
7573   60   21     |162 136 114| 23  89  49
7574   60   22     |171 142 118| 27  94  47
7575   60   23     |172 146 118| 25  98  50
7576   60   24     |160 140 109| 23  99  52
7577   60   25     |159 138 110| 22  89  58
7578   60   26     |163 141 116| 22  86  60
7579   60   27     |173 148 123| 21  94  54
7580   60   28     |177 151 125| 21  95  51
7581   60   29     |177 147 119| 24  91  55
7582   60   30     |177 146 117| 23  85  57
7583   60   31     |173 148 119| 25  74  60
7584   60   32     |170 146 119| 26  78  59
7585   60   33     |170 146 115| 25  83  56
7586   60   34     |165 142 108| 25  88  48
7587   60   35     |160 134 100| 24  79  50
7588   60   36     |162 137 103| 23  72  56
7589   60   37     |165 139 109| 21  69  61
7590   60   38     |159 136 111| 21  61  60
7591   60   39     |155 129 105| 22  71  58
7592   60   40     |157 128 101| 21  72  56
7593   60   41     |160 130 99 | 23  73  53
7594   60   42     |153 121 93 | 23  65  56
7595   60   43     |157 129 99 | 24  59  60
7596   60   44     |155 128 99 | 25  63  68
7597   60   45     |150 126 97 | 21  58  74
7598   60   46     |145 121 89 | 16  6   82
7599   60   47     |151 119 91 | 14  5   83
7600   60   48     |175 131 107| 13  48  79
7601   60   49     |183 132 109| 14  75  74
7602   60   50     |145 88  63 | 14  74  73
7603   60   51     |134 78  51 | 15  65  75
7604   60   52     |181 127 102| 14  62  75
7605   60   53     |198 149 124| 15  51  73
7606   60   54     |196 147 123| 17  45  68
7607   60   55     |190 140 115| 19  50  65
7608   60   56     |183 137 108| 21  33  75
7609   60   57     |165 124 92 | 21  30  80
7610   60   58     |148 113 80 | 19  37  79
7611   60   59     |149 115 84 | 18  40  79
7612   60   60     |151 108 76 | 19  47  77
7613   60   61     |157 110 77 | 19  57  75
7614   60   62     |161 116 82 | 18  60  73
7615   60   63     |163 119 84 | 18  71  68
7616   60   64     |169 124 92 | 17  78  67
7617   60   65     |177 132 102| 16  79  68
7618   60   66     |178 133 105| 16  75  72
7619   60   67     |182 139 114| 16  60  74
7620   60   68     |188 145 121| 12  64  72
7621   60   69     |191 147 123| 11  62  73
7622   60   70     |200 147 128| 13  57  73
7623   60   71     |190 134 116| 13  51  76
7624   60   72     |187 136 115| 14  48  80
7625   60   73     |186 135 113| 14  31  82
7626   60   74     |179 130 106| 13  11  85
7627   60   75     |179 127 103| 12  8   94
7628   60   76     |184 128 104| 12  8   96
7630   60   78     |158 96  73 | 16  17  84
7631   60   79     |148 86  54 | 15  43  77
7632   60   80     |148 88  52 | 14  43  73
7633   60   81     |150 91  59 | 11  23  75
7634   60   82     |159 101 75 | 9   2   74
7635   60   83     |178 120 101| 12  19  74
7636   60   84     |174 116 101| 14  50  71
7637   60   85     |153 98  78 | 11  37  60
7638   60   86     |123 72  49 | 10  32  50
7639   60   87     |110 55  36 | 9   25  50
7640   60   88     |76  21  5  | 5   22  54
7641   60   89     |71  23  11 | 5   5   64
7642   60   90     |62  18  12 | 8   3   70
7643   60   91     |69  25  19 | 11  5   75
7644   60   92     |76  32  22 | 11  6   76
7645   60   93     |107 59  43 | 9   4   74
7646   60   94     |126 73  56 | 11  3   73
7647   60   95     |139 80  64 | 14  1   70
7648   60   96     |127 70  51 | 14  23  69
7649   60   97     |120 70  46 | 11  22  72
7650   60   98     |119 70  46 | 9   10  75
7651   60   99     |123 71  53 | 12  12  82
7652   60   100    |101 46  32 | 16  15  88
7653   60   101    |103 50  31 | 16  1   92
7654   60   102    |113 65  38 | 14  7   94
7655   60   103    |123 70  41 | 14  13  91
7656   60   104    |133 73  45 | 15  21  89
7657   60   105    |154 91  62 | 15  27  84
7658   60   106    |163 101 69 | 15  23  82
7659   60   107    |163 104 72 | 14  29  78
7660   60   108    |168 110 79 | 11  25  76
7661   60   109    |168 111 84 | 11  22  75
7662   60   110    |167 105 85 | 10  14  76
7663   60   111    |166 107 88 | 11  13  76
7664   60   112    |159 101 83 | 10  1   80
7665   60   113    |154 97  79 | 11  3   81
7666   60   114    |148 90  72 | 15  9   76
7667   60   115    |146 89  70 | 16  6   70
7668   60   116    |134 81  54 | 16  2   66
7669   60   117    |136 84  55 | 14  2   70
7670   60   118    |134 85  58 | 13  2   74
7671   60   119    |123 76  53 | 16  21  76
7672   60   120    |114 68  48 | 20  30  68
7673   60   121    |116 72  46 | 22  40  61
7674   60   122    |116 76  42 | 19  47  54
7675   60   123    |135 97  59 | 16  51  50
7676   60   124    |137 98  69 | 15  59  49
7677   60   125    |140 101 79 | 17  59  49
7678   60   126    |136 101 82 | 19  59  49
7679   60   127    |132 101 82 | 19  59  49
7680   60   128    |136 108 87 | 19  59  49
7681   61   1      |135 106 85 | 15  55  50
7682   61   2      |135 105 87 | 15  51  52
7683   61   3      |137 105 89 | 15  53  52
7684   61   4      |136 105 89 | 18  42  60
7685   61   5      |138 105 88 | 21  41  50
7686   61   6      |134 103 82 | 19  70  31
7687   61   7      |132 105 80 | 17  166 12
7695   61   15     |170 180 189| 184 98  47
7696   61   16     |174 183 196| 212 97  51
7697   61   17     |177 180 197| 20  88  55
7698   61   18     |184 184 199| 22  81  57
7699   61   19     |171 145 124| 22  83  56
7700   61   20     |173 148 122| 21  78  59
7701   61   21     |170 143 115| 22  81  55
7702   61   22     |168 138 111| 25  75  55
7703   61   23     |167 139 111| 25  76  54
7704   61   24     |163 137 104| 24  79  53
7705   61   25     |160 136 105| 24  75  55
7706   61   26     |155 130 100| 24  65  61
7707   61   27     |155 130 101| 23  69  59
7708   61   28     |156 132 103| 21  69  54
7709   61   29     |156 130 101| 23  66  54
7710   61   30     |158 126 97 | 24  63  57
7711   61   31     |156 128 97 | 24  58  59
7712   61   32     |148 123 94 | 25  54  58
7713   61   33     |144 120 90 | 25  52  57
7714   61   34     |144 120 87 | 24  51  54
7715   61   35     |143 117 84 | 22  47  55
7716   61   36     |138 112 80 | 19  41  57
7717   61   37     |137 109 80 | 18  48  59
7718   61   38     |136 105 82 | 20  36  62
7719   61   39     |134 102 79 | 21  31  60
7720   61   40     |129 98  72 | 21  35  59
7721   61   41     |138 107 79 | 21  38  55
7722   61   42     |131 98  69 | 22  25  56
7723   61   43     |123 91  63 | 23  40  65
7724   61   44     |124 94  65 | 24  48  75
7725   61   45     |119 93  64 | 18  18  79
7726   61   46     |106 81  50 | 13  24  81
7727   61   47     |144 105 79 | 12  42  82
7728   61   48     |175 123 100| 12  58  80
7729   61   49     |154 97  75 | 13  81  75
7730   61   50     |163 105 82 | 12  69  76
7731   61   51     |182 124 100| 12  54  74
7732   61   52     |196 138 116| 15  56  73
7733   61   53     |211 156 136| 15  52  72
7734   61   54     |195 145 119| 17  52  65
7735   61   55     |176 128 102| 20  46  64
7736   61   56     |174 129 101| 19  30  77
7737   61   57     |163 124 91 | 17  29  84
7738   61   58     |154 117 89 | 19  29  86
7739   61   59     |149 110 85 | 19  40  83
7740   61   60     |150 107 73 | 19  45  78
7741   61   61     |160 113 76 | 21  64  72
7742   61   62     |164 115 78 | 19  65  69
7743   61   63     |167 123 84 | 16  73  67
7744   61   64     |168 123 90 | 15  80  69
7745   61   65     |181 136 109| 14  85  67
7746   61   66     |180 134 111| 15  86  66
7747   61   67     |185 140 118| 14  85  68
7748   61   68     |194 149 125| 11  72  71
7749   61   69     |198 152 131| 11  68  71
7750   61   70     |201 152 135| 12  67  74
7751   61   71     |204 153 136| 11  62  73
7752   61   72     |195 143 124| 12  58  75
7753   61   73     |192 139 121| 13  44  80
7754   61   74     |194 141 120| 13  25  86
7755   61   75     |186 135 113| 14  11  92
7756   61   76     |185 133 110| 14  2   92
7757   61   77     |178 124 98 | 15  4   89
7758   61   78     |169 111 83 | 15  11  84
7759   61   79     |164 103 72 | 14  34  79
7760   61   80     |155 94  63 | 13  24  75
7761   61   81     |153 93  64 | 12  33  77
7762   61   82     |155 95  71 | 11  28  78
7763   61   83     |170 113 91 | 12  3   79
7765   61   85     |166 110 89 | 12  5   66
7766   61   86     |161 106 83 | 9   5   62
7767   61   87     |140 82  61 | 9   1   60
7768   61   88     |134 75  59 | 8   5   65
7769   61   89     |123 71  57 | 7   11  74
7770   61   90     |108 57  46 | 11  11  80
7771   61   91     |111 61  51 | 12  7   80
7772   61   92     |119 70  54 | 13  7   80
7773   61   93     |138 85  64 | 11  1   80
7774   61   94     |148 91  68 | 13  5   77
7775   61   95     |147 87  67 | 15  4   75
7776   61   96     |144 87  64 | 15  11  75
7777   61   97     |134 81  54 | 14  3   76
7778   61   98     |123 72  46 | 12  6   78
7779   61   99     |122 71  47 | 14  9   83
7780   61   100    |119 64  44 | 15  3   87
7781   61   101    |124 73  48 | 15  2   89
7782   61   102    |135 84  57 | 14  12  95
7783   61   103    |147 92  64 | 15  20  94
7784   61   104    |150 90  63 | 17  27  90
7785   61   105    |150 91  61 | 16  28  86
7786   61   106    |166 107 71 | 14  30  81
7787   61   107    |174 114 80 | 13  25  76
7788   61   108    |178 117 88 | 11  29  76
7789   61   109    |175 114 89 | 12  18  79
7790   61   110    |172 111 91 | 12  13  81
7791   61   111    |156 101 80 | 12  5   82
7792   61   112    |160 105 84 | 13  5   80
7793   61   113    |154 97  75 | 14  8   79
7794   61   114    |151 94  70 | 15  8   77
7795   61   115    |143 87  61 | 16  5   75
7796   61   116    |138 85  58 | 17  4   68
7798   61   118    |133 85  56 | 14  6   74
7799   61   119    |125 80  50 | 15  8   79
7800   61   120    |118 72  50 | 17  24  74
7801   61   121    |114 69  45 | 16  39  63
7802   61   122    |126 80  52 | 19  50  53
7803   61   123    |137 87  58 | 22  51  52
7804   61   124    |140 98  66 | 20  59  47
7805   61   125    |134 102 71 | 16  59  47
7806   61   126    |132 103 79 | 19  59  47
7807   61   127    |136 103 84 | 19  59  47
7808   61   128    |133 106 86 | 19  59  47
7809   62   1      |137 107 89 | 16  54  52
7810   62   2      |131 100 81 | 18  52  55
7811   62   3      |131 98  80 | 19  49  56
7812   62   4      |136 106 86 | 21  40  60
7813   62   5      |136 106 84 | 23  47  53
7814   62   6      |136 107 81 | 18  53  39
7815   62   7      |132 105 76 | 16  95  23
7816   62   8      |136 100 76 | 18  182 8
7823   62   15     |181 187 198| 197 70  48
7824   62   16     |171 181 197| 188 60  54
7825   62   17     |174 182 200| 19  59  59
7826   62   18     |178 182 198| 21  58  60
7827   62   19     |145 118 97 | 23  59  60
7828   62   20     |142 114 88 | 22  58  61
7829   62   21     |146 118 87 | 23  60  61
7830   62   22     |148 118 88 | 24  61  61
7831   62   23     |148 119 88 | 25  62  56
7832   62   24     |147 119 86 | 24  57  53
7833   62   25     |148 121 87 | 25  53  56
7834   62   26     |150 122 89 | 25  41  61
7835   62   27     |142 118 86 | 24  32  58
7836   62   28     |133 110 80 | 22  38  54
7837   62   29     |135 109 79 | 20  35  53
7838   62   30     |133 102 72 | 23  41  54
7839   62   31     |121 90  63 | 22  41  56
7840   62   32     |118 92  64 | 24  33  55
7841   62   33     |114 88  61 | 24  30  54
7842   62   34     |119 95  65 | 23  26  55
7843   62   35     |122 97  66 | 20  32  55
7844   62   36     |114 88  59 | 16  36  54
7845   62   37     |113 84  59 | 18  28  55
7846   62   38     |116 81  61 | 19  25  57
7847   62   39     |120 87  65 | 18  33  57
7848   62   40     |121 90  67 | 18  27  56
7849   62   41     |115 83  60 | 18  30  55
7850   62   42     |116 82  59 | 19  25  56
7851   62   43     |124 90  67 | 22  50  67
7852   62   44     |115 83  59 | 24  23  82
7853   62   45     |112 85  57 | 15  21  84
7854   62   46     |107 81  51 | 12  54  83
7855   62   47     |161 117 94 | 13  40  82
7856   62   48     |164 105 82 | 14  34  80
7857   62   49     |165 105 81 | 13  60  75
7858   62   50     |194 137 111| 10  43  76
7859   62   51     |180 122 98 | 9   32  71
7860   62   52     |176 114 96 | 15  63  68
7861   62   53     |194 135 119| 14  51  70
7862   62   54     |169 119 93 | 16  51  61
7863   62   55     |152 103 81 | 20  49  58
7864   62   56     |174 131 106| 17  30  79
7865   62   57     |159 121 89 | 14  28  85
7866   62   58     |150 112 89 | 19  31  87
7867   62   59     |147 107 89 | 20  39  87
7868   62   60     |153 109 74 | 20  51  78
7869   62   61     |159 113 74 | 20  63  72
7870   62   62     |166 118 79 | 17  78  67
7871   62   63     |173 126 86 | 16  79  69
7872   62   64     |176 129 98 | 14  85  69
7873   62   65     |181 135 109| 15  90  67
7874   62   66     |190 145 123| 14  92  65
7875   62   67     |194 148 125| 12  93  68
7876   62   68     |201 154 132| 12  85  72
7877   62   69     |205 157 138| 13  77  75
7878   62   70     |204 157 139| 12  76  72
7879   62   71     |209 161 141| 10  72  70
7880   62   72     |210 157 138| 10  67  70
7881   62   73     |210 152 135| 9   58  75
7882   62   74     |204 148 132| 11  38  84
7883   62   75     |197 142 127| 13  25  89
7884   62   76     |190 137 120| 15  17  88
7885   62   77     |186 133 111| 14  14  85
7886   62   78     |178 122 94 | 14  14  83
7887   62   79     |175 114 86 | 13  29  80
7888   62   80     |164 105 76 | 14  18  78
7889   62   81     |159 99  74 | 12  42  78
7890   62   82     |154 97  71 | 13  70  80
7891   62   83     |167 109 87 | 12  52  78
7892   62   84     |151 96  73 | 13  46  74
7893   62   85     |176 120 98 | 11  51  68
7894   62   86     |206 150 126| 10  49  65
7895   62   87     |188 130 110| 8   38  67
7896   62   88     |177 120 103| 8   30  72
7897   62   89     |174 119 106| 9   16  77
7898   62   90     |167 114 102| 11  14  83
7899   62   91     |158 105 91 | 13  8   83
7900   62   92     |156 102 84 | 15  20  80
7901   62   93     |147 93  70 | 13  17  81
7902   62   94     |152 97  69 | 14  14  78
7903   62   95     |149 91  66 | 15  2   78
7904   62   96     |155 100 75 | 15  8   79
7906   62   98     |143 92  65 | 16  10  82
7907   62   99     |131 80  53 | 16  20  82
7908   62   100    |122 71  43 | 16  11  83
7909   62   101    |130 80  50 | 13  6   87
7910   62   102    |145 92  63 | 13  21  93
7911   62   103    |159 102 77 | 16  23  94
7912   62   104    |152 94  69 | 17  24  91
7913   62   105    |148 93  61 | 16  29  85
7914   62   106    |171 114 78 | 14  35  78
7915   62   107    |177 117 83 | 12  32  77
7916   62   108    |177 115 86 | 12  23  80
7917   62   109    |175 114 90 | 14  16  81
7918   62   110    |169 113 91 | 14  6   86
7919   62   111    |162 109 85 | 14  6   84
7920   62   112    |158 103 78 | 16  5   82
7921   62   113    |152 97  71 | 16  6   79
7922   62   114    |147 92  61 | 15  7   77
7923   62   115    |144 90  60 | 16  5   76
7924   62   116    |141 87  59 | 17  15  66
7925   62   117    |136 85  57 | 18  8   65
7926   62   118    |131 84  54 | 15  13  71
7927   62   119    |126 81  50 | 14  5   78
7928   62   120    |124 81  58 | 11  21  77
7929   62   121    |102 57  37 | 11  34  65
7930   62   122    |112 58  41 | 18  46  54
7931   62   123    |131 73  53 | 25  49  52
7932   62   124    |143 98  66 | 25  59  47
7933   62   125    |127 99  62 | 18  59  47
7934   62   126    |123 100 69 | 19  59  47
7935   62   127    |132 101 80 | 19  59  47
7936   62   128    |133 106 86 | 19  59  47
7937   63   1      |133 106 86 | 18  54  52
7938   63   2      |135 104 83 | 21  51  55
7939   63   3      |134 103 82 | 22  51  57
7940   63   4      |134 108 84 | 23  51  55
7941   63   5      |132 106 80 | 22  53  52
7942   63   6      |132 106 77 | 18  65  45
7943   63   7      |136 108 79 | 18  61  33
7944   63   8      |138 106 83 | 22  101 20
7945   63   9      |136 105 84 | 25  189 6
7951   63   15     |197 199 210| 203 49  46
7952   63   16     |185 192 206| 196 42  50
7953   63   17     |170 179 194| 19  32  56
7954   63   18     |176 182 196| 22  27  60
7955   63   19     |121 95  75 | 24  29  61
7956   63   20     |117 92  67 | 22  51  64
7957   63   21     |114 88  58 | 22  62  63
7958   63   22     |117 87  57 | 24  68  63
7959   63   23     |121 90  60 | 23  74  60
7960   63   24     |144 115 80 | 24  71  56
7961   63   25     |155 125 92 | 23  58  56
7962   63   26     |160 131 97 | 23  43  55
7963   63   27     |162 134 102| 23  36  54
7964   63   28     |154 127 98 | 22  43  50
7965   63   29     |141 114 85 | 20  46  48
7966   63   30     |125 98  70 | 19  47  52
7967   63   31     |120 90  66 | 20  47  53
7968   63   32     |121 93  71 | 22  53  47
7969   63   33     |120 94  72 | 22  41  45
7970   63   34     |125 99  73 | 23  43  51
7971   63   35     |126 100 73 | 21  50  52
7972   63   36     |122 100 75 | 18  51  50
7973   63   37     |110 86  65 | 17  41  52
7974   63   38     |124 94  73 | 19  49  52
7975   63   39     |134 102 82 | 19  45  51
7976   63   40     |129 101 79 | 19  40  50
7977   63   41     |122 93  70 | 18  49  48
7978   63   42     |130 101 78 | 19  53  53
7979   63   43     |126 96  75 | 20  47  68
7980   63   44     |118 90  68 | 22  7   85
7981   63   45     |123 97  75 | 15  33  85
7982   63   46     |132 106 79 | 12  32  86
7983   63   47     |160 115 92 | 13  4   86
