INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
52202  131  202    |207 204 203| 255 255 255
52203  131  203    |128 0   128| 234 206 217
52204  131  204    |207 204 203| 240 205 225
52205  131  205    |208 206 204| 232 210 228
52206  131  206    |210 206 205| 213 219 224
52207  131  207    |213 206 206| 217 255 251
52208  131  208    |215 205 208| 20  80  68
52213  131  213    |114 123 122| 30  56  63
52214  131  214    |15  29  26 | 22  38  41
52215  131  215    |23  39  36 | 23  34  37
52216  131  216    |20  38  37 | 19  30  37
52217  131  217    |20  38  37 | 18  30  41
52218  131  218    |21  38  37 | 22  36  45
52219  131  219    |21  38  37 | 29  39  51
52220  131  220    |20  36  37 | 31  35  51
52221  131  221    |20  36  37 | 33  34  51
52222  131  222    |21  37  39 | 31  38  49
52223  131  223    |21  37  39 | 28  41  46
52224  131  224    |23  36  41 | 26  39  44
52225  131  225    |23  36  41 | 24  37  42
52226  131  226    |24  37  42 | 24  37  42
52227  131  227    |24  37  42 | 24  37  42
52228  131  228    |24  37  42 | 24  37  42
52229  131  229    |24  37  42 | 24  37  42
52230  131  230    |24  37  42 | 24  37  42
52231  131  231    |24  37  42 | 24  37  42
52232  131  232    |24  37  42 | 24  37  42
52233  131  233    |24  37  42 | 24  37  42
52234  131  234    |24  37  42 | 24  37  42
52235  131  235    |24  37  42 | 24  37  42
52236  131  236    |24  37  42 | 24  37  42
52237  131  237    |24  37  42 | 24  37  42
52238  131  238    |24  37  42 | 24  37  42
52239  131  239    |24  37  42 | 24  37  42
52240  131  240    |24  37  42 | 24  37  42
52241  131  241    |24  37  42 | 24  37  42
52247  131  247    |3   3   4  | 7   5   9
52248  131  248    |1   1   1  | 7   6   7
52249  131  249    |1   1   3  | 6   6   8
52250  131  250    |3   2   3  | 4   4   6
52251  131  251    |1   1   3  | 15  14  9
52252  131  252    |3   2   3  | 12  10  8
52253  131  253    |3   3   4  | 12  12  9
52254  131  254    |2   2   3  | 10  10  8
52257  131  257    |5   5   6  | 8   10  15
52258  131  258    |3   3   3  | 45  37  40
52259  131  259    |1   1   1  | 58  45  42
52260  131  260    |2   2   3  | 56  34  32
52261  131  261    |4   4   5  | 66  39  36
52262  131  262    |4   5   6  | 53  28  27
52263  131  263    |17  12  14 | 28  4   3
52264  131  264    |16  12  13 | 36  17  20
52265  131  265    |18  12  13 | 41  24  26
52266  131  266    |19  11  12 | 32  5   13
52267  131  267    |19  11  12 | 29  4   17
52268  131  268    |20  11  10 | 45  2   17
52269  131  269    |25  15  17 | 79  17  25
52270  131  270    |22  13  14 | 95  28  19
52275  131  275    |33  12  12 | 30  43  46
52276  131  276    |26  8   7  | 32  29  25
52279  131  279    |27  13  13 | 9   12  21
52280  131  280    |22  13  14 | 42  26  38
52281  131  281    |16  7   6  | 40  19  21
52282  131  282    |11  5   6  | 47  27  25
52283  131  283    |16  8   9  | 34  4   7
52285  131  285    |22  7   10 | 40  10  14
52286  131  286    |25  12  12 | 44  26  19
52287  131  287    |26  13  16 | 40  31  23
52288  131  288    |24  8   11 | 60  45  49
52289  131  289    |24  9   16 | 72  39  33
52290  131  290    |26  13  13 | 110 60  51
52291  131  291    |24  14  15 | 140 93  72
52292  131  292    |24  15  15 | 53  35  14
52296  131  296    |52  34  29 | 4   8   16
52297  131  297    |24  15  13 | 3   2   8
52299  131  299    |4   2   2  | 11  8   12
52300  131  300    |3   3   4  | 7   5   9
52301  131  301    |4   3   5  | 6   4   6
52302  131  302    |3   2   4  | 13  6   14
52303  131  303    |4   4   5  | 13  3   11
52304  131  304    |5   4   6  | 14  5   12
52305  131  305    |3   2   4  | 17  6   14
52306  131  306    |4   3   4  | 27  5   14
52307  131  307    |6   4   7  | 47  10  10
52308  131  308    |6   4   6  | 124 59  53
52309  131  309    |7   4   6  | 161 82  73
52310  131  310    |6   3   5  | 157 82  72
52311  131  311    |13  4   6  | 143 75  71
52312  131  312    |26  11  12 | 96  36  39
52313  131  313    |46  25  23 | 76  18  21
52314  131  314    |49  25  21 | 79  28  29
52315  131  315    |54  28  29 | 69  15  15
52316  131  316    |54  28  28 | 68  20  23
52317  131  317    |44  19  20 | 64  19  16
52318  131  318    |48  21  24 | 35  14  2
52327  131  327    |31  38  51 | 255 255 255
52328  131  328    |26  26  42 | 255 255 255
52329  131  329    |13  4   18 | 255 255 255
52330  131  330    |18  0   8  | 244 146 94
52333  131  333    |204 132 143| 255 255 244
52334  131  334    |105 24  31 | 255 255 255
52335  131  335    |184 106 105| 255 255 255
52336  131  336    |123 64  52 | 255 255 255
52337  131  337    |200 150 133| 122 105 81
52338  131  338    |200 150 133| 163 131 113
52339  131  339    |206 156 139| 137 104 95
52340  131  340    |200 153 137| 137 103 99
52341  131  341    |200 153 137| 145 120 117
52342  131  342    |199 154 137| 93  63  62
52343  131  343    |199 154 137| 75  47  45
52362  131  362    |7   0   12 | 12  15  21
52363  131  363    |5   1   12 | 17  21  25
52364  131  364    |5   1   12 | 11  13  18
52365  131  365    |6   2   13 | 12  12  20
52366  131  366    |9   5   15 | 18  14  32
52367  131  367    |9   5   15 | 24  20  39
52368  131  368    |10  6   16 | 24  21  37
52369  131  369    |10  6   16 | 29  26  38
52370  131  370    |12  8   19 | 32  26  42
52371  131  371    |12  8   19 | 34  29  47
52372  131  372    |14  10  21 | 32  28  48
52373  131  373    |14  10  21 | 32  28  45
52374  131  374    |18  14  24 | 31  26  42
52375  131  375    |19  15  26 | 23  13  33
52379  131  379    |21  17  28 | 10  1   18
52383  131  383    |18  12  23 | 31  26  55
52384  131  384    |20  11  23 | 25  20  45
52387  131  387    |12  1   14 | 34  17  15
52388  131  388    |27  16  29 | 86  52  61
52389  131  389    |29  16  27 | 146 94  104
52390  131  390    |31  19  25 | 157 106 90
52391  131  391    |34  20  24 | 193 133 100
52392  131  392    |43  23  32 | 255 206 169
52393  131  393    |52  28  34 | 255 179 140
52394  131  394    |63  36  36 | 178 104 68
52395  131  395    |73  45  38 | 214 149 113
52396  131  396    |100 65  56 | 255 250 218
52397  131  397    |131 92  80 | 255 255 251
52398  131  398    |140 99  83 | 234 184 159
52399  131  399    |140 99  83 | 138 97  78
52400  131  400    |174 130 111| 152 112 93
52401  132  1      |174 130 111| 238 190 173
52402  132  2      |187 142 123| 207 155 139
52403  132  3      |193 148 129| 186 136 120
52404  132  4      |197 152 133| 173 120 105
52405  132  5      |200 155 136| 174 118 106
52406  132  6      |205 158 140| 172 127 116
52407  132  7      |204 157 139| 162 123 111
52408  132  8      |198 151 133| 169 125 118
52409  132  9      |198 151 133| 70  18  10
52415  132  15     |128 73  79 | 113 211 194
52416  132  16     |93  46  49 | 255 255 255
52417  132  17     |86  41  40 | 255 255 255
52418  132  18     |104 58  51 | 255 255 255
52419  132  19     |35  22  20 | 255 255 248
52420  132  20     |222 202 197| 255 166 103
52421  132  21     |255 231 221| 255 237 191
52422  132  22     |234 205 190| 255 230 189
52423  132  23     |243 210 189| 255 216 181
52424  132  24     |253 220 197| 255 212 189
52425  132  25     |254 219 195| 255 212 193
52426  132  26     |254 219 195| 255 212 193
52427  132  27     |254 220 193| 255 212 189
52428  132  28     |254 220 193| 255 212 185
52429  132  29     |255 219 193| 255 210 177
52430  132  30     |255 219 193| 255 206 172
52431  132  31     |255 219 193| 255 194 165
52432  132  32     |255 219 191| 255 184 161
52433  132  33     |255 219 191| 254 188 162
52434  132  34     |255 218 188| 255 190 162
52435  132  35     |255 217 186| 255 188 159
52436  132  36     |253 214 184| 255 188 161
52437  132  37     |253 212 183| 255 187 164
52438  132  38     |252 212 180| 253 185 162
52439  132  39     |251 210 179| 248 183 159
52440  132  40     |250 209 177| 235 172 145
52441  132  41     |248 208 176| 229 162 132
52442  132  42     |250 207 176| 231 159 131
52443  132  43     |249 206 175| 228 160 133
52444  132  44     |248 205 174| 224 161 135
52445  132  45     |243 200 169| 227 159 132
52446  132  46     |244 198 168| 229 156 128
52447  132  47     |244 198 168| 230 160 127
52448  132  48     |244 198 168| 229 161 126
52449  132  49     |244 198 168| 239 162 130
52450  132  50     |244 196 167| 246 162 133
52451  132  51     |244 196 167| 250 161 136
52452  132  52     |244 196 167| 247 160 136
52453  132  53     |246 196 167| 245 164 134
52454  132  54     |248 196 168| 251 168 135
52455  132  55     |248 196 168| 255 174 142
52456  132  56     |250 195 168| 253 171 139
52457  132  57     |250 195 168| 248 168 137
52458  132  58     |252 197 170| 248 169 138
52459  132  59     |252 197 170| 255 176 143
52460  132  60     |252 199 172| 255 187 154
52461  132  61     |252 199 172| 255 200 163
52462  132  62     |251 201 173| 255 206 167
52463  132  63     |251 201 173| 255 211 168
52464  132  64     |255 205 176| 255 212 169
52465  132  65     |255 208 180| 255 214 169
52466  132  66     |255 212 182| 255 216 170
52467  132  67     |255 213 183| 255 219 171
52468  132  68     |255 215 184| 255 216 170
52469  132  69     |255 216 186| 255 220 172
52470  132  70     |255 217 186| 255 222 174
52471  132  71     |255 217 186| 255 223 177
52472  132  72     |255 218 186| 255 226 179
52473  132  73     |255 218 186| 255 230 181
52474  132  74     |255 220 187| 255 229 181
52475  132  75     |255 220 187| 255 235 183
52476  132  76     |255 221 188| 255 226 173
52477  132  77     |255 223 189| 255 196 152
52478  132  78     |255 224 190| 241 149 113
52479  132  79     |255 224 190| 223 119 85
52480  132  80     |255 228 193| 227 122 92
52481  132  81     |255 221 187| 254 141 108
52482  132  82     |255 212 179| 255 169 122
52483  132  83     |249 205 172| 255 187 134
52484  132  84     |247 197 166| 255 195 138
52485  132  85     |251 197 167| 248 205 139
52486  132  86     |253 196 165| 248 212 156
52487  132  87     |253 197 163| 253 211 176
52488  132  88     |249 198 163| 252 203 175
52489  132  89     |248 199 163| 248 198 167
52490  132  90     |247 201 164| 254 198 167
52491  132  91     |249 202 166| 255 202 171
52492  132  92     |249 202 168| 255 203 172
52493  132  93     |249 202 168| 255 204 173
52494  132  94     |250 203 169| 255 205 173
52495  132  95     |250 203 169| 253 206 176
52496  132  96     |251 204 170| 251 204 178
52497  132  97     |251 204 170| 251 204 176
52498  132  98     |252 205 171| 250 214 173
52499  132  99     |252 205 171| 252 236 178
52500  132  100    |252 205 173| 245 250 185
52501  132  101    |252 205 173| 248 250 185
52502  132  102    |253 206 172| 255 232 185
52503  132  103    |251 209 173| 255 192 165
52504  132  104    |253 216 176| 253 154 136
52505  132  105    |252 218 177| 234 128 112
52506  132  106    |255 218 178| 219 107 89
52507  132  107    |255 217 178| 220 102 81
52508  132  108    |251 205 168| 238 123 100
52509  132  109    |249 198 163| 250 140 115
52510  132  110    |248 194 160| 249 153 125
52511  132  111    |245 187 152| 234 149 122
52512  132  112    |244 184 150| 218 145 114
52513  132  113    |247 184 151| 214 149 112
52514  132  114    |249 183 151| 214 154 113
52515  132  115    |246 181 148| 216 156 110
52516  132  116    |245 180 147| 213 151 110
52517  132  117    |244 179 146| 213 147 110
52518  132  118    |242 180 144| 216 145 103
52519  132  119    |241 179 143| 216 141 98
52520  132  120    |240 178 142| 209 138 99
52521  132  121    |239 176 141| 210 138 109
52522  132  122    |240 176 139| 212 147 117
52523  132  123    |238 174 136| 216 163 140
52524  132  124    |237 172 135| 207 160 146
52525  132  125    |236 171 134| 169 144 136
52532  132  132    |66  26  10 | 20  60  80
52533  132  133    |41  6   0  | 4   36  46
52534  132  134    |55  24  16 | 31  49  58
52536  132  136    |49  30  25 | 45  53  49
52537  132  137    |43  25  22 | 127 126 125
52538  132  138    |25  9   8  | 175 173 177
52539  132  139    |53  37  36 | 173 168 167
52540  132  140    |42  29  27 | 48  55  40
52541  132  141    |42  29  27 | 20  25  12
52542  132  142    |52  38  38 | 91  82  83
52543  132  143    |75  61  61 | 153 141 148
52544  132  144    |76  65  61 | 206 195 198
52545  132  145    |39  29  25 | 142 135 136
52546  132  146    |62  50  50 | 26  23  29
52548  132  148    |86  75  74 | 12  6   11
52549  132  149    |74  63  62 | 23  15  16
52550  132  150    |59  50  50 | 90  81  82
52551  132  151    |56  47  48 | 159 148 149
52552  132  152    |46  37  38 | 121 111 112
52553  132  153    |47  38  39 | 167 157 158
52554  132  154    |54  45  46 | 255 255 255
52555  132  155    |61  52  53 | 255 255 255
52556  132  156    |58  48  49 | 248 247 244
52557  132  157    |69  60  61 | 228 229 225
52558  132  158    |89  80  81 | 211 207 205
52559  132  159    |112 103 104| 91  81  81
52567  132  167    |13  6   6  | 11  2   4
52568  132  168    |10  1   1  | 17  8   11
52569  132  169    |10  1   1  | 27  18  20
52570  132  170    |10  1   1  | 55  45  49
52571  132  171    |9   0   0  | 118 111 109
52572  132  172    |11  2   3  | 175 177 163
52573  132  173    |12  3   4  | 255 255 255
52574  132  174    |18  9   10 | 255 255 255
52575  132  175    |26  17  18 | 255 255 255
52576  132  176    |48  41  39 | 151 155 148
52577  132  177    |56  50  47 | 121 127 119
52578  132  178    |96  89  87 | 208 207 199
52579  132  179    |78  72  69 | 164 159 157
52580  132  180    |75  71  68 | 81  79  78
52581  132  181    |78  74  70 | 69  67  64
52582  132  182    |81  77  74 | 64  60  58
52584  132  184    |81  77  74 | 144 140 134
52585  132  185    |80  76  73 | 255 255 255
52586  132  186    |73  69  66 | 255 255 255
52587  132  187    |59  55  52 | 255 255 255
52588  132  188    |38  34  31 | 255 255 255
52589  132  189    |156 152 148| 194 200 204
52590  132  190    |210 206 203| 225 227 228
52591  132  191    |201 197 194| 228 226 225
52592  132  192    |195 193 191| 227 225 221
52593  132  193    |197 195 194| 222 220 218
52594  132  194    |201 199 197| 216 214 216
52595  132  195    |202 200 198| 211 209 212
52596  132  196    |203 201 199| 209 207 208
52597  132  197    |203 201 199| 213 211 208
52600  132  200    |205 203 202| 137 10  135
52601  132  201    |205 203 202| 255 255 255
52602  132  202    |208 206 204| 255 255 255
52603  132  203    |128 0   128| 238 210 223
52604  132  204    |208 206 204| 241 206 227
52605  132  205    |208 206 204| 236 212 231
52606  132  206    |212 207 206| 216 221 227
52607  132  207    |213 206 206| 221 255 252
52608  132  208    |216 206 210| 20  81  70
52613  132  213    |112 122 121| 28  55  62
52614  132  214    |14  28  25 | 22  38  41
52615  132  215    |24  40  37 | 23  34  37
52616  132  216    |20  38  37 | 19  30  37
52617  132  217    |20  38  37 | 18  30  41
52618  132  218    |21  38  37 | 22  36  45
52619  132  219    |21  38  37 | 29  39  51
52620  132  220    |20  36  37 | 31  35  51
52621  132  221    |20  36  37 | 33  34  51
52622  132  222    |21  37  39 | 31  38  49
52623  132  223    |21  37  39 | 28  41  46
52624  132  224    |23  36  41 | 26  39  44
52625  132  225    |23  36  41 | 24  37  42
52626  132  226    |24  37  42 | 24  37  42
52627  132  227    |24  37  42 | 24  37  42
52628  132  228    |24  37  42 | 24  37  42
52629  132  229    |24  37  42 | 24  37  42
52630  132  230    |24  37  42 | 24  37  42
52631  132  231    |24  37  42 | 24  37  42
52632  132  232    |24  37  42 | 24  37  42
52633  132  233    |24  37  42 | 24  37  42
52634  132  234    |24  37  42 | 24  37  42
52635  132  235    |24  37  42 | 24  37  42
52636  132  236    |24  37  42 | 24  37  42
52637  132  237    |24  37  42 | 24  37  42
52638  132  238    |24  37  42 | 24  37  42
52639  132  239    |24  37  42 | 24  37  42
52640  132  240    |24  37  42 | 24  37  42
52641  132  241    |24  37  42 | 24  37  42
52646  132  246    |24  37  42 | 1   2   7
52647  132  247    |3   3   3  | 2   2   5
52648  132  248    |1   1   0  | 2   2   4
52649  132  249    |2   2   3  | 3   2   2
52650  132  250    |1   1   3  | 4   5   6
52651  132  251    |2   3   4  | 21  21  22
52652  132  252    |2   2   3  | 26  26  23
52653  132  253    |2   2   3  | 17  17  13
52654  132  254    |2   2   3  | 8   8   8
52657  132  257    |7   7   7  | 12  7   14
52658  132  258    |7   7   7  | 15  8   14
52659  132  259    |4   4   4  | 38  21  24
52660  132  260    |2   2   3  | 65  40  43
52661  132  261    |3   2   3  | 45  23  25
52662  132  262    |6   4   6  | 40  17  23
52663  132  263    |5   2   4  | 27  7   13
52664  132  264    |13  8   9  | 25  10  11
52665  132  265    |20  15  17 | 42  27  29
52666  132  266    |17  10  13 | 43  23  29
52667  132  267    |15  8   11 | 36  13  17
52668  132  268    |18  10  11 | 50  13  24
52669  132  269    |23  15  16 | 64  15  18
52674  132  274    |33  14  15 | 10  29  35
52675  132  275    |16  3   2  | 3   14  16
52679  132  279    |26  13  13 | 12  5   14
52680  132  280    |18  9   10 | 67  36  43
52681  132  281    |18  10  11 | 90  49  46
52682  132  282    |22  15  15 | 92  43  38
52683  132  283    |20  11  11 | 92  51  50
52684  132  284    |20  8   9  | 62  27  26
52685  132  285    |35  17  19 | 69  40  37
52686  132  286    |39  23  23 | 66  43  35
52687  132  287    |43  26  27 | 53  37  17
52688  132  288    |40  21  26 | 53  38  31
52689  132  289    |33  19  19 | 80  43  36
52690  132  290    |38  24  25 | 103 48  37
52691  132  291    |31  16  16 | 120 64  49
52692  132  292    |28  15  15 | 110 81  66
52696  132  296    |49  28  25 | 6   17  20
52697  132  297    |47  33  31 | 2   6   13
52698  132  298    |23  16  13 | 6   4   6
52699  132  299    |5   0   0  | 15  12  15
52700  132  300    |13  11  10 | 11  13  15
52701  132  301    |3   2   3  | 8   8   11
52702  132  302    |4   2   4  | 3   1   1
52703  132  303    |5   4   4  | 11  4   8
52704  132  304    |9   7   10 | 29  14  20
52705  132  305    |3   2   4  | 29  12  15
52706  132  306    |7   6   8  | 54  16  20
52707  132  307    |4   3   4  | 85  29  29
52708  132  308    |6   4   6  | 139 60  45
52709  132  309    |14  8   10 | 207 108 90
52710  132  310    |12  5   8  | 202 108 90
52711  132  311    |26  10  12 | 153 73  53
52712  132  312    |35  16  17 | 136 63  63
52713  132  313    |52  26  23 | 97  30  35
52714  132  314    |60  31  28 | 81  16  23
52715  132  315    |57  28  25 | 103 37  44
52716  132  316    |57  27  21 | 112 50  38
52717  132  317    |61  29  28 | 113 59  40
52718  132  318    |54  22  22 | 65  47  24
52719  132  319    |59  25  26 | 42  41  27
52720  132  320    |59  24  25 | 5   5   7
52727  132  327    |0   2   16 | 255 255 255
52728  132  328    |44  41  58 | 255 255 255
52729  132  329    |44  35  52 | 255 255 255
52732  132  332    |255 207 215| 255 164 46
52733  132  333    |165 85  89 | 255 255 255
52734  132  334    |149 44  47 | 255 255 255
52735  132  335    |189 89  86 | 255 255 255
52736  132  336    |132 65  54 | 255 254 249
52737  132  337    |220 170 153| 138 106 96
52738  132  338    |209 160 142| 180 147 132
52739  132  339    |196 147 129| 127 94  84
52740  132  340    |195 147 131| 53  20  16
52741  132  341    |195 147 131| 43  12  13
52742  132  342    |194 149 132| 35  4   6
52743  132  343    |194 149 132| 31  2   7
52762  132  362    |5   1   12 | 7   9   17
52763  132  363    |4   0   10 | 20  16  23
52764  132  364    |5   1   12 | 18  14  22
52765  132  365    |5   1   12 | 16  12  24
52766  132  366    |5   1   12 | 18  14  30
52767  132  367    |7   3   14 | 24  20  41
52768  132  368    |10  6   16 | 28  24  41
52769  132  369    |11  7   17 | 32  28  42
52770  132  370    |12  8   19 | 36  31  47
52771  132  371    |12  8   19 | 40  33  52
52772  132  372    |14  10  21 | 37  31  52
52773  132  373    |16  12  22 | 30  26  45
52774  132  374    |18  14  24 | 29  25  39
52775  132  375    |19  15  26 | 25  15  27
52778  132  378    |21  17  28 | 14  4   15
52779  132  379    |21  17  28 | 17  6   18
52784  132  384    |20  11  23 | 23  19  34
52785  132  385    |16  8   20 | 47  42  43
52786  132  386    |6   0   9  | 44  33  24
52787  132  387    |0   0   2  | 58  39  34
52788  132  388    |25  14  27 | 80  42  50
52789  132  389    |25  14  25 | 115 59  62
52790  132  390    |32  22  28 | 138 77  50
52791  132  391    |35  22  29 | 135 77  26
52792  132  392    |41  24  34 | 162 94  40
52793  132  393    |46  24  31 | 255 220 176
52794  132  394    |54  29  28 | 255 224 184
52795  132  395    |65  36  30 | 213 151 111
52796  132  396    |74  41  32 | 218 161 126
52797  132  397    |87  48  36 | 255 230 196
52798  132  398    |150 110 94 | 198 149 121
52799  132  399    |150 110 94 | 103 61  39
52800  132  400    |159 115 95 | 129 85  63
52801  133  1      |159 115 95 | 242 191 174
52802  133  2      |177 132 113| 199 145 130
52803  133  3      |187 142 123| 193 136 122
52804  133  4      |191 146 127| 174 121 106
52805  133  5      |192 147 128| 169 115 100
52806  133  6      |197 150 132| 183 131 115
52807  133  7      |198 151 133| 199 154 136
52808  133  8      |197 150 132| 124 76  61
52809  133  9      |197 150 132| 66  16  7
52813  133  13     |164 117 99 | 116 64  65
52815  133  15     |96  46  53 | 255 255 255
52816  133  16     |182 120 113| 255 255 255
52817  133  17     |132 76  70 | 255 255 255
52818  133  18     |157 100 89 | 255 255 255
52819  133  19     |68  47  48 | 255 221 159
52820  133  20     |225 199 194| 255 151 98
52821  133  21     |236 203 194| 255 206 174
52822  133  22     |245 209 194| 255 182 164
52823  133  23     |250 210 192| 245 169 152
52824  133  24     |247 207 186| 246 172 157
52825  133  25     |246 204 184| 249 171 161
52826  133  26     |246 204 182| 247 173 160
52827  133  27     |246 204 182| 246 176 156
52828  133  28     |247 205 183| 250 175 152
52829  133  29     |249 205 183| 250 172 144
52830  133  30     |250 206 182| 241 162 136
52831  133  31     |250 206 182| 231 150 124
52832  133  32     |250 207 180| 221 136 115
52833  133  33     |252 206 180| 209 125 106
52834  133  34     |251 205 177| 209 128 99
52835  133  35     |247 201 174| 207 126 98
52836  133  36     |244 198 170| 204 121 101
52837  133  37     |242 194 167| 195 118 98
52838  133  38     |238 191 161| 194 116 97
52839  133  39     |237 190 158| 197 112 91
52840  133  40     |236 188 159| 196 119 94
52841  133  41     |235 187 158| 192 116 91
52842  133  42     |233 186 156| 189 110 86
52843  133  43     |233 186 156| 199 113 89
52844  133  44     |234 184 153| 199 117 90
52845  133  45     |237 188 157| 198 117 87
52846  133  46     |236 187 156| 199 118 83
52847  133  47     |236 187 156| 201 116 80
52848  133  48     |237 185 154| 206 119 83
52849  133  49     |237 185 154| 213 121 86
52850  133  50     |236 184 153| 221 125 91
52851  133  51     |236 184 153| 227 130 98
52852  133  52     |237 183 151| 224 132 98
52853  133  53     |239 182 151| 222 137 98
52854  133  54     |240 183 152| 226 145 100
52855  133  55     |240 183 152| 232 150 105
52856  133  56     |243 184 154| 231 151 105
52857  133  57     |243 184 154| 226 154 106
52858  133  58     |243 187 156| 225 155 107
52859  133  59     |245 188 157| 226 155 108
52860  133  60     |246 189 158| 236 162 113
52861  133  61     |247 190 159| 239 174 122
52862  133  62     |246 192 161| 234 176 124
52863  133  63     |246 192 161| 232 173 118
52864  133  64     |246 192 161| 231 168 113
52865  133  65     |249 195 163| 227 164 109
52866  133  66     |248 197 164| 223 165 110
52867  133  67     |248 197 164| 218 166 108
52868  133  68     |247 198 164| 216 165 107
52869  133  69     |247 198 164| 212 164 105
52870  133  70     |245 198 164| 210 166 106
52871  133  71     |244 199 164| 227 183 123
52872  133  72     |242 200 164| 236 187 130
52873  133  73     |242 200 164| 234 188 130
52874  133  74     |240 201 164| 234 188 130
52875  133  75     |240 201 164| 238 183 124
52876  133  76     |248 209 172| 236 175 117
52877  133  77     |248 209 172| 230 157 103
52878  133  78     |248 209 172| 224 120 75
52879  133  79     |248 209 172| 226 102 61
52880  133  80     |250 209 170| 233 117 78
52881  133  81     |248 204 167| 255 137 102
52882  133  82     |246 200 163| 255 167 123
52883  133  83     |244 196 160| 255 189 130
52884  133  84     |249 195 161| 248 199 136
52885  133  85     |253 195 162| 238 209 150
52886  133  86     |255 194 162| 246 217 163
52887  133  87     |253 195 160| 253 219 180
52888  133  88     |250 197 160| 255 212 185
52889  133  89     |247 198 160| 252 205 179
52890  133  90     |247 201 164| 253 206 176
52891  133  91     |250 203 167| 254 207 173
52892  133  92     |251 204 170| 254 207 173
52893  133  93     |251 204 170| 255 208 174
52894  133  94     |251 204 170| 254 207 173
52895  133  95     |251 204 170| 253 210 178
52896  133  96     |251 204 170| 251 210 181
52897  133  97     |251 204 170| 249 208 177
52898  133  98     |251 204 170| 252 211 172
52899  133  99     |251 204 170| 240 216 161
52900  133  100    |251 206 173| 231 222 162
52901  133  101    |251 206 173| 234 216 157
52902  133  102    |251 206 171| 240 190 142
52903  133  103    |252 207 172| 248 161 132
52904  133  104    |246 207 168| 243 134 113
52905  133  105    |246 207 168| 223 100 82
52906  133  106    |247 205 165| 211 96  71
52907  133  107    |247 201 162| 217 107 76
52908  133  108    |248 198 160| 228 117 83
52909  133  109    |249 194 158| 238 136 103
52910  133  110    |244 186 151| 241 150 116
52911  133  111    |242 182 145| 229 150 115
52912  133  112    |243 181 145| 212 144 106
52913  133  113    |245 180 145| 209 148 108
52914  133  114    |245 180 145| 210 152 107
52915  133  115    |243 178 143| 209 154 100
52916  133  116    |242 177 142| 211 148 99
52917  133  117    |240 176 141| 212 143 103
52918  133  118    |240 176 141| 213 143 98
52919  133  119    |239 174 139| 212 141 91
52920  133  120    |238 174 136| 204 136 92
52921  133  121    |237 172 135| 201 138 99
52922  133  122    |237 172 135| 205 144 110
52923  133  123    |235 171 131| 186 131 105
52924  133  124    |233 169 130| 188 149 129
52925  133  125    |232 168 130| 112 89  81
52931  133  131    |112 65  45 | 21  60  76
52932  133  132    |72  33  19 | 34  72  83
52936  133  136    |50  31  26 | 92  94  90
52937  133  137    |44  26  23 | 141 141 136
52938  133  138    |32  17  13 | 138 130 130
52939  133  139    |29  13  9  | 140 135 135
52940  133  140    |33  20  15 | 123 119 110
52941  133  141    |57  44  42 | 42  42  31
52942  133  142    |74  60  58 | 56  49  51
52943  133  143    |72  59  57 | 208 196 207
52944  133  144    |66  55  52 | 217 212 214
52945  133  145    |55  44  41 | 28  22  25
52948  133  148    |89  80  79 | 47  42  48
52949  133  149    |83  74  73 | 114 106 107
52950  133  150    |22  12  13 | 182 175 176
52951  133  151    |42  33  34 | 193 182 183
52952  133  152    |42  33  34 | 216 205 204
52953  133  153    |54  45  46 | 255 255 255
52954  133  154    |70  61  62 | 255 255 255
52955  133  155    |82  73  74 | 246 237 238
52956  133  156    |79  69  70 | 154 148 148
52957  133  157    |109 100 100| 7   2   1
52968  133  168    |12  3   4  | 15  12  12
52969  133  169    |11  2   3  | 32  29  28
52970  133  170    |11  2   3  | 64  61  60
52971  133  171    |10  1   1  | 129 128 123
52972  133  172    |8   1   1  | 184 187 175
52973  133  173    |13  6   6  | 255 255 255
52974  133  174    |19  12  12 | 255 255 255
52975  133  175    |29  22  22 | 193 190 188
52976  133  176    |49  43  40 | 96  100 95
52977  133  177    |57  51  48 | 59  65  57
52978  133  178    |97  90  88 | 140 140 135
52979  133  179    |79  73  70 | 158 154 152
52980  133  180    |65  61  58 | 110 105 103
52981  133  181    |82  78  75 | 43  40  36
52984  133  184    |88  84  81 | 135 131 128
52985  133  185    |84  79  76 | 255 255 255
52986  133  186    |70  66  62 | 255 255 255
52987  133  187    |50  46  43 | 255 255 255
52988  133  188    |50  46  43 | 255 255 255
52989  133  189    |151 147 144| 185 191 195
52990  133  190    |185 181 178| 222 224 227
52991  133  191    |203 199 196| 233 231 230
52992  133  192    |195 193 191| 226 224 224
52993  133  193    |200 198 196| 221 219 218
52994  133  194    |203 201 199| 215 213 215
52995  133  195    |203 201 199| 213 211 214
52996  133  196    |204 202 201| 210 208 209
52997  133  197    |204 202 201| 214 212 209
53000  133  200    |205 203 202| 137 10  135
53001  133  201    |205 203 202| 255 255 255
53002  133  202    |208 206 204| 255 255 255
53003  133  203    |128 0   128| 240 211 224
53004  133  204    |208 206 204| 239 205 227
53005  133  205    |208 206 204| 234 210 230
53006  133  206    |212 207 206| 215 219 224
53007  133  207    |213 206 206| 224 255 253
53008  133  208    |216 206 210| 17  76  65
53013  133  213    |111 120 120| 25  53  60
53014  133  214    |13  27  24 | 18  36  39
