INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2068   17   20     |118 107 91 | 20  24  19
2069   17   21     |136 131 117| 12  22  32
2070   17   22     |151 150 141| 14  23  27
2071   17   23     |157 159 153| 8   16  24
2072   17   24     |162 165 167| 9   12  24
2073   17   25     |177 179 185| 11  13  26
2074   17   26     |182 184 194| 15  14  22
2075   17   27     |180 181 190| 12  17  24
2076   17   28     |179 181 188| 16  17  18
2077   17   29     |145 146 149| 38  34  22
2078   17   30     |191 190 183| 32  31  26
2079   17   31     |210 213 208| 8   15  18
2080   17   32     |155 160 161| 9   15  24
2081   17   33     |132 144 150| 4   13  29
2082   17   34     |125 139 149| 13  20  27
2083   17   35     |132 143 152| 3   3   8
2084   17   36     |108 114 121| 30  22  14
2085   17   37     |171 173 175| 32  32  38
2086   17   38     |206 205 210| 28  26  34
2087   17   39     |184 182 189| 11  6   12
2088   17   40     |143 142 149| 20  18  30
2089   17   41     |170 168 173| 31  31  25
2090   17   42     |200 197 196| 28  27  20
2091   17   43     |204 199 192| 29  21  14
2092   17   44     |194 186 179| 31  23  14
2093   17   45     |195 187 181| 29  26  22
2094   17   46     |211 205 200| 33  33  23
2095   17   47     |218 213 207| 23  25  21
2096   17   48     |212 206 202| 15  13  11
2097   17   49     |171 170 170| 9   17  23
2098   17   50     |132 136 140| 12  19  24
2099   17   51     |130 137 142| 8   19  24
2100   17   52     |151 156 161| 8   17  15
2101   17   53     |151 155 159| 15  12  22
2102   17   54     |158 156 160| 18  16  22
2103   17   55     |158 152 150| 23  27  10
2105   17   57     |145 130 113| 29  21  7
2106   17   58     |170 150 135| 36  26  22
2154   17   106    |90  71  56 | 32  20  14
2155   17   107    |153 136 122| 33  23  12
2156   17   108    |141 123 106| 29  17  9
2160   17   112    |103 90  69 | 25  21  11
2161   17   113    |114 102 91 | 25  22  28
2162   17   114    |160 156 156| 24  25  30
2163   17   115    |167 167 173| 14  15  22
2164   17   116    |156 162 168| 9   16  23
2165   17   117    |129 138 144| 16  19  27
2166   17   118    |141 143 154| 15  16  23
2167   17   119    |140 142 152| 26  15  28
2168   17   120    |147 146 156| 21  18  26
2170   17   122    |55  62  69 | 3   13  13
2171   17   123    |53  63  64 | 7   15  12
2172   17   124    |79  84  80 | 9   9   2
2173   17   125    |81  83  78 | 18  18  16
2174   17   126    |105 105 102| 41  40  43
2178   18   2      |115 117 123| 15  10  17
2179   18   3      |73  74  78 | 18  17  19
2180   18   4      |90  89  91 | 25  20  22
2181   18   5      |93  89  91 | 22  16  16
2182   18   6      |84  78  81 | 11  1   14
2183   18   7      |84  76  82 | 11  1   11
2184   18   8      |89  84  91 | 6   7   16
2185   18   9      |86  84  87 | 12  13  14
2186   18   10     |84  86  85 | 10  13  10
2187   18   11     |81  83  80 | 10  13  9
2188   18   12     |84  84  81 | 18  7   12
2189   18   13     |85  82  79 | 16  12  5
2190   18   14     |78  74  70 | 12  17  2
2191   18   15     |81  79  70 | 12  16  8
2192   18   16     |89  83  79 | 16  12  7
2193   18   17     |91  85  83 | 8   11  24
2196   18   20     |105 84  63 | 21  18  8
2197   18   21     |125 109 85 | 19  22  19
2198   18   22     |139 127 105| 22  24  15
2199   18   23     |142 132 114| 17  21  24
2200   18   24     |166 159 146| 23  21  29
2201   18   25     |186 180 175| 22  21  36
2202   18   26     |214 211 207| 21  21  27
2203   18   27     |224 222 222| 24  23  35
2204   18   28     |232 230 231| 8   8   15
2205   18   29     |208 207 204| 31  28  17
2206   18   30     |204 205 197| 31  36  33
2207   18   31     |214 214 207| 11  12  19
2208   18   32     |186 186 182| 4   16  24
2209   18   33     |181 186 186| 4   16  31
2210   18   34     |175 184 189| 14  22  30
2211   18   35     |152 162 167| 3   4   12
2212   18   36     |123 130 137| 28  30  27
2213   18   37     |132 137 143| 39  33  40
2214   18   38     |150 154 159| 28  24  31
2215   18   39     |127 132 137| 6   7   14
2216   18   40     |125 126 131| 21  22  26
2217   18   41     |180 179 183| 31  31  26
2218   18   42     |184 181 181| 30  30  19
2219   18   43     |198 194 189| 31  25  16
2220   18   44     |202 196 190| 30  26  17
2221   18   45     |175 169 167| 30  27  28
2222   18   46     |171 166 163| 33  31  22
2223   18   47     |203 199 191| 34  27  23
2224   18   48     |214 212 207| 24  22  22
2225   18   49     |210 208 206| 13  16  21
2226   18   50     |153 154 159| 9   15  20
2227   18   51     |130 134 138| 17  20  26
2228   18   52     |160 165 169| 18  21  24
2229   18   53     |166 168 170| 24  19  29
2230   18   54     |153 149 151| 26  26  24
2231   18   55     |141 131 129| 22  16  1
2232   18   56     |143 126 119| 25  22  2
2233   18   57     |162 136 125| 38  27  14
2234   18   58     |155 123 108| 29  15  4
2282   18   106    |117 95  73 | 35  28  17
2289   18   113    |111 94  81 | 26  22  27
2290   18   114    |153 145 143| 21  18  26
2291   18   115    |165 165 167| 18  24  29
2292   18   116    |167 171 178| 6   18  23
2293   18   117    |138 143 150| 21  13  27
2294   18   118    |138 143 150| 17  17  23
2295   18   119    |138 141 149| 23  15  22
2296   18   120    |134 139 148| 29  27  33
2299   18   123    |44  54  58 | 14  16  12
2300   18   124    |72  74  75 | 8   12  4
2301   18   125    |84  83  81 | 14  13  13
2302   18   126    |94  90  88 | 39  39  38
2306   19   2      |91  92  97 | 14  14  24
2307   19   3      |86  87  91 | 13  16  15
2308   19   4      |86  86  90 | 15  10  10
2309   19   5      |85  82  83 | 7   5   6
2310   19   6      |90  84  85 | 12  3   10
2311   19   7      |96  86  89 | 12  7   16
2312   19   8      |87  81  85 | 11  12  13
2313   19   9      |83  83  83 | 11  13  12
2314   19   10     |83  84  79 | 10  12  7
2315   19   11     |80  82  76 | 12  12  10
2316   19   12     |82  81  78 | 15  13  10
2317   19   13     |79  78  76 | 13  10  6
2318   19   14     |78  77  72 | 12  17  3
2319   19   15     |69  70  62 | 17  13  7
2320   19   16     |68  66  65 | 15  9   6
2321   19   17     |82  76  84 | 3   6   25
2326   19   22     |148 125 94 | 23  18  1
2327   19   23     |147 125 96 | 27  23  14
2328   19   24     |151 136 110| 32  25  25
2329   19   25     |157 145 124| 35  35  30
2330   19   26     |145 137 120| 35  34  32
2331   19   27     |163 157 144| 38  33  38
2332   19   28     |190 187 177| 28  28  23
2333   19   29     |217 214 206| 27  32  22
2334   19   30     |227 225 216| 31  34  26
2335   19   31     |234 229 219| 20  17  14
2336   19   32     |236 232 224| 21  25  26
2337   19   33     |235 233 227| 21  26  33
2338   19   34     |227 230 229| 19  25  26
2339   19   35     |186 192 196| 11  11  21
2340   19   36     |135 141 148| 18  17  22
2341   19   37     |123 129 134| 22  23  28
2342   19   38     |119 129 133| 4   11  15
2343   19   39     |126 134 139| 8   6   10
2344   19   40     |126 132 136| 28  26  32
2345   19   41     |170 174 177| 27  22  24
2346   19   42     |178 178 176| 29  28  21
2347   19   43     |173 171 166| 32  28  20
2348   19   44     |195 191 187| 22  18  21
2349   19   45     |189 184 182| 21  17  18
2350   19   46     |153 151 147| 31  29  18
2351   19   47     |164 163 157| 30  32  27
2352   19   48     |190 187 181| 35  32  30
2353   19   49     |195 193 193| 17  15  24
2354   19   50     |165 168 170| 11  13  18
2355   19   51     |124 130 134| 25  27  34
2356   19   52     |122 128 131| 25  27  32
2357   19   53     |112 115 115| 22  21  26
2358   19   54     |119 116 108| 21  17  14
2359   19   55     |106 96  87 | 23  14  6
2360   19   56     |132 110 104| 35  21  8
2410   19   106    |159 133 105| 34  20  6
2417   19   113    |118 99  81 | 25  22  22
2418   19   114    |132 120 116| 20  22  25
2419   19   115    |162 159 162| 22  24  32
2420   19   116    |164 167 173| 13  15  23
2421   19   117    |154 159 164| 17  19  24
2422   19   118    |135 140 145| 18  16  19
2423   19   119    |139 142 152| 13  14  21
2424   19   120    |132 144 151| 20  23  34
2425   19   121    |137 149 158| 4   13  22
2427   19   123    |42  50  56 | 12  10  11
2428   19   124    |60  63  63 | 12  12  9
2429   19   125    |79  76  75 | 15  8   6
2430   19   126    |92  88  86 | 43  39  35
2434   20   2      |82  83  89 | 21  20  27
2435   20   3      |82  83  90 | 10  10  17
2436   20   4      |80  83  86 | 14  10  9
2437   20   5      |88  90  88 | 13  12  12
2438   20   6      |87  84  81 | 19  10  11
2439   20   7      |89  79  78 | 16  7   14
2440   20   8      |89  81  83 | 7   10  12
2441   20   9      |80  79  76 | 14  14  6
2442   20   10     |82  83  75 | 10  15  7
2443   20   11     |76  80  72 | 14  13  8
2444   20   12     |74  77  73 | 14  11  14
2445   20   13     |67  65  66 | 15  15  9
2446   20   14     |47  48  46 | 9   17  2
2447   20   15     |36  38  32 | 7   6   5
2448   20   16     |44  44  47 | 13  3   18
2449   20   17     |67  65  73 | 2   8   26
2456   20   24     |161 140 107| 33  25  6
2457   20   25     |150 132 102| 20  19  2
2458   20   26     |122 109 84 | 23  21  9
2459   20   27     |126 115 100| 27  29  19
2460   20   28     |137 128 115| 32  30  25
2461   20   29     |151 145 131| 32  34  26
2462   20   30     |179 176 163| 36  34  22
2463   20   31     |210 204 191| 35  34  27
2464   20   32     |231 223 212| 37  34  30
2465   20   33     |232 226 215| 32  36  36
2466   20   34     |227 224 218| 24  28  32
2467   20   35     |203 200 202| 11  13  21
2468   20   36     |170 170 177| 16  16  15
2469   20   37     |141 147 155| 8   16  22
2470   20   38     |130 142 148| 10  19  22
2471   20   39     |128 138 144| 10  12  16
2472   20   40     |123 129 136| 22  30  32
2473   20   41     |155 160 166| 27  26  20
2474   20   42     |168 170 173| 23  21  12
2475   20   43     |168 169 168| 28  26  22
2476   20   44     |167 168 165| 27  22  24
2477   20   45     |200 199 197| 15  18  12
2478   20   46     |213 211 206| 19  23  14
2479   20   47     |153 155 149| 27  27  17
2480   20   48     |182 180 176| 27  25  27
2481   20   49     |210 206 208| 16  23  26
2482   20   50     |182 177 185| 5   12  18
2483   20   51     |135 131 137| 11  16  22
2484   20   52     |148 150 152| 6   10  13
2485   20   53     |134 137 134| 16  18  6
2487   20   55     |118 104 98 | 26  13  6
2545   20   113    |122 97  81 | 22  13  12
2546   20   114    |120 105 96 | 23  21  27
2547   20   115    |158 151 150| 20  21  29
2548   20   116    |166 168 173| 19  21  25
2549   20   117    |163 169 177| 12  17  17
2550   20   118    |134 140 145| 20  14  27
2551   20   119    |141 146 150| 7   21  27
2552   20   120    |136 145 149| 11  19  29
2553   20   121    |136 145 153| 19  31  36
2555   20   123    |84  90  99 | 8   10  8
2556   20   124    |33  36  39 | 15  9   6
2557   20   125    |73  74  75 | 17  13  10
2558   20   126    |80  80  78 | 29  23  25
2562   21   2      |85  85  86 | 18  16  31
2563   21   3      |84  84  84 | 7   9   17
2564   21   4      |83  85  82 | 12  16  14
2565   21   5      |85  86  82 | 10  14  6
2566   21   6      |85  82  77 | 19  7   5
2567   21   7      |91  82  81 | 17  8   12
2568   21   8      |87  81  77 | 10  13  8
2569   21   9      |80  78  73 | 15  17  6
2570   21   10     |75  76  70 | 10  18  7
2571   21   11     |66  71  65 | 12  16  10
2572   21   12     |45  50  48 | 14  8   11
2573   21   13     |28  30  34 | 3   4   1
2575   21   15     |75  81  80 | 2   2   6
2576   21   16     |105 106 113| 8   4   18
2586   21   26     |130 111 85 | 22  16  5
2587   21   27     |117 102 87 | 22  16  7
2588   21   28     |119 105 90 | 23  20  7
2589   21   29     |119 110 92 | 23  27  16
2590   21   30     |127 121 106| 31  29  19
2591   21   31     |154 146 132| 35  32  21
2592   21   32     |201 192 177| 35  31  18
2593   21   33     |229 220 208| 31  32  25
2594   21   34     |239 231 221| 28  22  24
2595   21   35     |220 214 209| 22  19  25
2596   21   36     |198 197 200| 14  15  25
2597   21   37     |154 158 167| 8   21  27
2598   21   38     |136 147 153| 14  20  26
2599   21   39     |133 142 150| 7   10  17
2600   21   40     |125 130 139| 20  21  27
2601   21   41     |159 162 171| 23  23  24
2602   21   42     |173 177 183| 23  24  23
2603   21   43     |154 157 160| 17  21  19
2604   21   44     |153 155 154| 27  25  29
2605   21   45     |183 182 179| 37  34  28
2606   21   46     |214 212 207| 10  16  11
2607   21   47     |195 196 190| 27  23  20
2608   21   48     |183 186 181| 36  33  35
2609   21   49     |188 189 188| 27  22  32
2610   21   50     |172 167 174| 12  3   11
2611   21   51     |147 138 146| 19  22  24
2612   21   52     |181 174 175| 13  20  16
2613   21   53     |172 168 164| 22  27  19
2614   21   54     |147 139 136| 20  12  10
2673   21   113    |120 94  75 | 17  12  1
2674   21   114    |114 95  82 | 28  21  21
2675   21   115    |147 134 131| 18  22  27
2676   21   116    |165 163 167| 19  23  35
2677   21   117    |170 174 183| 11  14  20
2678   21   118    |141 150 152| 17  21  24
2679   21   119    |136 143 146| 11  21  19
2680   21   120    |141 143 148| 13  16  23
2681   21   121    |141 144 154| 22  28  36
2682   21   122    |145 149 161| 6   8   17
2684   21   124    |33  38  45 | 14  11  13
2685   21   125    |60  64  69 | 12  15  10
2686   21   126    |77  79  79 | 19  20  16
2690   22   2      |85  84  81 | 23  21  24
2691   22   3      |82  81  77 | 10  16  9
2692   22   4      |82  82  77 | 12  15  9
2693   22   5      |79  80  76 | 11  13  4
2694   22   6      |81  78  76 | 20  8   9
2695   22   7      |86  78  79 | 17  12  8
2696   22   8      |84  78  77 | 11  16  8
2697   22   9      |73  71  68 | 15  15  8
2698   22   10     |49  49  46 | 8   16  7
2699   22   11     |26  28  29 | 1   4   5
2702   22   14     |123 127 135| 2   13  6
2703   22   15     |147 152 157| 21  21  28
2704   22   16     |163 166 176| 6   2   17
2714   22   26     |125 106 75 | 19  13  5
2715   22   27     |117 99  83 | 22  13  2
2716   22   28     |121 101 84 | 20  19  2
2717   22   29     |121 103 83 | 16  17  6
2718   22   30     |115 100 85 | 22  20  8
2719   22   31     |121 107 91 | 31  31  14
2720   22   32     |148 133 116| 37  31  21
2721   22   33     |184 170 155| 37  33  24
2722   22   34     |218 205 194| 33  28  21
2723   22   35     |238 229 222| 30  29  32
2724   22   36     |200 196 196| 16  14  28
2725   22   37     |145 146 148| 7   20  25
2726   22   38     |139 144 146| 12  18  27
2727   22   39     |142 146 151| 10  12  18
2728   22   40     |130 134 141| 23  19  31
2729   22   41     |144 147 158| 23  27  31
2730   22   42     |171 177 183| 16  17  24
2731   22   43     |149 154 156| 13  16  17
2732   22   44     |149 151 148| 24  21  21
2733   22   45     |187 183 177| 32  34  27
2734   22   46     |213 205 201| 25  26  21
2735   22   47     |223 220 214| 27  31  27
2736   22   48     |186 192 185| 28  31  28
2737   22   49     |126 136 133| 24  17  26
2738   22   50     |126 132 132| 13  2   13
2739   22   51     |144 144 146| 30  30  30
2740   22   52     |191 180 181| 28  32  24
2741   22   53     |167 148 146| 23  21  23
2742   22   54     |127 106 102| 15  3   2
2802   22   114    |117 93  79 | 28  16  14
2803   22   115    |130 112 107| 21  21  27
2804   22   116    |164 158 159| 23  21  35
2805   22   117    |167 168 175| 12  19  18
2806   22   118    |161 169 172| 13  20  20
2807   22   119    |134 144 146| 20  17  19
2808   22   120    |139 142 150| 17  15  26
2809   22   121    |139 142 151| 16  16  29
2810   22   122    |143 147 158| 27  23  35
2812   22   124    |61  64  72 | 5   8   18
2813   22   125    |40  44  49 | 12  12  11
2814   22   126    |74  75  77 | 18  23  18
2818   23   2      |83  83  82 | 24  22  15
2819   23   3      |79  78  78 | 13  15  6
2820   23   4      |78  79  79 | 9   12  7
2821   23   5      |80  80  80 | 13  10  8
2822   23   6      |74  72  72 | 20  11  10
2823   23   7      |76  70  71 | 18  13  11
2824   23   8      |55  49  52 | 11  12  9
2829   23   13     |149 149 164| 18  19  31
2830   23   14     |160 161 171| 23  27  29
2831   23   15     |150 151 157| 29  31  43
2832   23   16     |158 160 170| 15  7   28
2845   23   29     |130 104 83 | 21  11  1
2846   23   30     |124 106 88 | 21  17  1
2847   23   31     |112 92  73 | 27  21  2
2848   23   32     |107 87  67 | 31  24  10
2849   23   33     |125 104 87 | 39  29  20
2850   23   34     |156 139 124| 41  35  29
2851   23   35     |187 176 163| 29  26  31
2852   23   36     |195 188 180| 11  11  16
2853   23   37     |167 165 162| 10  17  16
2854   23   38     |158 156 155| 20  20  23
2855   23   39     |165 164 167| 13  15  16
2856   23   40     |149 151 158| 19  14  28
2857   23   41     |134 139 149| 21  27  34
2858   23   42     |144 151 160| 15  17  23
2859   23   43     |150 157 159| 11  19  14
2860   23   44     |153 154 149| 29  27  18
2861   23   45     |187 181 175| 35  27  24
2862   23   46     |216 203 199| 40  33  28
2863   23   47     |221 216 209| 29  35  26
2864   23   48     |182 191 181| 3   14  14
2865   23   49     |110 125 119| 7   12  16
2866   23   50     |113 126 125| 8   16  19
2867   23   51     |149 151 151| 37  33  32
2868   23   52     |183 170 168| 35  22  16
2869   23   53     |142 115 113| 20  6   3
2930   23   114    |124 97  79 | 25  9   5
2931   23   115    |121 99  90 | 25  24  24
2932   23   116    |161 150 148| 22  17  29
2933   23   117    |167 165 170| 19  25  28
2934   23   118    |168 177 180| 9   22  21
2935   23   119    |139 148 150| 17  15  26
2936   23   120    |136 139 145| 15  16  23
2937   23   121    |138 140 150| 14  15  25
2938   23   122    |139 142 152| 28  29  39
2941   23   125    |39  43  49 | 16  11  13
2942   23   126    |68  69  72 | 16  24  17
2946   24   2      |79  79  79 | 22  21  19
2947   24   3      |81  83  84 | 8   11  11
2948   24   4      |74  75  79 | 13  12  14
2949   24   5      |70  71  75 | 12  12  13
2950   24   6      |52  53  53 | 20  12  11
2951   24   7      |29  25  25 | 8   4   3
2954   24   10     |125 123 130| 4   3   8
2955   24   11     |156 155 165| 17  16  29
2956   24   12     |159 157 173| 26  20  39
2957   24   13     |151 149 165| 25  26  33
2958   24   14     |155 153 166| 22  20  19
2959   24   15     |150 150 156| 20  20  31
2960   24   16     |152 154 162| 24  23  36
2977   24   33     |125 98  77 | 31  20  7
2978   24   34     |114 92  72 | 31  28  17
2979   24   35     |112 94  77 | 28  28  20
2980   24   36     |135 124 109| 15  18  18
2981   24   37     |181 169 161| 19  20  16
2982   24   38     |192 182 178| 27  24  24
2983   24   39     |200 193 194| 19  17  23
2984   24   40     |166 165 171| 14  14  26
2985   24   41     |136 140 153| 12  18  29
2986   24   42     |133 144 150| 14  20  22
2987   24   43     |145 153 155| 15  21  10
2988   24   44     |158 162 159| 28  23  18
2989   24   45     |197 193 186| 39  25  21
2990   24   46     |213 201 193| 37  33  25
2991   24   47     |223 212 205| 22  39  24
2994   24   50     |120 130 124| 17  21  22
2995   24   51     |133 137 134| 39  28  25
2996   24   52     |164 156 154| 32  9   3
3059   24   115    |113 85  70 | 28  23  21
3060   24   116    |137 119 112| 22  17  28
3061   24   117    |174 169 166| 16  32  32
3062   24   118    |169 175 176| 11  21  19
3063   24   119    |155 161 168| 18  15  18
3064   24   120    |135 138 149| 15  13  24
3065   24   121    |138 140 151| 15  16  26
3066   24   122    |144 146 157| 23  20  33
3067   24   123    |142 146 154| 15  16  24
3069   24   125    |74  77  83 | 13  11  11
3070   24   126    |49  52  57 | 19  25  20
3074   25   2      |80  79  80 | 20  24  22
3075   25   3      |73  70  77 | 10  12  17
3076   25   4      |56  55  61 | 12  9   15
3077   25   5      |35  36  41 | 4   8   7
3081   25   9      |168 165 177| 24  19  24
3082   25   10     |159 156 166| 29  27  35
3083   25   11     |151 150 159| 26  19  37
3084   25   12     |155 153 165| 20  12  30
3085   25   13     |158 155 169| 22  17  28
3086   25   14     |159 158 166| 18  16  19
3087   25   15     |157 157 160| 16  19  25
3088   25   16     |153 155 159| 23  20  34
3107   25   35     |131 109 88 | 19  17  1
3108   25   36     |102 83  65 | 32  25  17
3109   25   37     |121 104 90 | 31  26  18
3110   25   38     |159 146 137| 38  28  30
3111   25   39     |194 184 180| 21  19  23
3112   25   40     |178 173 174| 11  10  29
3113   25   41     |148 150 156| 8   20  26
3114   25   42     |146 154 160| 14  21  23
3115   25   43     |135 142 146| 15  22  18
3116   25   44     |149 152 150| 31  28  23
3117   25   45     |197 194 189| 36  28  16
3118   25   46     |218 208 201| 40  32  20
3119   25   47     |221 207 199| 26  26  22
3120   25   48     |214 202 201| 6   8   12
3121   25   49     |167 163 161| 10  23  17
3122   25   50     |130 131 131| 16  16  19
3123   25   51     |118 122 119| 30  21  25
3124   25   52     |152 149 141| 27  19  8
3187   25   115    |123 94  75 | 26  10  5
3188   25   116    |106 85  70 | 28  25  21
3189   25   117    |163 156 146| 18  27  27
3190   25   118    |168 171 170| 16  20  26
3191   25   119    |172 176 184| 13  12  25
3192   25   120    |147 149 160| 15  14  27
3193   25   121    |137 138 151| 18  17  26
3194   25   122    |142 144 152| 14  17  23
3195   25   123    |145 146 156| 26  27  29
3196   25   124    |149 152 158| 4   7   8
3197   25   125    |110 113 120| 1   3   8
3198   25   126    |42  45  52 | 18  20  26
3202   26   2      |74  71  71 | 22  18  27
3203   26   3      |41  38  43 | 8   3   12
3207   26   7      |148 147 151| 26  22  35
3208   26   8      |154 151 160| 34  28  43
3209   26   9      |153 150 159| 27  25  32
3210   26   10     |155 152 160| 18  17  24
3211   26   11     |159 156 164| 21  16  28
3212   26   12     |161 160 169| 22  17  33
3213   26   13     |149 148 156| 22  22  29
3214   26   14     |124 124 126| 22  21  18
3215   26   15     |125 127 123| 20  21  20
3216   26   16     |150 155 155| 15  18  29
3217   26   17     |157 162 167| 3   24  41
3237   26   37     |115 93  73 | 26  21  14
3238   26   38     |116 96  82 | 36  29  27
3239   26   39     |128 110 99 | 24  23  24
3240   26   40     |154 141 134| 13  16  24
3241   26   41     |155 148 146| 14  23  29
3242   26   42     |142 143 142| 11  17  25
3243   26   43     |146 148 147| 14  18  16
3244   26   44     |149 149 146| 28  28  25
3245   26   45     |185 180 174| 36  31  21
3246   26   46     |223 211 203| 39  29  14
3247   26   47     |229 213 208| 35  25  27
3248   26   48     |215 200 199| 25  19  16
3249   26   49     |198 188 190| 16  17  20
3250   26   50     |148 146 147| 8   15  16
3251   26   51     |121 124 122| 24  23  17
3252   26   52     |142 138 131| 23  34  18
3316   26   116    |106 88  65 | 28  28  15
3317   26   117    |143 134 120| 17  25  25
3318   26   118    |174 172 170| 21  25  33
3319   26   119    |173 173 180| 15  15  26
3320   26   120    |161 159 172| 14  12  25
3321   26   121    |142 142 154| 16  18  22
3322   26   122    |145 144 154| 19  14  26
3323   26   123    |146 145 154| 22  23  26
3324   26   124    |145 150 156| 16  16  20
3326   26   126    |62  68  76 | 15  22  26
3330   27   2      |73  71  68 | 9   2   10
3333   27   5      |137 137 141| 15  16  19
3334   27   6      |140 142 148| 30  27  27
3335   27   7      |131 132 136| 26  21  34
3336   27   8      |138 139 146| 20  16  26
3337   27   9      |157 153 161| 21  19  20
3338   27   10     |161 158 165| 23  19  25
3339   27   11     |152 148 155| 23  25  32
3340   27   12     |128 127 134| 23  19  29
3341   27   13     |99  99  103| 16  15  15
3342   27   14     |83  83  85 | 13  16  3
3343   27   15     |85  90  85 | 18  24  22
3344   27   16     |129 135 132| 17  23  27
3345   27   17     |153 158 163| 5   27  48
3366   27   38     |126 100 79 | 23  12  2
3367   27   39     |117 90  72 | 27  21  13
3368   27   40     |119 97  83 | 24  19  20
3369   27   41     |115 98  86 | 17  19  21
3370   27   42     |115 108 100| 19  21  21
3371   27   43     |131 127 119| 16  18  15
3372   27   44     |147 142 136| 27  24  19
3373   27   45     |161 152 148| 39  33  18
3374   27   46     |205 191 184| 42  30  22
3375   27   47     |223 208 204| 40  24  25
3376   27   48     |179 165 162| 35  26  27
3377   27   49     |152 145 145| 18  17  20
3378   27   50     |136 138 139| 5   16  18
3379   27   51     |123 126 123| 23  28  21
3380   27   52     |122 110 106| 22  24  11
3444   27   116    |114 97  68 | 24  23  5
3445   27   117    |113 102 84 | 24  27  26
3446   27   118    |169 165 161| 22  22  27
3447   27   119    |179 175 182| 21  14  29
3448   27   120    |172 167 183| 13  15  25
3449   27   121    |150 147 161| 18  15  24
3450   27   122    |147 145 156| 23  16  21
3451   27   123    |145 144 151| 15  19  23
3452   27   124    |142 146 153| 26  27  27
3454   27   126    |97  106 114| 3   13  21
3458   28   2      |87  85  82 | 13  6   7
3459   28   3      |130 123 122| 17  16  20
3460   28   4      |158 155 157| 27  25  25
3461   28   5      |142 141 145| 23  26  31
3462   28   6      |129 134 138| 18  19  19
3463   28   7      |116 119 124| 12  17  23
3464   28   8      |131 130 138| 26  20  24
3465   28   9      |147 143 152| 25  26  30
3466   28   10     |121 118 126| 28  20  24
3467   28   11     |94  91  99 | 18  16  22
3468   28   12     |79  78  86 | 9   6   8
3469   28   13     |82  84  89 | 8   4   6
3470   28   14     |93  96  99 | 3   11  2
3471   28   15     |71  78  71 | 14  21  16
3472   28   16     |99  105 100| 20  20  30
3473   28   17     |151 156 159| 4   25  48
3497   28   41     |115 92  74 | 13  14  8
3498   28   42     |110 94  82 | 19  18  10
3499   28   43     |113 101 91 | 22  22  16
3500   28   44     |122 111 102| 22  17  14
3501   28   45     |136 125 116| 38  28  16
3502   28   46     |193 176 173| 46  32  28
3503   28   47     |204 188 186| 31  19  12
3504   28   48     |146 138 138| 21  14  11
3505   28   49     |129 128 130| 9   15  20
3506   28   50     |130 136 139| 8   22  20
3507   28   51     |125 128 128| 21  16  13
3573   28   117    |124 110 86 | 24  27  27
3574   28   118    |159 150 142| 25  22  26
3575   28   119    |178 171 177| 24  13  36
3576   28   120    |177 172 185| 18  15  26
3577   28   121    |156 153 166| 20  16  23
3578   28   122    |139 139 151| 23  17  18
3579   28   123    |145 144 155| 11  16  23
3580   28   124    |142 146 154| 22  29  31
3581   28   125    |146 151 158| 7   11  24
3586   29   2      |90  89  84 | 37  27  22
3587   29   3      |117 111 106| 30  30  32
3588   29   4      |147 142 137| 23  20  21
3589   29   5      |148 142 144| 13  18  23
3590   29   6      |129 131 135| 10  14  15
3591   29   7      |124 127 135| 19  17  25
3592   29   8      |103 102 113| 29  20  28
3593   29   9      |83  79  89 | 15  12  19
3594   29   10     |82  79  87 | 8   4   12
3595   29   11     |81  77  83 | 2   2   13
3596   29   12     |87  83  89 | 5   7   13
3597   29   13     |82  82  83 | 13  15  21
3598   29   14     |92  93  94 | 3   13  1
3599   29   15     |61  66  59 | 9   15  5
3600   29   16     |73  79  76 | 21  22  28
3601   29   17     |149 153 157| 4   26  49
3625   29   41     |125 97  73 | 18  14  3
3626   29   42     |116 90  75 | 19  14  7
3627   29   43     |116 96  84 | 23  16  10
3628   29   44     |116 99  85 | 17  17  3
3629   29   45     |104 88  72 | 41  26  20
3630   29   46     |144 122 117| 45  28  26
3631   29   47     |177 164 163| 14  10  7
3632   29   48     |141 140 140| 11  11  15
3633   29   49     |137 138 144| 10  20  26
3634   29   50     |127 133 140| 12  19  27
3635   29   51     |120 127 127| 20  10  3
3701   29   117    |147 129 103| 25  24  19
3702   29   118    |132 117 103| 27  18  28
3703   29   119    |184 173 172| 24  18  32
3704   29   120    |175 173 179| 21  16  23
3705   29   121    |170 170 180| 14  12  20
3706   29   122    |145 148 161| 20  15  23
3707   29   123    |139 145 158| 12  19  24
3708   29   124    |145 149 160| 19  20  25
3709   29   125    |144 148 156| 21  23  32
3714   30   2      |92  90  84 | 34  24  20
3715   30   3      |93  88  75 | 23  22  16
3716   30   4      |131 124 111| 26  18  15
3717   30   5      |163 157 149| 11  18  17
3718   30   6      |141 139 146| 16  18  27
3719   30   7      |143 143 155| 17  11  24
3720   30   8      |77  80  92 | 10  1   10
3721   30   9      |41  44  50 | 5   6   11
3722   30   10     |79  78  86 | 9   5   11
3723   30   11     |78  75  77 | 14  6   15
3724   30   12     |82  79  76 | 11  10  11
3725   30   13     |83  79  75 | 20  18  20
3728   30   16     |75  78  83 | 25  26  32
3729   30   17     |156 159 165| 9   27  50
3754   30   42     |118 92  74 | 26  14  2
3755   30   43     |113 90  75 | 26  16  1
